出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數
2025-02-03,晚上11:55,晚間班機,星期一,TPE,"下午1:41 (星期二, 2月 4)",下午抵達,LAX,中華航空 加拿大航空,中華航空,0,2,1,16 小時 25 分鐘,29 小時 46 分鐘,No,Boeing 777 Airbus A321,Boeing 777,1,CI 32 AC 554,CI 32,商務艙 商務艙,商務艙,溫哥華 (YVR),10 小時 25 分鐘,2 小時 56 分鐘,103995,100003,100051,592361816.82,100060.25,45,38
2025-02-03,晚上11:55,晚間班機,星期一,TPE,"下午4:06 (星期二, 2月 4)",下午抵達,LAX,中華航空 加拿大航空,中華航空,0,2,1,18 小時 50 分鐘,32 小時 11 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,Boeing 777 Boeing 737MAX 8 Passenger,0,CI 32 AC 556,CI 32,商務艙 商務艙,商務艙,溫哥華 (YVR),10 小時 25 分鐘,2 小時 56 分鐘,99988,99930,99998,444.19,99984.25,89,39
2025-02-03,晚上11:55,晚間班機,星期一,TPE,晚上11:55,晚間抵達,LAX,中華航空 加拿大航空,中華航空,0,2,1,2 小時 35 分鐘,16 小時,No,Boeing 777 Airbus A320,Boeing 777,1,CI 32 AC 560,CI 32,商務艙 商務艙,商務艙,溫哥華 (YVR),10 小時 25 分鐘,3 小時,100006,99930,100000,1265.78,99988.25,89,58
2025-02-03,晚上7:25,晚間班機,星期一,TPE,"上午8:30 (星期二, 2月 4)",早晨抵達,LAX,大韓航空 大韓航空,大韓航空,1,2,1,15 小時 35 分鐘,29 小時 5 分鐘,No,Airbus A330 Airbus A380,Airbus A380,2,KE 188 KE 17,KE 17,經濟艙 頭等艙,頭等艙,首爾 (ICN),2 小時 30 分鐘,11 小時,90188,83355,83480,465862925.34,106337.25,89,70
2025-02-03,晚上7:30,晚間班機,星期一,TPE,晚上8:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,2 小時 50 分鐘,17 小時 25 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 565 CX 880,CX 880,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,12 小時 30 分鐘,86789,83078,83277,40362640.3,85644.0,56,82
2025-02-03,晚上7:30,晚間班機,星期一,TPE,"清晨6:00 (星期二, 2月 4)",早晨抵達,LAX,國泰航空 聯合航空,聯合航空,0,1,1,11 小時 50 分鐘,26 小時 30 分鐘,No,Boeing 777 Boeing 787,Boeing 787,1,CX 565 UA 153,UA 153,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,12 小時 35 分鐘,165692,107758,108168,5111506729.61,216110.75,48,50
2025-02-03,晚上7:40,晚間班機,星期一,TPE,下午3:20,下午抵達,LAX,長榮航空,長榮航空,0,1,0,Non-stop,11 小時 40 分鐘,No,Boeing 777,Boeing 777,1,BR 12,BR 12,商務艙,商務艙,Non-stop,11 小時 40 分鐘,未找到第二段飛行時間,113138,97906,99557,431725386.45,129870.25,58,80
2025-02-03,晚上7:40,晚間班機,星期一,TPE,晚上8:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,2 小時 40 分鐘,17 小時 15 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 451 CX 880,CX 880,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,12 小時 30 分鐘,87152,83078,83232,310913557.85,85730.0,56,83
2025-02-03,晚上7:40,晚間班機,星期一,TPE,"清晨6:00 (星期二, 2月 4)",早晨抵達,LAX,國泰航空 聯合航空,聯合航空,0,1,1,11 小時 40 分鐘,26 小時 20 分鐘,No,Boeing 777 Boeing 787,Boeing 787,1,CX 451 UA 153,UA 153,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,12 小時 35 分鐘,141871,107741,107857,3801990624.29,179926.0,58,85
2025-02-03,晚上7:45,晚間班機,星期一,TSA,"晚上7:00 (星期二, 2月 4)",晚間抵達,LAX,廈門航空 廈門航空,廈門航空,1,2,1,25 小時 25 分鐘,39 小時 15 分鐘,No,Boeing 737 Boeing 787,Boeing 787,1,MF 882 MF 829,MF 829,商務艙 商務艙,商務艙,廈門市 (XMN),1 小時 45 分鐘,12 小時 5 分鐘,125617,114867,125258,216727278.43,123109.75,83,81
2025-02-03,晚上7:50,晚間班機,星期一,TPE,下午6:58,晚間抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,1,2 小時 30 分鐘,15 小時 8 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,BR 18 AS 3351,BR 18,商務艙 頭等艙,商務艙,舊金山 (SFO),11 小時 10 分鐘,1 小時 28 分鐘,107856,104794,104870,42517812.37,106017.25,89,83
2025-02-03,晚上7:50,晚間班機,星期一,TPE,晚上8:57,晚間抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,1,4 小時 30 分鐘,17 小時 7 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,BR 18 AS 3479,BR 18,商務艙 頭等艙,商務艙,舊金山 (SFO),11 小時 10 分鐘,1 小時 27 分鐘,107605,104794,104869,37784530.17,106032.25,89,82
2025-02-03,晚上7:50,晚間班機,星期一,TPE,晚上11:21,晚間抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,1,6 小時 53 分鐘,19 小時 31 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,BR 18 AS 2275,BR 18,商務艙 頭等艙,商務艙,舊金山 (SFO),11 小時 10 分鐘,1 小時 28 分鐘,108293,104837,104878,47292309.01,112247.5,58,62
2025-02-03,晚上8:15,晚間班機,星期一,TPE,晚上8:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,2 小時 5 分鐘,16 小時 40 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 531 CX 880,CX 880,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,12 小時 30 分鐘,90269,83158,83297,423405245.95,126714.5,34,56
2025-02-03,晚上8:15,晚間班機,星期一,TPE,"清晨6:00 (星期二, 2月 4)",早晨抵達,LAX,國泰航空 聯合航空,聯合航空,0,1,1,11 小時 5 分鐘,25 小時 45 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CX 531 UA 153,UA 153,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,12 小時 35 分鐘,199231,107741,249335,4695802910.76,251687.5,58,84
2025-02-03,晚上9:15,晚間班機,星期一,TPE,晚上8:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,1 小時,15 小時 40 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 479 CX 880,CX 880,商務艙 商務艙,商務艙,香港 (HKG),2 小時 10 分鐘,12 小時 30 分鐘,87152,83078,83232,310913557.85,83221.75,56,83
2025-02-03,晚上9:15,晚間班機,星期一,TPE,"清晨6:00 (星期二, 2月 4)",早晨抵達,LAX,國泰航空 聯合航空,聯合航空,0,1,1,10 小時,24 小時 45 分鐘,No,Boeing 777 Boeing 787,Boeing 787,1,CX 479 UA 153,UA 153,商務艙 商務艙,商務艙,香港 (HKG),2 小時 10 分鐘,12 小時 35 分鐘,123246,107741,107857,2008604149.31,107975.0,58,85
2025-02-03,晚上9:45,晚間班機,星期一,TPE,"清晨6:00 (星期二, 2月 4)",早晨抵達,LAX,香港航空 聯合航空,聯合航空,0,1,1,9 小時 40 分鐘,24 小時 15 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,HX 283 UA 153,UA 153,經濟艙 商務艙,商務艙,香港 (HKG),2 小時,12 小時 35 分鐘,249742,248314,249522,1875654.53,251415.0,58,82
2025-02-03,晚上9:50,晚間班機,星期一,TPE,"上午8:00 (星期二, 2月 4)",早晨抵達,LAX,菲律賓航空 菲律賓航空,菲律賓航空,1,0,1,11 小時 10 分鐘,26 小時 10 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,PR 895 PR 112,PR 112,商務艙 商務艙,商務艙,馬尼拉 (MNL),2 小時 20 分鐘,12 小時 40 分鐘,58018,50014,50354,211423388.26,55380.25,89,86
2025-02-03,清晨7:05,早晨班機,星期一,TPE,上午8:40,早晨抵達,LAX,長榮航空 韓亞航空,韓亞航空,0,1,1,4 小時 10 分鐘,17 小時 35 分鐘,No,Airbus A330 Airbus A380,Airbus A380,2,BR 170 OZ 202,OZ 202,商務艙 商務艙,商務艙,首爾 (ICN),2 小時 25 分鐘,11 小時,98109,93581,96721,37620800.75,97211.75,31,81
2025-02-03,清晨7:05,早晨班機,星期一,TPE,下午2:50,下午抵達,LAX,長榮航空 韓亞航空,韓亞航空,0,1,1,10 小時 10 分鐘,23 小時 45 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,BR 170 OZ 204,OZ 204,商務艙 商務艙,商務艙,首爾 (ICN),2 小時 25 分鐘,11 小時 10 分鐘,102972,93583,103955,36574603.94,103388.25,32,80
2025-02-03,清晨7:15,早晨班機,星期一,TSA,下午5:50,下午抵達,LAX,長榮航空 全日空航空,全日空航空,0,1,1,13 小時 45 分鐘,26 小時 35 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 192 NH 106,NH 106,商務艙 商務艙,商務艙,東京都 (HND),2 小時 50 分鐘,10 小時,141107,141014,141100,1270.17,141099.0,89,81
2025-02-03,清晨7:15,早晨班機,星期一,TSA,下午2:05,下午抵達,LAX,長榮航空 全日空航空,全日空航空,0,1,1,10 小時,22 小時 50 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 192 NH 126,NH 126,商務艙 商務艙,商務艙,東京都 (HND),2 小時 50 分鐘,10 小時,141102,140711,141099,3170.82,141118.0,86,82
2025-02-03,清晨7:15,早晨班機,星期一,TSA,上午9:50,上午抵達,LAX,長榮航空 全日空航空,全日空航空,0,1,1,5 小時 55 分鐘,18 小時 35 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 192 NH 6,NH 6,商務艙 商務艙,商務艙,東京都 (從 HND 至 NRT),2 小時 50 分鐘,9 小時 50 分鐘,142172,141369,141456,20905321.4,141467.25,89,84
2025-02-03,清晨7:15,早晨班機,星期一,TSA,上午10:40,上午抵達,LAX,長榮航空 聯合航空,聯合航空,0,1,1,6 小時 40 分鐘,19 小時 25 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 192 UA 33,UA 33,商務艙 商務艙,商務艙,東京都 (從 HND 至 NRT),2 小時 50 分鐘,9 小時 55 分鐘,97329,97217,97277,11563.97,97343.0,89,85
2025-02-03,清晨7:15,早晨班機,星期一,TSA,中午12:40,下午抵達,LAX,長榮航空 聯合航空,聯合航空,0,1,1,8 小時 35 分鐘,21 小時 25 分鐘,No,Boeing 787-10 Boeing 787-10,Boeing 787-10,1,BR 192 UA 38,UA 38,商務艙 商務艙,商務艙,東京都 (HND),2 小時 50 分鐘,10 小時,96972,96862,96921,11826.36,96943.5,89,85
2025-02-03,清晨7:55,早晨班機,星期一,TPE,下午2:05,下午抵達,LAX,長榮航空 全日空航空,全日空航空,0,1,1,9 小時 5 分鐘,22 小時 10 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 184 NH 126,NH 126,商務艙 商務艙,商務艙,東京都 (從 NRT 至 HND),3 小時 5 分鐘,10 小時,141103,141053,141064,10032.97,141074.5,47,40
2025-02-03,清晨7:55,早晨班機,星期一,TPE,上午9:50,上午抵達,LAX,長榮航空 全日空航空,全日空航空,0,1,1,5 小時,17 小時 55 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 184 NH 6,NH 6,商務艙 商務艙,商務艙,東京都 (NRT),3 小時 5 分鐘,9 小時 50 分鐘,140942,140776,140846,29183.04,141046.0,89,70
2025-02-03,清晨7:55,早晨班機,星期一,TPE,上午11:15,上午抵達,LAX,長榮航空 新加坡航空,新加坡航空,0,1,1,6 小時 15 分鐘,19 小時 20 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 184 SQ 12,SQ 12,商務艙 商務艙,商務艙,東京都 (NRT),3 小時 5 分鐘,10 小時,111559,104784,104839,209593918.5,120814.75,89,51
2025-02-03,清晨7:55,早晨班機,星期一,TPE,上午10:40,上午抵達,LAX,長榮航空 聯合航空,聯合航空,0,1,1,5 小時 45 分鐘,18 小時 45 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 184 UA 33,UA 33,商務艙 商務艙,商務艙,東京都 (NRT),3 小時 5 分鐘,9 小時 55 分鐘,97069,96959,97018,11836.84,97079.5,89,85
2025-02-03,清晨7:55,早晨班機,星期一,TPE,中午12:40,下午抵達,LAX,長榮航空 聯合航空,聯合航空,0,1,1,7 小時 40 分鐘,20 小時 45 分鐘,No,Boeing 787-10 Boeing 787-10,Boeing 787-10,1,BR 184 UA 38,UA 38,商務艙 商務艙,商務艙,東京都 (從 NRT 至 HND),3 小時 5 分鐘,10 小時,97284,97173,97232,11651.32,97205.5,89,85
2025-02-04,上午10:20,上午班機,星期二,TPE,晚上7:00,晚間抵達,LAX,菲律賓航空 菲律賓航空,菲律賓航空,1,0,1,9 小時 55 分鐘,24 小時 40 分鐘,No,Airbus A321 Boeing 777,Boeing 777,1,PR 891 PR 102,PR 102,商務艙 商務艙,商務艙,馬尼拉 (MNL),2 小時 15 分鐘,12 小時 30 分鐘,61381,50014,50361,415473333.89,50290.75,90,85
2025-02-04,上午10:35,上午班機,星期二,TPE,下午1:20,下午抵達,LAX,日本航空 美國航空,美國航空,0,3,1,5 小時 45 分鐘,18 小時 45 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 802 AA 26,AA 26,商務艙 商務艙,商務艙,東京都 (從 NRT 至 HND),3 小時 5 分鐘,9 小時 55 分鐘,99003,98002,98071,13853396.86,98081.75,90,85
2025-02-04,上午10:35,上午班機,星期二,TPE,上午9:50,上午抵達,LAX,日本航空 日本航空,日本航空,1,3,1,2 小時 30 分鐘,15 小時 15 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 802 JL 62,JL 62,商務艙 商務艙,商務艙,東京都 (NRT),3 小時 5 分鐘,9 小時 40 分鐘,97864,97788,97855,854.8,97862.75,90,85
2025-02-04,上午10:35,上午班機,星期二,TPE,"上午11:05 (星期三, 2月 5)",上午抵達,LAX,土耳其航空 土耳其航空,土耳其航空,1,1,1,13 小時 40 分鐘,40 小時 30 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,TK 125 TK 179,TK 179,商務艙 商務艙,商務艙,伊斯坦堡 (IST),12 小時 45 分鐘,14 小時 5 分鐘,168857,168412,168865,23464.65,168767.25,90,85
2025-02-04,上午10:45,上午班機,星期二,TPE,晚上8:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,11 小時 25 分鐘,26 小時 10 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 489 CX 880,CX 880,商務艙 商務艙,商務艙,香港 (HKG),2 小時 15 分鐘,12 小時 30 分鐘,83456,83078,83228,2426157.25,83154.25,57,81
2025-02-04,上午10:45,上午班機,星期二,TPE,下午1:20,下午抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,3 小時 40 分鐘,18 小時 35 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 489 CX 882,CX 882,商務艙 商務艙,商務艙,香港 (HKG),2 小時 15 分鐘,12 小時 40 分鐘,88061,83174,83253,41010780.92,88263.25,90,46
2025-02-04,上午10:45,上午班機,星期二,TPE,上午9:55,上午抵達,LAX,達美航空 達美航空,達美航空,1,2,1,1 小時 5 分鐘,15 小時 10 分鐘,No,Airbus A330-900neo Boeing 737,Airbus A330-900neo,1,DL 68 DL 1628,DL 68,商務艙 頭等艙,商務艙,西雅圖 (SEA),11 小時 20 分鐘,2 小時 45 分鐘,93472,83301,83516,163065438.11,91597.75,90,85
2025-02-04,上午10:45,上午班機,星期二,TPE,下午1:09,下午抵達,LAX,達美航空 達美航空,達美航空,1,2,1,4 小時 10 分鐘,18 小時 24 分鐘,No,Airbus A330-900neo Boeing 737,Airbus A330-900neo,1,DL 68 DL 2769,DL 68,商務艙 頭等艙,商務艙,西雅圖 (SEA),11 小時 20 分鐘,2 小時 54 分鐘,100726,83301,106168,109148323.97,106183.25,90,79
2025-02-04,上午10:45,上午班機,星期二,TPE,下午2:33,下午抵達,LAX,達美航空 達美航空,達美航空,1,2,1,5 小時 40 分鐘,19 小時 48 分鐘,No,Airbus A330-900neo Boeing 737,Airbus A330-900neo,1,DL 68 DL 2914,DL 68,商務艙 頭等艙,商務艙,西雅圖 (SEA),11 小時 20 分鐘,2 小時 48 分鐘,100406,83301,106168,119600060.54,99726.5,90,78
2025-02-04,上午10:45,上午班機,星期二,TPE,下午4:46,下午抵達,LAX,達美航空 達美航空,達美航空,1,2,1,7 小時 55 分鐘,22 小時 1 分鐘,No,Airbus A330-900neo Boeing 737,Airbus A330-900neo,1,DL 68 DL 2830,DL 68,商務艙 頭等艙,商務艙,西雅圖 (SEA),11 小時 20 分鐘,2 小時 46 分鐘,92843,83301,93240,94199728.52,97261.75,90,37
2025-02-04,上午11:00,上午班機,星期二,TPE,晚上7:00,晚間抵達,LAX,廈門航空 廈門航空,廈門航空,1,2,1,10 小時 10 分鐘,24 小時,No,Boeing 737 Boeing 787,Boeing 787,1,MF 888 MF 829,MF 829,商務艙 商務艙,商務艙,廈門市 (XMN),1 小時 45 分鐘,12 小時 5 分鐘,119063,93881,109293,460383138.49,109535.5,87,85
2025-02-04,上午11:10,上午班機,星期二,TPE,下午6:06,晚間抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,10 小時,22 小時 56 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,Boeing 777 Boeing 737MAX 8 Passenger,0,UA 872 UA 1754,UA 872,商務艙 頭等艙,商務艙,舊金山 (SFO),11 小時 25 分鐘,1 小時 31 分鐘,81339,73705,83363,15665158.39,83382.5,90,85
2025-02-04,上午11:10,上午班機,星期二,TPE,晚上7:56,晚間抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,11 小時 50 分鐘,24 小時 46 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,UA 872 UA 1812,UA 872,商務艙 頭等艙,商務艙,舊金山 (SFO),11 小時 25 分鐘,1 小時 31 分鐘,81339,73705,83363,15665158.39,80993.75,90,85
2025-02-04,上午11:10,上午班機,星期二,TPE,"凌晨12:06 (星期三, 2月 5)",凌晨抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,16 小時,28 小時 56 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,UA 872 UA 2681,UA 872,商務艙 頭等艙,商務艙,舊金山 (SFO),11 小時 25 分鐘,1 小時 31 分鐘,81339,73705,83363,15665158.39,83397.5,90,85
2025-02-04,上午11:10,上午班機,星期二,TPE,上午10:38,上午抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,2 小時 30 分鐘,15 小時 28 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,UA 872 UA 1842,UA 872,商務艙 頭等艙,商務艙,舊金山 (SFO),11 小時 25 分鐘,1 小時 33 分鐘,81339,73705,83363,15665158.39,83385.0,90,85
2025-02-04,上午11:10,上午班機,星期二,TPE,中午12:41,下午抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,4 小時 33 分鐘,17 小時 31 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,Boeing 777 Boeing 737MAX 8 Passenger,0,UA 872 UA 1897,UA 872,商務艙 頭等艙,商務艙,舊金山 (SFO),11 小時 25 分鐘,1 小時 33 分鐘,81339,73705,83363,15665158.39,78563.5,90,85
2025-02-04,上午11:10,上午班機,星期二,TPE,下午2:41,下午抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,6 小時 35 分鐘,19 小時 31 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,UA 872 UA 1962,UA 872,商務艙 頭等艙,商務艙,舊金山 (SFO),11 小時 25 分鐘,1 小時 31 分鐘,81339,73705,83363,15665158.39,80989.25,90,85
2025-02-04,上午11:10,上午班機,星期二,TPE,下午4:51,下午抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,8 小時 45 分鐘,21 小時 41 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,UA 872 UA 1960,UA 872,商務艙 頭等艙,商務艙,舊金山 (SFO),11 小時 25 分鐘,1 小時 31 分鐘,81339,73705,83363,15665158.39,80983.75,90,85
2025-02-04,上午11:20,上午班機,星期二,TPE,清晨7:00,早晨抵達,LAX,長榮航空,長榮航空,0,1,0,Non-stop,11 小時 40 分鐘,No,Boeing 777,Boeing 777,1,BR 6,BR 6,商務艙,商務艙,Non-stop,11 小時 40 分鐘,未找到第二段飛行時間,98569,97906,97937,645146.5,97929.0,59,81
2025-02-04,上午11:30,上午班機,星期二,TPE,中午12:08,下午抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,1,3 小時 57 分鐘,16 小時 38 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,BR 8 AS 2149,BR 8,商務艙 頭等艙,商務艙,舊金山 (SFO),11 小時 10 分鐘,1 小時 31 分鐘,106301,104794,104871,4267977.14,105995.25,90,82
2025-02-04,上午11:30,上午班機,星期二,TPE,下午2:17,下午抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,1,6 小時 9 分鐘,18 小時 47 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,BR 8 AS 2444,BR 8,商務艙 頭等艙,商務艙,舊金山 (SFO),11 小時 10 分鐘,1 小時 28 分鐘,105821,104843,104867,3018747.65,106016.5,63,39
2025-02-04,上午11:30,上午班機,星期二,TPE,下午4:26,下午抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,1,8 小時 20 分鐘,20 小時 56 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,BR 8 AS 2174,BR 8,商務艙 頭等艙,商務艙,舊金山 (SFO),11 小時 10 分鐘,1 小時 26 分鐘,106341,104837,104872,4286721.8,106387.0,59,53
2025-02-04,上午11:30,上午班機,星期二,TSA,"上午9:05 (星期三, 2月 5)",上午抵達,LAX,上海航空 中國東方航空,中國東方航空,0,2,1,23 小時 35 分鐘,37 小時 35 分鐘,No,Boeing 737 Boeing 777,Boeing 777,1,FM 852 MU 583,MU 583,商務艙 商務艙,商務艙,上海 (從 SHA 至 PVG),2 小時 5 分鐘,11 小時 55 分鐘,169030,127781,203543,2079046793.47,146806.5,90,82
2025-02-04,上午8:00,早晨班機,星期二,TSA,上午9:05,上午抵達,LAX,立榮航空 中國東方航空,中國東方航空,0,2,1,3 小時 10 分鐘,17 小時 5 分鐘,No,Airbus A321 Boeing 777,Boeing 777,1,B7 502 MU 583,MU 583,商務艙 商務艙,商務艙,上海 (PVG),2 小時,11 小時 55 分鐘,152823,144009,146058,104434969.32,158929.75,32,83
2025-02-04,上午8:20,早晨班機,星期二,TPE,晚上8:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,13 小時 55 分鐘,28 小時 35 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 407 CX 880,CX 880,商務艙 商務艙,商務艙,香港 (HKG),2 小時 10 分鐘,12 小時 30 分鐘,83456,83078,83228,2426157.25,83221.75,57,81
2025-02-04,上午8:20,早晨班機,星期二,TPE,下午1:20,下午抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,6 小時 10 分鐘,21 小時,No,Boeing 777 Boeing 777,Boeing 777,1,CX 407 CX 882,CX 882,商務艙 商務艙,商務艙,香港 (HKG),2 小時 10 分鐘,12 小時 40 分鐘,87463,83174,83250,25132409.16,88246.75,90,45
2025-02-04,上午8:45,早晨班機,星期二,TPE,上午9:05,上午抵達,LAX,中華航空 中國東方航空,中國東方航空,0,2,1,2 小時 20 分鐘,16 小時 20 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CI 501 MU 583,MU 583,商務艙 商務艙,商務艙,上海 (PVG),2 小時 5 分鐘,11 小時 55 分鐘,173488,165131,167176,96658719.07,170629.0,33,82
2025-02-04,上午8:50,早晨班機,星期二,TPE,上午9:50,上午抵達,LAX,長榮航空 全日空航空,全日空航空,0,1,1,4 小時 5 分鐘,17 小時,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 198 NH 6,NH 6,商務艙 商務艙,商務艙,東京都 (NRT),3 小時 5 分鐘,9 小時 50 分鐘,140860,140776,140851,1105.27,140841.75,90,78
2025-02-04,上午8:50,早晨班機,星期二,TPE,上午11:15,上午抵達,LAX,長榮航空 新加坡航空,新加坡航空,0,1,1,5 小時 20 分鐘,18 小時 25 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 198 SQ 12,SQ 12,商務艙 商務艙,商務艙,東京都 (NRT),3 小時 5 分鐘,10 小時,104833,104784,104837,300.73,104840.5,90,39
2025-02-04,上午8:50,早晨班機,星期二,TPE,上午10:40,上午抵達,LAX,長榮航空 聯合航空,聯合航空,0,1,1,4 小時 50 分鐘,17 小時 50 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 198 UA 33,UA 33,商務艙 商務艙,商務艙,東京都 (NRT),3 小時 5 分鐘,9 小時 55 分鐘,97074,96959,97022,12567.21,97104.25,90,85
2025-02-04,上午9:00,上午班機,星期二,TSA,上午9:15,上午抵達,LAX,中華航空 日本航空,日本航空,0,3,1,3 小時 35 分鐘,16 小時 15 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 220 JL 16,JL 16,商務艙 商務艙,商務艙,東京都 (HND),2 小時 50 分鐘,9 小時 50 分鐘,181822,181741,181814,980.82,181835.25,90,85
2025-02-04,上午9:30,上午班機,星期二,TSA,下午1:20,下午抵達,LAX,日本航空 美國航空,美國航空,0,3,1,7 小時 5 分鐘,19 小時 50 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 96 AA 26,AA 26,商務艙 商務艙,商務艙,東京都 (HND),2 小時 50 分鐘,9 小時 55 分鐘,118363,97917,113618,205442923.99,109711.75,10,85
2025-02-04,上午9:30,上午班機,星期二,TSA,上午9:15,上午抵達,LAX,日本航空 日本航空,日本航空,1,3,1,3 小時 5 分鐘,15 小時 45 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,JL 96 JL 16,JL 16,商務艙 商務艙,商務艙,東京都 (HND),2 小時 50 分鐘,9 小時 50 分鐘,113537,98059,113713,2887203.74,113753.75,1,85
2025-02-04,上午9:30,上午班機,星期二,TPE,上午9:50,上午抵達,LAX,中華航空 日本航空,日本航空,0,3,1,3 小時 40 分鐘,16 小時 20 分鐘,No,Airbus A350 Boeing 787,Boeing 787,1,CI 100 JL 62,JL 62,商務艙 商務艙,商務艙,東京都 (NRT),3 小時,9 小時 40 分鐘,98114,98038,98109,911.52,98117.5,90,68
2025-02-04,上午9:30,上午班機,星期二,TSA,上午9:50,上午抵達,LAX,日本航空 日本航空,日本航空,1,3,1,3 小時 50 分鐘,16 小時 20 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 96 JL 62,JL 62,商務艙 商務艙,商務艙,東京都 (從 HND 至 NRT),2 小時 50 分鐘,9 小時 40 分鐘,113894,98419,114071,2886112.2,110153.75,1,85
