出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數
2025-01-29,下午1:40,下午班機,星期三,TPE,下午2:50,下午抵達,LAX,韓亞航空 韓亞航空,韓亞航空,1,1,1,3 小時 40 分鐘,17 小時 10 分鐘,No,Airbus A380 Airbus A350,Airbus A350,1,OZ 712 OZ 204,OZ 204,經濟艙 商務艙,商務艙,首爾 (ICN),2 小時 20 分鐘,11 小時 10 分鐘,106298,95081,105483,18168426.15,106170.0,26,82
2025-01-29,下午2:10,下午班機,星期三,TPE,晚上7:55,晚間抵達,LAX,新加坡航空 新加坡航空,新加坡航空,1,1,1,1 小時 50 分鐘,21 小時 45 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,SQ 877 SQ 38,SQ 38,商務艙 商務艙,商務艙,新加坡 (SIN),4 小時 45 分鐘,15 小時 10 分鐘,162177,143578,169348,359874967.48,157987.75,84,84
2025-01-29,下午2:35,下午班機,星期三,TPE,下午6:10,晚間抵達,LAX,中國南方航空 中國南方航空,中國南方航空,1,0,1,4 小時 30 分鐘,19 小時 35 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CZ 3098 CZ 327,CZ 327,商務艙 商務艙,商務艙,廣州市 (CAN),2 小時 25 分鐘,12 小時 40 分鐘,186393,170214,170243,896128492.64,188171.25,84,78
2025-01-29,下午3:00,下午班機,星期三,TPE,"上午9:05 (星期四, 1月 30)",上午抵達,LAX,中國東方航空 中國東方航空,中國東方航空,1,2,1,20 小時 10 分鐘,34 小時 5 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5008 MU 583,MU 583,商務艙 商務艙,商務艙,上海 (PVG),2 小時,11 小時 55 分鐘,176410,127864,203533,1826975458.68,192765.75,53,65
2025-01-29,下午3:15,下午班機,星期三,TPE,下午2:50,下午抵達,LAX,長榮航空 韓亞航空,韓亞航空,0,1,1,1 小時 55 分鐘,15 小時 35 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,BR 160 OZ 204,OZ 204,商務艙 商務艙,商務艙,首爾 (ICN),2 小時 30 分鐘,11 小時 10 分鐘,114344,103301,113701,15883892.11,109342.0,26,71
2025-01-29,下午3:35,下午班機,星期三,TSA,"清晨6:00 (星期四, 1月 30)",早晨抵達,LAX,日本航空 美國航空,美國航空,0,3,1,17 小時 40 分鐘,30 小時 25 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 98 AA 170,AA 170,商務艙 商務艙,商務艙,東京都 (HND),2 小時 50 分鐘,9 小時 55 分鐘,148333,113691,149182,29987074.36,149200.25,69,83
2025-01-29,下午3:35,下午班機,星期三,TSA,下午1:20,下午抵達,LAX,日本航空 美國航空,美國航空,0,3,1,1 小時,13 小時 45 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 98 AA 26,AA 26,商務艙 商務艙,商務艙,東京都 (HND),2 小時 50 分鐘,9 小時 55 分鐘,149188,149116,149182,1016.74,149187.5,84,83
2025-01-29,下午3:35,下午班機,星期三,TSA,"上午9:15 (星期四, 1月 30)",上午抵達,LAX,日本航空 日本航空,日本航空,1,3,1,21 小時,33 小時 40 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,JL 98 JL 16,JL 16,商務艙 商務艙,商務艙,東京都 (HND),2 小時 50 分鐘,9 小時 50 分鐘,146313,113671,149309,99220221.2,140388.75,81,83
2025-01-29,下午3:35,下午班機,星期三,TSA,"上午9:50 (星期四, 1月 30)",上午抵達,LAX,日本航空 日本航空,日本航空,1,3,1,21 小時 45 分鐘,34 小時 15 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 98 JL 62,JL 62,商務艙 商務艙,商務艙,東京都 (從 HND 至 NRT),2 小時 50 分鐘,9 小時 40 分鐘,146481,98325,149667,114697749.73,149677.25,81,83
2025-01-29,下午3:50,下午班機,星期三,TPE,晚上8:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,6 小時 30 分鐘,21 小時 5 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 443 CX 880,CX 880,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,12 小時 30 分鐘,89630,88468,88600,20346212.57,88589.0,51,77
2025-01-29,下午4:30,下午班機,星期三,TSA,下午5:50,下午抵達,LAX,長榮航空 全日空航空,全日空航空,0,1,1,4 小時 30 分鐘,17 小時 20 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 190 NH 106,NH 106,商務艙 商務艙,商務艙,東京都 (HND),2 小時 50 分鐘,10 小時,141101,141014,141093,1405.06,141122.75,84,84
2025-01-29,下午4:30,下午班機,星期三,TSA,"下午2:05 (星期四, 1月 30)",下午抵達,LAX,長榮航空 全日空航空,全日空航空,0,1,1,24 小時 45 分鐘,37 小時 35 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 190 NH 126,NH 126,商務艙 商務艙,商務艙,東京都 (HND),2 小時 50 分鐘,10 小時,104318,97360,97425,591879915.37,120732.25,90,67
2025-01-29,下午4:30,下午班機,星期三,TSA,"上午10:40 (星期四, 1月 30)",上午抵達,LAX,長榮航空 聯合航空,聯合航空,0,1,1,21 小時 25 分鐘,34 小時 10 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 190 UA 33,UA 33,商務艙 商務艙,商務艙,東京都 (從 HND 至 NRT),2 小時 50 分鐘,9 小時 55 分鐘,97297,97195,97249,8127.54,97292.25,90,62
2025-01-29,下午4:30,下午班機,星期三,TSA,"中午12:40 (星期四, 1月 30)",下午抵達,LAX,長榮航空 聯合航空,聯合航空,0,1,1,23 小時 20 分鐘,36 小時 10 分鐘,No,Boeing 787-10 Boeing 787-10,Boeing 787-10,1,BR 190 UA 38,UA 38,商務艙 商務艙,商務艙,東京都 (HND),2 小時 50 分鐘,10 小時,100102,96840,96900,131282821.79,96941.5,90,70
2025-01-29,下午4:50,下午班機,星期三,TSA,下午5:50,下午抵達,LAX,全日空航空 全日空航空,全日空航空,1,1,1,4 小時 10 分鐘,17 小時,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 NH 106,NH 106,商務艙 商務艙,商務艙,東京都 (HND),2 小時 50 分鐘,10 小時,105439,83869,106745,149436687.51,116553.75,84,84
2025-01-29,下午4:50,下午班機,星期三,TSA,"下午2:05 (星期四, 1月 30)",下午抵達,LAX,全日空航空 全日空航空,全日空航空,1,1,1,24 小時 25 分鐘,37 小時 15 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 NH 126,NH 126,商務艙 商務艙,商務艙,東京都 (HND),2 小時 50 分鐘,10 小時,104838,84172,107268,170864782.51,107282.0,83,84
2025-01-29,下午4:50,下午班機,星期三,TSA,"上午9:50 (星期四, 1月 30)",上午抵達,LAX,全日空航空 全日空航空,全日空航空,1,1,1,20 小時 20 分鐘,33 小時,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 NH 6,NH 6,經濟艙 商務艙,商務艙,東京都 (從 HND 至 NRT),2 小時 50 分鐘,9 小時 50 分鐘,104340,84224,107103,156856788.65,103432.0,84,84
2025-01-29,下午4:50,下午班機,星期三,TSA,"上午10:40 (星期四, 1月 30)",上午抵達,LAX,全日空航空 聯合航空,聯合航空,0,1,1,21 小時 5 分鐘,33 小時 50 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 UA 33,UA 33,商務艙 商務艙,商務艙,東京都 (從 HND 至 NRT),2 小時 50 分鐘,9 小時 55 分鐘,166556,84005,138154,3641149840.07,227474.75,83,47
2025-01-29,下午4:50,下午班機,星期三,TSA,"中午12:40 (星期四, 1月 30)",下午抵達,LAX,全日空航空 聯合航空,聯合航空,0,1,1,23 小時,35 小時 50 分鐘,No,Boeing 787 Boeing 787-10,Boeing 787-10,1,NH 854 UA 38,UA 38,商務艙 商務艙,商務艙,東京都 (HND),2 小時 50 分鐘,10 小時,104124,83645,106514,170337687.69,106553.0,84,84
2025-01-29,下午4:55,下午班機,星期三,TPE,中午12:30,下午抵達,LAX,中華航空,中華航空,0,2,0,Non-stop,11 小時 35 分鐘,No,Airbus A350,Airbus A350,1,CI 6,CI 6,商務艙,商務艙,Non-stop,11 小時 35 分鐘,未找到第二段飛行時間,103471,91747,102456,92640511.73,98919.5,88,78
2025-01-29,下午5:00,下午班機,星期三,TPE,晚上8:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,5 小時 20 分鐘,19 小時 55 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 421 CX 880,CX 880,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,12 小時 30 分鐘,91597,88487,88612,23169776.52,91290.25,47,76
2025-01-29,下午5:10,下午班機,星期三,TPE,"上午8:40 (星期四, 1月 30)",早晨抵達,LAX,韓亞航空 韓亞航空,韓亞航空,1,1,1,18 小時 10 分鐘,31 小時 30 分鐘,No,Airbus A330 Airbus A380,Airbus A380,2,OZ 714 OZ 202,OZ 202,經濟艙 商務艙,商務艙,首爾 (ICN),2 小時 20 分鐘,11 小時,100653,64828,98285,40415812.32,105020.0,81,73
2025-01-29,下午5:15,下午班機,星期三,TSA,"上午9:05 (星期四, 1月 30)",上午抵達,LAX,中國東方航空 中國東方航空,中國東方航空,1,2,1,18 小時 20 分鐘,31 小時 50 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5098 MU 583,MU 583,商務艙 商務艙,商務艙,上海 (從 SHA 至 PVG),1 小時 35 分鐘,11 小時 55 分鐘,165656,127864,159413,1991160087.39,191430.25,53,84
2025-01-29,下午6:25,晚間班機,星期三,TSA,"上午9:15 (星期四, 1月 30)",上午抵達,LAX,中華航空 日本航空,日本航空,0,3,1,18 小時 10 分鐘,30 小時 50 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 222 JL 16,JL 16,商務艙 商務艙,商務艙,東京都 (HND),2 小時 50 分鐘,9 小時 50 分鐘,174833,97971,181805,542832252.85,160886.25,81,84
2025-01-29,下午6:25,晚間班機,星期三,TSA,"上午9:50 (星期四, 1月 30)",上午抵達,LAX,中華航空 日本航空,日本航空,0,3,1,18 小時 55 分鐘,31 小時 25 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CI 222 JL 62,JL 62,商務艙 商務艙,商務艙,東京都 (從 HND 至 NRT),2 小時 50 分鐘,9 小時 40 分鐘,110344,98296,98369,870860178.12,98363.5,84,84
2025-01-29,下午6:25,晚間班機,星期三,TSA,"中午12:40 (星期四, 1月 30)",下午抵達,LAX,中華航空 聯合航空,聯合航空,0,1,1,21 小時 25 分鐘,34 小時 15 分鐘,No,Airbus A330 Boeing 787-10,Boeing 787-10,1,CI 222 UA 38,UA 38,經濟艙 商務艙,商務艙,東京都 (HND),2 小時 50 分鐘,10 小時,123804,122189,123955,342314.24,124078.0,39,36
2025-01-29,下午6:35,晚間班機,星期三,TPE,晚上8:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,3 小時 45 分鐘,18 小時 20 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 473 CX 880,CX 880,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,12 小時 30 分鐘,90052,88468,88601,33974512.06,88589.0,51,78
2025-01-29,下午6:40,晚間班機,星期三,TPE,"上午9:05 (星期四, 1月 30)",上午抵達,LAX,中國東方航空 中國東方航空,中國東方航空,1,2,1,16 小時 45 分鐘,30 小時 25 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5006 MU 583,MU 583,商務艙 商務艙,商務艙,上海 (PVG),1 小時 45 分鐘,11 小時 55 分鐘,157561,127864,137447,1659385419.91,219304.75,53,83
2025-01-29,中午12:25,下午班機,星期三,TPE,晚上8:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,9 小時 55 分鐘,24 小時 30 分鐘,No,Airbus A350 Boeing 777,Boeing 777,1,CX 461 CX 880,CX 880,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,12 小時 30 分鐘,89056,88468,88598,4608841.8,88571.75,51,76
2025-01-29,中午12:25,下午班機,星期三,TPE,下午1:20,下午抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,2 小時 10 分鐘,16 小時 55 分鐘,No,Airbus A350 Boeing 777,Boeing 777,1,CX 461 CX 882,CX 882,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,12 小時 40 分鐘,92989,88468,88598,559276176.45,88603.25,51,78
2025-01-29,中午12:25,下午班機,星期三,TPE,下午1:40,下午抵達,LAX,大韓航空 大韓航空,大韓航空,1,2,1,3 小時 50 分鐘,17 小時 15 分鐘,No,Boeing 787-10 Boeing 747,Boeing 747,2,KE 186 KE 11,KE 11,商務艙 商務艙,商務艙,首爾 (ICN),2 小時 25 分鐘,11 小時,130859,106164,122552,618126990.04,118449.0,81,61
2025-01-29,中午12:30,下午班機,星期三,TSA,"上午9:05 (星期四, 1月 30)",上午抵達,LAX,中華航空 中國東方航空,中國東方航空,0,2,1,22 小時 55 分鐘,36 小時 35 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 201 MU 583,MU 583,商務艙 商務艙,商務艙,上海 (從 SHA 至 PVG),1 小時 45 分鐘,11 小時 55 分鐘,182488,168592,171305,358245054.27,178222.0,27,84
2025-01-29,凌晨12:05,凌晨班機,星期三,TPE,上午8:38,早晨抵達,LAX,星宇航空 阿拉斯加航空,星宇航空,0,0,1,12 小時 10 分鐘,24 小時 33 分鐘,No,Airbus A350 Boeing 737MAX 9 Passenger,Airbus A350 Boeing 737MAX 9 Passenger,0,JX 12 AS 1049,JX 12,商務艙 頭等艙,商務艙,舊金山 (SFO),10 小時 45 分鐘,1 小時 38 分鐘,106677,103840,106227,6722594.81,107539.75,57,83
2025-01-29,凌晨12:05,凌晨班機,星期三,TPE,中午12:08,下午抵達,LAX,星宇航空 阿拉斯加航空,星宇航空,0,0,1,15 小時 47 分鐘,28 小時 3 分鐘,No,Airbus A350 Embraer 175,Airbus A350,1,JX 12 AS 2149,JX 12,商務艙 頭等艙,商務艙,舊金山 (SFO),10 小時 45 分鐘,1 小時 31 分鐘,106464,104132,106227,4464657.99,104587.0,81,83
2025-01-29,凌晨2:20,凌晨班機,星期三,TPE,清晨6:00,早晨抵達,LAX,捷星日本航空 美國航空,美國航空,0,3,1,6 小時 40 分鐘,19 小時 40 分鐘,No,Airbus A320 Boeing 787,Boeing 787,1,GK 12 AA 170,AA 170,經濟艙 商務艙,商務艙,東京都 (從 NRT 至 HND),3 小時 5 分鐘,9 小時 55 分鐘,101165,98029,101262,281351.0,101256.25,81,37
2025-01-29,凌晨2:20,凌晨班機,星期三,TPE,上午9:15,上午抵達,LAX,捷星日本航空 日本航空,日本航空,0,3,1,10 小時,22 小時 55 分鐘,No,Airbus A320 Boeing 777,Boeing 777,1,GK 12 JL 16,JL 16,經濟艙 商務艙,商務艙,東京都 (從 NRT 至 HND),3 小時 5 分鐘,9 小時 50 分鐘,116538,98029,117062,9781136.58,117055.0,81,37
2025-01-29,凌晨2:20,凌晨班機,星期三,TPE,上午9:50,上午抵達,LAX,捷星日本航空 日本航空,日本航空,0,3,1,10 小時 45 分鐘,23 小時 30 分鐘,No,Airbus A320 Boeing 787,Boeing 787,1,GK 12 JL 62,JL 62,經濟艙 商務艙,商務艙,東京都 (NRT),3 小時 5 分鐘,9 小時 40 分鐘,100948,97815,101044,280817.52,101033.0,81,37
2025-01-29,凌晨2:20,凌晨班機,星期三,TPE,上午10:40,上午抵達,LAX,捷星日本航空 聯合航空,聯合航空,0,1,1,11 小時 20 分鐘,24 小時 20 分鐘,No,Airbus A320 Boeing 787,Boeing 787,1,GK 12 UA 33,UA 33,經濟艙 商務艙,商務艙,東京都 (NRT),3 小時 5 分鐘,9 小時 55 分鐘,140375,140328,140384,485.99,140361.75,84,37
2025-01-29,凌晨2:30,凌晨班機,星期三,TPE,上午10:55,上午抵達,LAX,捷星日本航空 日本航空,日本航空,0,3,1,11 小時 50 分鐘,24 小時 25 分鐘,No,Airbus A320 Boeing 787,Boeing 787,1,GK 50 JL 60,JL 60,經濟艙 商務艙,商務艙,大阪市 (KIX),2 小時 30 分鐘,10 小時 5 分鐘,100814,100768,100822,343.18,100816.75,84,44
2025-01-29,晚上10:10,晚間班機,星期三,TPE,"上午11:05 (星期四, 1月 30)",上午抵達,LAX,土耳其航空 土耳其航空,土耳其航空,1,1,1,2 小時 5 分鐘,28 小時 55 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,TK 25 TK 179,TK 179,商務艙 商務艙,商務艙,伊斯坦堡 (IST),12 小時 45 分鐘,14 小時 5 分鐘,204866,168412,169032,2013889539.96,236999.25,84,58
2025-01-29,晚上10:10,晚間班機,星期三,TPE,"下午5:00 (星期四, 1月 30)",下午抵達,LAX,土耳其航空 土耳其航空,土耳其航空,1,1,1,7 小時 55 分鐘,34 小時 50 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,TK 25 TK 9,TK 9,商務艙 商務艙,商務艙,伊斯坦堡 (IST),12 小時 45 分鐘,14 小時 10 分鐘,170349,168412,168769,141750338.51,168891.0,84,58
2025-01-29,晚上11:30,晚間班機,星期三,TPE,"清晨7:32 (星期四, 1月 30)",早晨抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,1,11 小時 30 分鐘,24 小時 2 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,BR 28 AS 3318,BR 28,商務艙 頭等艙,商務艙,舊金山 (SFO),11 小時,1 小時 32 分鐘,111629,109799,109874,145466367.39,109847.75,84,83
2025-01-29,晚上11:30,晚間班機,星期三,TPE,"上午8:38 (星期四, 1月 30)",早晨抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,1,12 小時 30 分鐘,25 小時 8 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,Boeing 777 Boeing 737MAX 9 Passenger,0,BR 28 AS 1049,BR 28,商務艙 頭等艙,商務艙,舊金山 (SFO),11 小時,1 小時 38 分鐘,111313,104832,109872,4937771.94,109840.0,81,82
2025-01-29,晚上11:30,晚間班機,星期三,TPE,"中午12:10 (星期四, 1月 30)",下午抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,1,16 小時 7 分鐘,28 小時 40 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,BR 28 AS 3424,BR 28,商務艙 頭等艙,商務艙,舊金山 (SFO),11 小時,1 小時 33 分鐘,111453,109799,109873,4451243.04,111025.25,84,82
2025-01-29,晚上11:40,晚間班機,星期三,TPE,晚上10:40,晚間抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,1,1 小時 45 分鐘,15 小時,No,Boeing 787-10 Boeing 737MAX 9 Passenger,Boeing 787-10 Boeing 737MAX 9 Passenger,0,BR 26 AS 1223,BR 26,商務艙 頭等艙,商務艙,西雅圖 (SEA),10 小時 30 分鐘,2 小時 45 分鐘,114080,108375,113399,3519064.71,113391.75,81,68
2025-01-29,晚上11:40,晚間班機,星期三,TPE,"上午8:47 (星期四, 1月 30)",早晨抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,1,11 小時 50 分鐘,25 小時 7 分鐘,No,Boeing 787-10 Embraer 175,Boeing 787-10,1,BR 26 AS 3417,BR 26,商務艙 頭等艙,商務艙,西雅圖 (SEA),10 小時 30 分鐘,2 小時 47 分鐘,117736,113368,116619,13683393.02,116666.5,53,64
2025-01-29,晚上11:40,晚間班機,星期三,TPE,"上午11:15 (星期四, 1月 30)",上午抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,1,14 小時,27 小時 35 分鐘,No,Boeing 787-10 Boeing 737MAX 9 Passenger,Boeing 787-10 Boeing 737MAX 9 Passenger,0,BR 26 AS 1306,BR 26,商務艙 頭等艙,商務艙,西雅圖 (SEA),10 小時 30 分鐘,3 小時 5 分鐘,114143,113342,113411,1661048.35,114964.5,84,68
2025-01-29,晚上11:40,晚間班機,星期三,TPE,"中午12:45 (星期四, 1月 30)",下午抵達,LAX,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,0,1,2 小時 55 分鐘,29 小時 5 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 215,EK 215,商務艙 商務艙,商務艙,杜拜 (DXB),9 小時 55 分鐘,16 小時 15 分鐘,156211,145965,154327,173708871.5,146411.5,84,84
2025-01-29,晚上11:40,晚間班機,星期三,TPE,晚上7:00,晚間抵達,LAX,星宇航空,星宇航空,0,0,0,Non-stop,11 小時 20 分鐘,No,Airbus A350,Airbus A350,1,JX 2,JX 2,商務艙,商務艙,Non-stop,11 小時 20 分鐘,未找到第二段飛行時間,97793,87131,97686,17841749.51,97331.75,88,78
2025-01-29,晚上11:45,晚間班機,星期三,TPE,"清晨7:32 (星期四, 1月 30)",早晨抵達,LAX,中華航空 阿拉斯加航空,中華航空,0,2,1,11 小時 10 分鐘,23 小時 47 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,CI 4 AS 3318,CI 4,商務艙 頭等艙,商務艙,舊金山 (SFO),11 小時 5 分鐘,1 小時 32 分鐘,109375,109284,109365,1589.14,109405.25,84,83
2025-01-29,晚上11:45,晚間班機,星期三,TPE,"上午8:38 (星期四, 1月 30)",早晨抵達,LAX,中華航空 阿拉斯加航空,中華航空,0,2,1,12 小時 10 分鐘,24 小時 53 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,Boeing 777 Boeing 737MAX 9 Passenger,0,CI 4 AS 1049,CI 4,商務艙 頭等艙,商務艙,舊金山 (SFO),11 小時 5 分鐘,1 小時 38 分鐘,109981,104317,109364,1346396.69,110396.25,81,84
2025-01-29,晚上11:45,晚間班機,星期三,TPE,"中午12:10 (星期四, 1月 30)",下午抵達,LAX,中華航空 阿拉斯加航空,中華航空,0,2,1,15 小時 47 分鐘,28 小時 25 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,CI 4 AS 3424,CI 4,商務艙 頭等艙,商務艙,舊金山 (SFO),11 小時 5 分鐘,1 小時 33 分鐘,110073,109284,109365,982226.82,109890.25,84,83
2025-01-29,晚上11:45,晚間班機,星期三,TPE,"中午12:29 (星期四, 1月 30)",下午抵達,LAX,中華航空 達美航空,中華航空,0,2,1,16 小時 5 分鐘,28 小時 44 分鐘,No,Boeing 777 Airbus A320,Boeing 777,1,CI 4 DL 1774,CI 4,商務艙 經濟艙,商務艙,舊金山 (SFO),11 小時 5 分鐘,1 小時 34 分鐘,238313,238270,238308,1016.79,238320.5,53,64
2025-01-29,晚上11:50,晚間班機,星期三,TPE,晚上7:35,晚間抵達,LAX,中華航空,中華航空,0,2,0,Non-stop,11 小時 45 分鐘,No,Boeing 777,Boeing 777,1,CI 8,CI 8,商務艙,商務艙,Non-stop,11 小時 45 分鐘,未找到第二段飛行時間,99016,91747,102449,16691253.93,100722.75,88,78
2025-01-29,晚上11:55,晚間班機,星期三,TPE,"上午11:10 (星期四, 1月 30)",上午抵達,LAX,長榮航空 加拿大航空,長榮航空,0,1,1,13 小時 35 分鐘,27 小時 15 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,Boeing 777 Boeing 737MAX 8 Passenger,0,BR 10 AC 552,BR 10,商務艙 商務艙,商務艙,溫哥華 (YVR),10 小時 40 分鐘,3 小時,125626,114255,129742,48811020.08,126208.0,77,84
2025-01-29,晚上11:55,晚間班機,星期三,TPE,晚上11:55,晚間抵達,LAX,長榮航空 加拿大航空,長榮航空,0,1,1,2 小時 20 分鐘,16 小時,No,Boeing 777 Airbus A320,Boeing 777,1,BR 10 AC 560,BR 10,商務艙 商務艙,商務艙,溫哥華 (YVR),10 小時 40 分鐘,3 小時,125895,114255,129747,55121936.91,126029.5,77,83
2025-01-29,晚上11:55,晚間班機,星期三,TPE,晚上7:15,晚間抵達,LAX,長榮航空,長榮航空,0,1,0,Non-stop,11 小時 20 分鐘,No,Boeing 777,Boeing 777,1,BR 16,BR 16,商務艙,商務艙,Non-stop,11 小時 20 分鐘,未找到第二段飛行時間,105797,103727,103801,85094639.3,104205.25,88,78
2025-01-29,晚上11:55,晚間班機,星期三,TPE,"上午11:10 (星期四, 1月 30)",上午抵達,LAX,中華航空 加拿大航空,中華航空,0,2,1,13 小時 50 分鐘,27 小時 15 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,Boeing 777 Boeing 737MAX 8 Passenger,0,CI 32 AC 552,CI 32,商務艙 商務艙,商務艙,溫哥華 (YVR),10 小時 25 分鐘,3 小時,103869,99966,103906,187287.42,103856.25,81,84
2025-01-29,晚上11:55,晚間班機,星期三,TPE,"下午1:18 (星期四, 1月 30)",下午抵達,LAX,中華航空 加拿大航空,中華航空,0,2,1,16 小時 10 分鐘,29 小時 23 分鐘,No,Boeing 777 Canadair RJ 900,Boeing 777,1,CI 32 AC 8574,CI 32,商務艙 商務艙,商務艙,溫哥華 (YVR),10 小時 25 分鐘,2 小時 48 分鐘,113766,99966,103898,1391981116.48,140471.0,81,44
2025-01-29,晚上11:55,晚間班機,星期三,TPE,"下午4:06 (星期四, 1月 30)",下午抵達,LAX,中華航空 加拿大航空,中華航空,0,2,1,18 小時 50 分鐘,32 小時 11 分鐘,No,Boeing 777 Airbus A320,Boeing 777,1,CI 32 AC 556,CI 32,商務艙 經濟艙,商務艙,溫哥華 (YVR),10 小時 25 分鐘,2 小時 56 分鐘,109087,99966,103906,745227754.49,140483.0,81,84
2025-01-29,晚上11:55,晚間班機,星期三,TPE,晚上11:55,晚間抵達,LAX,中華航空 加拿大航空,中華航空,0,2,1,2 小時 35 分鐘,16 小時,No,Boeing 777 Airbus A320,Boeing 777,1,CI 32 AC 560,CI 32,商務艙 商務艙,商務艙,溫哥華 (YVR),10 小時 25 分鐘,3 小時,103917,103830,103908,1507.7,103900.25,84,80
2025-01-29,晚上7:25,晚間班機,星期三,TPE,"上午8:30 (星期四, 1月 30)",早晨抵達,LAX,大韓航空 大韓航空,大韓航空,1,2,1,15 小時 35 分鐘,29 小時 5 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,KE 188 KE 17,KE 17,經濟艙 頭等艙,頭等艙,首爾 (ICN),2 小時 30 分鐘,11 小時,149264,106222,142031,489148809.36,159117.5,81,66
2025-01-29,晚上7:30,晚間班機,星期三,TPE,晚上8:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,2 小時 50 分鐘,17 小時 25 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 565 CX 880,CX 880,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,12 小時 30 分鐘,89915,88468,88599,32885597.51,88572.5,51,78
2025-01-29,晚上7:30,晚間班機,星期三,TPE,"清晨6:00 (星期四, 1月 30)",早晨抵達,LAX,國泰航空 聯合航空,聯合航空,0,1,1,11 小時 50 分鐘,26 小時 30 分鐘,No,Boeing 777 Boeing 787,Boeing 787,1,CX 565 UA 153,UA 153,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,12 小時 35 分鐘,107921,107730,107840,32509.46,107875.75,90,84
2025-01-29,晚上7:40,晚間班機,星期三,TPE,下午3:00,下午抵達,LAX,長榮航空,長榮航空,0,1,0,Non-stop,11 小時 20 分鐘,No,Boeing 777,Boeing 777,1,BR 12,BR 12,商務艙,商務艙,Non-stop,11 小時 20 分鐘,未找到第二段飛行時間,104344,103727,103801,614388.78,104219.25,88,78
