出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,最低價格剩餘天數,筆數
2025-02-01,上午9:50,上午班機,星期六,TPE,"清晨5:30 (星期日, 2月 2)",凌晨抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,10 小時 50 分鐘,27 小時 40 分鐘,No,Airbus A350 Boeing 777,Boeing 777,1,CX 499 CX 251,CX 251,經濟艙 經濟艙,經濟艙,2 小時 15 分鐘,14 小時 35 分鐘,20861,16681.0,20709.0,4325573.76,87,86
2025-02-01,上午9:50,上午班機,星期六,TPE,晚上8:10,晚間抵達,LHR,長榮航空 國泰航空,國泰航空,0.0,3.0,需轉機 1 次的航班。,1 小時 40 分鐘,18 小時 20 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,BR 867 CX 253,CX 253,經濟艙 經濟艙,經濟艙,2 小時,14 小時 40 分鐘,125903,124290.0,125899.0,37867.82,33,82
2025-02-01,上午9:50,上午班機,星期六,TPE,晚上8:10,晚間抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,1 小時 40 分鐘,18 小時 20 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 469 CX 253,CX 253,經濟艙 經濟艙,經濟艙,2 小時,14 小時 40 分鐘,18330,16681.0,16869.0,5906111.89,87,85
2025-02-01,上午9:50,上午班機,星期六,TPE,晚上8:10,晚間抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,1 小時 25 分鐘,18 小時 20 分鐘,No,Airbus A350 Airbus A350,Airbus A350,1,CX 499 CX 253,CX 253,經濟艙 經濟艙,經濟艙,2 小時 15 分鐘,14 小時 40 分鐘,18292,16681.0,16868.0,5796509.9,87,86
2025-02-01,上午9:50,上午班機,星期六,TPE,"清晨6:20 (星期日, 2月 2)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,11 小時 45 分鐘,28 小時 30 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 469 CX 255,CX 255,經濟艙 經濟艙,經濟艙,2 小時,14 小時 45 分鐘,21530,16844.0,22766.0,3292449.26,4,63
2025-02-01,上午9:50,上午班機,星期六,TPE,"清晨6:20 (星期日, 2月 2)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,11 小時 30 分鐘,28 小時 30 分鐘,No,Airbus A350 Boeing 777,Boeing 777,1,CX 499 CX 255,CX 255,經濟艙 經濟艙,經濟艙,2 小時 15 分鐘,14 小時 45 分鐘,21259,16844.0,22753.0,3748765.05,4,57
2025-02-01,上午9:50,上午班機,星期六,TPE,"下午3:00 (星期日, 2月 2)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,20 小時 20 分鐘,37 小時 10 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 469 CX 257,CX 257,經濟艙 經濟艙,經濟艙,2 小時,14 小時 50 分鐘,17302,17100.0,17283.5,3637.21,33,86
2025-02-01,上午9:50,上午班機,星期六,TPE,"下午3:00 (星期日, 2月 2)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,20 小時 5 分鐘,37 小時 10 分鐘,No,Airbus A350 Airbus A350,Airbus A350,1,CX 499 CX 257,CX 257,經濟艙 經濟艙,經濟艙,2 小時 15 分鐘,14 小時 50 分鐘,17302,17100.0,17284.0,3645.48,33,87
2025-02-01,下午1:20,下午班機,星期六,TPE,"清晨5:30 (星期日, 2月 2)",凌晨抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,7 小時 30 分鐘,24 小時 10 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 495 CX 251,CX 251,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 35 分鐘,24831,16861.0,22819.0,15735617.16,1,80
2025-02-01,下午1:20,下午班機,星期六,TPE,"清晨6:20 (星期日, 2月 2)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,8 小時 10 分鐘,25 小時,No,Airbus A330 Boeing 777,Boeing 777,1,CX 495 CX 255,CX 255,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 45 分鐘,26072,16844.0,26853.0,15118010.44,4,52
2025-02-01,下午1:20,下午班機,星期六,TPE,"下午3:00 (星期日, 2月 2)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,16 小時 45 分鐘,33 小時 40 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 495 CX 257,CX 257,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 50 分鐘,17465,17100.0,17289.0,495777.0,33,87
2025-02-01,下午1:25,下午班機,星期六,TPE,"清晨6:25 (星期日, 2月 2)",早晨抵達,LHR,日本航空 日本航空,日本航空,1.0,3.0,需轉機 1 次的航班。,7 小時 30 分鐘,25 小時,No,Boeing 767 Boeing 787,Boeing 787,1,JL 8664 JL 41,JL 41,經濟艙 經濟艙,經濟艙,3 小時 5 分鐘,14 小時 25 分鐘,42623,38927.0,39958.5,35304429.61,56,72
2025-02-01,下午1:30,下午班機,星期六,TSA,"下午3:40 (星期日, 2月 2)",下午抵達,LHR,全日空航空 英國航空,英國航空,0.0,3.0,需轉機 1 次的航班。,16 小時 5 分鐘,34 小時 10 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 BA 8,BA 8,經濟艙 經濟艙,經濟艙,3 小時,15 小時 5 分鐘,161886,157164.0,163120.5,5098290.58,33,80
2025-02-01,下午1:30,下午班機,星期六,TSA,"清晨6:25 (星期日, 2月 2)",早晨抵達,LHR,全日空航空 日本航空,日本航空,0.0,3.0,需轉機 1 次的航班。,7 小時 30 分鐘,24 小時 55 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 JL 41,JL 41,經濟艙 經濟艙,經濟艙,3 小時,14 小時 25 分鐘,163956,159233.0,165276.0,5447541.66,33,76
2025-02-01,下午1:30,下午班機,星期六,TSA,"下午3:40 (星期日, 2月 2)",下午抵達,LHR,全日空航空 全日空航空,全日空航空,1.0,1.0,需轉機 1 次的航班。,16 小時 30 分鐘,34 小時 10 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,NH 852 NH 211,NH 211,經濟艙 經濟艙,經濟艙,3 小時,14 小時 40 分鐘,162058,157293.0,163319.0,4475162.11,33,87
2025-02-01,下午1:40,下午班機,星期六,TPE,"下午6:05 (星期日, 2月 2)",晚間抵達,LHR,韓亞航空 韓亞航空,韓亞航空,1.0,1.0,需轉機 1 次的航班。,19 小時 25 分鐘,36 小時 25 分鐘,No,Airbus A380 Airbus A350,Airbus A350,1,OZ 712 OZ 521,OZ 521,商務艙 經濟艙,經濟艙,2 小時 20 分鐘,14 小時 40 分鐘,31294,26939.0,30647.5,8583597.98,90,84
2025-02-01,下午1:55,下午班機,星期六,TPE,"清晨6:40 (星期日, 2月 2)",早晨抵達,LHR,THAI THAI,THAI,1.0,1.0,需轉機 1 次的航班。,7 小時 15 分鐘,24 小時 45 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,TG 633 TG 910,TG 910,經濟艙 經濟艙,經濟艙,3 小時 55 分鐘,13 小時 35 分鐘,21915,21093.0,21260.0,1469818.09,87,86
2025-02-01,下午1:55,下午班機,星期六,TPE,"晚上7:35 (星期日, 2月 2)",晚間抵達,LHR,THAI THAI,THAI,1.0,1.0,需轉機 1 次的航班。,20 小時 30 分鐘,37 小時 40 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,TG 633 TG 916,TG 916,經濟艙 經濟艙,經濟艙,3 小時 55 分鐘,13 小時 15 分鐘,22652,21939.0,22051.0,1626448.7,66,48
2025-02-01,下午2:05,下午班機,星期六,TPE,"下午6:15 (星期日, 2月 2)",晚間抵達,LHR,中華航空 中國南方航空,中國南方航空,0.0,2.0,需轉機 1 次的航班。,20 小時 50 分鐘,36 小時 10 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CI 521 CZ 303,CZ 303,經濟艙 經濟艙,經濟艙,2 小時 10 分鐘,13 小時 10 分鐘,126888,125259.0,126901.0,35364.05,33,84
2025-02-01,下午2:10,下午班機,星期六,TPE,"清晨5:55 (星期日, 2月 2)",凌晨抵達,LHR,新加坡航空 新加坡航空,新加坡航空,1.0,1.0,需轉機 1 次的航班。,4 小時 50 分鐘,23 小時 45 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,SQ 877 SQ 322,SQ 322,經濟艙 經濟艙,經濟艙,4 小時 45 分鐘,14 小時 10 分鐘,30608,27257.0,30470.0,11119372.38,90,41
2025-02-01,下午2:25,下午班機,星期六,TPE,"清晨5:45 (星期日, 2月 2)",凌晨抵達,LHR,長榮航空 英國航空,英國航空,0.0,3.0,需轉機 1 次的航班。,6 小時 20 分鐘,23 小時 20 分鐘,No,Airbus A321 Boeing 787,Boeing 787,1,BR 855 BA 32,BA 32,經濟艙 經濟艙,經濟艙,2 小時,15 小時,28467,22660.0,27612.0,19215481.81,51,49
2025-02-01,下午2:35,下午班機,星期六,TPE,"下午6:15 (星期日, 2月 2)",晚間抵達,LHR,中國南方航空 中國南方航空,中國南方航空,1.0,2.0,需轉機 1 次的航班。,20 小時 5 分鐘,35 小時 40 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CZ 3098 CZ 303,CZ 303,經濟艙 經濟艙,經濟艙,2 小時 25 分鐘,13 小時 10 分鐘,37460,14684.0,36961.0,19319089.85,78,87
2025-02-01,下午2:35,下午班機,星期六,TPE,"清晨6:25 (星期日, 2月 2)",早晨抵達,LHR,中華航空 日本航空,日本航空,0.0,3.0,需轉機 1 次的航班。,6 小時 20 分鐘,23 小時 50 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CI 108 JL 41,JL 41,商務艙 經濟艙,經濟艙,3 小時 5 分鐘,14 小時 25 分鐘,72560,65327.0,66379.0,69777099.67,56,69
2025-02-01,下午2:40,下午班機,星期六,TSA,"下午6:10 (星期日, 2月 2)",晚間抵達,LHR,長榮航空 英國航空,英國航空,0.0,3.0,需轉機 1 次的航班。,18 小時 25 分鐘,35 小時 30 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 772 BA 168,BA 168,經濟艙 經濟艙,經濟艙,1 小時 50 分鐘,15 小時 15 分鐘,35813,27982.0,33211.0,26357839.51,3,86
2025-02-01,下午2:40,下午班機,星期六,TSA,"下午5:30 (星期日, 2月 2)",下午抵達,LHR,長榮航空 中國東方航空,中國東方航空,0.0,2.0,需轉機 1 次的航班。,21 小時,34 小時 50 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 772 MU 551,MU 551,經濟艙 經濟艙,經濟艙,1 小時 50 分鐘,12 小時,54319,40570.0,54204.0,91993439.79,88,87
2025-02-01,下午3:00,下午班機,星期六,TPE,"下午5:30 (星期日, 2月 2)",下午抵達,LHR,中國東方航空 中國東方航空,中國東方航空,1.0,2.0,需轉機 1 次的航班。,20 小時 30 分鐘,34 小時 30 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5008 MU 551,MU 551,經濟艙 經濟艙,經濟艙,2 小時,12 小時,32257,25494.0,34488.0,9316836.6,87,87
2025-02-01,下午3:10,下午班機,星期六,TPE,"清晨5:35 (星期日, 2月 2)",凌晨抵達,LHR,馬來西亞航空 馬來西亞航空,馬來西亞航空,1.0,3.0,需轉機 1 次的航班。,3 小時 25 分鐘,22 小時 25 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MH 367 MH 2,MH 2,經濟艙 經濟艙,經濟艙,4 小時 55 分鐘,14 小時 5 分鐘,37092,26186.0,34270.0,27885438.0,39,87
2025-02-01,下午3:10,下午班機,星期六,TPE,"下午3:25 (星期日, 2月 2)",下午抵達,LHR,馬來西亞航空 馬來西亞航空,馬來西亞航空,1.0,3.0,需轉機 1 次的航班。,13 小時 20 分鐘,32 小時 15 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MH 367 MH 4,MH 4,經濟艙 經濟艙,經濟艙,4 小時 55 分鐘,14 小時,33455,26442.0,30081.0,45215308.39,33,87
2025-02-01,下午3:35,下午班機,星期六,TSA,"下午3:40 (星期日, 2月 2)",下午抵達,LHR,日本航空 英國航空,英國航空,0.0,3.0,需轉機 1 次的航班。,14 小時 10 分鐘,32 小時 5 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 98 BA 8,BA 8,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,15 小時 5 分鐘,44586,38608.0,43415.0,61503300.95,56,79
2025-02-01,下午3:35,下午班機,星期六,TSA,"清晨6:25 (星期日, 2月 2)",早晨抵達,LHR,日本航空 日本航空,日本航空,1.0,3.0,需轉機 1 次的航班。,5 小時 35 分鐘,22 小時 50 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 98 JL 41,JL 41,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,14 小時 25 分鐘,40878,38608.0,39661.0,6456213.74,56,86
2025-02-01,下午3:35,下午班機,星期六,TSA,"下午3:15 (星期日, 2月 2)",下午抵達,LHR,日本航空 日本航空,日本航空,1.0,3.0,需轉機 1 次的航班。,14 小時 25 分鐘,31 小時 40 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,JL 98 JL 43,JL 43,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,14 小時 25 分鐘,41764,38176.0,39541.0,43917348.9,33,84
2025-02-01,下午3:50,下午班機,星期六,TPE,"清晨5:30 (星期日, 2月 2)",凌晨抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,5 小時,21 小時 40 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 443 CX 251,CX 251,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 35 分鐘,23397,16681.0,20681.0,25407480.46,87,73
2025-02-01,下午3:50,下午班機,星期六,TPE,"晚上8:10 (星期日, 2月 2)",晚間抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,19 小時 35 分鐘,36 小時 20 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 253,CX 253,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 40 分鐘,19295,17174.0,17282.0,7169993.79,87,72
2025-02-01,下午3:50,下午班機,星期六,TPE,"清晨6:20 (星期日, 2月 2)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,5 小時 40 分鐘,22 小時 30 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 443 CX 255,CX 255,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 45 分鐘,24735,18781.0,22780.0,9502756.9,87,73
2025-02-01,下午3:50,下午班機,星期六,TPE,"下午3:00 (星期日, 2月 2)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,14 小時 15 分鐘,31 小時 10 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 257,CX 257,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 50 分鐘,17818,17100.0,17281.0,3290772.46,33,77
2025-02-01,下午3:50,下午班機,星期六,TPE,"清晨7:25 (星期日, 2月 2)",早晨抵達,LHR,聯合航空 聯合航空,聯合航空,1.0,1.0,需轉機 1 次的航班。,1 小時 35 分鐘,23 小時 35 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,UA 852 UA 901,UA 852,經濟艙 經濟艙,經濟艙,11 小時 25 分鐘,10 小時 35 分鐘,101776,100531.0,101779.0,26627.81,33,87
2025-02-01,下午3:50,下午班機,星期六,TPE,"中午12:00 (星期日, 2月 2)",下午抵達,LHR,聯合航空 聯合航空,聯合航空,1.0,1.0,需轉機 1 次的航班。,6 小時 10 分鐘,28 小時 10 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,UA 852 UA 930,UA 852,經濟艙 經濟艙,經濟艙,11 小時 25 分鐘,10 小時 35 分鐘,101776,100531.0,101779.0,26627.81,33,87
2025-02-01,下午4:30,下午班機,星期六,TSA,"下午3:40 (星期日, 2月 2)",下午抵達,LHR,長榮航空 英國航空,英國航空,0.0,3.0,需轉機 1 次的航班。,13 小時 15 分鐘,31 小時 10 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 190 BA 8,BA 8,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,15 小時 5 分鐘,163407,158780.0,164754.0,4596565.69,33,80
2025-02-01,下午4:30,下午班機,星期六,TSA,"清晨6:25 (星期日, 2月 2)",早晨抵達,LHR,長榮航空 日本航空,日本航空,0.0,3.0,需轉機 1 次的航班。,4 小時 40 分鐘,21 小時 55 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 190 JL 41,JL 41,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,14 小時 25 分鐘,165472,160849.0,166910.0,4894393.77,33,76
2025-02-01,下午4:30,下午班機,星期六,TSA,"下午3:40 (星期日, 2月 2)",下午抵達,LHR,長榮航空 全日空航空,全日空航空,0.0,1.0,需轉機 1 次的航班。,13 小時 40 分鐘,31 小時 10 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 190 NH 211,NH 211,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,14 小時 40 分鐘,163493,158328.0,164360.5,6482573.81,33,86
2025-02-01,下午4:35,下午班機,星期六,TPE,"清晨5:45 (星期日, 2月 2)",凌晨抵達,LHR,長榮航空 英國航空,英國航空,0.0,3.0,需轉機 1 次的航班。,4 小時 15 分鐘,21 小時 10 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 871 BA 32,BA 32,經濟艙 經濟艙,經濟艙,1 小時 55 分鐘,15 小時,30546,22660.0,29583.0,32426721.95,51,67
2025-02-01,下午4:50,下午班機,星期六,TSA,"下午3:40 (星期日, 2月 2)",下午抵達,LHR,全日空航空 英國航空,英國航空,0.0,3.0,需轉機 1 次的航班。,12 小時 55 分鐘,30 小時 50 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 BA 8,BA 8,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,15 小時 5 分鐘,161886,157164.0,163120.5,5098290.58,33,80
2025-02-01,下午4:50,下午班機,星期六,TSA,"清晨6:25 (星期日, 2月 2)",早晨抵達,LHR,全日空航空 日本航空,日本航空,0.0,3.0,需轉機 1 次的航班。,4 小時 20 分鐘,21 小時 35 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 JL 41,JL 41,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,14 小時 25 分鐘,163956,159233.0,165276.0,5447541.66,33,76
2025-02-01,下午4:50,下午班機,星期六,TSA,"下午3:15 (星期日, 2月 2)",下午抵達,LHR,全日空航空 日本航空,日本航空,0.0,3.0,需轉機 1 次的航班。,13 小時 10 分鐘,30 小時 25 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,NH 854 JL 43,JL 43,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,14 小時 25 分鐘,163800,159233.0,165276.0,5864282.15,33,68
2025-02-01,下午4:50,下午班機,星期六,TSA,"下午3:40 (星期日, 2月 2)",下午抵達,LHR,全日空航空 全日空航空,全日空航空,1.0,1.0,需轉機 1 次的航班。,13 小時 20 分鐘,30 小時 50 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,NH 854 NH 211,NH 211,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,14 小時 40 分鐘,162044,157293.0,163319.0,4509495.38,33,86
2025-02-01,下午5:00,下午班機,星期六,TPE,"清晨5:30 (星期日, 2月 2)",凌晨抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,3 小時 50 分鐘,20 小時 30 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 421 CX 251,CX 251,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 35 分鐘,24883,16681.0,26818.5,22481265.74,87,82
2025-02-01,下午5:00,下午班機,星期六,TPE,"晚上8:10 (星期日, 2月 2)",晚間抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,18 小時 25 分鐘,35 小時 10 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 421 CX 253,CX 253,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 40 分鐘,20468,17174.0,20947.0,9165506.49,87,85
2025-02-01,下午5:00,下午班機,星期六,TPE,"清晨6:20 (星期日, 2月 2)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,4 小時 30 分鐘,21 小時 20 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 421 CX 255,CX 255,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 45 分鐘,25995,16844.0,26845.0,16050966.95,4,57
2025-02-01,下午5:00,下午班機,星期六,TPE,"下午3:00 (星期日, 2月 2)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,13 小時 5 分鐘,30 小時,No,Airbus A330 Airbus A350,Airbus A350,1,CX 421 CX 257,CX 257,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 50 分鐘,18002,17100.0,17349.0,1579429.2,33,87
2025-02-01,下午5:10,下午班機,星期六,TPE,"下午4:30 (星期日, 2月 2)",下午抵達,LHR,韓亞航空 大韓航空,大韓航空,0.0,2.0,需轉機 1 次的航班。,14 小時 10 分鐘,31 小時 20 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,OZ 714 KE 907,KE 907,商務艙 經濟艙,經濟艙,2 小時 20 分鐘,14 小時 50 分鐘,45011,35023.0,39447.0,138379863.42,87,53
2025-02-01,下午5:10,下午班機,星期六,TPE,"下午6:05 (星期日, 2月 2)",晚間抵達,LHR,韓亞航空 韓亞航空,韓亞航空,1.0,1.0,需轉機 1 次的航班。,15 小時 55 分鐘,32 小時 55 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,OZ 714 OZ 521,OZ 521,商務艙 經濟艙,經濟艙,2 小時 20 分鐘,14 小時 40 分鐘,32013,25738.0,30652.5,12658534.24,86,70
2025-02-01,下午5:15,下午班機,星期六,TSA,"下午5:30 (星期日, 2月 2)",下午抵達,LHR,中國東方航空 中國東方航空,中國東方航空,1.0,2.0,需轉機 1 次的航班。,18 小時 40 分鐘,32 小時 15 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5098 MU 551,MU 551,經濟艙 經濟艙,經濟艙,1 小時 35 分鐘,12 小時,33687,28945.0,34492.0,3706197.07,9,87
2025-02-01,下午5:35,下午班機,星期六,TPE,"清晨7:25 (星期日, 2月 2)",早晨抵達,LHR,新加坡航空 新加坡航空,新加坡航空,1.0,1.0,需轉機 1 次的航班。,2 小時 50 分鐘,21 小時 50 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,SQ 879 SQ 306,SQ 306,經濟艙 經濟艙,經濟艙,4 小時 45 分鐘,14 小時 15 分鐘,31859,27257.0,30470.0,24579708.59,90,36
2025-02-01,下午5:35,下午班機,星期六,TPE,"清晨5:55 (星期日, 2月 2)",凌晨抵達,LHR,新加坡航空 新加坡航空,新加坡航空,1.0,1.0,需轉機 1 次的航班。,1 小時 25 分鐘,20 小時 20 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,SQ 879 SQ 322,SQ 322,經濟艙 經濟艙,經濟艙,4 小時 45 分鐘,14 小時 10 分鐘,32997,27121.0,30470.0,35651702.41,33,64
2025-02-01,下午5:35,下午班機,星期六,TPE,"晚上7:10 (星期日, 2月 2)",晚間抵達,LHR,深圳航空 深圳航空,深圳航空,1.0,1.0,需轉機 1 次的航班。,18 小時 10 分鐘,33 小時 35 分鐘,No,Boeing 737 Airbus A330,Airbus A330,1,ZH 9074 ZH 887,ZH 887,經濟艙 經濟艙,經濟艙,2 小時,13 小時 25 分鐘,22927,19155.0,20259.0,15054511.64,90,83
2025-02-01,下午6:10,晚間班機,星期六,TPE,"清晨5:45 (星期日, 2月 2)",凌晨抵達,LHR,長榮航空 英國航空,英國航空,0.0,3.0,需轉機 1 次的航班。,2 小時 40 分鐘,19 小時 35 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,BR 857 BA 32,BA 32,經濟艙 經濟艙,經濟艙,1 小時 55 分鐘,15 小時,31294,20942.0,30306.0,39958763.34,30,86
2025-02-01,下午6:25,晚間班機,星期六,TSA,"清晨6:25 (星期日, 2月 2)",早晨抵達,LHR,中華航空 日本航空,日本航空,0.0,3.0,需轉機 1 次的航班。,2 小時 45 分鐘,20 小時,No,Airbus A330 Boeing 787,Boeing 787,1,CI 222 JL 41,JL 41,商務艙 經濟艙,經濟艙,2 小時 50 分鐘,14 小時 25 分鐘,70063,64230.0,65997.0,58682722.98,33,78
2025-02-01,下午6:25,晚間班機,星期六,TSA,"下午3:15 (星期日, 2月 2)",下午抵達,LHR,中華航空 日本航空,日本航空,0.0,3.0,需轉機 1 次的航班。,11 小時 35 分鐘,28 小時 50 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 222 JL 43,JL 43,商務艙 經濟艙,經濟艙,2 小時 50 分鐘,14 小時 25 分鐘,72089,64230.0,65081.0,75139917.82,33,45
2025-02-01,下午6:35,晚間班機,星期六,TPE,"清晨5:30 (星期日, 2月 2)",凌晨抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,2 小時 15 分鐘,18 小時 55 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 473 CX 251,CX 251,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 35 分鐘,25111,16861.0,22844.0,18885183.2,1,79
2025-02-01,下午6:35,晚間班機,星期六,TPE,"晚上8:10 (星期日, 2月 2)",晚間抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,16 小時 50 分鐘,33 小時 35 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 473 CX 253,CX 253,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 40 分鐘,21093,17183.0,21175.0,10004114.01,90,86
2025-02-01,下午6:35,晚間班機,星期六,TPE,"清晨6:20 (星期日, 2月 2)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,2 小時 55 分鐘,19 小時 45 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 473 CX 255,CX 255,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 45 分鐘,26016,16844.0,26819.0,15911779.58,4,64
2025-02-01,下午6:35,晚間班機,星期六,TPE,"下午3:00 (星期日, 2月 2)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,11 小時 30 分鐘,28 小時 25 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 473 CX 257,CX 257,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 50 分鐘,18471,17100.0,17364.0,2627817.17,33,87
