出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數
2025-01-28,下午5:15,下午班機,週二,TSA,"上午10:00 (星期四, 1月 30)",上午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,25 小時 30 分鐘,37 小時 45 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5098 MU 561,MU 561,商務艙 商務艙,商務艙,上海,1 小時 35 分鐘,10 小時 40 分鐘,121248,101467,126031,145432804.12,122291.75,83,91
2025-01-28,下午5:15,下午班機,週二,TSA,"清晨6:30 (星期四, 1月 30)",早晨抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,21 小時 55 分鐘,34 小時 15 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,MU 5098 MU 7061,MU 7061,商務艙 商務艙,商務艙,上海,1 小時 35 分鐘,10 小時 45 分鐘,122913,95998,126033,164644227.98,122294.75,84,72
2025-01-28,下午5:15,下午班機,週二,TSA,"下午1:35 (星期三, 1月 29)",下午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,5 小時 25 分鐘,17 小時 20 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5098 MU 735,MU 735,商務艙 商務艙,商務艙,上海,1 小時 35 分鐘,10 小時 20 分鐘,141886,110997,126046,1069663050.17,160770.25,83,91
2025-01-28,下午5:35,下午班機,週二,TPE,"上午11:50 (星期三, 1月 29)",上午抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,1,2 小時 35 分鐘,15 小時 15 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,SQ 879 SQ 231,SQ 231,商務艙 商務艙,商務艙,新加坡,4 小時 45 分鐘,7 小時 55 分鐘,106137,84818,106616,6551892.63,106372.5,4,73
2025-01-28,下午5:35,下午班機,週二,TPE,"下午5:55 (星期三, 1月 29)",下午抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,1,8 小時 45 分鐘,21 小時 20 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,SQ 879 SQ 241,SQ 241,商務艙 商務艙,商務艙,新加坡,4 小時 45 分鐘,7 小時 50 分鐘,99154,84046,106616,107445051.34,101180.0,75,65
2025-01-28,下午6:35,晚間班機,週二,TPE,"中午12:00 (星期三, 1月 29)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,3 小時 15 分鐘,14 小時 25 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 473 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,96372,73531,87066,259184175.54,89754.25,52,65
2025-01-28,下午6:35,晚間班機,週二,TPE,"晚上8:50 (星期三, 1月 29)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,12 小時 5 分鐘,23 小時 15 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 473 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,87262,74031,87537,161295524.18,80797.0,52,89
2025-01-28,下午6:50,晚間班機,週二,TPE,"晚上9:50 (星期三, 1月 29)",晚間抵達,SYD,THAI THAI,THAI,1,0,1,10 小時 45 分鐘,24 小時,No,Boeing 787 Airbus A350,Airbus A350,1,TG 635 TG 475,TG 475,商務艙 商務艙,商務艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,68412,54292,72618,41550362.88,69228.75,14,89
2025-01-28,中午12:25,下午班機,週二,TPE,"中午12:00 (星期三, 1月 29)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,9 小時 25 分鐘,20 小時 35 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 461 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,92195,73531,87054,125425859.58,105300.0,52,63
2025-01-28,中午12:25,下午班機,週二,TPE,"清晨7:15 (星期三, 1月 29)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,4 小時 40 分鐘,15 小時 50 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 461 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,94288,86965,87048,126178493.23,93109.0,83,57
2025-01-28,中午12:25,下午班機,週二,TPE,"晚上8:50 (星期三, 1月 29)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,18 小時 15 分鐘,29 小時 25 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 461 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,82177,74031,74069,151270149.17,74051.5,52,53
2025-01-28,中午12:25,下午班機,週二,TPE,"上午9:35 (星期三, 1月 29)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,6 小時 50 分鐘,18 小時 10 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 461 CX 161,CX 161,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 15 分鐘,90953,86965,87052,81605465.13,93136.25,83,56
2025-01-28,中午12:25,下午班機,週二,TPE,"清晨6:55 (星期三, 1月 29)",早晨抵達,SYD,大韓航空 大韓航空,大韓航空,1,2,1,2 小時 55 分鐘,15 小時 30 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,KE 186 KE 401,KE 401,商務艙 商務艙,商務艙,首爾,2 小時 25 分鐘,10 小時 10 分鐘,85819,82267,82352,89813420.6,89540.25,83,58
2025-01-28,中午12:30,下午班機,週二,TSA,"上午10:00 (星期三, 1月 29)",上午抵達,SYD,中華航空 中國東方航空,中國東方航空,0,2,1,6 小時 5 分鐘,18 小時 30 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 201 MU 561,MU 561,商務艙 商務艙,商務艙,上海,1 小時 45 分鐘,10 小時 40 分鐘,159550,156952,157804,80477042.99,173072.25,5,89
2025-01-28,中午12:30,下午班機,週二,TSA,"下午1:35 (星期三, 1月 29)",下午抵達,SYD,中華航空 中國東方航空,中國東方航空,0,2,1,10 小時,22 小時 5 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 201 MU 735,MU 735,商務艙 商務艙,商務艙,上海,1 小時 45 分鐘,10 小時 20 分鐘,192182,126762,159577,1855352535.94,188775.75,91,91
2025-01-28,中午12:50,下午班機,週二,TPE,"上午10:00 (星期三, 1月 29)",上午抵達,SYD,上海吉祥航空 中國東方航空,中國東方航空,0,2,1,5 小時 35 分鐘,18 小時 10 分鐘,No,Airbus A320 Airbus A350,Airbus A350,1,HO 1310 MU 561,MU 561,商務艙 商務艙,商務艙,上海,1 小時 55 分鐘,10 小時 40 分鐘,151990,149392,150244,80477042.99,149829.25,5,89
2025-01-28,中午12:50,下午班機,週二,TPE,"下午1:35 (星期三, 1月 29)",下午抵達,SYD,上海吉祥航空 中國東方航空,中國東方航空,0,2,1,9 小時 30 分鐘,21 小時 45 分鐘,No,Airbus A320 Airbus A350,Airbus A350,1,HO 1310 MU 735,MU 735,商務艙 商務艙,商務艙,上海,1 小時 55 分鐘,10 小時 20 分鐘,153714,150230,151977,137443182.56,151123.0,49,50
2025-01-28,晚上7:30,晚間班機,週二,TPE,"中午12:00 (星期三, 1月 29)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,2 小時 20 分鐘,13 小時 30 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 565 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,95685,73531,87063,241511489.54,93121.25,52,73
2025-01-28,晚上7:30,晚間班機,週二,TPE,"晚上8:50 (星期三, 1月 29)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,11 小時 10 分鐘,22 小時 20 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 565 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,86006,74031,87526,143260757.47,80760.25,52,90
2025-01-28,晚上7:40,晚間班機,週二,TPE,"中午12:00 (星期三, 1月 29)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,2 小時 10 分鐘,13 小時 20 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 451 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,95685,73531,87063,241511489.54,99207.75,52,73
2025-01-28,晚上7:40,晚間班機,週二,TPE,"晚上8:50 (星期三, 1月 29)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,11 小時,22 小時 10 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 451 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,86006,74031,87526,143260757.47,90256.0,52,90
2025-01-28,晚上7:45,晚間班機,週二,TSA,"上午10:25 (星期四, 1月 30)",上午抵達,SYD,廈門航空 廈門航空,廈門航空,1,2,1,24 小時 30 分鐘,35 小時 40 分鐘,No,Boeing 737 Boeing 787,Boeing 787,1,MF 882 MF 801,MF 801,商務艙 商務艙,商務艙,廈門市,1 小時 45 分鐘,9 小時 25 分鐘,93957,63352,82325,183833484.45,95297.25,67,88
2025-01-28,晚上8:15,晚間班機,週二,TPE,"中午12:00 (星期三, 1月 29)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,1 小時 35 分鐘,12 小時 45 分鐘,No,Airbus A350 Boeing 777,Boeing 777,1,CX 531 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,98028,73531,87064,367275609.26,104055.0,52,76
2025-01-28,晚上8:15,晚間班機,週二,TPE,"晚上8:50 (星期三, 1月 29)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,10 小時 25 分鐘,21 小時 35 分鐘,No,Airbus A350 Airbus A350,Airbus A350,1,CX 531 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,86006,74031,87526,143260757.47,80822.0,52,90
2025-01-28,晚上9:15,晚間班機,週二,TPE,"晚上8:50 (星期三, 1月 29)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,9 小時 20 分鐘,20 小時 35 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,86006,74031,87526,143260757.47,84204.75,52,90
2025-01-28,晚上9:50,晚間班機,週二,TPE,"上午9:30 (星期四, 1月 30)",上午抵達,SYD,菲律賓航空 菲律賓航空,菲律賓航空,1,0,1,22 小時 10 分鐘,32 小時 40 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,PR 895 PR 211,PR 211,商務艙 商務艙,商務艙,馬尼拉,2 小時 20 分鐘,8 小時 10 分鐘,56761,49965,50005,91335938.23,55902.25,83,70
2025-01-28,清晨7:00,早晨班機,週二,TPE,"清晨7:15 (星期三, 1月 29)",早晨抵達,SYD,長榮航空 國泰航空,國泰航空,0,3,1,10 小時 10 分鐘,21 小時 15 分鐘,No,Boeing 787-10 Airbus A350,Airbus A350,1,BR 891 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,154894,154801,154888,2040.24,154893.0,83,83
2025-01-28,清晨7:00,早晨班機,週二,TPE,"清晨7:30 (星期三, 1月 29)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,3,1,10 小時 25 分鐘,21 小時 30 分鐘,No,Boeing 787-10 Airbus A330,Airbus A330,1,BR 891 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,118273,110605,110675,191865839.46,118750.0,84,81
2025-01-28,清晨7:05,早晨班機,週二,TPE,"上午8:20 (星期三, 1月 29)",早晨抵達,SYD,長榮航空 韓亞航空,韓亞航空,0,1,1,9 小時 30 分鐘,22 小時 15 分鐘,No,Airbus A321 Airbus A380,Airbus A380,2,BR 170 OZ 601,OZ 601,商務艙 商務艙,商務艙,首爾,2 小時 25 分鐘,10 小時 20 分鐘,90285,87388,89749,7566387.6,91436.75,26,72
2025-01-28,清晨7:15,早晨班機,週二,TPE,"清晨7:15 (星期三, 1月 29)",早晨抵達,SYD,中華航空 國泰航空,國泰航空,0,3,1,9 小時 55 分鐘,21 小時,No,Boeing 737 Airbus A350,Airbus A350,1,CI 601 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,154894,154801,154888,2040.24,154905.5,83,83
2025-01-28,清晨7:15,早晨班機,週二,TPE,"上午9:35 (星期三, 1月 29)",上午抵達,SYD,中華航空 國泰航空,國泰航空,0,3,1,12 小時 5 分鐘,23 小時 20 分鐘,No,Boeing 737 Boeing 777,Boeing 777,1,CI 601 CX 161,CX 161,商務艙 商務艙,商務艙,香港,2 小時,9 小時 15 分鐘,154901,154801,154897,2742.23,154914.75,83,60
2025-01-28,清晨7:15,早晨班機,週二,TSA,"上午10:30 (星期三, 1月 29)",上午抵達,SYD,長榮航空 全日空航空,全日空航空,0,1,1,11 小時 40 分鐘,24 小時 15 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 192 NH 879,NH 879,商務艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 45 分鐘,242423,232048,239238,163210749.46,241870.5,49,91
2025-01-28,清晨7:15,早晨班機,週二,TSA,"晚上8:15 (星期三, 1月 29)",晚間抵達,SYD,長榮航空 全日空航空,全日空航空,0,1,1,21 小時 30 分鐘,34 小時,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 192 NH 889,NH 889,商務艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 40 分鐘,244032,233619,240868,163553210.78,245102.75,49,91
2025-01-28,清晨7:15,早晨班機,週二,TPE,"清晨7:30 (星期三, 1月 29)",早晨抵達,SYD,中華航空 澳洲航空,澳洲航空,0,3,1,10 小時 10 分鐘,21 小時 15 分鐘,No,Boeing 737 Airbus A330,Airbus A330,1,CI 601 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,117664,110605,110669,180774156.46,126897.75,84,88
2025-01-28,清晨7:35,早晨班機,週二,TPE,"上午9:30 (星期三, 1月 29)",上午抵達,SYD,中華航空 菲律賓航空,菲律賓航空,0,0,1,12 小時 25 分鐘,22 小時 55 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CI 701 PR 211,PR 211,商務艙 商務艙,商務艙,馬尼拉,2 小時 20 分鐘,8 小時 10 分鐘,88730,77883,78210,164017827.18,84484.0,49,85
2025-01-28,清晨7:40,早晨班機,週二,TPE,"上午11:55 (星期三, 1月 29)",上午抵達,SYD,THAI THAI,THAI,1,0,1,12 小時,25 小時 15 分鐘,No,Airbus A320 Airbus A350,Airbus A350,1,TG 637 TG 471,TG 471,經濟艙 商務艙,商務艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,71937,71784,71948,3749.1,71968.5,83,87
2025-01-29,上午10:20,上午班機,週三,TPE,"上午9:30 (星期四, 1月 30)",上午抵達,SYD,菲律賓航空 菲律賓航空,菲律賓航空,1,0,1,9 小時 45 分鐘,20 小時 10 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,PR 891 PR 211,PR 211,商務艙 商務艙,商務艙,馬尼拉,2 小時 15 分鐘,8 小時 10 分鐘,63856,49965,61705,70928897.45,58766.25,84,79
2025-01-29,上午10:35,上午班機,週三,TPE,"清晨6:50 (星期四, 1月 30)",早晨抵達,SYD,日本航空 日本航空,日本航空,1,3,1,4 小時 35 分鐘,17 小時 15 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,JL 802 JL 51,JL 51,商務艙 商務艙,商務艙,東京都,3 小時 5 分鐘,9 小時 35 分鐘,142947,142467,142537,351715.52,143440.25,42,90
2025-01-29,上午10:45,上午班機,週三,TPE,"中午12:00 (星期四, 1月 30)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,10 小時 55 分鐘,22 小時 15 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 489 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 15 分鐘,9 小時 5 分鐘,92140,73531,87052,148722967.38,87036.5,53,84
2025-01-29,上午10:45,上午班機,週三,TPE,"清晨7:15 (星期四, 1月 30)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,6 小時 10 分鐘,17 小時 30 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 489 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時 15 分鐘,9 小時 5 分鐘,94677,73530,87057,207781670.11,93129.0,50,78
2025-01-29,上午10:45,上午班機,週三,TPE,"上午9:35 (星期四, 1月 30)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,8 小時 20 分鐘,19 小時 50 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 489 CX 161,CX 161,商務艙 商務艙,商務艙,香港,2 小時 15 分鐘,9 小時 15 分鐘,96069,73530,87066,178939485.27,87053.0,50,80
2025-01-29,上午11:00,上午班機,週三,TPE,"上午10:25 (星期四, 1月 30)",上午抵達,SYD,廈門航空 廈門航空,廈門航空,1,2,1,9 小時 15 分鐘,20 小時 25 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,MF 888 MF 801,MF 801,商務艙 商務艙,商務艙,廈門市,1 小時 45 分鐘,9 小時 25 分鐘,97847,63352,101471,224611197.92,100623.0,68,87
2025-01-29,上午11:15,上午班機,週三,TPE,"上午9:45 (星期四, 1月 30)",上午抵達,SYD,國泰航空 捷星航空,捷星航空,0,4,1,7 小時 15 分鐘,19 小時 30 分鐘,No,Boeing 777 Boeing 787,Boeing 787,1,CX 564 JQ 14,JQ 14,商務艙 商務艙,商務艙,大阪市,2 小時 40 分鐘,9 小時 35 分鐘,75921,75335,75374,380394.83,76173.5,39,60
2025-01-29,上午8:20,早晨班機,週三,TPE,"中午12:00 (星期四, 1月 30)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,13 小時 25 分鐘,24 小時 40 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 407 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,89691,73531,87048,110621584.65,99241.25,53,79
2025-01-29,上午8:20,早晨班機,週三,TPE,"清晨7:15 (星期四, 1月 30)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,8 小時 40 分鐘,19 小時 55 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 407 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,93661,73530,87055,159921603.3,105340.0,50,76
2025-01-29,上午8:20,早晨班機,週三,TPE,"上午9:35 (星期四, 1月 30)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,10 小時 50 分鐘,22 小時 15 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 407 CX 161,CX 161,商務艙 商務艙,商務艙,香港,2 小時 10 分鐘,9 小時 15 分鐘,95765,73530,87066,176874984.95,99202.0,50,80
2025-01-29,上午9:30,上午班機,週三,TSA,"清晨6:50 (星期四, 1月 30)",早晨抵達,SYD,日本航空 日本航空,日本航空,1,3,1,5 小時 55 分鐘,18 小時 20 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,JL 96 JL 51,JL 51,經濟艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 35 分鐘,140310,137408,139364,6610883.39,139410.75,50,90
2025-01-29,上午9:50,上午班機,週三,TPE,"中午12:00 (星期四, 1月 30)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,12 小時 5 分鐘,23 小時 10 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 469 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,90983,73531,87052,130656286.83,93159.0,53,84
2025-01-29,上午9:50,上午班機,週三,TPE,"清晨7:15 (星期四, 1月 30)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,7 小時 20 分鐘,18 小時 25 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 469 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,94888,73530,87058,208646155.16,99218.75,50,79
2025-01-29,上午9:50,上午班機,週三,TPE,"上午9:35 (星期四, 1月 30)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,9 小時 30 分鐘,20 小時 45 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 469 CX 161,CX 161,商務艙 商務艙,商務艙,香港,2 小時,9 小時 15 分鐘,97456,73530,87072,193837203.74,105317.0,50,67
2025-01-29,下午1:20,下午班機,週三,TPE,"中午12:00 (星期四, 1月 30)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,8 小時 30 分鐘,19 小時 40 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 495 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,91895,73531,87055,140514142.92,83664.25,53,81
2025-01-29,下午1:20,下午班機,週三,TPE,"清晨7:15 (星期四, 1月 30)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,3 小時 45 分鐘,14 小時 55 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 495 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,97174,73536,87066,276490730.77,99218.25,49,81
2025-01-29,下午1:20,下午班機,週三,TPE,"晚上8:50 (星期四, 1月 30)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,17 小時 20 分鐘,28 小時 30 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 495 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,82326,74031,74112,143059448.94,80792.25,53,57
2025-01-29,下午1:20,下午班機,週三,TPE,"上午9:35 (星期四, 1月 30)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,5 小時 55 分鐘,17 小時 15 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 495 CX 161,CX 161,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 15 分鐘,96592,73530,87066,168739415.64,93128.5,50,81
2025-01-29,下午1:30,下午班機,週三,TSA,"上午10:30 (星期四, 1月 30)",上午抵達,SYD,全日空航空 全日空航空,全日空航空,1,1,1,5 小時 15 分鐘,18 小時,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 NH 879,NH 879,經濟艙 商務艙,商務艙,東京都,3 小時,9 小時 45 分鐘,198302,194105,199118,10532198.91,197192.0,50,91
2025-01-29,下午1:30,下午班機,週三,TSA,"晚上8:15 (星期四, 1月 30)",晚間抵達,SYD,全日空航空 全日空航空,全日空航空,1,1,1,15 小時 5 分鐘,27 小時 45 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 NH 889,NH 889,經濟艙 商務艙,商務艙,東京都,3 小時,9 小時 40 分鐘,199911,195677,200739,10708796.36,198209.0,50,91
2025-01-29,下午1:35,下午班機,週三,TPE,"上午9:30 (星期四, 1月 30)",上午抵達,SYD,中華航空 菲律賓航空,菲律賓航空,0,0,1,6 小時 25 分鐘,16 小時 55 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CI 703 PR 211,PR 211,商務艙 商務艙,商務艙,馬尼拉,2 小時 20 分鐘,8 小時 10 分鐘,74139,61856,62110,248677817.24,81024.5,50,76
2025-01-29,下午1:40,下午班機,週三,TPE,"清晨7:30 (星期四, 1月 30)",早晨抵達,SYD,中國南方航空 中國南方航空,中國南方航空,1,2,1,3 小時 15 分鐘,14 小時 50 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CZ 3088 CZ 3071,CZ 3071,商務艙 商務艙,商務艙,深圳市,2 小時 10 分鐘,9 小時 25 分鐘,163598,90533,140742,1135788111.99,156685.5,7,91
2025-01-29,下午1:40,下午班機,週三,TPE,"上午8:20 (星期四, 1月 30)",早晨抵達,SYD,韓亞航空 韓亞航空,韓亞航空,1,1,1,3 小時,15 小時 40 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,OZ 712 OZ 601,OZ 601,經濟艙 商務艙,商務艙,首爾,2 小時 20 分鐘,10 小時 20 分鐘,81262,75974,80814,12254693.14,80862.75,47,78
2025-01-29,下午1:55,下午班機,週三,TPE,"上午11:55 (星期四, 1月 30)",上午抵達,SYD,THAI THAI,THAI,1,0,1,5 小時 45 分鐘,19 小時,No,Boeing 777 Airbus A350,Airbus A350,1,TG 633 TG 471,TG 471,商務艙 商務艙,商務艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,72651,72486,72652,4743.96,72575.25,84,78
2025-01-29,下午2:10,下午班機,週三,TPE,"晚上9:20 (星期四, 1月 30)",晚間抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,1,15 小時 35 分鐘,28 小時 10 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,SQ 877 SQ 211,SQ 211,商務艙 商務艙,商務艙,新加坡,4 小時 45 分鐘,7 小時 50 分鐘,101800,69923,106615,118351701.55,100968.75,85,51
2025-01-29,下午2:10,下午班機,週三,TPE,"清晨7:40 (星期四, 1月 30)",早晨抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,1,1 小時 45 分鐘,14 小時 30 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,SQ 877 SQ 221,SQ 221,商務艙 商務艙,商務艙,新加坡,4 小時 45 分鐘,8 小時,105605,84023,106616,17619094.53,106631.0,85,84
2025-01-29,下午2:10,下午班機,週三,TPE,"上午11:50 (星期四, 1月 30)",上午抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,1,6 小時,18 小時 40 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,SQ 877 SQ 231,SQ 231,商務艙 商務艙,商務艙,新加坡,4 小時 45 分鐘,7 小時 55 分鐘,105132,84818,106616,26915828.74,106384.75,15,83
2025-01-29,下午2:10,下午班機,週三,TPE,"下午5:55 (星期四, 1月 30)",下午抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,1,12 小時 10 分鐘,24 小時 45 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,SQ 877 SQ 241,SQ 241,商務艙 商務艙,商務艙,新加坡,4 小時 45 分鐘,7 小時 50 分鐘,102025,69923,106616,119074472.1,91799.5,88,84
2025-01-29,下午2:25,下午班機,週三,TPE,"清晨7:30 (星期四, 1月 30)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,3,1,3 小時,14 小時 5 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,BR 855 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,102559,65181,110627,201113206.22,104169.25,16,53
