出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,最低價格剩餘天數,筆數
2025-02-01,晚上7:20,晚間班機,星期六,TPE,"下午3:08 (星期日, 2月 2)",下午抵達,JFK,長榮航空 加拿大航空,長榮航空,0,1,需轉機 1 次的航班。,17 小時 10 分鐘,32 小時 48 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,BR 36 AC 8554,BR 36,經濟艙 商務艙,經濟艙,14 小時,1 小時 38 分鐘,50604,43869.0,46700.0,46051823.74,4,90
2025-02-01,晚上7:25,晚間班機,星期六,TPE,"上午10:00 (星期日, 2月 2)",上午抵達,JFK,大韓航空 大韓航空,大韓航空,1,2,需轉機 1 次的航班。,11 小時 5 分鐘,27 小時 35 分鐘,No,Boeing 777 Boeing 747,Boeing 747,2,KE 188 KE 81,KE 81,經濟艙 經濟艙,經濟艙,2 小時 30 分鐘,14 小時,70388,21725.0,73556.0,421025131.06,87,68
2025-02-01,晚上7:25,晚間班機,星期六,TPE,"晚上7:30 (星期日, 2月 2)",晚間抵達,JFK,大韓航空 大韓航空,大韓航空,1,2,需轉機 1 次的航班。,20 小時 35 分鐘,37 小時 5 分鐘,No,Boeing 777 Airbus A380,Airbus A380,2,KE 188 KE 85,KE 85,經濟艙 經濟艙,經濟艙,2 小時 30 分鐘,14 小時,71768,31707.0,89367.0,446282380.58,87,62
2025-02-01,晚上7:30,晚間班機,星期六,TPE,"中午12:10 (星期日, 2月 2)",下午抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,11 小時 55 分鐘,29 小時 40 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 565 CX 830,CX 830,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 40 分鐘,23779,22715.0,22898.0,4005960.3,54,90
2025-02-01,晚上7:30,晚間班機,星期六,TPE,"清晨5:45 (星期日, 2月 2)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,5 小時 45 分鐘,23 小時 15 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 565 CX 844,CX 844,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 25 分鐘,23751,22231.0,22384.0,5556112.83,45,90
2025-02-01,晚上7:40,晚間班機,星期六,TPE,"中午12:10 (星期日, 2月 2)",下午抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,11 小時 45 分鐘,29 小時 30 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 451 CX 830,CX 830,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 40 分鐘,23613,22715.0,22884.0,3631825.89,54,91
2025-02-01,晚上7:40,晚間班機,星期六,TPE,"清晨5:45 (星期日, 2月 2)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,5 小時 35 分鐘,23 小時 5 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 451 CX 844,CX 844,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 25 分鐘,23306,22215.0,22381.0,4021572.15,54,90
2025-02-01,晚上7:50,晚間班機,星期六,TPE,"下午4:29 (星期日, 2月 2)",下午抵達,JFK,長榮航空 阿拉斯加航空,長榮航空,0,1,需轉機 1 次的航班。,16 小時 48 分鐘,33 小時 39 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,Boeing 777 Boeing 737MAX 9 Passenger,0,BR 18 AS 20,BR 18,經濟艙 經濟艙,經濟艙,11 小時 10 分鐘,5 小時 41 分鐘,25483,23049.0,24476.0,12111159.9,87,88
2025-02-01,晚上8:15,晚間班機,星期六,TPE,"中午12:10 (星期日, 2月 2)",下午抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,11 小時 10 分鐘,28 小時 55 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 531 CX 830,CX 830,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 40 分鐘,27135,22815.0,25620.0,23569465.44,87,84
2025-02-01,晚上8:15,晚間班機,星期六,TPE,"晚上7:05 (星期日, 2月 2)",晚間抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,18 小時 10 分鐘,35 小時 50 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 531 CX 840,CX 840,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 35 分鐘,34485,22871.0,31920.0,22057304.74,1,82
2025-02-01,晚上8:15,晚間班機,星期六,TPE,"清晨5:45 (星期日, 2月 2)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,5 小時,22 小時 30 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 531 CX 844,CX 844,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 25 分鐘,27570,22279.0,27983.0,16304360.69,33,85
2025-02-01,晚上8:45,晚間班機,星期六,TSA,"上午10:55 (星期一, 2月 3)",上午抵達,JFK,廈門航空 廈門航空,廈門航空,1,2,需轉機 1 次的航班。,34 小時 55 分鐘,51 小時 10 分鐘,No,Boeing 737 Boeing 787,Boeing 787,1,MF 884 MF 849,MF 849,經濟艙 經濟艙,經濟艙,1 小時 40 分鐘,14 小時 35 分鐘,31233,24701.0,28573.0,55584878.0,45,90
2025-02-01,晚上9:15,晚間班機,星期六,TPE,"中午12:10 (星期日, 2月 2)",下午抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,10 小時 5 分鐘,27 小時 55 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 479 CX 830,CX 830,經濟艙 經濟艙,經濟艙,2 小時 10 分鐘,15 小時 40 分鐘,24728,22715.0,22941.5,6446027.96,54,90
2025-02-01,晚上9:15,晚間班機,星期六,TPE,"晚上7:05 (星期日, 2月 2)",晚間抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,17 小時 5 分鐘,34 小時 50 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 840,CX 840,經濟艙 經濟艙,經濟艙,2 小時 10 分鐘,15 小時 35 分鐘,30332,22826.0,28667.0,16250060.0,91,91
2025-02-01,晚上9:15,晚間班機,星期六,TPE,"清晨5:45 (星期日, 2月 2)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,3 小時 55 分鐘,21 小時 30 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 844,CX 844,經濟艙 經濟艙,經濟艙,2 小時 10 分鐘,15 小時 25 分鐘,23671,22231.0,22417.0,4733597.14,45,91
2025-02-01,清晨7:15,早晨班機,星期六,TSA,"上午10:30 (星期日, 2月 2)",上午抵達,JFK,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,24 小時 30 分鐘,40 小時 15 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 192 NH 110,NH 110,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 55 分鐘,31398,28766.0,30658.0,11423896.19,9,90
2025-02-01,清晨7:15,早晨班機,星期六,TSA,晚上9:35,晚間抵達,JFK,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,11 小時 50 分鐘,27 小時 20 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 192 NH 160,NH 160,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 40 分鐘,72766,72568.0,72826.0,18834.97,34,55
2025-02-01,清晨7:35,早晨班機,星期六,TPE,晚上10:45,晚間抵達,JFK,中華航空 菲律賓航空,菲律賓航空,0,0,需轉機 1 次的航班。,10 小時 15 分鐘,28 小時 10 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 701 PR 126,PR 126,經濟艙 經濟艙,經濟艙,2 小時 20 分鐘,15 小時 35 分鐘,52050,36411.0,52481.0,53862995.35,90,90
2025-02-01,清晨7:55,早晨班機,星期六,TPE,晚上9:35,晚間抵達,JFK,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,10 小時 55 分鐘,26 小時 40 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 184 NH 160,NH 160,經濟艙 經濟艙,經濟艙,3 小時 5 分鐘,12 小時 40 分鐘,72888,72795.0,72876.0,3703.41,87,55
2025-02-02,上午10:35,上午班機,星期日,TPE,下午6:40,晚間抵達,JFK,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,5 小時 5 分鐘,21 小時 5 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,JL 802 JL 4,JL 4,經濟艙 經濟艙,經濟艙,3 小時 5 分鐘,12 小時 55 分鐘,52676,30900.0,44553.0,254024675.83,5,43
2025-02-02,上午10:35,上午班機,星期日,TPE,"下午6:10 (星期一, 2月 3)",晚間抵達,JFK,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,20 小時 45 分鐘,44 小時 35 分鐘,No,Boeing 787 Boeing 777,Boeing 787,1,TK 125 TK 1,TK 125,經濟艙 經濟艙,經濟艙,12 小時 45 分鐘,11 小時 5 分鐘,44543,43319.0,43602.0,28776331.79,88,91
2025-02-02,上午10:45,上午班機,星期日,TPE,晚上7:05,晚間抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,3 小時 30 分鐘,21 小時 20 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 489 CX 840,CX 840,經濟艙 經濟艙,經濟艙,2 小時 15 分鐘,15 小時 35 分鐘,33678,22332.0,28164.0,201823324.47,91,90
2025-02-02,上午10:45,上午班機,星期日,TPE,"清晨5:45 (星期一, 2月 3)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,14 小時 20 分鐘,32 小時,No,Boeing 777 Airbus A350,Airbus A350,1,CX 489 CX 844,CX 844,經濟艙 經濟艙,經濟艙,2 小時 15 分鐘,15 小時 25 分鐘,25589,22215.0,22443.0,21963713.76,55,86
2025-02-02,上午10:45,上午班機,星期日,TPE,晚上9:59,晚間抵達,JFK,達美航空 達美航空,達美航空,1,2,需轉機 1 次的航班。,7 小時 33 分鐘,24 小時 14 分鐘,No,Airbus A330-900neo Airbus A321neo,Airbus A330-900neo,1,DL 68 DL 415,DL 68,經濟艙 經濟艙,經濟艙,11 小時 20 分鐘,5 小時 21 分鐘,26062,21110.0,27509.0,21078665.73,73,91
2025-02-02,上午10:45,上午班機,星期日,TPE,下午3:29,下午抵達,JFK,達美航空 達美航空,達美航空,1,2,需轉機 1 次的航班。,1 小時 5 分鐘,17 小時 44 分鐘,No,Airbus A330-900neo Airbus A321neo,Airbus A330-900neo,1,DL 68 DL 429,DL 68,經濟艙 經濟艙,經濟艙,11 小時 20 分鐘,5 小時 19 分鐘,23732,21044.0,21643.0,14857921.19,55,91
2025-02-02,上午10:45,上午班機,星期日,TPE,"清晨7:15 (星期一, 2月 3)",早晨抵達,JFK,達美航空 達美航空,達美航空,1,2,需轉機 1 次的航班。,16 小時 50 分鐘,33 小時 30 分鐘,No,Airbus A330-900neo Airbus A321neo,Airbus A330-900neo,1,DL 68 DL 452,DL 68,經濟艙 經濟艙,經濟艙,11 小時 20 分鐘,5 小時 20 分鐘,23368,21044.0,21620.0,11202463.66,57,91
2025-02-02,上午11:25,上午班機,星期日,TPE,"上午10:55 (星期一, 2月 3)",上午抵達,JFK,廈門航空 廈門航空,廈門航空,1,2,需轉機 1 次的航班。,20 小時 10 分鐘,36 小時 30 分鐘,No,Boeing 737 Boeing 787,Boeing 787,1,MF 880 MF 849,MF 849,經濟艙 經濟艙,經濟艙,1 小時 45 分鐘,14 小時 35 分鐘,31020,21431.0,26872.0,84652840.17,46,91
2025-02-02,上午8:20,早晨班機,星期日,TPE,晚上7:05,晚間抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,6 小時,23 小時 45 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 407 CX 840,CX 840,經濟艙 經濟艙,經濟艙,2 小時 10 分鐘,15 小時 35 分鐘,27197,22332.0,27988.0,6421537.01,91,87
2025-02-02,上午8:20,早晨班機,星期日,TPE,"清晨5:45 (星期一, 2月 3)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,16 小時 50 分鐘,34 小時 25 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 407 CX 844,CX 844,經濟艙 經濟艙,經濟艙,2 小時 10 分鐘,15 小時 25 分鐘,22840,22215.0,22378.0,1845615.89,55,87
2025-02-02,上午8:50,早晨班機,星期日,TPE,晚上9:35,晚間抵達,JFK,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,10 小時,25 小時 45 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 198 NH 160,NH 160,經濟艙 經濟艙,經濟艙,3 小時 5 分鐘,12 小時 40 分鐘,72878,72795.0,72867.0,1749.22,88,42
2025-02-02,上午9:30,上午班機,星期日,TSA,"上午10:00 (星期一, 2月 3)",上午抵達,JFK,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,21 小時 45 分鐘,37 小時 30 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,JL 96 JL 6,JL 6,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 55 分鐘,46571,26941.0,41595.0,194197926.82,10,43
2025-02-02,上午9:50,上午班機,星期日,TPE,晚上7:05,晚間抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,4 小時 40 分鐘,22 小時 15 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 469 CX 840,CX 840,經濟艙 經濟艙,經濟艙,2 小時,15 小時 35 分鐘,32289,22332.0,28098.0,210525794.15,91,89
2025-02-02,上午9:50,上午班機,星期日,TPE,"清晨5:45 (星期一, 2月 3)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,15 小時 30 分鐘,32 小時 55 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 469 CX 844,CX 844,經濟艙 經濟艙,經濟艙,2 小時,15 小時 25 分鐘,24348,22215.0,22415.0,19301517.54,55,85
2025-02-02,下午1:20,下午班機,星期日,TPE,"中午12:10 (星期一, 2月 3)",下午抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,18 小時 5 分鐘,35 小時 50 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 495 CX 830,CX 830,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 40 分鐘,23783,22715.0,22910.5,3789836.32,55,86
2025-02-02,下午1:20,下午班機,星期日,TPE,晚上7:05,晚間抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,1 小時 5 分鐘,18 小時 45 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 495 CX 840,CX 840,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 35 分鐘,37267,22332.0,37214.5,184630418.75,91,90
2025-02-02,下午1:20,下午班機,星期日,TPE,"清晨5:45 (星期一, 2月 3)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,11 小時 55 分鐘,29 小時 25 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 495 CX 844,CX 844,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 25 分鐘,28959,22322.0,29685.5,28022294.59,88,86
2025-02-02,下午1:25,下午班機,星期日,TPE,"上午10:00 (星期一, 2月 3)",上午抵達,JFK,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,17 小時 35 分鐘,33 小時 35 分鐘,No,Boeing 767 Airbus A350,Airbus A350,1,JL 8664 JL 6,JL 6,經濟艙 經濟艙,經濟艙,3 小時 5 分鐘,12 小時 55 分鐘,29369,27152.0,27269.0,11095378.55,88,88
2025-02-02,下午1:30,下午班機,星期日,TSA,"上午10:30 (星期一, 2月 3)",上午抵達,JFK,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,18 小時 5 分鐘,34 小時,No,Boeing 787 Boeing 777,Boeing 777,1,NH 852 NH 110,NH 110,經濟艙 經濟艙,經濟艙,3 小時,12 小時 55 分鐘,51462,35489.0,53547.0,75248238.56,88,85
2025-02-02,下午1:30,下午班機,星期日,TSA,"晚上9:35 (星期一, 2月 3)",晚間抵達,JFK,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,29 小時 25 分鐘,45 小時 5 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,NH 852 NH 160,NH 160,經濟艙 經濟艙,經濟艙,3 小時,12 小時 40 分鐘,70459,36489.0,54550.0,2330129062.34,88,87
2025-02-02,下午1:40,下午班機,星期日,TPE,"上午10:00 (星期一, 2月 3)",上午抵達,JFK,韓亞航空 韓亞航空,韓亞航空,1,1,需轉機 1 次的航班。,16 小時 50 分鐘,33 小時 20 分鐘,No,Airbus A380 Airbus A350,Airbus A350,1,OZ 712 OZ 222,OZ 222,商務艙 經濟艙,經濟艙,2 小時 20 分鐘,14 小時 10 分鐘,38728,32804.0,38528.0,25074439.35,87,77
2025-02-02,下午3:15,下午班機,星期日,TPE,"上午10:00 (星期一, 2月 3)",上午抵達,JFK,長榮航空 韓亞航空,韓亞航空,0,1,需轉機 1 次的航班。,15 小時 5 分鐘,31 小時 45 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,BR 160 OZ 222,OZ 222,經濟艙 經濟艙,經濟艙,2 小時 30 分鐘,14 小時 10 分鐘,45496,38982.0,39786.0,78435620.78,57,90
2025-02-02,下午3:20,下午班機,星期日,TPE,晚上9:35,晚間抵達,JFK,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,3 小時 35 分鐘,19 小時 15 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 196 NH 160,NH 160,經濟艙 經濟艙,經濟艙,3 小時,12 小時 40 分鐘,72884,72795.0,72871.0,3741.9,88,49
2025-02-02,下午3:35,下午班機,星期日,TSA,"下午4:25 (星期一, 2月 3)",下午抵達,JFK,日本航空 美國航空,美國航空,0,3,需轉機 1 次的航班。,21 小時 45 分鐘,37 小時 50 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 98 AA 168,AA 168,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,13 小時 15 分鐘,58236,26959.0,64304.0,227880861.81,2,54
2025-02-02,下午3:35,下午班機,星期日,TSA,"下午6:40 (星期一, 2月 3)",晚間抵達,JFK,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,24 小時 20 分鐘,40 小時 5 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,JL 98 JL 4,JL 4,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 55 分鐘,35707,27465.0,36923.0,18557544.16,7,90
2025-02-02,下午3:35,下午班機,星期日,TSA,"上午10:00 (星期一, 2月 3)",上午抵達,JFK,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,15 小時 40 分鐘,31 小時 25 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,JL 98 JL 6,JL 6,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 55 分鐘,29002,26846.0,26958.0,29226218.98,87,91
2025-02-02,下午3:50,下午班機,星期日,TPE,"中午12:10 (星期一, 2月 3)",下午抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,15 小時 35 分鐘,33 小時 20 分鐘,No,Airbus A350 Boeing 777,Boeing 777,1,CX 443 CX 830,CX 830,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 40 分鐘,23039,22715.0,22906.0,774746.28,55,49
2025-02-02,下午3:50,下午班機,星期日,TPE,"清晨5:45 (星期一, 2月 3)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,9 小時 25 分鐘,26 小時 55 分鐘,No,Airbus A350 Airbus A350,Airbus A350,1,CX 443 CX 844,CX 844,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 25 分鐘,26338,22232.0,25224.0,19655461.29,52,49
2025-02-02,下午4:30,下午班機,星期日,TSA,"上午10:30 (星期一, 2月 3)",上午抵達,JFK,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,15 小時 15 分鐘,31 小時,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 190 NH 110,NH 110,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 55 分鐘,72905,72819.0,72901.0,1869.82,88,52
2025-02-02,下午4:30,下午班機,星期日,TSA,"晚上9:35 (星期一, 2月 3)",晚間抵達,JFK,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,26 小時 35 分鐘,42 小時 5 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 190 NH 160,NH 160,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 40 分鐘,45500,27757.0,29683.0,435699996.98,24,143
2025-02-02,下午4:50,下午班機,星期日,TSA,"上午10:30 (星期一, 2月 3)",上午抵達,JFK,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,14 小時 55 分鐘,30 小時 40 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,NH 854 NH 110,NH 110,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 55 分鐘,40436,25045.0,35565.0,112886897.11,3,64
2025-02-02,下午4:50,下午班機,星期日,TSA,"晚上9:35 (星期一, 2月 3)",晚間抵達,JFK,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,26 小時 15 分鐘,41 小時 45 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,NH 854 NH 160,NH 160,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 40 分鐘,43620,25331.0,38849.5,146932200.95,4,130
2025-02-02,下午5:00,下午班機,星期日,TPE,"中午12:10 (星期一, 2月 3)",下午抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,14 小時 25 分鐘,32 小時 10 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 421 CX 830,CX 830,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 40 分鐘,26377,22715.0,22947.0,27684287.0,55,86
2025-02-02,下午5:00,下午班機,星期日,TPE,"清晨5:45 (星期一, 2月 3)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,8 小時 15 分鐘,25 小時 45 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 421 CX 844,CX 844,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 25 分鐘,35640,22322.0,31388.5,212798712.05,88,90
2025-02-02,下午5:10,下午班機,星期日,TPE,"上午10:00 (星期一, 2月 3)",上午抵達,JFK,韓亞航空 韓亞航空,韓亞航空,1,1,需轉機 1 次的航班。,13 小時 20 分鐘,29 小時 50 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,OZ 714 OZ 222,OZ 222,經濟艙 經濟艙,經濟艙,2 小時 20 分鐘,14 小時 10 分鐘,37255,32804.0,35427.0,31556188.05,87,59
2025-02-02,下午5:35,下午班機,星期日,TPE,晚上7:20,晚間抵達,JFK,中華航空,中華航空,0,2,直達航班。,Non-stop,14 小時 45 分鐘,No,Boeing 777,Boeing 777,1,CI 12,CI 12,經濟艙,經濟艙,14 小時 45 分鐘,未找到第二段飛行時間,25768,23847.0,26132.0,5469299.81,8,91
2025-02-02,下午6:25,晚間班機,星期日,TSA,"上午10:00 (星期一, 2月 3)",上午抵達,JFK,中華航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,12 小時 50 分鐘,28 小時 35 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 222 JL 6,JL 6,商務艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 55 分鐘,62407,41541.0,60444.5,436723641.08,88,42
2025-02-02,下午6:25,晚間班機,星期日,TSA,"上午10:30 (星期一, 2月 3)",上午抵達,JFK,中華航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,13 小時 20 分鐘,29 小時 5 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 222 NH 110,NH 110,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 55 分鐘,80544,72819.0,85933.5,42390913.78,88,46
2025-02-02,下午6:35,晚間班機,星期日,TPE,"中午12:10 (星期一, 2月 3)",下午抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,12 小時 50 分鐘,30 小時 35 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 473 CX 830,CX 830,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 40 分鐘,23540,22715.0,22885.0,3867111.66,55,67
2025-02-02,下午6:35,晚間班機,星期日,TPE,"清晨5:45 (星期一, 2月 3)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,6 小時 40 分鐘,24 小時 10 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 473 CX 844,CX 844,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 25 分鐘,32746,22322.0,28145.0,249604330.9,88,71
2025-02-02,中午12:25,下午班機,星期日,TPE,晚上7:05,晚間抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,2 小時,19 小時 40 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 461 CX 840,CX 840,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 35 分鐘,36086,22332.0,31385.0,218465185.6,91,82
2025-02-02,中午12:25,下午班機,星期日,TPE,"清晨5:45 (星期一, 2月 3)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,12 小時 50 分鐘,30 小時 20 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 461 CX 844,CX 844,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 25 分鐘,27743,22223.0,27979.0,33351816.91,53,78
2025-02-02,中午12:25,下午班機,星期日,TPE,"上午10:00 (星期一, 2月 3)",上午抵達,JFK,大韓航空 大韓航空,大韓航空,1,2,需轉機 1 次的航班。,18 小時 10 分鐘,34 小時 35 分鐘,No,Boeing 747 Boeing 747,Boeing 747,2,KE 186 KE 81,KE 81,經濟艙 經濟艙,經濟艙,2 小時 25 分鐘,14 小時,46924,35549.0,46705.5,105268336.45,88,36
2025-02-02,中午12:25,下午班機,星期日,TPE,晚上7:30,晚間抵達,JFK,大韓航空 大韓航空,大韓航空,1,2,需轉機 1 次的航班。,3 小時 40 分鐘,20 小時 5 分鐘,No,Boeing 747 Airbus A380,Airbus A380,2,KE 186 KE 85,KE 85,經濟艙 經濟艙,經濟艙,2 小時 25 分鐘,14 小時,49997,35549.0,46656.0,191710609.21,88,36
