出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,最低價格剩餘天數,筆數
2025-01-31,清晨7:55,早晨班機,星期五,TPE,下午6:45,晚間抵達,FRA,中華航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,1 小時 35 分鐘,17 小時 50 分鐘,No,Airbus A330 Boeing 747,Boeing 747,2,CI 160 LH 713,LH 713,商務艙 商務艙,商務艙,首爾 (ICN),2 小時 25 分鐘,13 小時 50 分鐘,88302,74916,91474.0,43153380.07,9.0,98
2025-01-31,清晨7:55,早晨班機,星期五,TPE,"清晨5:30 (星期六, 2月 1)",凌晨抵達,FRA,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,10 小時 45 分鐘,28 小時 35 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 184 NH 203,NH 203,商務艙 商務艙,商務艙,東京都 (),3 小時 5 分鐘,14 小時 45 分鐘,288727,284257,291584.0,17894268.28,55.0,66
2025-02-01,上午10:35,上午班機,星期六,TPE,"下午5:00 (星期日, 2月 2)",下午抵達,FRA,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,20 小時 5 分鐘,37 小時 25 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 802 JL 407,JL 407,商務艙 商務艙,商務艙,東京都 (NRT),3 小時 5 分鐘,14 小時 15 分鐘,100561,68107,125322.0,664813642.95,81.0,97
2025-02-01,上午10:45,上午班機,星期六,TPE,"清晨7:05 (星期日, 2月 2)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,11 小時 15 分鐘,27 小時 20 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 489 CX 289,CX 289,商務艙 商務艙,商務艙,香港 (HKG),2 小時 15 分鐘,13 小時 50 分鐘,82724,81276,81375.5,19306514.5,56.0,90
2025-02-01,上午8:05,早晨班機,星期六,TPE,晚上7:05,晚間抵達,FRA,長榮航空 THAI,THAI,0,1,需轉機 1 次的航班。,1 小時 30 分鐘,18 小時,No,Boeing 777 Boeing 777,Boeing 777,1,BR 67 TG 922,TG 922,商務艙 商務艙,商務艙,曼谷 (BKK),4 小時 5 分鐘,12 小時 25 分鐘,164440,163165,163513.0,2480742.8,56.0,89
2025-02-01,上午8:20,早晨班機,星期六,TPE,晚上9:05,晚間抵達,FRA,中華航空 漢莎航空,中華航空,0,2,需轉機 1 次的航班。,1 小時 35 分鐘,19 小時 45 分鐘,No,Airbus A350 Airbus A320neo,Airbus A350,1,CI 81 LH 917,CI 81,商務艙 商務艙,商務艙,倫敦 (LHR),16 小時 35 分鐘,1 小時 35 分鐘,115142,112684,112747.5,55724652.55,88.0,76
2025-02-01,上午8:20,早晨班機,星期六,TPE,晚上10:05,晚間抵達,FRA,中華航空 漢莎航空,中華航空,0,2,需轉機 1 次的航班。,2 小時 35 分鐘,20 小時 45 分鐘,No,Airbus A350 Airbus A320neo,Airbus A350,1,CI 81 LH 919,CI 81,商務艙 商務艙,商務艙,倫敦 (LHR),16 小時 35 分鐘,1 小時 35 分鐘,114879,112684,112744.0,50339972.3,88.0,85
2025-02-01,上午8:20,早晨班機,星期六,TPE,"清晨7:05 (星期日, 2月 2)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,13 小時 45 分鐘,29 小時 45 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 407 CX 289,CX 289,商務艙 商務艙,商務艙,香港 (HKG),2 小時 10 分鐘,13 小時 50 分鐘,82724,81276,81375.5,19306514.5,56.0,90
2025-02-01,上午8:50,早晨班機,星期六,TPE,"清晨5:30 (星期日, 2月 2)",凌晨抵達,FRA,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,9 小時 50 分鐘,27 小時 40 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 198 NH 203,NH 203,商務艙 商務艙,商務艙,東京都 (),3 小時 5 分鐘,14 小時 45 分鐘,312307,302407,311983.0,26934588.59,52.0,78
2025-02-01,上午9:05,上午班機,星期六,TPE,"清晨6:30 (星期日, 2月 2)",早晨抵達,FRA,長榮航空 中國國際航空,中國國際航空,0,1,需轉機 1 次的航班。,14 小時,28 小時 25 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,BR 716 CA 965,CA 965,商務艙 商務艙,商務艙,北京 (PEK),3 小時 35 分鐘,10 小時 50 分鐘,109144,109100,109135.5,1291.33,17.0,38
2025-02-01,上午9:15,上午班機,星期六,TPE,"清晨6:00 (星期日, 2月 2)",早晨抵達,FRA,長榮航空 越南航空,越南航空,0,2,需轉機 1 次的航班。,11 小時 45 分鐘,27 小時 45 分鐘,No,Boeing 777 Boeing 787,Boeing 787,1,BR 397 VN 37,VN 37,商務艙 商務艙,商務艙,河內 (HAN),3 小時 20 分鐘,12 小時 40 分鐘,100551,98790,99107.0,13203457.36,57.0,39
2025-02-01,上午9:20,上午班機,星期六,TSA,"下午3:15 (星期日, 2月 2)",下午抵達,FRA,長榮航空 韓亞航空,韓亞航空,0,1,需轉機 1 次的航班。,20 小時 10 分鐘,36 小時 55 分鐘,No,Airbus A321 Airbus A350,Airbus A350,1,BR 156 OZ 541,OZ 541,商務艙 商務艙,商務艙,首爾 (),2 小時 30 分鐘,14 小時 15 分鐘,103773,91340,103137.0,3903770.43,15.0,73
2025-02-01,上午9:30,上午班機,星期六,TSA,"下午5:00 (星期日, 2月 2)",下午抵達,FRA,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,21 小時 25 分鐘,38 小時 30 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 96 JL 407,JL 407,商務艙 商務艙,商務艙,東京都 (),2 小時 50 分鐘,14 小時 15 分鐘,92269,74552,75582.0,590204668.1,56.0,82
2025-02-01,上午9:30,上午班機,星期六,TSA,"清晨5:30 (星期日, 2月 2)",凌晨抵達,FRA,日本航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,9 小時 25 分鐘,27 小時,No,Boeing 787 Boeing 787,Boeing 787,1,JL 96 NH 203,NH 203,經濟艙 商務艙,商務艙,東京都 (HND),2 小時 50 分鐘,14 小時 45 分鐘,173986,173826,173874.0,29685.83,17.0,59
2025-02-01,上午9:50,上午班機,星期六,TPE,"清晨7:05 (星期日, 2月 2)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,12 小時 25 分鐘,28 小時 15 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 469 CX 289,CX 289,商務艙 商務艙,商務艙,香港 (HKG),2 小時,13 小時 50 分鐘,83064,81276,81375.5,23549638.09,56.0,90
2025-02-01,上午9:50,上午班機,星期六,TPE,"清晨7:05 (星期日, 2月 2)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,12 小時 10 分鐘,28 小時 15 分鐘,No,Airbus A350 Boeing 777,Boeing 777,1,CX 499 CX 289,CX 289,商務艙 商務艙,商務艙,香港 (HKG),2 小時 15 分鐘,13 小時 50 分鐘,82724,81276,81375.5,19306514.5,56.0,90
2025-02-01,下午1:20,下午班機,星期六,TPE,"清晨7:05 (星期日, 2月 2)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,8 小時 50 分鐘,24 小時 45 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 495 CX 289,CX 289,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,89768,81290,96522.0,58230875.25,45.0,89
2025-02-01,下午1:25,下午班機,星期六,TPE,"下午5:00 (星期日, 2月 2)",下午抵達,FRA,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,17 小時 15 分鐘,34 小時 35 分鐘,No,Boeing 767 Boeing 787,Boeing 787,1,JL 8664 JL 407,JL 407,商務艙 商務艙,商務艙,東京都 (NRT),3 小時 5 分鐘,14 小時 15 分鐘,88770,68107,74600.0,553911676.34,81.0,97
2025-02-01,下午1:30,下午班機,星期六,TSA,"下午5:00 (星期日, 2月 2)",下午抵達,FRA,全日空航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,17 小時 15 分鐘,34 小時 30 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 JL 407,JL 407,商務艙 商務艙,商務艙,東京都 (),3 小時,14 小時 15 分鐘,307385,302001,310061.0,20589386.46,56.0,75
2025-02-01,下午1:30,下午班機,星期六,TSA,"晚上7:00 (星期日, 2月 2)",晚間抵達,FRA,全日空航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,19 小時 5 分鐘,36 小時 30 分鐘,No,Boeing 787 Boeing 747,Boeing 747,2,NH 852 LH 717,LH 717,商務艙 商務艙,商務艙,東京都 (HND),3 小時,14 小時 25 分鐘,105625,75670,109749.0,413306722.93,10.0,90
2025-02-01,下午1:30,下午班機,星期六,TSA,"清晨5:30 (星期日, 2月 2)",凌晨抵達,FRA,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,5 小時 15 分鐘,23 小時,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 NH 203,NH 203,商務艙 商務艙,商務艙,東京都 (HND),3 小時,14 小時 45 分鐘,125745,109720,137689.0,189958769.61,30.0,90
2025-02-01,下午1:30,下午班機,星期六,TSA,"下午5:30 (星期日, 2月 2)",下午抵達,FRA,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,17 小時 10 分鐘,35 小時,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 NH 223,NH 223,商務艙 商務艙,商務艙,東京都 (HND),3 小時,14 小時 50 分鐘,107075,92182,92735.0,801302599.44,42.0,90
2025-02-01,下午1:40,下午班機,星期六,TPE,"下午3:15 (星期日, 2月 2)",下午抵達,FRA,韓亞航空 韓亞航空,韓亞航空,1,1,需轉機 1 次的航班。,16 小時,32 小時 35 分鐘,No,Airbus A380 Airbus A350,Airbus A350,1,OZ 712 OZ 541,OZ 541,商務艙 商務艙,商務艙,首爾 (ICN),2 小時 20 分鐘,14 小時 15 分鐘,93603,67377,91580.0,97587371.37,20.0,90
2025-02-01,下午1:55,下午班機,星期六,TPE,"清晨5:55 (星期日, 2月 2)",凌晨抵達,FRA,THAI THAI,THAI,1,1,需轉機 1 次的航班。,6 小時 50 分鐘,23 小時,No,Boeing 777 Boeing 777,Boeing 777,1,TG 633 TG 920,TG 920,商務艙 商務艙,商務艙,曼谷 (BKK),3 小時 55 分鐘,12 小時 15 分鐘,66310,66073,66301.0,8017.89,87.0,90
2025-02-01,下午1:55,下午班機,星期六,TPE,"晚上7:05 (星期日, 2月 2)",晚間抵達,FRA,THAI THAI,THAI,1,1,需轉機 1 次的航班。,19 小時 50 分鐘,36 小時 10 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,TG 633 TG 922,TG 922,商務艙 商務艙,商務艙,曼谷 (BKK),3 小時 55 分鐘,12 小時 25 分鐘,67420,66796,67021.0,2155317.58,87.0,90
2025-02-01,下午2:10,下午班機,星期六,TPE,"清晨6:35 (星期日, 2月 2)",早晨抵達,FRA,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,5 小時,23 小時 25 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,SQ 877 SQ 26,SQ 26,商務艙 商務艙,商務艙,新加坡 (SIN),4 小時 45 分鐘,13 小時 40 分鐘,102771,93957,108668.0,67453161.06,91.0,75
2025-02-01,下午2:10,下午班機,星期六,TPE,"下午5:30 (星期日, 2月 2)",下午抵達,FRA,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,16 小時,34 小時 20 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,SQ 877 SQ 326,SQ 326,商務艙 商務艙,商務艙,新加坡 (SIN),4 小時 45 分鐘,13 小時 35 分鐘,110063,71357,94876.0,622873280.32,91.0,65
2025-02-01,下午2:10,下午班機,星期六,TPE,"清晨7:05 (星期日, 2月 2)",早晨抵達,FRA,中華航空 越南航空,越南航空,0,2,需轉機 1 次的航班。,7 小時,23 小時 55 分鐘,No,Airbus A350 Boeing 787,Boeing 787,1,CI 783 VN 31,VN 31,經濟艙 商務艙,商務艙,胡志明市 (SGN),3 小時 40 分鐘,13 小時 15 分鐘,81549,74077,84547.0,23081721.04,57.0,41
2025-02-01,下午2:35,下午班機,星期六,TPE,"下午5:00 (星期日, 2月 2)",下午抵達,FRA,中華航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,16 小時 5 分鐘,33 小時 25 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CI 108 JL 407,JL 407,商務艙 商務艙,商務艙,東京都 (NRT),3 小時 5 分鐘,14 小時 15 分鐘,125754,125322,125398.0,228699.73,45.0,72
2025-02-01,下午2:40,下午班機,星期六,TSA,"下午4:40 (星期日, 2月 2)",下午抵達,FRA,長榮航空 中國國際航空,中國國際航空,0,1,需轉機 1 次的航班。,18 小時 30 分鐘,33 小時,No,Boeing 787-10 Airbus A350,Airbus A350,1,BR 772 CA 935,CA 935,商務艙 商務艙,商務艙,上海 (),1 小時 50 分鐘,12 小時 40 分鐘,96345,91608,91690.0,60948486.48,42.0,90
2025-02-01,下午2:40,下午班機,星期六,TSA,"清晨5:45 (星期日, 2月 2)",凌晨抵達,FRA,長榮航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,8 小時 25 分鐘,22 小時 5 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 772 MU 219,MU 219,商務艙 商務艙,商務艙,上海 (),1 小時 50 分鐘,11 小時 50 分鐘,138046,137163,137811.5,647279.33,8.0,90
2025-02-01,下午3:00,下午班機,星期六,TPE,"清晨5:45 (星期日, 2月 2)",凌晨抵達,FRA,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,7 小時 55 分鐘,21 小時 45 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5008 MU 219,MU 219,商務艙 商務艙,商務艙,上海 (PVG),2 小時,11 小時 50 分鐘,122929,111140,130713.0,92533976.72,87.0,90
2025-02-01,下午3:10,下午班機,星期六,TSA,"下午4:40 (星期日, 2月 2)",下午抵達,FRA,中國國際航空 中國國際航空,中國國際航空,1,1,需轉機 1 次的航班。,18 小時 15 分鐘,32 小時 30 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CA 198 CA 935,CA 935,商務艙 商務艙,商務艙,上海 (),1 小時 35 分鐘,12 小時 40 分鐘,320611,318193,320115.0,5712891.39,10.0,67
2025-02-01,下午3:15,下午班機,星期六,TPE,"下午3:15 (星期日, 2月 2)",下午抵達,FRA,長榮航空 韓亞航空,韓亞航空,0,1,需轉機 1 次的航班。,14 小時 15 分鐘,31 小時,No,Boeing 787-10 Airbus A350,Airbus A350,1,BR 160 OZ 541,OZ 541,商務艙 商務艙,商務艙,首爾 (ICN),2 小時 30 分鐘,14 小時 15 分鐘,96466,81272,94270.0,69720129.37,10.0,78
2025-02-01,下午3:35,下午班機,星期六,TPE,"下午5:15 (星期日, 2月 2)",下午抵達,FRA,中華航空 中國國際航空,中國國際航空,0,1,需轉機 1 次的航班。,18 小時 55 分鐘,32 小時 40 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CI 517 CA 931,CA 931,商務艙 商務艙,商務艙,北京 (PEK),3 小時 30 分鐘,10 小時 15 分鐘,92528,91600,91654.0,14914449.98,17.0,60
2025-02-01,下午3:35,下午班機,星期六,TPE,"清晨6:30 (星期日, 2月 2)",早晨抵達,FRA,中華航空 中國國際航空,中國國際航空,0,1,需轉機 1 次的航班。,7 小時 35 分鐘,21 小時 55 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CI 517 CA 965,CA 965,商務艙 商務艙,商務艙,北京 (PEK),3 小時 30 分鐘,10 小時 50 分鐘,92244,91600,91654.0,10281823.75,17.0,59
2025-02-01,下午3:35,下午班機,星期六,TSA,"下午5:00 (星期日, 2月 2)",下午抵達,FRA,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,15 小時 20 分鐘,32 小時 25 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 98 JL 407,JL 407,商務艙 商務艙,商務艙,東京都 (),2 小時 50 分鐘,14 小時 15 分鐘,77741,68107,74592.5,186549128.01,81.0,82
2025-02-01,下午3:50,下午班機,星期六,TPE,"清晨7:05 (星期日, 2月 2)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,6 小時 20 分鐘,22 小時 15 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 443 CX 289,CX 289,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,83063,81276,81382.0,23549730.49,56.0,81
2025-02-01,下午4:30,下午班機,星期六,TPE,"下午4:40 (星期日, 2月 2)",下午抵達,FRA,長榮航空 中國國際航空,中國國際航空,0,1,需轉機 1 次的航班。,16 小時 35 分鐘,31 小時 10 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,BR 722 CA 935,CA 935,商務艙 商務艙,商務艙,上海 (PVG),1 小時 55 分鐘,12 小時 40 分鐘,92422,91608,91660.0,12850158.55,42.0,69
2025-02-01,下午4:30,下午班機,星期六,TPE,"下午4:40 (星期日, 2月 2)",下午抵達,FRA,中華航空 中國國際航空,中國國際航空,0,1,需轉機 1 次的航班。,16 小時 25 分鐘,31 小時 10 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 503 CA 935,CA 935,商務艙 商務艙,商務艙,上海 (PVG),2 小時 5 分鐘,12 小時 40 分鐘,93206,91608,91640.0,25406428.4,42.0,45
2025-02-01,下午4:30,下午班機,星期六,TSA,"晚上7:00 (星期日, 2月 2)",晚間抵達,FRA,長榮航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,16 小時 15 分鐘,33 小時 30 分鐘,No,Boeing 787-10 Boeing 747,Boeing 747,2,BR 190 LH 717,LH 717,商務艙 商務艙,商務艙,東京都 (HND),2 小時 50 分鐘,14 小時 25 分鐘,108359,74998,109079.5,389072918.45,10.0,90
2025-02-01,下午4:30,下午班機,星期六,TPE,"清晨5:45 (星期日, 2月 2)",凌晨抵達,FRA,中華航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,6 小時 20 分鐘,20 小時 15 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 503 MU 219,MU 219,商務艙 商務艙,商務艙,上海 (PVG),2 小時 5 分鐘,11 小時 50 分鐘,154804,153962,154577.0,611416.04,8.0,89
2025-02-01,下午4:30,下午班機,星期六,TSA,"清晨5:30 (星期日, 2月 2)",凌晨抵達,FRA,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,2 小時 25 分鐘,20 小時,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 190 NH 203,NH 203,商務艙 商務艙,商務艙,東京都 (HND),2 小時 50 分鐘,14 小時 45 分鐘,137084,137003,137072.5,3343.74,17.0,90
2025-02-01,下午4:30,下午班機,星期六,TSA,"下午5:30 (星期日, 2月 2)",下午抵達,FRA,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,14 小時 20 分鐘,32 小時,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 190 NH 223,NH 223,商務艙 商務艙,商務艙,東京都 (HND),2 小時 50 分鐘,14 小時 50 分鐘,139009,137003,137074.0,333426060.79,17.0,90
2025-02-01,下午4:50,下午班機,星期六,TSA,"下午5:00 (星期日, 2月 2)",下午抵達,FRA,全日空航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,14 小時 5 分鐘,31 小時 10 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 JL 407,JL 407,商務艙 商務艙,商務艙,東京都 (),2 小時 50 分鐘,14 小時 15 分鐘,307385,302001,310061.0,20589386.46,56.0,75
2025-02-01,下午4:50,下午班機,星期六,TSA,"晚上7:00 (星期日, 2月 2)",晚間抵達,FRA,全日空航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,15 小時 55 分鐘,33 小時 10 分鐘,No,Boeing 787 Boeing 747,Boeing 747,2,NH 854 LH 717,LH 717,商務艙 商務艙,商務艙,東京都 (HND),2 小時 50 分鐘,14 小時 25 分鐘,105509,75670,109749.0,399793217.68,10.0,90
2025-02-01,下午4:50,下午班機,星期六,TSA,"清晨5:30 (星期日, 2月 2)",凌晨抵達,FRA,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,2 小時 5 分鐘,19 小時 40 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 NH 203,NH 203,商務艙 商務艙,商務艙,東京都 (HND),2 小時 50 分鐘,14 小時 45 分鐘,125745,109720,137689.0,189958769.61,30.0,90
2025-02-01,下午4:50,下午班機,星期六,TSA,"下午5:30 (星期日, 2月 2)",下午抵達,FRA,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,14 小時,31 小時 40 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 NH 223,NH 223,商務艙 商務艙,商務艙,東京都 (HND),2 小時 50 分鐘,14 小時 50 分鐘,107075,92182,92735.0,801302599.44,42.0,90
2025-02-01,下午5:00,下午班機,星期六,TPE,"清晨7:05 (星期日, 2月 2)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,5 小時 10 分鐘,21 小時 5 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 421 CX 289,CX 289,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,82724,81276,81375.5,19306514.5,56.0,90
2025-02-01,下午5:10,下午班機,星期六,TPE,"下午6:45 (星期日, 2月 2)",晚間抵達,FRA,韓亞航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,16 小時 25 分鐘,32 小時 35 分鐘,No,Airbus A330 Boeing 747,Boeing 747,2,OZ 714 LH 713,LH 713,商務艙 商務艙,商務艙,首爾 (ICN),2 小時 20 分鐘,13 小時 50 分鐘,91556,91461,91554.0,3077.95,41.0,35
2025-02-01,下午5:10,下午班機,星期六,TPE,"下午3:15 (星期日, 2月 2)",下午抵達,FRA,韓亞航空 韓亞航空,韓亞航空,1,1,需轉機 1 次的航班。,12 小時 30 分鐘,29 小時 5 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,OZ 714 OZ 541,OZ 541,商務艙 商務艙,商務艙,首爾 (ICN),2 小時 20 分鐘,14 小時 15 分鐘,80819,67306,77533.0,190641447.16,56.0,90
2025-02-01,下午5:15,下午班機,星期六,TSA,"清晨5:45 (星期日, 2月 2)",凌晨抵達,FRA,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,6 小時 5 分鐘,19 小時 30 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5098 MU 219,MU 219,商務艙 商務艙,商務艙,上海 (),1 小時 35 分鐘,11 小時 50 分鐘,111229,111140,111227.5,1173.37,87.0,90
2025-02-01,下午5:35,下午班機,星期六,TPE,"清晨6:35 (星期日, 2月 2)",早晨抵達,FRA,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,1 小時 35 分鐘,20 小時,No,Boeing 787 Boeing 777,Boeing 777,1,SQ 879 SQ 26,SQ 26,商務艙 商務艙,商務艙,新加坡 (SIN),4 小時 45 分鐘,13 小時 40 分鐘,111137,78072,108670.5,260798172.75,29.0,86
2025-02-01,下午5:35,下午班機,星期六,TPE,"下午5:30 (星期日, 2月 2)",下午抵達,FRA,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,12 小時 35 分鐘,30 小時 55 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,SQ 879 SQ 326,SQ 326,商務艙 商務艙,商務艙,新加坡 (SIN),4 小時 45 分鐘,13 小時 35 分鐘,117030,71357,137867.0,576061383.81,89.0,79
2025-02-01,下午6:25,晚間班機,星期六,TSA,"下午5:00 (星期日, 2月 2)",下午抵達,FRA,中華航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,12 小時 30 分鐘,29 小時 35 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CI 222 JL 407,JL 407,商務艙 商務艙,商務艙,東京都 (),2 小時 50 分鐘,14 小時 15 分鐘,125703,125322,125385.0,219660.69,56.0,82
2025-02-01,下午6:25,晚間班機,星期六,TSA,"晚上7:00 (星期日, 2月 2)",晚間抵達,FRA,中華航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,14 小時 20 分鐘,31 小時 35 分鐘,No,Airbus A330 Boeing 747,Boeing 747,2,CI 222 LH 717,LH 717,商務艙 商務艙,商務艙,東京都 (HND),2 小時 50 分鐘,14 小時 25 分鐘,111754,74998,109085.0,457590465.89,10.0,90
2025-02-01,下午6:35,晚間班機,星期六,TPE,"清晨7:05 (星期日, 2月 2)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,3 小時 35 分鐘,19 小時 30 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 473 CX 289,CX 289,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,82724,81276,81375.5,19306514.5,56.0,90
2025-02-01,下午6:40,晚間班機,星期六,TPE,"清晨5:45 (星期日, 2月 2)",凌晨抵達,FRA,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,4 小時 30 分鐘,18 小時 5 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5006 MU 219,MU 219,商務艙 商務艙,商務艙,上海 (PVG),1 小時 45 分鐘,11 小時 50 分鐘,111229,111140,111227.5,1174.47,87.0,90
2025-02-01,下午6:50,晚間班機,星期六,TPE,"清晨5:55 (星期日, 2月 2)",凌晨抵達,FRA,THAI THAI,THAI,1,1,需轉機 1 次的航班。,1 小時 55 分鐘,18 小時 5 分鐘,No,Airbus A350 Boeing 777,Boeing 777,1,TG 635 TG 920,TG 920,商務艙 商務艙,商務艙,曼谷 (BKK),3 小時 55 分鐘,12 小時 15 分鐘,66310,66073,66301.0,8017.89,87.0,90
2025-02-01,下午6:50,晚間班機,星期六,TPE,"晚上7:05 (星期日, 2月 2)",晚間抵達,FRA,THAI THAI,THAI,1,1,需轉機 1 次的航班。,14 小時 55 分鐘,31 小時 15 分鐘,No,Airbus A350 Boeing 777,Boeing 777,1,TG 635 TG 922,TG 922,商務艙 商務艙,商務艙,曼谷 (BKK),3 小時 55 分鐘,12 小時 25 分鐘,67038,66796,67021.0,8721.62,87.0,90
2025-02-01,中午12:25,下午班機,星期六,TPE,"清晨7:05 (星期日, 2月 2)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,9 小時 45 分鐘,25 小時 40 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 461 CX 289,CX 289,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,87572,81290,81406.0,56663114.08,45.0,86
