出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數
2025-02-03,上午10:20,上午班機,星期一,TPE,晚上7:00,晚間抵達,LAX,菲律賓航空 菲律賓航空,菲律賓航空,1,0,1,9 小時 55 分鐘,24 小時 40 分鐘,No,Airbus A321 Boeing 777,Boeing 777,1,PR 891 PR 102,PR 102,經濟艙 經濟艙,經濟艙,馬尼拉 (MNL),2 小時 15 分鐘,12 小時 30 分鐘,46943,20486,44149,171178376.28,38564.25,56,68
2025-02-03,上午10:35,上午班機,星期一,TPE,上午9:50,上午抵達,LAX,日本航空 日本航空,日本航空,1,3,1,2 小時 30 分鐘,15 小時 15 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 802 JL 62,JL 62,經濟艙 經濟艙,經濟艙,東京都 (NRT),3 小時 5 分鐘,9 小時 40 分鐘,38761,26444,31388,190681016.63,47406.0,58,58
2025-02-03,上午10:45,上午班機,星期一,TPE,晚上8:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,11 小時 25 分鐘,26 小時 10 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 489 CX 880,CX 880,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 15 分鐘,12 小時 30 分鐘,15737,15005,15155,1366332.42,16920.5,56,57
2025-02-03,上午10:45,上午班機,星期一,TPE,下午1:20,下午抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,3 小時 40 分鐘,18 小時 35 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 489 CX 882,CX 882,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 15 分鐘,12 小時 40 分鐘,16281,15005,15164,2890021.16,16147.75,56,60
2025-02-03,上午10:45,上午班機,星期一,TPE,上午9:55,上午抵達,LAX,達美航空 達美航空,達美航空,1,2,1,1 小時 5 分鐘,15 小時 10 分鐘,No,Airbus A330-900neo Boeing 737,Airbus A330-900neo,1,DL 68 DL 1628,DL 68,經濟艙 經濟艙,經濟艙,西雅圖 (SEA),11 小時 20 分鐘,2 小時 45 分鐘,17234,17197,17229,684.09,17257.0,58,69
2025-02-03,上午10:45,上午班機,星期一,TPE,晚上8:45,晚間抵達,LAX,達美航空 達美航空,達美航空,1,2,1,11 小時 54 分鐘,26 小時,No,Airbus A330-900neo Boeing 737,Airbus A330-900neo,1,DL 68 DL 2861,DL 68,經濟艙 經濟艙,經濟艙,西雅圖 (SEA),11 小時 20 分鐘,2 小時 46 分鐘,17234,17197,17229,684.09,17229.75,58,69
2025-02-03,上午10:45,上午班機,星期一,TPE,下午1:05,下午抵達,LAX,達美航空 達美航空,達美航空,1,2,1,4 小時 10 分鐘,18 小時 20 分鐘,No,Airbus A330-900neo Boeing 737,Airbus A330-900neo,1,DL 68 DL 2769,DL 68,經濟艙 經濟艙,經濟艙,西雅圖 (SEA),11 小時 20 分鐘,2 小時 50 分鐘,17234,17197,17229,684.09,17236.75,58,69
2025-02-03,上午10:45,上午班機,星期一,TPE,下午2:33,下午抵達,LAX,達美航空 達美航空,達美航空,1,2,1,5 小時 40 分鐘,19 小時 48 分鐘,No,Airbus A330-900neo Boeing 737,Airbus A330-900neo,1,DL 68 DL 2914,DL 68,經濟艙 經濟艙,經濟艙,西雅圖 (SEA),11 小時 20 分鐘,2 小時 48 分鐘,17234,17197,17229,684.09,17234.75,58,69
2025-02-03,上午10:45,上午班機,星期一,TPE,下午4:46,下午抵達,LAX,達美航空 達美航空,達美航空,1,2,1,7 小時 55 分鐘,22 小時 1 分鐘,No,Airbus A330-900neo Boeing 737,Airbus A330-900neo,1,DL 68 DL 2830,DL 68,經濟艙 經濟艙,經濟艙,西雅圖 (SEA),11 小時 20 分鐘,2 小時 46 分鐘,17234,17197,17229,684.09,17235.5,58,69
2025-02-03,上午11:10,上午班機,星期一,TPE,下午6:06,晚間抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,10 小時,22 小時 56 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,UA 872 UA 1754,UA 872,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 25 分鐘,1 小時 31 分鐘,17099,16159,16564,1826401.24,18370.0,11,69
2025-02-03,上午11:10,上午班機,星期一,TPE,晚上7:56,晚間抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,11 小時 50 分鐘,24 小時 46 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,Boeing 777 Boeing 737MAX 9 Passenger,0,UA 872 UA 1812,UA 872,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 25 分鐘,1 小時 31 分鐘,17099,16159,16564,1826401.24,17567.0,11,69
2025-02-03,上午11:10,上午班機,星期一,TPE,晚上9:10,晚間抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,13 小時 4 分鐘,26 小時,No,Boeing 777 Boeing 737,Boeing 777,1,UA 872 UA 1843,UA 872,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 25 分鐘,1 小時 31 分鐘,17099,16159,16564,1826401.24,17097.5,11,69
2025-02-03,上午11:10,上午班機,星期一,TPE,"凌晨12:06 (星期二, 2月 4)",凌晨抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,16 小時,28 小時 56 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,UA 872 UA 2681,UA 872,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 25 分鐘,1 小時 31 分鐘,17099,16159,16564,1826401.24,17643.0,11,69
2025-02-03,上午11:10,上午班機,星期一,TPE,上午10:38,上午抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,2 小時 30 分鐘,15 小時 28 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,Boeing 777 Boeing 737MAX 9 Passenger,0,UA 872 UA 1842,UA 872,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 25 分鐘,1 小時 33 分鐘,17301,16159,16564,2898915.24,16719.75,11,69
2025-02-03,上午11:10,上午班機,星期一,TPE,中午12:41,下午抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,4 小時 33 分鐘,17 小時 31 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,UA 872 UA 1897,UA 872,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 25 分鐘,1 小時 33 分鐘,17147,16159,16564,2107005.17,17929.5,11,69
2025-02-03,上午11:10,上午班機,星期一,TPE,下午2:41,下午抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,6 小時 35 分鐘,19 小時 31 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,UA 872 UA 1962,UA 872,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 25 分鐘,1 小時 31 分鐘,17099,16159,16564,1826401.24,16812.25,11,69
2025-02-03,上午11:10,上午班機,星期一,TPE,下午4:51,下午抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,8 小時 45 分鐘,21 小時 41 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,Boeing 777 Boeing 737MAX 9 Passenger,0,UA 872 UA 1960,UA 872,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 25 分鐘,1 小時 31 分鐘,17099,16159,16564,1826401.24,16179.5,11,69
2025-02-03,上午11:20,上午班機,星期一,TPE,清晨7:00,早晨抵達,LAX,長榮航空,長榮航空,0,1,0,Non-stop,11 小時 40 分鐘,No,Boeing 777,Boeing 777,1,BR 6,BR 6,經濟艙,經濟艙,Non-stop,11 小時 40 分鐘,未找到第二段飛行時間,20307,18853,20605,658544.49,20076.5,89,90
2025-02-03,上午11:30,上午班機,星期一,TPE,下午6:58,晚間抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,1,10 小時 50 分鐘,23 小時 28 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,BR 8 AS 3351,BR 8,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 10 分鐘,1 小時 28 分鐘,19640,19527,19557,88299.22,19564.25,58,54
2025-02-03,上午11:30,上午班機,星期一,TPE,中午12:10,下午抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,1,3 小時 57 分鐘,16 小時 40 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,BR 8 AS 3424,BR 8,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 10 分鐘,1 小時 33 分鐘,19814,19527,19568,253640.04,19876.0,58,69
2025-02-03,上午11:30,上午班機,星期一,TPE,下午2:17,下午抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,1,6 小時 9 分鐘,18 小時 47 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,BR 8 AS 2444,BR 8,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 10 分鐘,1 小時 28 分鐘,19987,19533,19624,295367.36,20126.25,62,54
2025-02-03,上午11:30,上午班機,星期一,TPE,下午4:28,下午抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,1,8 小時 20 分鐘,20 小時 58 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,BR 8 AS 3496,BR 8,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 10 分鐘,1 小時 28 分鐘,19659,19527,19561,103234.01,19555.75,58,60
2025-02-03,上午11:30,上午班機,星期一,TPE,下午5:56,下午抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,1,9 小時 50 分鐘,22 小時 26 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,BR 8 AS 2147,BR 8,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 10 分鐘,1 小時 26 分鐘,19638,19527,19558,82142.4,19553.75,58,58
2025-02-03,上午8:10,早晨班機,星期一,TPE,上午10:55,上午抵達,LAX,中華航空 日本航空,日本航空,0,3,1,6 小時 15 分鐘,18 小時 45 分鐘,No,Boeing 777 Boeing 787,Boeing 787,1,CI 156 JL 60,JL 60,經濟艙 經濟艙,經濟艙,大阪市 (KIX),2 小時 25 分鐘,10 小時 5 分鐘,60942,59671,59695,7563124.51,59684.0,58,64
2025-02-03,上午8:20,早晨班機,星期一,TPE,晚上8:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,13 小時 55 分鐘,28 小時 35 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 407 CX 880,CX 880,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 10 分鐘,12 小時 30 分鐘,16104,15005,15157,3398217.6,16309.75,56,69
2025-02-03,上午8:20,早晨班機,星期一,TPE,下午1:20,下午抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,6 小時 10 分鐘,21 小時,No,Boeing 777 Boeing 777,Boeing 777,1,CX 407 CX 882,CX 882,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 10 分鐘,12 小時 40 分鐘,15794,15005,15154,1649091.7,16272.5,56,69
2025-02-03,上午8:20,早晨班機,星期一,TPE,上午9:05,上午抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,1 小時 55 分鐘,16 小時 45 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 407 CX 884,CX 884,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 10 分鐘,12 小時 40 分鐘,15567,15005,15149,931593.94,15083.75,56,69
2025-02-03,上午8:45,早晨班機,星期一,TPE,上午9:05,上午抵達,LAX,中華航空 中國東方航空,中國東方航空,0,2,1,2 小時 20 分鐘,16 小時 20 分鐘,No,Airbus A350 Boeing 777,Boeing 777,1,CI 501 MU 583,MU 583,經濟艙 經濟艙,經濟艙,上海 (PVG),2 小時 5 分鐘,11 小時 55 分鐘,50381,49529,49587,2886315.71,50669.25,11,67
2025-02-03,上午8:50,早晨班機,星期一,TPE,上午9:50,上午抵達,LAX,長榮航空 全日空航空,全日空航空,0,1,1,4 小時 5 分鐘,17 小時,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 198 NH 6,NH 6,經濟艙 經濟艙,經濟艙,東京都 (NRT),3 小時 5 分鐘,9 小時 50 分鐘,67690,67650,67699,709.53,67672.0,68,48
2025-02-03,上午8:50,早晨班機,星期一,TPE,上午10:40,上午抵達,LAX,長榮航空 聯合航空,聯合航空,0,1,1,4 小時 50 分鐘,17 小時 50 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 198 UA 33,UA 33,經濟艙 經濟艙,經濟艙,東京都 (NRT),3 小時 5 分鐘,9 小時 55 分鐘,22186,21789,22223,169527.99,22127.0,25,69
2025-02-03,上午9:00,上午班機,星期一,TSA,上午9:15,上午抵達,LAX,中華航空 日本航空,日本航空,0,3,1,3 小時 35 分鐘,16 小時 15 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 220 JL 16,JL 16,經濟艙 經濟艙,經濟艙,東京都 (HND),2 小時 50 分鐘,9 小時 50 分鐘,67039,67004,67044,582.94,67036.25,51,36
2025-02-03,上午9:00,上午班機,星期一,TSA,下午2:05,下午抵達,LAX,中華航空 全日空航空,全日空航空,0,1,1,8 小時 15 分鐘,21 小時 5 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CI 220 NH 126,NH 126,商務艙 經濟艙,經濟艙,東京都 (HND),2 小時 50 分鐘,10 小時,80927,80895,80916,769.71,80920.5,58,39
2025-02-03,上午9:00,上午班機,星期一,TSA,上午9:50,上午抵達,LAX,中華航空 全日空航空,全日空航空,0,1,1,4 小時 10 分鐘,16 小時 50 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CI 220 NH 6,NH 6,商務艙 經濟艙,經濟艙,東京都 (從 HND 至 NRT),2 小時 50 分鐘,9 小時 50 分鐘,81292,81254,81299,769.55,81286.75,47,55
2025-02-03,上午9:00,上午班機,星期一,TSA,中午12:40,下午抵達,LAX,中華航空 聯合航空,聯合航空,0,1,1,6 小時 50 分鐘,19 小時 40 分鐘,No,Airbus A330 Boeing 787-10,Boeing 787-10,1,CI 220 UA 38,UA 38,商務艙 經濟艙,經濟艙,東京都 (HND),2 小時 50 分鐘,10 小時,80932,80895,80922,917.66,80929.75,58,46
2025-02-03,上午9:30,上午班機,星期一,TPE,上午9:50,上午抵達,LAX,中華航空 日本航空,日本航空,0,3,1,3 小時 40 分鐘,16 小時 20 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CI 100 JL 62,JL 62,經濟艙 經濟艙,經濟艙,東京都 (NRT),3 小時,9 小時 40 分鐘,67137,67103,67140,573.51,67122.5,51,36
2025-02-03,上午9:30,上午班機,星期一,TSA,上午9:50,上午抵達,LAX,日本航空 全日空航空,全日空航空,0,1,1,3 小時 40 分鐘,16 小時 20 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 96 NH 6,NH 6,經濟艙 經濟艙,經濟艙,東京都 (從 HND 至 NRT),2 小時 50 分鐘,9 小時 50 分鐘,83661,69167,86640,44618108.17,82285.0,7,35
2025-02-03,上午9:45,上午班機,星期一,TPE,上午10:55,上午抵達,LAX,中華航空 日本航空,日本航空,0,3,1,4 小時 30 分鐘,17 小時 10 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CI 152 JL 60,JL 60,經濟艙 經濟艙,經濟艙,大阪市 (KIX),2 小時 35 分鐘,10 小時 5 分鐘,60942,59671,59695,7563124.51,59704.0,58,64
2025-02-03,上午9:50,上午班機,星期一,TPE,晚上8:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,12 小時 20 分鐘,27 小時 5 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 499 CX 880,CX 880,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 15 分鐘,12 小時 30 分鐘,15750,15005,15157,1351825.71,15748.25,56,59
2025-02-03,上午9:50,上午班機,星期一,TPE,晚上8:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,12 小時 35 分鐘,27 小時 5 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 469 CX 880,CX 880,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,12 小時 30 分鐘,16056,15005,15157,2648853.98,15609.75,56,62
2025-02-03,上午9:50,上午班機,星期一,TPE,下午1:20,下午抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,4 小時 35 分鐘,19 小時 30 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 499 CX 882,CX 882,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 15 分鐘,12 小時 40 分鐘,15847,15005,15157,2013804.39,16361.75,56,61
2025-02-03,上午9:50,上午班機,星期一,TPE,下午1:20,下午抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,4 小時 50 分鐘,19 小時 30 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 469 CX 882,CX 882,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,12 小時 40 分鐘,15856,15005,15152,1593969.63,15740.5,56,62
2025-02-03,下午1:20,下午班機,星期一,TPE,晚上8:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,9 小時,23 小時 35 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 495 CX 880,CX 880,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,12 小時 30 分鐘,16305,15005,15157,3049642.6,15137.0,56,56
2025-02-03,下午1:20,下午班機,星期一,TPE,下午1:20,下午抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,1 小時 15 分鐘,16 小時,No,Airbus A330 Boeing 777,Boeing 777,1,CX 495 CX 882,CX 882,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,12 小時 40 分鐘,18132,15005,17535,4550863.25,18094.0,56,57
2025-02-03,下午1:30,下午班機,星期一,TSA,下午5:50,下午抵達,LAX,全日空航空 全日空航空,全日空航空,1,1,1,7 小時 20 分鐘,20 小時 20 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 NH 106,NH 106,經濟艙 經濟艙,經濟艙,東京都 (HND),3 小時,10 小時,25318,19468,26410,12327602.1,22959.0,11,69
2025-02-03,下午1:30,下午班機,星期一,TSA,下午2:05,下午抵達,LAX,全日空航空 全日空航空,全日空航空,1,1,1,3 小時 35 分鐘,16 小時 35 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 NH 126,NH 126,經濟艙 經濟艙,經濟艙,東京都 (HND),3 小時,10 小時,24482,19468,26402,13138684.51,21210.75,11,69
2025-02-03,下午1:30,下午班機,星期一,TSA,中午12:40,下午抵達,LAX,全日空航空 聯合航空,聯合航空,0,1,1,2 小時 10 分鐘,15 小時 10 分鐘,No,Boeing 787 Boeing 787-10,Boeing 787-10,1,NH 852 UA 38,UA 38,經濟艙 經濟艙,經濟艙,東京都 (HND),3 小時,10 小時,24203,19239,26174,12772461.03,23335.0,11,69
2025-02-03,下午1:35,下午班機,星期一,TPE,晚上7:00,晚間抵達,LAX,中華航空 菲律賓航空,菲律賓航空,0,0,1,6 小時 35 分鐘,21 小時 25 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 703 PR 102,PR 102,經濟艙 經濟艙,經濟艙,馬尼拉 (MNL),2 小時 20 分鐘,12 小時 30 分鐘,46043,23989,33989,271816245.7,58137.75,62,69
2025-02-03,下午1:40,下午班機,星期一,TPE,下午2:50,下午抵達,LAX,韓亞航空 韓亞航空,韓亞航空,1,1,1,3 小時 40 分鐘,17 小時 10 分鐘,No,Airbus A380 Airbus A350,Airbus A350,1,OZ 712 OZ 204,OZ 204,經濟艙 經濟艙,經濟艙,首爾 (ICN),2 小時 20 分鐘,11 小時 10 分鐘,33880,30667,33064,28063709.07,40277.25,76,69
2025-02-03,下午2:10,下午班機,星期一,TPE,晚上7:55,晚間抵達,LAX,新加坡航空 新加坡航空,新加坡航空,1,1,1,1 小時 50 分鐘,21 小時 45 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,SQ 877 SQ 38,SQ 38,經濟艙 經濟艙,經濟艙,新加坡 (SIN),4 小時 45 分鐘,15 小時 10 分鐘,56478,39516,58773,54819833.51,57155.0,76,65
2025-02-03,下午2:35,下午班機,星期一,TPE,下午6:10,晚間抵達,LAX,中國南方航空 中國南方航空,中國南方航空,1,0,1,4 小時 40 分鐘,19 小時 35 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CZ 3098 CZ 327,CZ 327,經濟艙 經濟艙,經濟艙,廣州市 (CAN),2 小時 15 分鐘,12 小時 40 分鐘,37938,30634,36051,138829209.36,34711.75,58,64
2025-02-03,下午3:00,下午班機,星期一,TPE,"上午9:05 (星期二, 2月 4)",上午抵達,LAX,中國東方航空 中國東方航空,中國東方航空,1,2,1,20 小時 10 分鐘,34 小時 5 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5008 MU 583,MU 583,經濟艙 經濟艙,經濟艙,上海 (PVG),2 小時,11 小時 55 分鐘,51546,33898,52446,15063555.95,52468.0,68,69
2025-02-03,下午3:15,下午班機,星期一,TPE,下午2:50,下午抵達,LAX,長榮航空 韓亞航空,韓亞航空,0,1,1,1 小時 55 分鐘,15 小時 35 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,BR 160 OZ 204,OZ 204,商務艙 經濟艙,經濟艙,首爾 (ICN),2 小時 30 分鐘,11 小時 10 分鐘,41953,36617,37270,37388134.33,39005.25,58,67
2025-02-03,下午3:20,下午班機,星期一,TPE,下午5:50,下午抵達,LAX,長榮航空 全日空航空,全日空航空,0,1,1,5 小時 30 分鐘,18 小時 30 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 196 NH 106,NH 106,經濟艙 經濟艙,經濟艙,東京都 (從 NRT 至 HND),3 小時,10 小時,67904,67865,67910,659.27,67913.75,68,46
2025-02-03,下午3:35,下午班機,星期一,TSA,"上午9:15 (星期二, 2月 4)",上午抵達,LAX,日本航空 日本航空,日本航空,1,3,1,21 小時,33 小時 40 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,JL 98 JL 16,JL 16,經濟艙 經濟艙,經濟艙,東京都 (HND),2 小時 50 分鐘,9 小時 50 分鐘,28332,23799,23845,110323274.56,31855.5,58,51
2025-02-03,下午3:35,下午班機,星期一,TSA,"上午9:50 (星期二, 2月 4)",上午抵達,LAX,日本航空 日本航空,日本航空,1,3,1,21 小時 45 分鐘,34 小時 15 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 98 JL 62,JL 62,經濟艙 經濟艙,經濟艙,東京都 (從 HND 至 NRT),2 小時 50 分鐘,9 小時 40 分鐘,24782,24156,24171,3847560.34,25571.0,47,48
2025-02-03,下午3:50,下午班機,星期一,TPE,晚上8:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,6 小時 30 分鐘,21 小時 5 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 443 CX 880,CX 880,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,12 小時 30 分鐘,16865,15005,17019,5298467.9,18730.25,56,59
2025-02-03,下午3:50,下午班機,星期一,TPE,下午2:41,下午抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,1 小時 55 分鐘,14 小時 51 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,UA 852 UA 1962,UA 852,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 25 分鐘,1 小時 31 分鐘,17448,16159,16564,3699005.38,17750.25,11,69
2025-02-03,下午3:50,下午班機,星期一,TPE,"凌晨12:06 (星期二, 2月 4)",凌晨抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,11 小時 20 分鐘,24 小時 16 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,UA 852 UA 2681,UA 852,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 25 分鐘,1 小時 31 分鐘,17448,16159,16564,3699005.38,18307.0,11,69
2025-02-03,下午3:50,下午班機,星期一,TPE,下午4:51,下午抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,4 小時 5 分鐘,17 小時 1 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,Boeing 777 Boeing 737MAX 9 Passenger,0,UA 852 UA 1960,UA 852,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 25 分鐘,1 小時 31 分鐘,17448,16159,16564,3699005.38,17617.5,11,69
2025-02-03,下午3:50,下午班機,星期一,TPE,下午6:06,晚間抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,5 小時 20 分鐘,18 小時 16 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,UA 852 UA 1754,UA 852,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 25 分鐘,1 小時 31 分鐘,17448,16159,16564,3699005.38,16375.25,11,69
2025-02-03,下午3:50,下午班機,星期一,TPE,晚上7:56,晚間抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,7 小時 10 分鐘,20 小時 6 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,Boeing 777 Boeing 737MAX 9 Passenger,0,UA 852 UA 1812,UA 852,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 25 分鐘,1 小時 31 分鐘,17448,16159,16564,3699005.38,17346.0,11,69
2025-02-03,下午3:50,下午班機,星期一,TPE,晚上9:10,晚間抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,8 小時 24 分鐘,21 小時 20 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,UA 852 UA 1843,UA 852,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 25 分鐘,1 小時 31 分鐘,17448,16159,16564,3699005.38,16556.75,11,69
2025-02-03,下午4:30,下午班機,星期一,TSA,下午5:50,下午抵達,LAX,長榮航空 全日空航空,全日空航空,0,1,1,4 小時 30 分鐘,17 小時 20 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 190 NH 106,NH 106,經濟艙 經濟艙,經濟艙,東京都 (HND),2 小時 50 分鐘,10 小時,67933,67894,67931,815.23,67941.5,68,40
2025-02-03,下午4:30,下午班機,星期一,TSA,"下午2:05 (星期二, 2月 4)",下午抵達,LAX,長榮航空 全日空航空,全日空航空,0,1,1,24 小時 45 分鐘,37 小時 35 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 190 NH 126,NH 126,經濟艙 經濟艙,經濟艙,東京都 (HND),2 小時 50 分鐘,10 小時,22615,22207,22653,161176.61,23015.75,25,48
2025-02-03,下午4:30,下午班機,星期一,TSA,"上午10:40 (星期二, 2月 4)",上午抵達,LAX,長榮航空 聯合航空,聯合航空,0,1,1,21 小時 25 分鐘,34 小時 10 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 190 UA 33,UA 33,經濟艙 經濟艙,經濟艙,東京都 (從 HND 至 NRT),2 小時 50 分鐘,9 小時 55 分鐘,22441,22044,22485,160671.34,22380.5,25,49
2025-02-03,下午4:30,下午班機,星期一,TSA,"中午12:40 (星期二, 2月 4)",下午抵達,LAX,長榮航空 聯合航空,聯合航空,0,1,1,23 小時 20 分鐘,36 小時 10 分鐘,No,Boeing 787-10 Boeing 787-10,Boeing 787-10,1,BR 190 UA 38,UA 38,經濟艙 經濟艙,經濟艙,東京都 (HND),2 小時 50 分鐘,10 小時,23808,21692,22125,78020788.33,21919.25,25,53
