出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數
2025-01-31,晚上7:50,晚間班機,星期五,TPE,晚上11:21,晚間抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,1,7 小時 3 分鐘,19 小時 31 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,BR 18 AS 2275,BR 18,商務艙 頭等艙,商務艙,舊金山 (SFO),11 小時,1 小時 28 分鐘,107474,105836,105871,4573957.88,107022.0,55,68
2025-01-31,晚上8:15,晚間班機,星期五,TPE,晚上8:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,2 小時 5 分鐘,16 小時 40 分鐘,No,Airbus A350 Boeing 777,Boeing 777,1,CX 531 CX 880,CX 880,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,12 小時 30 分鐘,96008,83078,93221,113890256.77,96109.25,53,70
2025-01-31,晚上8:15,晚間班機,星期五,TPE,"清晨6:00 (星期六, 2月 1)",早晨抵達,LAX,國泰航空 聯合航空,聯合航空,0,1,1,11 小時 5 分鐘,25 小時 45 分鐘,No,Airbus A350 Boeing 787,Boeing 787,1,CX 531 UA 153,UA 153,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,12 小時 35 分鐘,108935,107821,108864,53805.01,108764.0,83,72
2025-01-31,晚上8:30,晚間班機,星期五,TPE,晚上8:43,晚間抵達,LAX,星宇航空 阿拉斯加航空,星宇航空,0,0,1,2 小時 54 分鐘,16 小時 13 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,JX 32 AS 1054,JX 32,商務艙 頭等艙,商務艙,西雅圖 (SEA),10 小時 35 分鐘,2 小時 44 分鐘,108828,106077,108178,3616596.12,107998.0,59,63
2025-01-31,晚上8:30,晚間班機,星期五,TPE,晚上10:40,晚間抵達,LAX,星宇航空 阿拉斯加航空,星宇航空,0,0,1,4 小時 50 分鐘,18 小時 10 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,JX 32 AS 1223,JX 32,商務艙 頭等艙,商務艙,西雅圖 (SEA),10 小時 35 分鐘,2 小時 45 分鐘,109121,107302,109054,1937630.89,108666.5,31,45
2025-01-31,晚上8:30,晚間班機,星期五,TPE,晚上11:59,晚間抵達,LAX,星宇航空 阿拉斯加航空,星宇航空,0,0,1,6 小時 11 分鐘,19 小時 29 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,JX 32 AS 1292,JX 32,商務艙 頭等艙,商務艙,西雅圖 (SEA),10 小時 35 分鐘,2 小時 43 分鐘,108423,107296,108183,882935.33,108426.5,34,44
2025-01-31,晚上9:15,晚間班機,星期五,TPE,晚上8:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,1 小時,15 小時 40 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 479 CX 880,CX 880,商務艙 商務艙,商務艙,香港 (HKG),2 小時 10 分鐘,12 小時 30 分鐘,95865,83078,93221,116149992.51,98642.75,53,70
2025-01-31,晚上9:15,晚間班機,星期五,TPE,"清晨6:00 (星期六, 2月 1)",早晨抵達,LAX,國泰航空 聯合航空,聯合航空,0,1,1,10 小時,24 小時 45 分鐘,No,Boeing 777 Boeing 787,Boeing 787,1,CX 479 UA 153,UA 153,商務艙 商務艙,商務艙,香港 (HKG),2 小時 10 分鐘,12 小時 35 分鐘,108935,107821,108864,53805.01,109022.25,83,72
2025-01-31,晚上9:45,晚間班機,星期五,TPE,"清晨6:00 (星期六, 2月 1)",早晨抵達,LAX,香港航空 聯合航空,聯合航空,0,1,1,9 小時 40 分鐘,24 小時 15 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,HX 283 UA 153,UA 153,經濟艙 商務艙,商務艙,香港 (HKG),2 小時,12 小時 35 分鐘,249648,244513,249529,2110242.64,249333.25,83,54
2025-01-31,晚上9:50,晚間班機,星期五,TPE,"上午8:00 (星期六, 2月 1)",早晨抵達,LAX,菲律賓航空 菲律賓航空,菲律賓航空,1,0,1,11 小時 10 分鐘,26 小時 10 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,PR 895 PR 112,PR 112,商務艙 商務艙,商務艙,馬尼拉 (MNL),2 小時 20 分鐘,12 小時 40 分鐘,98178,50044,110425,479928503.42,85467.25,83,72
2025-01-31,清晨7:00,早晨班機,星期五,TPE,下午5:45,下午抵達,LAX,長榮航空 聯合航空,聯合航空,0,1,1,12 小時 5 分鐘,26 小時 45 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 891 UA 802,UA 802,商務艙 商務艙,商務艙,香港 (HKG),2 小時,12 小時 40 分鐘,98654,97561,98599,33854.1,98537.25,83,72
2025-01-31,清晨7:05,早晨班機,星期五,TPE,上午8:40,早晨抵達,LAX,長榮航空 韓亞航空,韓亞航空,0,1,1,4 小時 10 分鐘,17 小時 35 分鐘,No,Airbus A330 Airbus A380,Airbus A380,2,BR 170 OZ 202,OZ 202,商務艙 商務艙,商務艙,首爾 (ICN),2 小時 25 分鐘,11 小時,108139,98781,108255,79222524.45,101774.75,28,67
2025-01-31,清晨7:05,早晨班機,星期五,TPE,下午2:50,下午抵達,LAX,長榮航空 韓亞航空,韓亞航空,0,1,1,10 小時 10 分鐘,23 小時 45 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,BR 170 OZ 204,OZ 204,商務艙 商務艙,商務艙,首爾 (ICN),2 小時 25 分鐘,11 小時 10 分鐘,114473,98779,115179,80408226.49,114234.0,22,71
2025-01-31,清晨7:15,早晨班機,星期五,TSA,下午5:50,下午抵達,LAX,長榮航空 全日空航空,全日空航空,0,1,1,13 小時 45 分鐘,26 小時 35 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 192 NH 106,NH 106,經濟艙 商務艙,商務艙,東京都 (HND),2 小時 50 分鐘,10 小時,122059,115334,116894,116830891.81,115739.25,55,71
2025-01-31,清晨7:15,早晨班機,星期五,TSA,下午2:05,下午抵達,LAX,長榮航空 全日空航空,全日空航空,0,1,1,10 小時,22 小時 50 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 192 NH 126,NH 126,經濟艙 商務艙,商務艙,東京都 (HND),2 小時 50 分鐘,10 小時,118859,112190,113651,135420478.25,113822.5,55,71
2025-01-31,清晨7:15,早晨班機,星期五,TSA,上午9:50,上午抵達,LAX,長榮航空 全日空航空,全日空航空,0,1,1,5 小時 55 分鐘,18 小時 35 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 192 NH 6,NH 6,經濟艙 商務艙,商務艙,東京都 (從 HND 至 NRT),2 小時 50 分鐘,9 小時 50 分鐘,113794,112549,114004,11186169.15,113284.75,44,72
2025-01-31,清晨7:15,早晨班機,星期五,TSA,上午11:15,上午抵達,LAX,長榮航空 新加坡航空,新加坡航空,0,1,1,7 小時 10 分鐘,20 小時,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 192 SQ 12,SQ 12,經濟艙 商務艙,商務艙,東京都 (從 HND 至 NRT),2 小時 50 分鐘,10 小時,239485,105066,244134,273545618.56,242501.0,83,71
2025-01-31,清晨7:15,早晨班機,星期五,TSA,上午10:40,上午抵達,LAX,長榮航空 聯合航空,聯合航空,0,1,1,6 小時 40 分鐘,19 小時 25 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 192 UA 33,UA 33,經濟艙 商務艙,商務艙,東京都 (從 HND 至 NRT),2 小時 50 分鐘,9 小時 55 分鐘,109077,97249,112559,45027399.08,101977.0,83,72
2025-01-31,清晨7:15,早晨班機,星期五,TSA,中午12:40,下午抵達,LAX,長榮航空 聯合航空,聯合航空,0,1,1,8 小時 35 分鐘,21 小時 25 分鐘,No,Boeing 787-10 Boeing 787-10,Boeing 787-10,1,BR 192 UA 38,UA 38,經濟艙 商務艙,商務艙,東京都 (HND),2 小時 50 分鐘,10 小時,108720,96895,112199,45005453.78,105572.5,83,72
2025-01-31,清晨7:35,早晨班機,星期五,TPE,晚上7:00,晚間抵達,LAX,中華航空 菲律賓航空,菲律賓航空,0,0,1,12 小時 35 分鐘,27 小時 25 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 701 PR 102,PR 102,商務艙 商務艙,商務艙,馬尼拉 (MNL),2 小時 20 分鐘,12 小時 30 分鐘,106778,62604,126792,1331463017.72,106403.25,83,72
2025-01-31,清晨7:55,早晨班機,星期五,TPE,上午9:50,上午抵達,LAX,長榮航空 全日空航空,全日空航空,0,1,1,5 小時,17 小時 55 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 184 NH 6,NH 6,經濟艙 商務艙,商務艙,東京都 (NRT),3 小時 5 分鐘,9 小時 50 分鐘,160086,113747,170775,280959500.3,163390.75,4,63
2025-01-31,清晨7:55,早晨班機,星期五,TPE,上午10:40,上午抵達,LAX,長榮航空 聯合航空,聯合航空,0,1,1,5 小時 45 分鐘,18 小時 45 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 184 UA 33,UA 33,經濟艙 商務艙,商務艙,東京都 (NRT),3 小時 5 分鐘,9 小時 55 分鐘,98055,96991,98029,26728.92,98086.25,83,71
2025-01-31,清晨7:55,早晨班機,星期五,TPE,中午12:40,下午抵達,LAX,長榮航空 聯合航空,聯合航空,0,1,1,7 小時 40 分鐘,20 小時 45 分鐘,No,Boeing 787-10 Boeing 787-10,Boeing 787-10,1,BR 184 UA 38,UA 38,經濟艙 商務艙,商務艙,東京都 (從 NRT 至 HND),3 小時 5 分鐘,10 小時,98270,97205,98242,26475.2,98218.5,83,71
2025-02-01,上午10:20,上午班機,星期六,TPE,晚上7:00,晚間抵達,LAX,菲律賓航空 菲律賓航空,菲律賓航空,1,0,1,9 小時 55 分鐘,24 小時 40 分鐘,No,Airbus A321 Boeing 777,Boeing 777,1,PR 891 PR 102,PR 102,商務艙 商務艙,商務艙,馬尼拉 (MNL),2 小時 15 分鐘,12 小時 30 分鐘,104103,50066,110197,683895086.4,80337.25,54,84
2025-02-01,上午10:35,上午班機,星期六,TPE,下午1:20,下午抵達,LAX,日本航空 美國航空,美國航空,0,3,1,5 小時 45 分鐘,18 小時 45 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 802 AA 26,AA 26,商務艙 商務艙,商務艙,東京都 (從 NRT 至 HND),3 小時 5 分鐘,9 小時 55 分鐘,139981,98029,149367,274577998.62,149404.25,84,83
2025-02-01,上午10:35,上午班機,星期六,TPE,上午9:50,上午抵達,LAX,日本航空 日本航空,日本航空,1,3,1,2 小時 30 分鐘,15 小時 15 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 802 JL 62,JL 62,商務艙 商務艙,商務艙,東京都 (NRT),3 小時 5 分鐘,9 小時 40 分鐘,138750,97815,149153,262876879.36,140574.5,84,84
2025-02-01,上午10:45,上午班機,星期六,TPE,晚上8:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,11 小時 25 分鐘,26 小時 10 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 489 CX 880,CX 880,商務艙 商務艙,商務艙,香港 (HKG),2 小時 15 分鐘,12 小時 30 分鐘,84062,83078,83234,7796051.93,83254.5,54,82
2025-02-01,上午10:45,上午班機,星期六,TPE,上午9:55,上午抵達,LAX,達美航空 達美航空,達美航空,1,2,1,1 小時 5 分鐘,15 小時 10 分鐘,No,Airbus A330-900neo Boeing 737,Airbus A330-900neo,1,DL 68 DL 1628,DL 68,商務艙 頭等艙,商務艙,西雅圖 (SEA),11 小時 20 分鐘,2 小時 45 分鐘,112714,84610,107479,221210874.43,125329.5,86,82
2025-02-01,上午10:45,上午班機,星期六,TPE,下午1:05,下午抵達,LAX,達美航空 達美航空,達美航空,1,2,1,4 小時 10 分鐘,18 小時 20 分鐘,No,Airbus A330-900neo Boeing 737,Airbus A330-900neo,1,DL 68 DL 2769,DL 68,商務艙 頭等艙,商務艙,西雅圖 (SEA),11 小時 20 分鐘,2 小時 50 分鐘,103638,84610,107388,265532981.34,100170.25,86,82
2025-02-01,上午10:45,上午班機,星期六,TPE,下午2:33,下午抵達,LAX,達美航空 達美航空,達美航空,1,2,1,5 小時 40 分鐘,19 小時 48 分鐘,No,Airbus A330-900neo Boeing 737,Airbus A330-900neo,1,DL 68 DL 2914,DL 68,商務艙 頭等艙,商務艙,西雅圖 (SEA),11 小時 20 分鐘,2 小時 48 分鐘,112182,94557,107482,97087026.24,111161.5,3,62
2025-02-01,上午10:45,上午班機,星期六,TPE,下午4:46,下午抵達,LAX,達美航空 達美航空,達美航空,1,2,1,7 小時 55 分鐘,22 小時 1 分鐘,No,Airbus A330-900neo Boeing 737,Airbus A330-900neo,1,DL 68 DL 2830,DL 68,商務艙 頭等艙,商務艙,西雅圖 (SEA),11 小時 20 分鐘,2 小時 46 分鐘,113125,94529,107488,135558491.6,107453.5,9,69
2025-02-01,上午11:10,上午班機,星期六,TPE,下午6:06,晚間抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,10 小時,22 小時 56 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,Boeing 777 Boeing 737MAX 8 Passenger,0,UA 872 UA 1754,UA 872,商務艙 頭等艙,商務艙,舊金山 (SFO),11 小時 25 分鐘,1 小時 31 分鐘,81857,74585,84352,18346133.24,81923.0,87,74
2025-02-01,上午11:10,上午班機,星期六,TPE,晚上7:56,晚間抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,11 小時 50 分鐘,24 小時 46 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,UA 872 UA 1812,UA 872,商務艙 頭等艙,商務艙,舊金山 (SFO),11 小時 25 分鐘,1 小時 31 分鐘,82132,74585,84358,16963026.08,84385.0,87,83
2025-02-01,上午11:10,上午班機,星期六,TPE,"凌晨12:06 (星期日, 2月 2)",凌晨抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,16 小時,28 小時 56 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,Boeing 777 Boeing 737MAX 8 Passenger,0,UA 872 UA 2681,UA 872,商務艙 頭等艙,商務艙,舊金山 (SFO),11 小時 25 分鐘,1 小時 31 分鐘,82910,74585,84360,67558050.14,79510.0,87,84
2025-02-01,上午11:10,上午班機,星期六,TPE,上午10:38,上午抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,2 小時 30 分鐘,15 小時 28 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,UA 872 UA 1842,UA 872,商務艙 頭等艙,商務艙,舊金山 (SFO),11 小時 25 分鐘,1 小時 33 分鐘,82104,74585,84357,17107973.61,79500.0,87,82
2025-02-01,上午11:10,上午班機,星期六,TPE,中午12:12,下午抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,4 小時,17 小時 2 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,UA 872 UA 5530,UA 872,商務艙 頭等艙,商務艙,舊金山 (SFO),11 小時 25 分鐘,1 小時 37 分鐘,82118,74585,84360,17154797.14,81959.75,87,82
2025-02-01,上午11:10,上午班機,星期六,TPE,下午3:01,下午抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,6 小時 55 分鐘,19 小時 51 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,Boeing 777 Boeing 737MAX 9 Passenger,0,UA 872 UA 546,UA 872,商務艙 頭等艙,商務艙,舊金山 (SFO),11 小時 25 分鐘,1 小時 31 分鐘,82583,74615,84363,14458368.37,84370.5,83,76
2025-02-01,上午11:20,上午班機,星期六,TPE,清晨7:00,早晨抵達,LAX,長榮航空,長榮航空,0,1,0,Non-stop,11 小時 40 分鐘,No,Boeing 777,Boeing 777,1,BR 6,BR 6,商務艙,商務艙,Non-stop,11 小時 40 分鐘,未找到第二段飛行時間,99372,89346,98905,1928599.16,99708.5,91,79
2025-02-01,上午11:30,上午班機,星期六,TPE,中午12:08,下午抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,1,3 小時 57 分鐘,16 小時 38 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,BR 8 AS 2149,BR 8,商務艙 頭等艙,商務艙,舊金山 (SFO),11 小時 10 分鐘,1 小時 31 分鐘,107403,105794,105869,4479728.48,107015.75,87,79
2025-02-01,上午11:30,上午班機,星期六,TPE,下午2:17,下午抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,1,6 小時 9 分鐘,18 小時 47 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,BR 8 AS 2444,BR 8,商務艙 頭等艙,商務艙,舊金山 (SFO),11 小時 10 分鐘,1 小時 28 分鐘,107397,105794,105865,4564182.74,107361.5,87,69
2025-02-01,上午11:30,上午班機,星期六,TPE,下午4:26,下午抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,1,8 小時 20 分鐘,20 小時 56 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,BR 8 AS 2174,BR 8,商務艙 頭等艙,商務艙,舊金山 (SFO),11 小時 10 分鐘,1 小時 26 分鐘,106869,105794,105860,5077925.5,106645.25,87,59
2025-02-01,上午11:30,上午班機,星期六,TPE,下午5:56,下午抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,1,9 小時 50 分鐘,22 小時 26 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,BR 8 AS 2147,BR 8,商務艙 頭等艙,商務艙,舊金山 (SFO),11 小時 10 分鐘,1 小時 26 分鐘,106838,105794,105865,3324129.44,107014.25,87,54
2025-02-01,上午8:10,早晨班機,星期六,TPE,上午10:55,上午抵達,LAX,中華航空 日本航空,日本航空,0,3,1,6 小時 15 分鐘,18 小時 45 分鐘,No,Boeing 777 Boeing 787,Boeing 787,1,CI 156 JL 60,JL 60,商務艙 商務艙,商務艙,大阪市 (KIX),2 小時 25 分鐘,10 小時 5 分鐘,116350,99118,99180,573281589.6,124197.25,87,67
2025-02-01,上午8:20,早晨班機,星期六,TPE,晚上8:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,13 小時 55 分鐘,28 小時 35 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 407 CX 880,CX 880,商務艙 商務艙,商務艙,香港 (HKG),2 小時 10 分鐘,12 小時 30 分鐘,84062,83078,83234,7796051.93,83238.5,54,82
2025-02-01,上午8:45,早晨班機,星期六,TPE,上午9:05,上午抵達,LAX,中華航空 中國東方航空,中國東方航空,0,2,1,2 小時 20 分鐘,16 小時 20 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 501 MU 583,MU 583,商務艙 商務艙,商務艙,上海 (PVG),2 小時 5 分鐘,11 小時 55 分鐘,187002,169595,187467,251381178.02,174406.25,30,82
2025-02-01,上午8:50,早晨班機,星期六,TPE,上午9:50,上午抵達,LAX,長榮航空 全日空航空,全日空航空,0,1,1,4 小時 5 分鐘,17 小時,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 198 NH 6,NH 6,經濟艙 商務艙,商務艙,東京都 (NRT),3 小時 5 分鐘,9 小時 50 分鐘,144728,117013,141185,113683372.72,148401.0,2,82
2025-02-01,上午8:50,早晨班機,星期六,TPE,上午10:40,上午抵達,LAX,長榮航空 聯合航空,聯合航空,0,1,1,4 小時 50 分鐘,17 小時 50 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 198 UA 33,UA 33,經濟艙 商務艙,商務艙,東京都 (NRT),3 小時 5 分鐘,9 小時 55 分鐘,98049,96991,98016,23714.44,98070.0,84,84
2025-02-01,上午8:50,早晨班機,星期六,TPE,中午12:40,下午抵達,LAX,長榮航空 聯合航空,聯合航空,0,1,1,6 小時 45 分鐘,19 小時 50 分鐘,No,Boeing 787-10 Boeing 787-10,Boeing 787-10,1,BR 198 UA 38,UA 38,經濟艙 商務艙,商務艙,東京都 (從 NRT 至 HND),3 小時 5 分鐘,10 小時,98805,98173,98232,22535590.05,98287.5,87,81
2025-02-01,上午9:00,上午班機,星期六,TSA,上午9:15,上午抵達,LAX,中華航空 日本航空,日本航空,0,3,1,3 小時 35 分鐘,16 小時 15 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 220 JL 16,JL 16,商務艙 商務艙,商務艙,東京都 (HND),2 小時 50 分鐘,9 小時 50 分鐘,181006,114945,181813,54543562.0,181828.5,89,82
2025-02-01,上午9:20,上午班機,星期六,TSA,下午1:40,下午抵達,LAX,長榮航空 大韓航空,大韓航空,0,2,1,6 小時 50 分鐘,20 小時 20 分鐘,No,Airbus A321 Boeing 747,Boeing 747,2,BR 156 KE 11,KE 11,經濟艙 商務艙,商務艙,首爾 (從 GMP 至 ICN),2 小時 30 分鐘,11 小時,218743,192674,192743,1801824222.61,238951.0,56,68
2025-02-01,上午9:20,上午班機,星期六,TSA,下午2:50,下午抵達,LAX,長榮航空 韓亞航空,韓亞航空,0,1,1,7 小時 50 分鐘,21 小時 30 分鐘,No,Airbus A321 Airbus A350,Airbus A350,1,BR 156 OZ 204,OZ 204,經濟艙 商務艙,商務艙,首爾 (從 GMP 至 ICN),2 小時 30 分鐘,11 小時 10 分鐘,116130,107419,117836,15146043.72,118557.75,19,68
2025-02-01,上午9:30,上午班機,星期六,TSA,"清晨6:00 (星期日, 2月 2)",早晨抵達,LAX,日本航空 美國航空,美國航空,0,3,1,23 小時 45 分鐘,36 小時 30 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 96 AA 170,AA 170,商務艙 商務艙,商務艙,東京都 (HND),2 小時 50 分鐘,9 小時 55 分鐘,120449,114913,115022,158568889.58,123578.75,9,82
2025-02-01,上午9:30,上午班機,星期六,TSA,下午1:20,下午抵達,LAX,日本航空 美國航空,美國航空,0,3,1,7 小時 5 分鐘,19 小時 50 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 96 AA 26,AA 26,商務艙 商務艙,商務艙,東京都 (HND),2 小時 50 分鐘,9 小時 55 分鐘,129959,113545,114984,344993879.54,132044.0,84,84
2025-02-01,上午9:30,上午班機,星期六,TSA,上午9:15,上午抵達,LAX,日本航空 日本航空,日本航空,1,3,1,3 小時 5 分鐘,15 小時 45 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,JL 96 JL 16,JL 16,商務艙 商務艙,商務艙,東京都 (HND),2 小時 50 分鐘,9 小時 50 分鐘,143501,113671,149304,272584690.27,140738.5,84,84
2025-02-01,上午9:30,上午班機,星期六,TSA,上午9:50,上午抵達,LAX,日本航空 日本航空,日本航空,1,3,1,3 小時 50 分鐘,16 小時 20 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 96 JL 62,JL 62,商務艙 商務艙,商務艙,東京都 (從 HND 至 NRT),2 小時 50 分鐘,9 小時 40 分鐘,121894,114025,115394,183580511.93,132531.75,84,84
2025-02-01,上午9:45,上午班機,星期六,TPE,上午10:55,上午抵達,LAX,中華航空 日本航空,日本航空,0,3,1,4 小時 30 分鐘,17 小時 10 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CI 152 JL 60,JL 60,商務艙 商務艙,商務艙,大阪市 (KIX),2 小時 35 分鐘,10 小時 5 分鐘,137262,99118,149178,511844366.95,149193.75,87,56
2025-02-01,上午9:50,上午班機,星期六,TPE,晚上8:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,12 小時 20 分鐘,27 小時 5 分鐘,No,Airbus A350 Boeing 777,Boeing 777,1,CX 499 CX 880,CX 880,商務艙 商務艙,商務艙,香港 (HKG),2 小時 15 分鐘,12 小時 30 分鐘,83949,83078,83234,6826755.39,83209.25,54,81
2025-02-01,上午9:50,上午班機,星期六,TPE,晚上8:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,12 小時 35 分鐘,27 小時 5 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 469 CX 880,CX 880,商務艙 商務艙,商務艙,香港 (HKG),2 小時,12 小時 30 分鐘,84184,83078,83234,8828543.79,85727.75,54,82
2025-02-01,下午1:20,下午班機,星期六,TPE,晚上8:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,9 小時,23 小時 35 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 495 CX 880,CX 880,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,12 小時 30 分鐘,89954,83174,93216,22433581.62,88248.5,87,61
2025-02-01,下午1:30,下午班機,星期六,TSA,下午5:50,下午抵達,LAX,全日空航空 全日空航空,全日空航空,1,1,1,7 小時 20 分鐘,20 小時 20 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 NH 106,NH 106,商務艙 商務艙,商務艙,東京都 (HND),3 小時,10 小時,103668,83901,107735,527680172.23,109580.75,84,84
2025-02-01,下午1:30,下午班機,星期六,TSA,"下午2:05 (星期日, 2月 2)",下午抵達,LAX,全日空航空 全日空航空,全日空航空,1,1,1,27 小時 35 分鐘,40 小時 35 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 NH 126,NH 126,商務艙 商務艙,商務艙,東京都 (HND),3 小時,10 小時,112446,85169,108076,630076697.2,138077.25,90,35
2025-02-01,下午1:30,下午班機,星期六,TSA,下午2:05,下午抵達,LAX,全日空航空 全日空航空,全日空航空,1,1,1,3 小時 35 分鐘,16 小時 35 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 NH 126,NH 126,商務艙 商務艙,商務艙,東京都 (HND),3 小時,10 小時,92269,83901,84985,115009689.22,84961.0,84,84
2025-02-01,下午1:30,下午班機,星期六,TSA,中午12:40,下午抵達,LAX,全日空航空 聯合航空,聯合航空,0,1,1,2 小時 10 分鐘,15 小時 10 分鐘,No,Boeing 787 Boeing 787-10,Boeing 787-10,1,NH 852 UA 38,UA 38,商務艙 商務艙,商務艙,東京都 (HND),3 小時,10 小時,92312,83675,84757,117174118.93,84709.0,84,84
2025-02-01,下午1:35,下午班機,星期六,TPE,晚上7:00,晚間抵達,LAX,中華航空 菲律賓航空,菲律賓航空,0,0,1,6 小時 35 分鐘,21 小時 25 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 703 PR 102,PR 102,商務艙 商務艙,商務艙,馬尼拉 (MNL),2 小時 20 分鐘,12 小時 30 分鐘,99298,62574,126933,1088915043.59,78753.75,87,84
2025-02-01,下午1:40,下午班機,星期六,TPE,下午2:50,下午抵達,LAX,韓亞航空 韓亞航空,韓亞航空,1,1,1,3 小時 40 分鐘,17 小時 10 分鐘,No,Airbus A380 Airbus A350,Airbus A350,1,OZ 712 OZ 204,OZ 204,商務艙 商務艙,商務艙,首爾 (ICN),2 小時 20 分鐘,11 小時 10 分鐘,106073,95883,106276,14271839.51,107523.0,19,83
2025-02-01,下午2:05,下午班機,星期六,TPE,下午6:10,晚間抵達,LAX,中華航空 中國南方航空,中國南方航空,0,0,1,5 小時 15 分鐘,20 小時 5 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 521 CZ 327,CZ 327,經濟艙 商務艙,商務艙,廣州市 (CAN),2 小時 10 分鐘,12 小時 40 分鐘,249493,238219,249264,6756989.82,246909.0,3,72
