出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,最低價格剩餘天數,筆數
2025-02-01,下午3:35,下午班機,星期六,TSA,"下午3:15 (星期日, 2月 2)",下午抵達,LHR,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,14 小時 25 分鐘,31 小時 40 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,JL 98 JL 43,JL 43,商務艙 商務艙,商務艙,2 小時 50 分鐘,14 小時 25 分鐘,117199,74221.0,124995.0,352341806.98,41,57
2025-02-01,下午3:50,下午班機,星期六,TPE,"清晨5:30 (星期日, 2月 2)",凌晨抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,5 小時,21 小時 40 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 443 CX 251,CX 251,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 35 分鐘,97565,90232.0,102490.0,43507599.87,49,39
2025-02-01,下午3:50,下午班機,星期六,TPE,"晚上8:10 (星期日, 2月 2)",晚間抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,19 小時 35 分鐘,36 小時 20 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 253,CX 253,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 40 分鐘,90660,86676.0,90732.5,33337453.03,87,78
2025-02-01,下午3:50,下午班機,星期六,TPE,"清晨7:25 (星期日, 2月 2)",早晨抵達,LHR,聯合航空 聯合航空,聯合航空,1,1,需轉機 1 次的航班。,1 小時 35 分鐘,23 小時 35 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,UA 852 UA 901,UA 852,商務艙 經濟艙,商務艙,11 小時 25 分鐘,10 小時 35 分鐘,244836,241610.0,242326.0,321381466.09,87,87
2025-02-01,下午4:30,下午班機,星期六,TPE,"下午6:10 (星期日, 2月 2)",晚間抵達,LHR,長榮航空 英國航空,英國航空,0,3,需轉機 1 次的航班。,16 小時 30 分鐘,33 小時 40 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,BR 722 BA 168,BA 168,商務艙 商務艙,商務艙,1 小時 55 分鐘,15 小時 15 分鐘,85695,84149.0,84348.0,4835556.8,45,45
2025-02-01,下午4:30,下午班機,星期六,TSA,"下午3:40 (星期日, 2月 2)",下午抵達,LHR,長榮航空 英國航空,英國航空,0,3,需轉機 1 次的航班。,13 小時 15 分鐘,31 小時 10 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 190 BA 8,BA 8,商務艙 商務艙,商務艙,2 小時 50 分鐘,15 小時 5 分鐘,333261,302533.0,332398.0,124695938.78,38,58
2025-02-01,下午4:30,下午班機,星期六,TSA,"下午3:40 (星期日, 2月 2)",下午抵達,LHR,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,13 小時 40 分鐘,31 小時 10 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 190 NH 211,NH 211,商務艙 商務艙,商務艙,2 小時 50 分鐘,14 小時 40 分鐘,333167,302125.0,331411.0,317232997.02,38,89
2025-02-01,下午4:50,下午班機,星期六,TSA,"下午3:40 (星期日, 2月 2)",下午抵達,LHR,全日空航空 英國航空,英國航空,0,3,需轉機 1 次的航班。,12 小時 55 分鐘,30 小時 50 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 BA 8,BA 8,商務艙 商務艙,商務艙,2 小時 50 分鐘,15 小時 5 分鐘,309717,302430.0,311926.0,15607145.05,52,45
2025-02-01,下午4:50,下午班機,星期六,TSA,"下午3:40 (星期日, 2月 2)",下午抵達,LHR,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,13 小時 20 分鐘,30 小時 50 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,NH 854 NH 211,NH 211,商務艙 商務艙,商務艙,2 小時 50 分鐘,14 小時 40 分鐘,311921,301623.0,311418.5,47031037.7,11,60
2025-02-01,下午5:00,下午班機,星期六,TPE,"清晨5:30 (星期日, 2月 2)",凌晨抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,3 小時 50 分鐘,20 小時 30 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 421 CX 251,CX 251,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 35 分鐘,98594,90254.0,102498.0,49856557.06,40,55
2025-02-01,下午5:00,下午班機,星期六,TPE,"晚上8:10 (星期日, 2月 2)",晚間抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,18 小時 25 分鐘,35 小時 10 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 421 CX 253,CX 253,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 40 分鐘,90680,86676.0,90734.0,29173099.99,87,89
2025-02-01,下午5:00,下午班機,星期六,TPE,"下午3:00 (星期日, 2月 2)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,13 小時 5 分鐘,30 小時,No,Airbus A330 Airbus A350,Airbus A350,1,CX 421 CX 257,CX 257,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 50 分鐘,89153,86676.0,90716.0,9236521.92,87,69
2025-02-01,下午5:10,下午班機,星期六,TPE,"下午4:30 (星期日, 2月 2)",下午抵達,LHR,韓亞航空 大韓航空,大韓航空,0,2,需轉機 1 次的航班。,14 小時 10 分鐘,31 小時 20 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,OZ 714 KE 907,KE 907,商務艙 商務艙,商務艙,2 小時 20 分鐘,14 小時 50 分鐘,114342,111444.0,113931.0,4953567.07,31,62
2025-02-01,下午5:10,下午班機,星期六,TPE,"下午6:05 (星期日, 2月 2)",晚間抵達,LHR,韓亞航空 韓亞航空,韓亞航空,1,1,需轉機 1 次的航班。,15 小時 55 分鐘,32 小時 55 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,OZ 714 OZ 521,OZ 521,商務艙 商務艙,商務艙,2 小時 20 分鐘,14 小時 40 分鐘,81235,67306.0,77536.0,158215832.84,56,89
2025-02-01,下午5:15,下午班機,星期六,TSA,"下午5:30 (星期日, 2月 2)",下午抵達,LHR,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,18 小時 40 分鐘,32 小時 15 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5098 MU 551,MU 551,商務艙 商務艙,商務艙,1 小時 35 分鐘,12 小時,110470,89370.0,111228.0,25427316.51,87,89
2025-02-01,下午5:35,下午班機,星期六,TPE,"清晨7:25 (星期日, 2月 2)",早晨抵達,LHR,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,2 小時 50 分鐘,21 小時 50 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,SQ 879 SQ 306,SQ 306,商務艙 商務艙,商務艙,4 小時 45 分鐘,14 小時 15 分鐘,104469,74557.0,88376.0,579066385.08,91,77
2025-02-01,下午5:35,下午班機,星期六,TPE,"下午3:35 (星期日, 2月 2)",下午抵達,LHR,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,10 小時 40 分鐘,30 小時,No,Boeing 787 Boeing 777,Boeing 777,1,SQ 879 SQ 308,SQ 308,商務艙 商務艙,商務艙,4 小時 45 分鐘,14 小時 35 分鐘,111638,88368.0,103877.0,315222614.87,45,43
2025-02-01,下午5:35,下午班機,星期六,TPE,"晚上7:10 (星期日, 2月 2)",晚間抵達,LHR,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,14 小時 25 分鐘,33 小時 35 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,SQ 879 SQ 318,SQ 318,商務艙 商務艙,商務艙,4 小時 45 分鐘,14 小時 25 分鐘,100860,74557.0,103868.0,221103364.46,89,53
2025-02-01,下午5:35,下午班機,星期六,TPE,"清晨5:55 (星期日, 2月 2)",凌晨抵達,LHR,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,1 小時 25 分鐘,20 小時 20 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,SQ 879 SQ 322,SQ 322,商務艙 商務艙,商務艙,4 小時 45 分鐘,14 小時 10 分鐘,116253,87657.0,122170.0,301622652.23,91,74
2025-02-01,下午5:35,下午班機,星期六,TPE,"晚上7:10 (星期日, 2月 2)",晚間抵達,LHR,深圳航空 深圳航空,深圳航空,1,1,需轉機 1 次的航班。,18 小時 10 分鐘,33 小時 35 分鐘,No,Boeing 737 Airbus A330,Airbus A330,1,ZH 9074 ZH 887,ZH 887,豪華經濟艙 商務艙,商務艙,2 小時,13 小時 25 分鐘,100952,63611.0,117396.0,777571110.51,45,38
2025-02-01,下午5:55,下午班機,星期六,TPE,"下午6:10 (星期日, 2月 2)",晚間抵達,LHR,中國南方航空 英國航空,英國航空,0,3,需轉機 1 次的航班。,15 小時,32 小時 15 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CZ 3096 BA 168,BA 168,商務艙 商務艙,商務艙,2 小時,15 小時 15 分鐘,114588,113301.0,113600.0,31600550.13,10,49
2025-02-01,下午6:10,晚間班機,星期六,TPE,"清晨5:45 (星期日, 2月 2)",凌晨抵達,LHR,長榮航空 英國航空,英國航空,0,3,需轉機 1 次的航班。,2 小時 40 分鐘,19 小時 35 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,BR 857 BA 32,BA 32,商務艙 商務艙,商務艙,1 小時 55 分鐘,15 小時,127957,87018.0,140301.0,420080724.23,1,57
2025-02-01,下午6:25,晚間班機,星期六,TSA,"下午3:40 (星期日, 2月 2)",下午抵達,LHR,中華航空 英國航空,英國航空,0,3,需轉機 1 次的航班。,11 小時 20 分鐘,29 小時 15 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CI 222 BA 8,BA 8,商務艙 商務艙,商務艙,2 小時 50 分鐘,15 小時 5 分鐘,125323,124958.0,125031.0,212377.61,56,85
2025-02-01,下午6:25,晚間班機,星期六,TSA,"下午3:15 (星期日, 2月 2)",下午抵達,LHR,中華航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,11 小時 35 分鐘,28 小時 50 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 222 JL 43,JL 43,商務艙 商務艙,商務艙,2 小時 50 分鐘,14 小時 25 分鐘,125332,124958.0,125033.0,214640.15,56,83
2025-02-01,下午6:35,晚間班機,星期六,TPE,"清晨5:45 (星期日, 2月 2)",凌晨抵達,LHR,國泰航空 英國航空,英國航空,0,3,需轉機 1 次的航班。,2 小時 5 分鐘,19 小時 10 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CX 473 BA 32,BA 32,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時,133291,95116.0,140626.5,359485801.31,1,78
2025-02-01,下午6:35,晚間班機,星期六,TPE,"清晨7:00 (星期日, 2月 2)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,3 小時 35 分鐘,20 小時 25 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 473 CX 237,CX 237,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 45 分鐘,91801,86183.0,86279.0,65422893.42,87,37
2025-02-01,下午6:35,晚間班機,星期六,TPE,"清晨5:30 (星期日, 2月 2)",凌晨抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,2 小時 15 分鐘,18 小時 55 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 473 CX 251,CX 251,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 35 分鐘,100190,90254.0,102530.5,50775960.26,40,84
2025-02-01,下午6:35,晚間班機,星期六,TPE,"晚上8:10 (星期日, 2月 2)",晚間抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,16 小時 50 分鐘,33 小時 35 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 473 CX 253,CX 253,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 40 分鐘,89914,86676.0,90734.0,15132205.26,87,89
2025-02-01,下午6:35,晚間班機,星期六,TPE,"清晨6:20 (星期日, 2月 2)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,2 小時 55 分鐘,19 小時 45 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 473 CX 255,CX 255,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 45 分鐘,98049,90268.0,102490.0,61271796.34,33,45
2025-02-01,下午6:35,晚間班機,星期六,TPE,"下午3:00 (星期日, 2月 2)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,11 小時 30 分鐘,28 小時 25 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 473 CX 257,CX 257,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 50 分鐘,89598,86676.0,90733.0,12534945.15,87,80
2025-02-01,下午6:40,晚間班機,星期六,TPE,"下午5:30 (星期日, 2月 2)",下午抵達,LHR,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,17 小時 5 分鐘,30 小時 50 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5006 MU 551,MU 551,商務艙 商務艙,商務艙,1 小時 45 分鐘,12 小時,111448,111140.0,111228.0,4290381.0,87,89
2025-02-01,下午6:50,晚間班機,星期六,TPE,"清晨6:40 (星期日, 2月 2)",早晨抵達,LHR,THAI THAI,THAI,1,1,需轉機 1 次的航班。,2 小時 20 分鐘,19 小時 50 分鐘,No,Airbus A350 Boeing 777,Boeing 777,1,TG 635 TG 910,TG 910,商務艙 商務艙,商務艙,3 小時 55 分鐘,13 小時 35 分鐘,69320,67660.0,67991.0,6344102.61,87,86
2025-02-01,下午6:50,晚間班機,星期六,TPE,"晚上7:35 (星期日, 2月 2)",晚間抵達,LHR,THAI THAI,THAI,1,1,需轉機 1 次的航班。,15 小時 35 分鐘,32 小時 45 分鐘,No,Airbus A350 Boeing 777,Boeing 777,1,TG 635 TG 916,TG 916,商務艙 商務艙,商務艙,3 小時 55 分鐘,13 小時 15 分鐘,68662,68383.0,68642.0,11448.34,87,89
2025-02-01,中午12:30,下午班機,星期六,TSA,"下午6:10 (星期日, 2月 2)",晚間抵達,LHR,中華航空 英國航空,英國航空,0,3,需轉機 1 次的航班。,20 小時 40 分鐘,37 小時 40 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CI 201 BA 168,BA 168,商務艙 商務艙,商務艙,1 小時 45 分鐘,15 小時 15 分鐘,86241,84112.0,84285.0,14140174.69,56,83
2025-02-01,凌晨12:25,凌晨班機,星期六,TPE,上午10:25,上午抵達,LHR,荷蘭航空 荷蘭航空,荷蘭航空,1,0,需轉機 1 次的航班。,1 小時 50 分鐘,18 小時,No,Boeing 777 Boeing 737,Boeing 777,1,KL 808 KL 1005,KL 808,商務艙 商務艙,商務艙,14 小時 50 分鐘,1 小時 20 分鐘,101263,92078.0,92087.0,631031876.58,42,89
2025-02-01,凌晨12:25,凌晨班機,星期六,TPE,中午12:05,下午抵達,LHR,荷蘭航空 荷蘭航空,荷蘭航空,1,0,需轉機 1 次的航班。,3 小時 30 分鐘,19 小時 40 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,KL 808 KL 1007,KL 808,商務艙 商務艙,商務艙,14 小時 50 分鐘,1 小時 20 分鐘,96979,92078.0,92087.0,247970144.77,42,85
2025-02-01,凌晨12:25,凌晨班機,星期六,TPE,下午2:25,下午抵達,LHR,荷蘭航空 荷蘭航空,荷蘭航空,1,0,需轉機 1 次的航班。,5 小時 45 分鐘,22 小時,No,Boeing 777 Embraer 195 E2,Boeing 777,1,KL 808 KL 1009,KL 808,商務艙 商務艙,商務艙,14 小時 50 分鐘,1 小時 25 分鐘,101263,92078.0,92087.0,631031876.58,42,89
2025-02-01,凌晨12:25,凌晨班機,星期六,TPE,下午5:00,下午抵達,LHR,荷蘭航空 荷蘭航空,荷蘭航空,1,0,需轉機 1 次的航班。,8 小時 25 分鐘,24 小時 35 分鐘,No,Boeing 777 Embraer 195 E2,Boeing 777,1,KL 808 KL 1013,KL 808,商務艙 經濟艙,商務艙,14 小時 50 分鐘,1 小時 20 分鐘,95912,92078.0,92087.0,140088129.6,42,84
2025-02-01,晚上10:10,晚間班機,星期六,TPE,"下午4:10 (星期日, 2月 2)",下午抵達,LHR,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,8 小時 45 分鐘,26 小時,No,Boeing 777 Airbus A321neo,Boeing 777,1,TK 25 TK 1931,TK 25,商務艙 商務艙,商務艙,12 小時 45 分鐘,4 小時 30 分鐘,105713,102782.0,103036.0,122252875.77,87,88
2025-02-01,晚上10:10,晚間班機,星期六,TPE,"下午4:10 (星期日, 2月 2)",下午抵達,LHR,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,9 小時 5 分鐘,26 小時,No,Boeing 777 Airbus A350,Boeing 777,1,TK 25 TK 1971,TK 25,商務艙 商務艙,商務艙,12 小時 45 分鐘,4 小時 10 分鐘,105713,102782.0,103036.0,122252875.77,87,88
2025-02-01,晚上10:10,晚間班機,星期六,TPE,"上午9:55 (星期日, 2月 2)",上午抵達,LHR,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,2 小時 45 分鐘,19 小時 45 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,TK 25 TK 1979,TK 25,商務艙 商務艙,商務艙,12 小時 45 分鐘,4 小時 15 分鐘,105713,102782.0,103036.0,122252875.77,87,88
2025-02-01,晚上10:10,晚間班機,星期六,TPE,"晚上9:05 (星期日, 2月 2)",晚間抵達,LHR,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,13 小時 50 分鐘,30 小時 55 分鐘,No,Boeing 777 Airbus A321neo,Boeing 777,1,TK 25 TK 1983,TK 25,商務艙 商務艙,商務艙,12 小時 45 分鐘,4 小時 20 分鐘,105988,102782.0,103049.5,133794029.45,87,80
2025-02-01,晚上10:10,晚間班機,星期六,TPE,"下午2:55 (星期日, 2月 2)",下午抵達,LHR,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,7 小時 50 分鐘,24 小時 45 分鐘,No,Boeing 777 Airbus A350,Boeing 777,1,TK 25 TK 1985,TK 25,商務艙 商務艙,商務艙,12 小時 45 分鐘,4 小時 10 分鐘,105713,102782.0,103036.0,122252875.77,87,88
2025-02-01,晚上10:10,晚間班機,星期六,TPE,"晚上10:25 (星期日, 2月 2)",晚間抵達,LHR,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,15 小時 15 分鐘,32 小時 15 分鐘,No,Boeing 777 Airbus A321neo,Boeing 777,1,TK 25 TK 1987,TK 25,商務艙 商務艙,商務艙,12 小時 45 分鐘,4 小時 15 分鐘,103020,102782.0,103049.0,8859.97,87,75
2025-02-01,晚上10:30,晚間班機,星期六,TPE,"晚上7:20 (星期日, 2月 2)",晚間抵達,LHR,長榮航空 長榮航空,長榮航空,1,1,需轉機 1 次的航班。,11 小時 15 分鐘,28 小時 50 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 61 BR 67,BR 67,商務艙 商務艙,商務艙,3 小時 55 分鐘,13 小時 40 分鐘,123772,106062.0,130808.0,130098534.06,89,89
2025-02-01,晚上11:40,晚間班機,星期六,TPE,"下午1:50 (星期日, 2月 2)",下午抵達,LHR,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,0,需轉機 1 次的航班。,4 小時 5 分鐘,22 小時 10 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 29,EK 367,商務艙 商務艙,商務艙,9 小時 55 分鐘,8 小時 10 分鐘,128651,94555.0,130876.5,258805472.47,3,58
2025-02-01,晚上11:40,晚間班機,星期六,TPE,"下午4:10 (星期日, 2月 2)",下午抵達,LHR,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,0,需轉機 1 次的航班。,6 小時 35 分鐘,24 小時 30 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 31,EK 367,商務艙 商務艙,商務艙,9 小時 55 分鐘,8 小時,135187,94402.0,130872.0,459903528.01,5,55
2025-02-01,晚上11:40,晚間班機,星期六,TPE,"晚上8:00 (星期日, 2月 2)",晚間抵達,LHR,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,0,需轉機 1 次的航班。,10 小時 30 分鐘,28 小時 20 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 5,EK 367,商務艙 商務艙,商務艙,9 小時 55 分鐘,7 小時 55 分鐘,136372,94402.0,130872.0,522147324.35,5,41
2025-02-01,晚上7:25,晚間班機,星期六,TPE,"下午4:30 (星期日, 2月 2)",下午抵達,LHR,大韓航空 大韓航空,大韓航空,1,2,需轉機 1 次的航班。,11 小時 45 分鐘,29 小時 5 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,KE 188 KE 907,KE 907,商務艙 商務艙,商務艙,2 小時 30 分鐘,14 小時 50 分鐘,112533,87825.0,87923.0,670396088.71,56,81
2025-02-01,晚上7:30,晚間班機,星期六,TPE,"清晨5:45 (星期日, 2月 2)",凌晨抵達,LHR,國泰航空 英國航空,英國航空,0,3,需轉機 1 次的航班。,1 小時 10 分鐘,18 小時 15 分鐘,No,Boeing 777 Boeing 787,Boeing 787,1,CX 565 BA 32,BA 32,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時,134722,95116.0,140639.0,404098909.62,1,84
2025-02-01,晚上7:30,晚間班機,星期六,TPE,"清晨7:00 (星期日, 2月 2)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,2 小時 40 分鐘,19 小時 30 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 565 CX 237,CX 237,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 45 分鐘,88801,86183.0,86273.0,39574401.85,87,41
2025-02-01,晚上7:30,晚間班機,星期六,TPE,"清晨5:30 (星期日, 2月 2)",凌晨抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,1 小時 20 分鐘,18 小時,No,Boeing 777 Boeing 777,Boeing 777,1,CX 565 CX 251,CX 251,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 35 分鐘,99661,90232.0,102524.0,51140778.09,49,89
2025-02-01,晚上7:30,晚間班機,星期六,TPE,"晚上8:10 (星期日, 2月 2)",晚間抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,15 小時 55 分鐘,32 小時 40 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 565 CX 253,CX 253,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 40 分鐘,89914,86676.0,90734.0,15132205.26,87,89
2025-02-01,晚上7:30,晚間班機,星期六,TPE,"清晨6:20 (星期日, 2月 2)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,2 小時,18 小時 50 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 565 CX 255,CX 255,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 45 分鐘,98380,86191.0,102524.0,58344443.95,91,79
2025-02-01,晚上7:30,晚間班機,星期六,TPE,"下午3:00 (星期日, 2月 2)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,10 小時 35 分鐘,27 小時 30 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 565 CX 257,CX 257,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 50 分鐘,89612,86676.0,90733.0,12395746.93,87,81
2025-02-01,晚上7:40,晚間班機,星期六,TPE,"清晨5:45 (星期日, 2月 2)",凌晨抵達,LHR,國泰航空 英國航空,英國航空,0,3,需轉機 1 次的航班。,1 小時,18 小時 5 分鐘,No,Boeing 777 Boeing 787,Boeing 787,1,CX 451 BA 32,BA 32,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時,134495,87120.0,140639.0,508450675.33,1,88
2025-02-01,晚上7:40,晚間班機,星期六,TPE,"清晨7:00 (星期日, 2月 2)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,2 小時 30 分鐘,19 小時 20 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 451 CX 237,CX 237,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 45 分鐘,90727,86183.0,86282.0,57535773.42,87,55
2025-02-01,晚上7:40,晚間班機,星期六,TPE,"清晨5:30 (星期日, 2月 2)",凌晨抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,1 小時 10 分鐘,17 小時 50 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 451 CX 251,CX 251,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 35 分鐘,99661,90232.0,102524.0,51140778.09,49,89
2025-02-01,晚上7:40,晚間班機,星期六,TPE,"晚上8:10 (星期日, 2月 2)",晚間抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,15 小時 45 分鐘,32 小時 30 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 451 CX 253,CX 253,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 40 分鐘,89914,86676.0,90734.0,15132205.26,87,89
2025-02-01,晚上7:40,晚間班機,星期六,TPE,"清晨6:20 (星期日, 2月 2)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,1 小時 50 分鐘,18 小時 40 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 451 CX 255,CX 255,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 45 分鐘,98380,86191.0,102524.0,58344443.95,91,79
2025-02-01,晚上7:40,晚間班機,星期六,TPE,"下午3:00 (星期日, 2月 2)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,10 小時 25 分鐘,27 小時 20 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 451 CX 257,CX 257,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 50 分鐘,89612,86676.0,90733.0,12395746.93,87,81
2025-02-01,晚上8:15,晚間班機,星期六,TPE,"清晨7:00 (星期日, 2月 2)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,1 小時 55 分鐘,18 小時 45 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 531 CX 237,CX 237,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 45 分鐘,94951,86183.0,90334.0,82558526.45,87,66
2025-02-01,晚上8:15,晚間班機,星期六,TPE,"晚上8:10 (星期日, 2月 2)",晚間抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,15 小時 10 分鐘,31 小時 55 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 531 CX 253,CX 253,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 40 分鐘,89914,86676.0,90734.0,15132205.26,87,89
