出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,最低價格剩餘天數,筆數
2025-01-30,晚上11:05,晚間班機,星期四,TPE,"晚上8:25 (星期五, 1月 31)",晚間抵達,FRA,長榮航空 達羅米提航空,長榮航空,0,1,需轉機 1 次的航班。,11 小時 50 分鐘,28 小時 20 分鐘,No,Boeing 787 Embraer 190,Boeing 787,1,BR 95 EN 8803,BR 95,經濟艙 經濟艙,經濟艙,米蘭 (),15 小時 10 分鐘,1 小時 20 分鐘,154882,154627,154638.0,228941.26,8.0,35
2025-01-30,晚上11:10,晚間班機,星期四,TPE,"清晨7:35 (星期五, 1月 31)",早晨抵達,FRA,中華航空,中華航空,0,2,直達航班。,Non-stop,15 小時 25 分鐘,No,Airbus A350,Airbus A350,1,CI 61,CI 61,經濟艙,經濟艙,Non-stop,15 小時 25 分鐘,未找到第二段飛行時間,26257,24508,25844.5,1998159.52,86.0,90
2025-01-30,晚上11:20,晚間班機,星期四,TPE,"晚上9:40 (星期五, 1月 31)",晚間抵達,FRA,中華航空 漢莎航空,中華航空,0,2,需轉機 1 次的航班。,13 小時 15 分鐘,29 小時 20 分鐘,No,Airbus A350 Airbus A320,Airbus A350,1,CI 63 LH 1243,CI 63,經濟艙 經濟艙,經濟艙,維也納 (VIE),14 小時 40 分鐘,1 小時 25 分鐘,33178,31787,33470.0,832378.75,21.0,90
2025-01-30,晚上11:20,晚間班機,星期四,TPE,"上午9:30 (星期五, 1月 31)",上午抵達,FRA,中華航空 奧地利航空,中華航空,0,2,需轉機 1 次的航班。,1 小時,17 小時 10 分鐘,No,Airbus A350 Airbus A320,Airbus A350,1,CI 63 OS 203,CI 63,經濟艙 經濟艙,經濟艙,維也納 (VIE),14 小時 40 分鐘,1 小時 30 分鐘,91791,32003,132881.0,2446887445.89,89.0,90
2025-01-30,晚上11:20,晚間班機,星期四,TPE,"上午10:30 (星期五, 1月 31)",上午抵達,FRA,中華航空 奧地利航空,中華航空,0,2,需轉機 1 次的航班。,2 小時,18 小時 10 分鐘,No,Airbus A350 Airbus A320,Airbus A350,1,CI 63 OS 205,CI 63,經濟艙 經濟艙,經濟艙,維也納 (VIE),14 小時 40 分鐘,1 小時 30 分鐘,91791,32003,132881.0,2446887445.89,89.0,90
2025-01-30,晚上11:20,晚間班機,星期四,TPE,"中午12:00 (星期五, 1月 31)",下午抵達,FRA,中華航空 奧地利航空,中華航空,0,2,需轉機 1 次的航班。,3 小時 30 分鐘,19 小時 40 分鐘,No,Airbus A350 Airbus A320,Airbus A350,1,CI 63 OS 207,CI 63,經濟艙 經濟艙,經濟艙,維也納 (VIE),14 小時 40 分鐘,1 小時 30 分鐘,95380,32035,132882.0,2358127832.95,65.0,85
2025-01-30,晚上11:20,晚間班機,星期四,TPE,"中午12:50 (星期五, 1月 31)",下午抵達,FRA,中華航空 奧地利航空,中華航空,0,2,需轉機 1 次的航班。,4 小時 20 分鐘,20 小時 30 分鐘,No,Airbus A350 Airbus A320,Airbus A350,1,CI 63 OS 209,CI 63,經濟艙 經濟艙,經濟艙,維也納 (VIE),14 小時 40 分鐘,1 小時 30 分鐘,91791,32003,132881.0,2446887445.89,89.0,90
2025-01-30,晚上11:20,晚間班機,星期四,TPE,"下午3:25 (星期五, 1月 31)",下午抵達,FRA,中華航空 奧地利航空,中華航空,0,2,需轉機 1 次的航班。,6 小時 55 分鐘,23 小時 5 分鐘,No,Airbus A350 Airbus A320,Airbus A350,1,CI 63 OS 211,CI 63,經濟艙 經濟艙,經濟艙,維也納 (VIE),14 小時 40 分鐘,1 小時 30 分鐘,88324,32003,132881.0,2499382445.03,89.0,83
2025-01-30,晚上11:20,晚間班機,星期四,TPE,"下午4:30 (星期五, 1月 31)",下午抵達,FRA,中華航空 奧地利航空,中華航空,0,2,需轉機 1 次的航班。,8 小時,24 小時 10 分鐘,No,Airbus A350 Airbus A320,Airbus A350,1,CI 63 OS 213,CI 63,經濟艙 經濟艙,經濟艙,維也納 (VIE),14 小時 40 分鐘,1 小時 30 分鐘,91791,32003,132881.0,2446887445.89,89.0,90
2025-01-30,晚上11:20,晚間班機,星期四,TPE,"下午6:40 (星期五, 1月 31)",晚間抵達,FRA,中華航空 奧地利航空,中華航空,0,2,需轉機 1 次的航班。,10 小時 10 分鐘,26 小時 20 分鐘,No,Airbus A350 Airbus A320,Airbus A350,1,CI 63 OS 215,CI 63,經濟艙 經濟艙,經濟艙,維也納 (VIE),14 小時 40 分鐘,1 小時 30 分鐘,94054,32060,132881.5,2359137670.83,83.0,84
2025-01-30,晚上11:20,晚間班機,星期四,TPE,"晚上8:00 (星期五, 1月 31)",晚間抵達,FRA,中華航空 奧地利航空,中華航空,0,2,需轉機 1 次的航班。,11 小時 30 分鐘,27 小時 40 分鐘,No,Airbus A350 Airbus A320,Airbus A350,1,CI 63 OS 217,CI 63,經濟艙 經濟艙,經濟艙,維也納 (VIE),14 小時 40 分鐘,1 小時 30 分鐘,92886,32003,132881.5,2427554775.62,89.0,90
2025-01-30,晚上11:25,晚間班機,星期四,TPE,"晚上8:45 (星期五, 1月 31)",晚間抵達,FRA,中華航空 漢莎航空,中華航空,0,2,需轉機 1 次的航班。,11 小時 10 分鐘,28 小時 20 分鐘,No,Airbus A350 Airbus A320neo,Airbus A350,1,CI 75 LH 239,CI 75,經濟艙 商務艙,經濟艙,羅馬 (FCO),15 小時 10 分鐘,2 小時,185707,184885,185617.0,292059.18,8.0,35
2025-01-30,晚上11:25,晚間班機,星期四,TPE,"晚上8:45 (星期五, 1月 31)",晚間抵達,FRA,中華航空 漢莎航空,中華航空,0,2,需轉機 1 次的航班。,11 小時 10 分鐘,28 小時 20 分鐘,No,Airbus A350 Airbus A320neo,Airbus A350,1,CI 75 LH 239,CI 75,經濟艙 經濟艙,經濟艙,羅馬 (FCO),15 小時 10 分鐘,2 小時,138742,34908,177393.0,4053593037.83,43.0,48
2025-01-30,晚上11:40,晚間班機,星期四,TPE,"清晨7:35 (星期六, 2月 1)",早晨抵達,FRA,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,0,需轉機 1 次的航班。,21 小時 45 分鐘,38 小時 55 分鐘,No,Airbus A380 Boeing 777,Airbus A380,2,EK 367 EK 43,EK 367,經濟艙 經濟艙,經濟艙,杜拜 (DXB),9 小時 55 分鐘,7 小時 15 分鐘,32956,25659,34788.5,15973164.37,81.0,90
2025-01-30,晚上11:40,晚間班機,星期四,TPE,"中午12:45 (星期六, 2月 1)",下午抵達,FRA,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,0,需轉機 1 次的航班。,27 小時 5 分鐘,44 小時 5 分鐘,No,Airbus A380 Boeing 777,Airbus A380,2,EK 367 EK 45,EK 367,經濟艙 經濟艙,經濟艙,杜拜 (DXB),9 小時 55 分鐘,7 小時 5 分鐘,41723,28202,39111.0,40424000.04,6.0,95
2025-01-30,晚上11:40,晚間班機,星期四,TPE,"晚上7:20 (星期五, 1月 31)",晚間抵達,FRA,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,0,需轉機 1 次的航班。,9 小時 40 分鐘,26 小時 40 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 47,EK 367,經濟艙 經濟艙,經濟艙,杜拜 (DXB),9 小時 55 分鐘,7 小時 5 分鐘,33485,25609,34804.0,15975386.04,84.0,90
2025-01-30,晚上11:55,晚間班機,星期四,TPE,"上午9:00 (星期六, 2月 1)",上午抵達,FRA,長榮航空 漢莎航空,長榮航空,0,1,需轉機 1 次的航班。,19 小時 15 分鐘,40 小時 5 分鐘,No,Boeing 777 Airbus A340,Boeing 777,1,BR 10 LH 493,BR 10,經濟艙 經濟艙,經濟艙,溫哥華 (YVR),10 小時 40 分鐘,10 小時 10 分鐘,131450,123996,126769.0,51837868.0,27.0,75
2025-01-30,晚上7:00,晚間班機,星期四,TPE,"清晨7:05 (星期五, 1月 31)",早晨抵達,FRA,長榮航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,3 小時 25 分鐘,19 小時 5 分鐘,No,Airbus A321 Boeing 777,Boeing 777,1,BR 809 CX 289,CX 289,經濟艙 經濟艙,經濟艙,香港 (HKG),1 小時 50 分鐘,13 小時 50 分鐘,31285,29649,29729.0,7386600.78,40.0,82
2025-01-30,晚上7:20,晚間班機,星期四,TPE,"清晨6:30 (星期六, 2月 1)",早晨抵達,FRA,長榮航空 加拿大航空,長榮航空,0,1,需轉機 1 次的航班。,20 小時 10 分鐘,42 小時 10 分鐘,No,Boeing 777 Airbus A330,Boeing 777,1,BR 36 AC 840,BR 36,經濟艙 經濟艙,經濟艙,多倫多 (YYZ),14 小時,8 小時,133923,132978,133099.5,1528292.0,27.0,88
2025-01-30,晚上7:20,晚間班機,星期四,TPE,"上午11:10 (星期六, 2月 1)",上午抵達,FRA,長榮航空 加拿大航空,長榮航空,0,1,需轉機 1 次的航班。,25 小時 5 分鐘,46 小時 50 分鐘,No,Boeing 777 Boeing 787,Boeing 777,1,BR 36 AC 842,BR 36,經濟艙 經濟艙,經濟艙,多倫多 (YYZ),14 小時,7 小時 45 分鐘,50436,48447,50222.0,8206650.69,7.0,71
2025-01-30,晚上7:20,晚間班機,星期四,TPE,"上午8:10 (星期六, 2月 1)",早晨抵達,FRA,長榮航空 漢莎航空,長榮航空,0,1,需轉機 1 次的航班。,21 小時 55 分鐘,43 小時 50 分鐘,No,Boeing 777 Airbus A340,Boeing 777,1,BR 36 LH 471,BR 36,經濟艙 經濟艙,經濟艙,多倫多 (YYZ),14 小時,7 小時 55 分鐘,133923,132978,133099.5,1528292.0,27.0,88
2025-01-30,晚上7:25,晚間班機,星期四,TPE,"下午5:20 (星期五, 1月 31)",下午抵達,FRA,大韓航空 大韓航空,大韓航空,1,2,需轉機 1 次的航班。,12 小時 30 分鐘,28 小時 55 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,KE 188 KE 945,KE 945,經濟艙 經濟艙,經濟艙,首爾 (ICN),2 小時 30 分鐘,13 小時 55 分鐘,59224,52238,59891.0,4741073.48,79.0,46
2025-01-30,晚上7:30,晚間班機,星期四,TPE,"清晨7:05 (星期五, 1月 31)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,2 小時 40 分鐘,18 小時 35 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 565 CX 289,CX 289,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,19922,19441,19538.0,779314.56,86.0,90
2025-01-30,晚上7:40,晚間班機,星期四,TPE,"清晨7:05 (星期五, 1月 31)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,2 小時 30 分鐘,18 小時 25 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 451 CX 289,CX 289,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,19922,19441,19538.0,779314.56,86.0,90
2025-01-30,晚上8:15,晚間班機,星期四,TPE,"清晨7:05 (星期五, 1月 31)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,1 小時 55 分鐘,17 小時 50 分鐘,No,Airbus A350 Boeing 777,Boeing 777,1,CX 531 CX 289,CX 289,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,20306,19441,19538.0,2636553.14,86.0,90
2025-01-30,晚上9:15,晚間班機,星期四,TPE,"清晨7:05 (星期五, 1月 31)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,50 分鐘,16 小時 50 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 479 CX 289,CX 289,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 10 分鐘,13 小時 50 分鐘,19922,19441,19538.0,779314.56,86.0,90
2025-01-30,清晨7:00,早晨班機,星期四,TPE,"清晨7:05 (星期五, 1月 31)",早晨抵達,FRA,長榮航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,15 小時 15 分鐘,31 小時 5 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 891 CX 289,CX 289,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,13 小時 50 分鐘,31885,29649,29731.5,11853630.85,40.0,88
2025-01-30,清晨7:15,早晨班機,星期四,TPE,"清晨7:05 (星期五, 1月 31)",早晨抵達,FRA,中華航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,15 小時,30 小時 50 分鐘,No,Boeing 737 Boeing 777,Boeing 777,1,CI 601 CX 289,CX 289,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,13 小時 50 分鐘,31917,29649,29739.5,11800904.1,40.0,88
2025-01-30,清晨7:15,早晨班機,星期四,TSA,"清晨5:30 (星期五, 1月 31)",凌晨抵達,FRA,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,11 小時 40 分鐘,29 小時 15 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 192 NH 203,NH 203,經濟艙 經濟艙,經濟艙,東京都 (HND),2 小時 50 分鐘,14 小時 45 分鐘,96915,57591,64660.0,2121685033.7,15.0,90
2025-01-30,清晨7:25,早晨班機,星期四,TPE,"清晨6:20 (星期五, 1月 31)",早晨抵達,FRA,長榮航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,11 小時 50 分鐘,29 小時 55 分鐘,No,Boeing 777 Boeing 747,Boeing 747,2,BR 225 LH 779,LH 779,經濟艙 經濟艙,經濟艙,新加坡 (SIN),4 小時 40 分鐘,13 小時 25 分鐘,30907,28455,28590.5,21661014.19,40.0,86
2025-01-30,清晨7:25,早晨班機,星期四,TPE,"清晨6:20 (星期五, 1月 31)",早晨抵達,FRA,長榮航空 新加坡航空,新加坡航空,0,1,需轉機 1 次的航班。,11 小時 50 分鐘,29 小時 55 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,BR 225 SQ 26,SQ 26,經濟艙 經濟艙,經濟艙,新加坡 (SIN),4 小時 40 分鐘,13 小時 25 分鐘,33541,28523,31306.0,25772334.31,68.0,80
2025-01-30,清晨7:35,早晨班機,星期四,TPE,"清晨6:00 (星期五, 1月 31)",早晨抵達,FRA,越南航空 越南航空,越南航空,1,2,需轉機 1 次的航班。,13 小時 30 分鐘,29 小時 25 分鐘,No,Airbus A321 Boeing 787,Boeing 787,1,VN 579 VN 37,VN 37,經濟艙 經濟艙,經濟艙,河內 (HAN),3 小時 15 分鐘,12 小時 40 分鐘,31655,28864,32222.0,1547280.71,61.0,46
2025-01-30,清晨7:40,早晨班機,星期四,TPE,"清晨5:55 (星期五, 1月 31)",凌晨抵達,FRA,THAI THAI,THAI,1,1,需轉機 1 次的航班。,13 小時 5 分鐘,29 小時 15 分鐘,No,Airbus A320 Boeing 777,Boeing 777,1,TG 637 TG 920,TG 920,經濟艙 經濟艙,經濟艙,曼谷 (BKK),3 小時 55 分鐘,12 小時 15 分鐘,29847,18846,27482.0,20232701.04,2.0,90
2025-01-30,清晨7:40,早晨班機,星期四,TPE,晚上7:05,晚間抵達,FRA,THAI THAI,THAI,1,1,需轉機 1 次的航班。,2 小時 5 分鐘,18 小時 25 分鐘,No,Airbus A320 Boeing 777,Boeing 777,1,TG 637 TG 922,TG 922,經濟艙 經濟艙,經濟艙,曼谷 (BKK),3 小時 55 分鐘,12 小時 25 分鐘,26878,16312,26677.0,18330544.69,1.0,90
2025-01-31,上午10:45,上午班機,星期五,TPE,"清晨7:05 (星期六, 2月 1)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,11 小時 15 分鐘,27 小時 20 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 489 CX 289,CX 289,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 15 分鐘,13 小時 50 分鐘,19578,19441,19538.0,54921.29,87.0,89
2025-01-31,上午10:45,上午班機,星期五,TPE,"清晨6:30 (星期六, 2月 1)",早晨抵達,FRA,國泰航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,10 小時 45 分鐘,26 小時 45 分鐘,No,Boeing 777 Airbus A340,Airbus A340,1,CX 489 LH 797,LH 797,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 15 分鐘,13 小時 45 分鐘,29294,27196,29283.0,1816936.19,12.0,54
2025-01-31,上午10:50,上午班機,星期五,TPE,"清晨6:30 (星期六, 2月 1)",早晨抵達,FRA,中華航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,10 小時 50 分鐘,26 小時 40 分鐘,No,Airbus A321neo Airbus A340,Airbus A340,1,CI 909 LH 797,LH 797,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 45 分鐘,29564,27094,29184.0,2867821.32,12.0,55
2025-01-31,上午11:30,上午班機,星期五,TSA,"清晨5:45 (星期六, 2月 1)",凌晨抵達,FRA,上海航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,11 小時 20 分鐘,25 小時 15 分鐘,No,Boeing 737 Boeing 777,Boeing 777,1,FM 852 MU 219,MU 219,經濟艙 經濟艙,經濟艙,上海 (),2 小時 5 分鐘,11 小時 50 分鐘,32775,16167,40176.0,76933404.32,55.0,89
2025-01-31,上午8:05,早晨班機,星期五,TPE,晚上7:05,晚間抵達,FRA,長榮航空 THAI,THAI,0,1,需轉機 1 次的航班。,1 小時 30 分鐘,18 小時,No,Boeing 777 Boeing 777,Boeing 777,1,BR 67 TG 922,TG 922,經濟艙 經濟艙,經濟艙,曼谷 (BKK),4 小時 5 分鐘,12 小時 25 分鐘,111822,111171,111377.0,819613.62,55.0,71
2025-01-31,上午8:20,早晨班機,星期五,TPE,"清晨7:05 (星期六, 2月 1)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,13 小時 45 分鐘,29 小時 45 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 407 CX 289,CX 289,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 10 分鐘,13 小時 50 分鐘,19554,19441,19538.0,3049.26,87.0,89
2025-01-31,上午8:30,早晨班機,星期五,TPE,晚上10:00,晚間抵達,FRA,中華航空 英國航空,中華航空,0,2,需轉機 1 次的航班。,2 小時 10 分鐘,20 小時 30 分鐘,No,Airbus A350 Airbus A321neo,Airbus A350,1,CI 81 BA 916,CI 81,經濟艙 經濟艙,經濟艙,倫敦 (LHR),16 小時 35 分鐘,1 小時 45 分鐘,24670,24431,24534.0,291547.36,87.0,75
2025-01-31,上午8:30,早晨班機,星期五,TPE,晚上9:05,晚間抵達,FRA,中華航空 漢莎航空,中華航空,0,2,需轉機 1 次的航班。,1 小時 25 分鐘,19 小時 35 分鐘,No,Airbus A350 Airbus A320neo,Airbus A350,1,CI 81 LH 917,CI 81,經濟艙 經濟艙,經濟艙,倫敦 (LHR),16 小時 35 分鐘,1 小時 35 分鐘,23491,23156,23217.0,369507.91,87.0,83
2025-01-31,上午8:30,早晨班機,星期五,TPE,晚上10:05,晚間抵達,FRA,中華航空 漢莎航空,中華航空,0,2,需轉機 1 次的航班。,2 小時 25 分鐘,20 小時 35 分鐘,No,Airbus A350 Airbus A320neo,Airbus A350,1,CI 81 LH 919,CI 81,經濟艙 經濟艙,經濟艙,倫敦 (LHR),16 小時 35 分鐘,1 小時 35 分鐘,23491,23156,23217.0,369507.91,87.0,83
2025-01-31,上午8:30,早晨班機,星期五,TPE,"上午9:05 (星期六, 2月 1)",上午抵達,FRA,中華航空 漢莎航空,中華航空,0,2,需轉機 1 次的航班。,13 小時 25 分鐘,31 小時 35 分鐘,No,Airbus A350 Airbus A320neo,Airbus A350,1,CI 81 LH 921,CI 81,經濟艙 經濟艙,經濟艙,倫敦 (LHR),16 小時 35 分鐘,1 小時 35 分鐘,23574,23202,23219.0,365425.25,55.0,47
2025-01-31,上午8:45,早晨班機,星期五,TPE,"清晨5:45 (星期六, 2月 1)",凌晨抵達,FRA,中華航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,14 小時 5 分鐘,28 小時,No,Boeing 777 Boeing 777,Boeing 777,1,CI 501 MU 219,MU 219,經濟艙 經濟艙,經濟艙,上海 (PVG),2 小時 5 分鐘,11 小時 50 分鐘,27073,25117,25177.0,7792279.31,87.0,38
2025-01-31,上午8:50,早晨班機,星期五,TPE,"清晨5:30 (星期六, 2月 1)",凌晨抵達,FRA,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,9 小時 50 分鐘,27 小時 40 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 198 NH 203,NH 203,經濟艙 經濟艙,經濟艙,東京都 (),3 小時 5 分鐘,14 小時 45 分鐘,151491,19734,157134.0,566611017.89,10.0,87
2025-01-31,上午9:00,上午班機,星期五,TSA,"晚上7:00 (星期六, 2月 1)",晚間抵達,FRA,中華航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,23 小時 45 分鐘,41 小時,No,Airbus A330 Boeing 747,Boeing 747,2,CI 220 LH 717,LH 717,商務艙 經濟艙,經濟艙,東京都 (HND),2 小時 50 分鐘,14 小時 25 分鐘,116648,116569,116645.0,1443.47,40.0,43
2025-01-31,上午9:20,上午班機,星期五,TSA,"下午3:15 (星期六, 2月 1)",下午抵達,FRA,長榮航空 韓亞航空,韓亞航空,0,1,需轉機 1 次的航班。,20 小時 10 分鐘,36 小時 55 分鐘,No,Airbus A321 Airbus A350,Airbus A350,1,BR 156 OZ 541,OZ 541,經濟艙 經濟艙,經濟艙,首爾 (),2 小時 30 分鐘,14 小時 15 分鐘,43940,35639,44120.0,18452297.91,20.0,84
2025-01-31,上午9:30,上午班機,星期五,TSA,"下午5:00 (星期六, 2月 1)",下午抵達,FRA,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,21 小時 25 分鐘,38 小時 30 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 96 JL 407,JL 407,經濟艙 經濟艙,經濟艙,東京都 (),2 小時 50 分鐘,14 小時 15 分鐘,54171,39006,53575.0,87175967.02,8.0,89
2025-01-31,上午9:30,上午班機,星期五,TSA,"晚上7:00 (星期六, 2月 1)",晚間抵達,FRA,日本航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,23 小時 15 分鐘,40 小時 30 分鐘,No,Boeing 787 Boeing 747,Boeing 747,2,JL 96 LH 717,LH 717,經濟艙 經濟艙,經濟艙,東京都 (HND),2 小時 50 分鐘,14 小時 25 分鐘,104573,104426,104484.5,23249.23,10.0,86
2025-01-31,上午9:30,上午班機,星期五,TSA,"清晨5:30 (星期六, 2月 1)",凌晨抵達,FRA,日本航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,9 小時 25 分鐘,27 小時,No,Boeing 787 Boeing 787,Boeing 787,1,JL 96 NH 203,NH 203,經濟艙 經濟艙,經濟艙,東京都 (HND),2 小時 50 分鐘,14 小時 45 分鐘,104569,104426,104481.0,22907.3,10.0,89
2025-01-31,上午9:30,上午班機,星期五,TSA,"下午5:30 (星期六, 2月 1)",下午抵達,FRA,日本航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,21 小時 20 分鐘,39 小時,No,Boeing 787 Boeing 787,Boeing 787,1,JL 96 NH 223,NH 223,經濟艙 經濟艙,經濟艙,東京都 (HND),2 小時 50 分鐘,14 小時 50 分鐘,104569,104426,104481.0,22907.3,10.0,89
2025-01-31,上午9:35,上午班機,星期五,TPE,"清晨6:20 (星期六, 2月 1)",早晨抵達,FRA,長榮航空 新加坡航空,新加坡航空,0,1,需轉機 1 次的航班。,9 小時 25 分鐘,27 小時 45 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,BR 215 SQ 26,SQ 26,經濟艙 經濟艙,經濟艙,新加坡 (SIN),4 小時 55 分鐘,13 小時 25 分鐘,27929,26453,28499.0,863463.54,77.0,38
2025-01-31,上午9:50,上午班機,星期五,TPE,"清晨6:30 (星期六, 2月 1)",早晨抵達,FRA,長榮航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,11 小時 55 分鐘,27 小時 40 分鐘,No,Boeing 787 Airbus A340,Airbus A340,1,BR 867 LH 797,LH 797,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,13 小時 45 分鐘,29228,27094,29182.0,1874395.46,12.0,36
2025-01-31,下午1:20,下午班機,星期五,TPE,"清晨7:05 (星期六, 2月 1)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,8 小時 50 分鐘,24 小時 45 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 495 CX 289,CX 289,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,19784,19441,19550.0,589919.43,87.0,89
2025-01-31,下午1:20,下午班機,星期五,TPE,"清晨6:30 (星期六, 2月 1)",早晨抵達,FRA,國泰航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,8 小時 20 分鐘,24 小時 10 分鐘,No,Airbus A330 Airbus A340,Airbus A340,1,CX 495 LH 797,LH 797,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 45 分鐘,29364,27196,29284.0,2236210.38,12.0,53
2025-01-31,下午1:25,下午班機,星期五,TPE,"下午5:00 (星期六, 2月 1)",下午抵達,FRA,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,17 小時 15 分鐘,34 小時 35 分鐘,No,Boeing 767 Boeing 787,Boeing 787,1,JL 8664 JL 407,JL 407,經濟艙 經濟艙,經濟艙,東京都 (NRT),3 小時 5 分鐘,14 小時 15 分鐘,55107,39006,53634.0,64443169.75,8.0,66
2025-01-31,下午1:30,下午班機,星期五,TSA,"下午5:00 (星期六, 2月 1)",下午抵達,FRA,全日空航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,17 小時 15 分鐘,34 小時 30 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 JL 407,JL 407,經濟艙 經濟艙,經濟艙,東京都 (),3 小時,14 小時 15 分鐘,161610,158711,162671.0,4623365.8,55.0,89
2025-01-31,下午1:30,下午班機,星期五,TSA,"晚上7:00 (星期六, 2月 1)",晚間抵達,FRA,全日空航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,19 小時 5 分鐘,36 小時 30 分鐘,No,Boeing 787 Boeing 747,Boeing 747,2,NH 852 LH 717,LH 717,經濟艙 經濟艙,經濟艙,東京都 (HND),3 小時,14 小時 25 分鐘,46319,29729,47775.0,145127112.13,90.0,88
2025-01-31,下午1:30,下午班機,星期五,TSA,"清晨5:30 (星期六, 2月 1)",凌晨抵達,FRA,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,5 小時 15 分鐘,23 小時,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 NH 203,NH 203,經濟艙 經濟艙,經濟艙,東京都 (HND),3 小時,14 小時 45 分鐘,43359,29209,40820.0,124317230.45,10.0,89
