出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數
2025-01-21,清晨7:15,早晨班機,週二,TPE,"清晨7:15 (星期三, 1月 22)",早晨抵達,SYD,中華航空 國泰航空,國泰航空,0,3,1,9 小時 55 分鐘,21 小時,No,Boeing 737 Airbus A350,Airbus A350,1,CI 601 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,155296,154801,154881,14189826.61,154886.5,76,83
2025-01-21,清晨7:15,早晨班機,週二,TPE,"上午9:35 (星期三, 1月 22)",上午抵達,SYD,中華航空 國泰航空,國泰航空,0,3,1,12 小時 5 分鐘,23 小時 20 分鐘,No,Boeing 737 Boeing 777,Boeing 777,1,CI 601 CX 161,CX 161,商務艙 商務艙,商務艙,香港,2 小時,9 小時 15 分鐘,155304,154801,154885,14360025.49,154923.75,76,82
2025-01-21,清晨7:15,早晨班機,週二,TSA,"晚上8:15 (星期三, 1月 22)",晚間抵達,SYD,長榮航空 全日空航空,全日空航空,0,1,1,21 小時 30 分鐘,34 小時,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 192 NH 889,NH 889,商務艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 40 分鐘,233983,195697,240969,285759532.9,243040.75,31,53
2025-01-21,清晨7:15,早晨班機,週二,TPE,"清晨7:30 (星期三, 1月 22)",早晨抵達,SYD,中華航空 澳洲航空,澳洲航空,0,3,1,10 小時 10 分鐘,21 小時 15 分鐘,No,Boeing 737 Airbus A330,Airbus A330,1,CI 601 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,128369,110605,143124,265123009.32,135023.25,77,88
2025-01-21,清晨7:35,早晨班機,週二,TPE,"上午9:30 (星期三, 1月 22)",上午抵達,SYD,中華航空 菲律賓航空,菲律賓航空,0,0,1,12 小時 25 分鐘,22 小時 55 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CI 701 PR 211,PR 211,商務艙 商務艙,商務艙,馬尼拉,2 小時 20 分鐘,8 小時 10 分鐘,104038,78179,103937,112012330.95,97957.25,75,89
2025-01-22,上午10:35,上午班機,週三,TPE,"清晨6:50 (星期四, 1月 23)",早晨抵達,SYD,日本航空 日本航空,日本航空,1,3,1,4 小時 35 分鐘,17 小時 15 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,JL 802 JL 51,JL 51,商務艙 商務艙,商務艙,東京都,3 小時 5 分鐘,9 小時 35 分鐘,143194,137724,143681,852866.38,143698.5,35,62
2025-01-22,上午10:45,上午班機,週三,TPE,"中午12:00 (星期四, 1月 23)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,10 小時 55 分鐘,22 小時 15 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 489 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 15 分鐘,9 小時 5 分鐘,98219,86965,87070,149359696.41,99181.25,77,63
2025-01-22,上午10:45,上午班機,週三,TPE,"清晨7:15 (星期四, 1月 23)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,6 小時 10 分鐘,17 小時 30 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 489 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時 15 分鐘,9 小時 5 分鐘,105787,86965,111331,523166173.37,110095.25,77,65
2025-01-22,上午10:45,上午班機,週三,TPE,"清晨7:30 (星期四, 1月 23)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,0,3,1,6 小時 25 分鐘,17 小時 45 分鐘,No,Boeing 777 Airbus A330,Airbus A330,1,CX 489 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時 15 分鐘,9 小時 5 分鐘,115413,84727,110744,295409663.56,97731.25,88,57
2025-01-22,上午10:50,上午班機,週三,TPE,"清晨7:30 (星期四, 1月 23)",早晨抵達,SYD,中華航空 澳洲航空,澳洲航空,0,3,1,6 小時 30 分鐘,17 小時 40 分鐘,No,Airbus A321neo Airbus A330,Airbus A330,1,CI 909 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,118985,84628,110648,343178513.56,135030.75,88,67
2025-01-22,上午11:00,上午班機,週三,TPE,"上午10:25 (星期四, 1月 23)",上午抵達,SYD,廈門航空 廈門航空,廈門航空,1,2,1,9 小時 15 分鐘,20 小時 25 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,MF 888 MF 801,MF 801,商務艙 商務艙,商務艙,廈門市,1 小時 45 分鐘,9 小時 25 分鐘,105075,63324,108328,256099615.87,117170.75,15,91
2025-01-22,上午8:05,早晨班機,週三,TPE,"清晨7:30 (星期四, 1月 23)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,3,1,9 小時 20 分鐘,20 小時 25 分鐘,No,Boeing 787 Airbus A330,Airbus A330,1,BR 851 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,123894,84630,110650,290145718.72,135003.75,90,52
2025-01-22,上午8:05,早晨班機,週三,TPE,"清晨7:30 (星期四, 1月 23)",早晨抵達,SYD,中華航空 澳洲航空,澳洲航空,0,3,1,9 小時 20 分鐘,20 小時 25 分鐘,No,Airbus A321neo Airbus A330,Airbus A330,1,CI 903 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,120450,84628,110649,389826518.03,112270.25,88,57
2025-01-22,上午8:20,早晨班機,週三,TPE,"中午12:00 (星期四, 1月 23)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,13 小時 25 分鐘,24 小時 40 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 407 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,98162,86965,87058,295485921.36,110095.5,77,62
2025-01-22,上午8:20,早晨班機,週三,TPE,"清晨7:15 (星期四, 1月 23)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,8 小時 40 分鐘,19 小時 55 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 407 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,108559,86965,111331,645368471.43,110120.0,77,67
2025-01-22,上午8:45,早晨班機,週三,TPE,"清晨6:30 (星期四, 1月 23)",早晨抵達,SYD,中華航空 中國東方航空,中國東方航空,0,2,1,5 小時 55 分鐘,18 小時 45 分鐘,No,Boeing 777 Boeing 787,Boeing 787,1,CI 501 MU 7061,MU 7061,商務艙 商務艙,商務艙,上海,2 小時 5 分鐘,10 小時 45 分鐘,161410,127608,157801,711378063.11,166504.5,77,54
2025-01-22,上午9:15,上午班機,週三,TPE,"清晨7:10 (星期五, 1月 24)",早晨抵達,SYD,中華航空 加魯達印尼航空,加魯達印尼航空,0,0,1,31 小時 20 分鐘,42 小時 55 分鐘,No,Airbus A330 Airbus A330-900neo,Airbus A330-900neo,1,CI 771 GA 714,GA 714,商務艙 商務艙,商務艙,登帕薩,5 小時 30 分鐘,6 小時 5 分鐘,104133,89858,113837,140944143.84,113882.0,33,69
2025-01-22,上午9:15,上午班機,週三,TPE,"清晨7:10 (星期四, 1月 23)",早晨抵達,SYD,中華航空 加魯達印尼航空,加魯達印尼航空,0,0,1,7 小時 20 分鐘,18 小時 55 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CI 771 GA 714,GA 714,商務艙 商務艙,商務艙,登帕薩,5 小時 30 分鐘,6 小時 5 分鐘,103049,89373,113345,143178293.76,113372.25,33,72
2025-01-22,上午9:50,上午班機,週三,TPE,"中午12:00 (星期四, 1月 23)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,12 小時 5 分鐘,23 小時 10 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 469 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,100852,86965,87070,289090531.52,99198.5,77,64
2025-01-22,上午9:50,上午班機,週三,TPE,"清晨7:15 (星期四, 1月 23)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,7 小時 20 分鐘,18 小時 25 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 469 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,114976,86965,111352,589225882.85,105258.0,77,61
2025-01-22,上午9:50,上午班機,週三,TPE,"清晨7:30 (星期四, 1月 23)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,3,1,7 小時 35 分鐘,18 小時 40 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,BR 867 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,118862,84628,110647,339083868.63,135034.0,88,68
2025-01-22,下午1:20,下午班機,週三,TPE,"中午12:00 (星期四, 1月 23)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,8 小時 30 分鐘,19 小時 40 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 495 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,99963,86965,87066,303729030.47,93115.75,77,59
2025-01-22,下午1:20,下午班機,週三,TPE,"清晨7:15 (星期四, 1月 23)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,3 小時 45 分鐘,14 小時 55 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 495 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,108937,86965,111344,396386026.83,105259.0,77,53
2025-01-22,下午1:20,下午班機,週三,TPE,"晚上8:50 (星期四, 1月 23)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,17 小時 20 分鐘,28 小時 30 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 495 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,92808,74031,87538,484569380.18,84187.75,46,61
2025-01-22,下午1:40,下午班機,週三,TPE,"清晨7:30 (星期四, 1月 23)",早晨抵達,SYD,中國南方航空 中國南方航空,中國南方航空,1,2,1,3 小時 15 分鐘,14 小時 50 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CZ 3088 CZ 3071,CZ 3071,商務艙 商務艙,商務艙,深圳市,2 小時 10 分鐘,9 小時 25 分鐘,172258,140724,140771,1026888858.76,172608.25,19,91
2025-01-22,下午1:40,下午班機,週三,TPE,"上午8:20 (星期四, 1月 23)",早晨抵達,SYD,韓亞航空 韓亞航空,韓亞航空,1,1,1,3 小時,15 小時 40 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,OZ 712 OZ 601,OZ 601,商務艙 商務艙,商務艙,首爾,2 小時 20 分鐘,10 小時 20 分鐘,79554,75352,80351,2385850.8,79391.0,91,57
2025-01-22,下午1:55,下午班機,週三,TPE,"上午11:55 (星期四, 1月 23)",上午抵達,SYD,THAI THAI,THAI,1,0,1,5 小時 45 分鐘,19 小時,No,Boeing 777 Airbus A350,Airbus A350,1,TG 633 TG 471,TG 471,商務艙 商務艙,商務艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,72096,58735,72626,6998431.51,72634.25,91,54
2025-01-22,下午2:10,下午班機,週三,TPE,"上午9:50 (星期四, 1月 23)",上午抵達,SYD,中華航空 越南航空,越南航空,0,2,1,4 小時 30 分鐘,16 小時 40 分鐘,No,Airbus A350 Airbus A350,Airbus A350,1,CI 783 VN 773,VN 773,商務艙 商務艙,商務艙,胡志明市,3 小時 40 分鐘,8 小時 30 分鐘,119719,101519,125555,105935267.42,119449.0,83,50
2025-01-22,下午2:25,下午班機,週三,TPE,"清晨7:30 (星期四, 1月 23)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,3,1,3 小時,14 小時 5 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,BR 855 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,117899,84628,110643,306028888.77,112255.5,88,77
2025-01-22,下午2:30,下午班機,週三,TPE,"清晨7:30 (星期四, 1月 23)",早晨抵達,SYD,中華航空 澳洲航空,澳洲航空,0,3,1,2 小時 55 分鐘,14 小時,No,Airbus A321neo Airbus A330,Airbus A330,1,CI 915 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,117899,84628,110643,306028888.77,112259.0,88,77
2025-01-22,下午2:35,下午班機,週三,TPE,"晚上8:20 (星期四, 1月 23)",晚間抵達,SYD,中國南方航空 中國南方航空,中國南方航空,1,2,1,15 小時,26 小時 45 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CZ 3098 CZ 301,CZ 301,商務艙 商務艙,商務艙,廣州市,2 小時 25 分鐘,9 小時 20 分鐘,179261,140729,204453,981690513.63,156673.75,9,91
2025-01-22,下午2:35,下午班機,週三,TPE,"上午9:25 (星期四, 1月 23)",上午抵達,SYD,中國南方航空 中國南方航空,中國南方航空,1,2,1,4 小時 5 分鐘,15 小時 50 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CZ 3098 CZ 325,CZ 325,商務艙 商務艙,商務艙,廣州市,2 小時 25 分鐘,9 小時 20 分鐘,151250,140724,140757,565093407.02,140747.25,19,91
2025-01-22,下午2:35,下午班機,週三,TPE,"清晨6:35 (星期五, 1月 24)",早晨抵達,SYD,中國南方航空 中國南方航空,中國南方航空,1,2,1,24 小時 50 分鐘,37 小時,No,Airbus A330 Boeing 787,Boeing 787,1,CZ 3098 CZ 601,CZ 601,商務艙 商務艙,商務艙,廣州市,2 小時 25 分鐘,9 小時 45 分鐘,159399,89472,140760,1064042900.85,188550.5,40,84
2025-01-22,下午3:00,下午班機,週三,TPE,"上午10:00 (星期四, 1月 23)",上午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,3 小時 20 分鐘,16 小時,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5008 MU 561,MU 561,商務艙 商務艙,商務艙,上海,2 小時,10 小時 40 分鐘,130950,110997,111059,961271827.2,131205.0,77,80
2025-01-22,下午3:00,下午班機,週三,TPE,"下午1:35 (星期四, 1月 23)",下午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,7 小時 15 分鐘,19 小時 35 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5008 MU 735,MU 735,商務艙 商務艙,商務艙,上海,2 小時,10 小時 20 分鐘,139266,95997,111060,1860994940.69,167818.75,77,76
2025-01-22,下午3:15,下午班機,週三,TPE,"上午8:20 (星期四, 1月 23)",早晨抵達,SYD,長榮航空 韓亞航空,韓亞航空,0,1,1,1 小時 15 分鐘,14 小時 5 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,BR 160 OZ 601,OZ 601,商務艙 商務艙,商務艙,首爾,2 小時 30 分鐘,10 小時 20 分鐘,93747,89775,94760,2398841.79,94314.0,91,57
2025-01-22,下午3:50,下午班機,週三,TPE,"中午12:00 (星期四, 1月 23)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,6 小時,17 小時 10 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 443 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,102029,86965,111330,314130039.2,111353.5,77,70
2025-01-22,下午3:50,下午班機,週三,TPE,"清晨7:15 (星期四, 1月 23)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,1 小時 15 分鐘,12 小時 25 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 443 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,113505,86965,111352,596296354.27,105262.75,77,60
2025-01-22,下午3:50,下午班機,週三,TPE,"晚上8:50 (星期四, 1月 23)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,14 小時 50 分鐘,26 小時,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,96665,74031,87544,624166885.54,110605.75,46,73
2025-01-22,下午4:30,下午班機,週三,TPE,"下午1:35 (星期四, 1月 23)",下午抵達,SYD,中華航空 中國東方航空,中國東方航空,0,2,1,5 小時 40 分鐘,18 小時 5 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CI 503 MU 735,MU 735,商務艙 商務艙,商務艙,上海,2 小時 5 分鐘,10 小時 20 分鐘,158808,126756,157794,974455280.99,157540.5,83,73
2025-01-22,下午4:30,下午班機,週三,TSA,"上午10:30 (星期四, 1月 23)",上午抵達,SYD,長榮航空 全日空航空,全日空航空,0,1,1,2 小時 25 分鐘,15 小時,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 190 NH 879,NH 879,經濟艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 45 分鐘,230504,194112,239301,281924414.73,218982.75,42,51
2025-01-22,下午4:30,下午班機,週三,TSA,"晚上8:15 (星期四, 1月 23)",晚間抵達,SYD,長榮航空 全日空航空,全日空航空,0,1,1,12 小時 15 分鐘,24 小時 45 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 190 NH 889,NH 889,經濟艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 40 分鐘,231417,195684,240899,302547101.09,229641.25,42,52
2025-01-22,下午5:00,下午班機,週三,TPE,"晚上8:50 (星期四, 1月 23)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,13 小時 40 分鐘,24 小時 50 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 421 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,90283,87458,87551,60482400.38,93610.75,77,53
2025-01-22,下午5:15,下午班機,週三,TSA,"上午10:00 (星期五, 1月 24)",上午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,25 小時 30 分鐘,37 小時 45 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5098 MU 561,MU 561,商務艙 商務艙,商務艙,上海,1 小時 35 分鐘,10 小時 40 分鐘,121530,101445,111049,468761231.05,116142.0,88,90
2025-01-22,下午5:15,下午班機,週三,TSA,"清晨6:30 (星期五, 1月 24)",早晨抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,21 小時 55 分鐘,34 小時 15 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,MU 5098 MU 7061,MU 7061,商務艙 商務艙,商務艙,上海,1 小時 35 分鐘,10 小時 45 分鐘,109691,95997,111036,53814310.04,107285.5,77,78
2025-01-22,下午5:15,下午班機,週三,TSA,"清晨7:20 (星期五, 1月 24)",早晨抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,23 小時 5 分鐘,35 小時 5 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5098 MU 7063,MU 7063,商務艙 商務艙,商務艙,上海,1 小時 35 分鐘,10 小時 25 分鐘,125275,111025,111060,687827664.92,140598.75,43,53
2025-01-22,下午5:15,下午班機,週三,TSA,"下午1:35 (星期四, 1月 23)",下午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,5 小時 25 分鐘,17 小時 20 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5098 MU 735,MU 735,商務艙 商務艙,商務艙,上海,1 小時 35 分鐘,10 小時 20 分鐘,145836,95997,126062,1826750622.02,127475.0,77,87
2025-01-22,下午6:35,晚間班機,週三,TPE,"中午12:00 (星期四, 1月 23)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,3 小時 15 分鐘,14 小時 25 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 473 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,100112,86965,87054,594663426.72,93123.0,77,81
2025-01-22,下午6:35,晚間班機,週三,TPE,"晚上8:50 (星期四, 1月 23)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,12 小時 5 分鐘,23 小時 15 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 473 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,93956,74031,87544,408008279.58,107240.5,46,80
2025-01-22,下午6:40,晚間班機,週三,TPE,"下午1:35 (星期四, 1月 23)",下午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,3 小時 50 分鐘,15 小時 55 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5006 MU 735,MU 735,商務艙 商務艙,商務艙,上海,1 小時 45 分鐘,10 小時 20 分鐘,139056,95997,111063,1714749143.19,127466.75,77,83
2025-01-22,下午6:50,晚間班機,週三,TPE,"晚上9:50 (星期四, 1月 23)",晚間抵達,SYD,THAI THAI,THAI,1,0,1,10 小時 45 分鐘,24 小時,No,Boeing 787 Airbus A350,Airbus A350,1,TG 635 TG 475,TG 475,商務艙 商務艙,商務艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,72633,72486,72644,4158.89,72591.5,77,81
2025-01-22,中午12:25,下午班機,週三,TPE,"中午12:00 (星期四, 1月 23)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,9 小時 25 分鐘,20 小時 35 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 461 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,99542,86965,111330,150049659.83,105270.0,77,68
2025-01-22,中午12:25,下午班機,週三,TPE,"清晨7:15 (星期四, 1月 23)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,4 小時 40 分鐘,15 小時 50 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 461 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,111560,86965,111351,608554342.45,105268.25,77,59
2025-01-22,中午12:25,下午班機,週三,TPE,"晚上8:50 (星期四, 1月 23)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,18 小時 15 分鐘,29 小時 25 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 461 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,92481,74031,87544,354569785.58,84185.75,46,67
2025-01-22,中午12:25,下午班機,週三,TPE,"清晨6:55 (星期四, 1月 23)",早晨抵達,SYD,大韓航空 大韓航空,大韓航空,1,2,1,2 小時 55 分鐘,15 小時 30 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,KE 186 KE 401,KE 401,商務艙 商務艙,商務艙,首爾,2 小時 25 分鐘,10 小時 10 分鐘,91344,90499,90571,15711566.57,90588.25,77,53
2025-01-22,中午12:30,下午班機,週三,TSA,"上午10:00 (星期四, 1月 23)",上午抵達,SYD,中華航空 中國東方航空,中國東方航空,0,2,1,6 小時 5 分鐘,18 小時 30 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 201 MU 561,MU 561,商務艙 商務艙,商務艙,上海,1 小時 45 分鐘,10 小時 40 分鐘,176799,157790,159558,934748594.14,188335.75,43,91
2025-01-22,中午12:30,下午班機,週三,TSA,"下午1:35 (星期四, 1月 23)",下午抵達,SYD,中華航空 中國東方航空,中國東方航空,0,2,1,10 小時,22 小時 5 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 201 MU 735,MU 735,商務艙 商務艙,商務艙,上海,1 小時 45 分鐘,10 小時 20 分鐘,168930,126756,157826,1295462483.99,181119.5,83,87
2025-01-22,晚上7:30,晚間班機,週三,TPE,"中午12:00 (星期四, 1月 23)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,2 小時 20 分鐘,13 小時 30 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 565 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,99873,86965,87055,557909245.73,87048.5,77,81
2025-01-22,晚上7:30,晚間班機,週三,TPE,"晚上8:50 (星期四, 1月 23)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,11 小時 10 分鐘,22 小時 20 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 565 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,94177,74031,87544,406863499.46,93619.5,46,81
2025-01-22,晚上7:40,晚間班機,週三,TPE,"中午12:00 (星期四, 1月 23)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,2 小時 10 分鐘,13 小時 20 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 451 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,105573,86965,111331,517229133.23,105256.75,77,81
2025-01-22,晚上7:40,晚間班機,週三,TPE,"晚上8:50 (星期四, 1月 23)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,11 小時,22 小時 10 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 451 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,94177,74031,87544,406863499.46,93635.5,46,81
2025-01-22,晚上7:45,晚間班機,週三,TSA,"上午10:25 (星期五, 1月 24)",上午抵達,SYD,廈門航空 廈門航空,廈門航空,1,2,1,24 小時 30 分鐘,35 小時 40 分鐘,No,Boeing 737 Boeing 787,Boeing 787,1,MF 882 MF 801,MF 801,商務艙 商務艙,商務艙,廈門市,1 小時 45 分鐘,9 小時 25 分鐘,105010,63320,108327,163626718.55,92162.25,22,91
2025-01-22,晚上8:15,晚間班機,週三,TPE,"中午12:00 (星期四, 1月 23)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,1 小時 35 分鐘,12 小時 45 分鐘,No,Airbus A350 Boeing 777,Boeing 777,1,CX 531 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,107612,86965,111337,523852424.22,116192.5,77,81
2025-01-22,晚上8:15,晚間班機,週三,TPE,"晚上8:50 (星期四, 1月 23)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,10 小時 25 分鐘,21 小時 35 分鐘,No,Airbus A350 Airbus A350,Airbus A350,1,CX 531 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,94344,74031,87544,402318341.13,86880.5,46,81
2025-01-22,晚上9:15,晚間班機,週三,TPE,"晚上8:50 (星期四, 1月 23)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,9 小時 20 分鐘,20 小時 35 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,94344,74031,87544,402318341.13,84172.25,46,81
