出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數
2025-02-05,晚上11:45,晚間班機,週三,TPE,"下午6:55 (星期四, 2月 6)",晚間抵達,SYD,中華航空 澳洲航空,中華航空,0,2,1,5 小時 25 分鐘,16 小時 10 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 QF 474,CI 57,商務艙 商務艙,商務艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,86423,79612,85551,70944698.2,85855.75,11,58
2025-02-05,晚上11:55,晚間班機,週三,TPE,"下午4:05 (星期四, 2月 6)",下午抵達,SYD,中華航空 澳洲航空,中華航空,0,2,1,2 小時 45 分鐘,13 小時 10 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 QF 533,CI 53,商務艙 商務艙,商務艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,94833,79301,99342,70571475.67,94350.0,47,70
2025-02-05,晚上11:55,晚間班機,週三,TPE,"下午4:50 (星期四, 2月 6)",下午抵達,SYD,中華航空 澳洲航空,中華航空,0,2,1,3 小時 30 分鐘,13 小時 55 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 QF 539,CI 53,商務艙 商務艙,商務艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,93354,79300,99343,84788508.18,84481.5,43,66
2025-02-05,晚上11:55,晚間班機,週三,TPE,"下午5:50 (星期四, 2月 6)",下午抵達,SYD,中華航空 澳洲航空,中華航空,0,2,1,4 小時 30 分鐘,14 小時 55 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 QF 541,CI 53,商務艙 商務艙,商務艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,95895,79300,99342,90260070.0,99390.5,43,72
2025-02-05,晚上11:55,晚間班機,週三,TPE,"下午6:00 (星期四, 2月 6)",晚間抵達,SYD,中華航空 澳洲航空,中華航空,0,2,1,4 小時 40 分鐘,15 小時 5 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 QF 543,CI 53,商務艙 商務艙,商務艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,95033,79300,99344,66565261.31,89481.0,43,84
2025-02-05,晚上11:55,晚間班機,週三,TPE,"晚上7:50 (星期四, 2月 6)",晚間抵達,SYD,中華航空 澳洲航空,中華航空,0,2,1,6 小時 30 分鐘,16 小時 55 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 QF 545,CI 53,商務艙 商務艙,商務艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,97910,79912,99348,26576861.78,94523.5,77,80
2025-02-05,晚上7:30,晚間班機,週三,TPE,"中午12:00 (星期四, 2月 6)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,2 小時 20 分鐘,13 小時 30 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 565 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,65843,56998,67196,130069744.87,62829.0,9,90
2025-02-05,晚上7:30,晚間班機,週三,TPE,"晚上8:50 (星期四, 2月 6)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,11 小時 10 分鐘,22 小時 20 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 565 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,62240,57510,58877,59658914.1,61057.25,8,90
2025-02-05,晚上7:40,晚間班機,週三,TPE,"中午12:00 (星期四, 2月 6)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,2 小時 10 分鐘,13 小時 20 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 451 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,65843,56998,67196,130069744.87,65844.75,9,90
2025-02-05,晚上7:40,晚間班機,週三,TPE,"晚上8:50 (星期四, 2月 6)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,11 小時,22 小時 10 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 451 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,62240,57510,58877,59658914.1,61078.25,8,90
2025-02-05,晚上7:45,晚間班機,週三,TSA,"上午10:25 (星期五, 2月 7)",上午抵達,SYD,廈門航空 廈門航空,廈門航空,1,2,1,24 小時 30 分鐘,35 小時 40 分鐘,No,Boeing 737 Boeing 787,Boeing 787,1,MF 882 MF 801,MF 801,商務艙 商務艙,商務艙,廈門市,1 小時 45 分鐘,9 小時 25 分鐘,84218,58127,82314,313410793.43,74117.25,77,87
2025-02-05,晚上8:15,晚間班機,週三,TPE,"中午12:00 (星期四, 2月 6)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,1 小時 35 分鐘,12 小時 45 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 531 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,70382,57009,68805,148380869.29,68838.25,3,80
2025-02-05,晚上8:15,晚間班機,週三,TPE,"晚上8:50 (星期四, 2月 6)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,10 小時 25 分鐘,21 小時 35 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 531 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,63426,57510,58907,78709748.06,58822.0,8,82
2025-02-05,晚上9:15,晚間班機,週三,TPE,"晚上8:50 (星期四, 2月 6)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,9 小時 20 分鐘,20 小時 35 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,62240,57510,58877,59658914.1,74660.75,8,90
2025-02-05,清晨7:00,早晨班機,週三,TPE,"清晨7:15 (星期四, 2月 6)",早晨抵達,SYD,長榮航空 國泰航空,國泰航空,0,3,1,10 小時 10 分鐘,21 小時 15 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 891 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,154928,154869,154941,1417.36,154953.0,56,55
2025-02-05,清晨7:00,早晨班機,週三,TPE,"清晨7:30 (星期四, 2月 6)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,3,1,10 小時 25 分鐘,21 小時 30 分鐘,No,Boeing 787-10 Airbus A330,Airbus A330,1,BR 891 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,68258,65105,65148,64926397.03,70031.5,91,90
2025-02-05,清晨7:05,早晨班機,週三,TPE,"上午8:20 (星期四, 2月 6)",早晨抵達,SYD,長榮航空 韓亞航空,韓亞航空,0,1,1,9 小時 30 分鐘,22 小時 15 分鐘,No,Airbus A330 Airbus A380,Airbus A380,2,BR 170 OZ 601,OZ 601,商務艙 商務艙,商務艙,首爾,2 小時 25 分鐘,10 小時 20 分鐘,77272,71739,76626,5332253.1,81882.5,55,76
2025-02-05,清晨7:15,早晨班機,週三,TPE,"清晨7:15 (星期四, 2月 6)",早晨抵達,SYD,中華航空 國泰航空,國泰航空,0,3,1,9 小時 55 分鐘,21 小時,No,Boeing 737 Boeing 777,Boeing 777,1,CI 601 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,154909,154801,154899,1646.2,154899.5,91,89
2025-02-05,清晨7:15,早晨班機,週三,TPE,"上午9:35 (星期四, 2月 6)",上午抵達,SYD,中華航空 國泰航空,國泰航空,0,3,1,12 小時 5 分鐘,23 小時 20 分鐘,No,Boeing 737 Airbus A350,Airbus A350,1,CI 601 CX 161,CX 161,商務艙 商務艙,商務艙,香港,2 小時,9 小時 15 分鐘,154933,154870,154946,1233.43,154958.25,49,50
2025-02-05,清晨7:15,早晨班機,週三,TSA,"上午10:30 (星期四, 2月 6)",上午抵達,SYD,長榮航空 全日空航空,全日空航空,0,1,1,11 小時 40 分鐘,24 小時 15 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 192 NH 879,NH 879,經濟艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 45 分鐘,217272,193196,210471,353414256.09,226354.25,3,89
2025-02-05,清晨7:15,早晨班機,週三,TSA,"晚上8:15 (星期四, 2月 6)",晚間抵達,SYD,長榮航空 全日空航空,全日空航空,0,1,1,21 小時 30 分鐘,34 小時,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 192 NH 889,NH 889,經濟艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 40 分鐘,218876,194758,212043,353826707.34,216434.25,3,89
2025-02-05,清晨7:15,早晨班機,週三,TPE,"清晨7:30 (星期四, 2月 6)",早晨抵達,SYD,中華航空 澳洲航空,澳洲航空,0,3,1,10 小時 10 分鐘,21 小時 15 分鐘,No,Boeing 737 Airbus A330,Airbus A330,1,CI 601 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,68258,65105,65148,64926397.03,70031.75,91,90
2025-02-05,清晨7:35,早晨班機,週三,TPE,"上午9:30 (星期四, 2月 6)",上午抵達,SYD,中華航空 菲律賓航空,菲律賓航空,0,0,1,12 小時 25 分鐘,22 小時 55 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CI 701 PR 211,PR 211,商務艙 商務艙,商務艙,馬尼拉,2 小時 20 分鐘,8 小時 10 分鐘,104174,78179,103967,128136914.37,98096.75,90,78
2025-02-05,清晨7:40,早晨班機,週三,TPE,"上午11:55 (星期四, 2月 6)",上午抵達,SYD,THAI THAI,THAI,1,0,1,12 小時,25 小時 15 分鐘,No,Airbus A320 Airbus A350,Airbus A350,1,TG 637 TG 471,TG 471,經濟艙 商務艙,商務艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,65377,49176,71905,73179747.98,71950.0,4,89
2025-02-06,上午10:20,上午班機,週四,TPE,"上午9:30 (星期五, 2月 7)",上午抵達,SYD,菲律賓航空 菲律賓航空,菲律賓航空,1,0,1,9 小時 45 分鐘,20 小時 10 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,PR 891 PR 211,PR 211,商務艙 商務艙,商務艙,馬尼拉,2 小時 15 分鐘,8 小時 10 分鐘,61379,49972,61904,53650097.14,64798.0,91,81
2025-02-06,上午10:35,上午班機,週四,TPE,"清晨6:50 (星期五, 2月 7)",早晨抵達,SYD,日本航空 日本航空,日本航空,1,3,1,4 小時 35 分鐘,17 小時 15 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,JL 802 JL 51,JL 51,商務艙 商務艙,商務艙,東京都,3 小時 5 分鐘,9 小時 35 分鐘,70323,65978,66048,190354588.62,66362.5,50,91
2025-02-06,上午10:45,上午班機,週四,TPE,"中午12:00 (星期五, 2月 7)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,10 小時 55 分鐘,22 小時 15 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 489 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 15 分鐘,9 小時 5 分鐘,63557,57009,67177,26966980.19,60300.5,5,90
2025-02-06,上午10:45,上午班機,週四,TPE,"清晨7:15 (星期五, 2月 7)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,6 小時 10 分鐘,17 小時 30 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 489 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時 15 分鐘,9 小時 5 分鐘,65328,56996,67210,27172633.76,66165.25,13,89
2025-02-06,上午10:45,上午班機,週四,TPE,"清晨7:30 (星期五, 2月 7)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,0,3,1,6 小時 25 分鐘,17 小時 45 分鐘,No,Boeing 777 Airbus A330,Airbus A330,1,CX 489 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時 15 分鐘,9 小時 5 分鐘,65760,65210,65250,22996906.15,65271.5,91,90
2025-02-06,上午10:50,上午班機,週四,TPE,"清晨7:30 (星期五, 2月 7)",早晨抵達,SYD,中華航空 澳洲航空,澳洲航空,0,3,1,6 小時 30 分鐘,17 小時 40 分鐘,No,Airbus A321neo Airbus A330,Airbus A330,1,CI 909 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,66428,65111,65142,57488234.1,65140.25,91,71
2025-02-06,上午11:00,上午班機,週四,TPE,"上午10:25 (星期五, 2月 7)",上午抵達,SYD,廈門航空 廈門航空,廈門航空,1,2,1,9 小時 15 分鐘,20 小時 25 分鐘,No,Boeing 737 Boeing 787,Boeing 787,1,MF 888 MF 801,MF 801,商務艙 商務艙,商務艙,廈門市,1 小時 45 分鐘,9 小時 25 分鐘,81099,53737,86559,215883067.3,81637.5,51,84
2025-02-06,上午8:05,早晨班機,週四,TPE,"清晨7:30 (星期五, 2月 7)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,3,1,9 小時 20 分鐘,20 小時 25 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,BR 851 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,65151,65111,65144,538.55,65131.75,91,77
2025-02-06,上午8:05,早晨班機,週四,TPE,"清晨7:30 (星期五, 2月 7)",早晨抵達,SYD,中華航空 澳洲航空,澳洲航空,0,3,1,9 小時 20 分鐘,20 小時 25 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CI 903 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,65152,65111,65145,544.64,65145.0,91,79
2025-02-06,上午8:20,早晨班機,週四,TPE,"中午12:00 (星期五, 2月 7)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,13 小時 25 分鐘,24 小時 40 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 407 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,62656,57009,58404,25891495.14,60633.5,5,77
2025-02-06,上午8:20,早晨班機,週四,TPE,"清晨7:15 (星期五, 2月 7)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,8 小時 40 分鐘,19 小時 55 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 407 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,65328,56996,67210,27172633.76,68427.25,13,89
2025-02-06,上午8:20,早晨班機,週四,TPE,"清晨7:30 (星期五, 2月 7)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,0,3,1,8 小時 55 分鐘,20 小時 10 分鐘,No,Boeing 777 Airbus A330,Airbus A330,1,CX 407 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,65256,65210,65250,603.6,65231.5,91,86
2025-02-06,上午9:30,上午班機,週四,TPE,"上午9:10 (星期五, 2月 7)",上午抵達,SYD,長榮航空 維珍澳洲航空,長榮航空,0,1,1,10 小時 15 分鐘,20 小時 40 分鐘,No,Boeing 787-10 Boeing 737,Boeing 787-10,1,BR 315 VA 912,BR 315,商務艙 商務艙,商務艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,104758,81412,98957,239889044.97,95612.25,5,89
2025-02-06,上午9:30,上午班機,週四,TPE,"上午9:40 (星期五, 2月 7)",上午抵達,SYD,長榮航空 維珍澳洲航空,長榮航空,0,1,1,10 小時 45 分鐘,21 小時 10 分鐘,No,Boeing 787-10 Boeing 737MAX 8 Passenger,Boeing 787-10 Boeing 737MAX 8 Passenger,0,BR 315 VA 916,BR 315,商務艙 商務艙,商務艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,104758,81412,98957,239889044.97,99890.75,5,89
2025-02-06,上午9:30,上午班機,週四,TPE,"上午10:10 (星期五, 2月 7)",上午抵達,SYD,長榮航空 維珍澳洲航空,長榮航空,0,1,1,11 小時 15 分鐘,21 小時 40 分鐘,No,Boeing 787-10 Boeing 737,Boeing 787-10,1,BR 315 VA 920,BR 315,商務艙 商務艙,商務艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,104758,81412,98957,239889044.97,105784.75,5,89
2025-02-06,上午9:30,上午班機,週四,TPE,"上午8:10 (星期五, 2月 7)",早晨抵達,SYD,長榮航空 維珍澳洲航空,長榮航空,0,1,1,9 小時 15 分鐘,19 小時 40 分鐘,No,Boeing 787-10 Boeing 737,Boeing 787-10,1,BR 315 VA 904,BR 315,商務艙 商務艙,商務艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,104758,81412,98957,239889044.97,109774.0,5,89
2025-02-06,上午9:30,上午班機,週四,TPE,"上午8:40 (星期五, 2月 7)",早晨抵達,SYD,長榮航空 維珍澳洲航空,長榮航空,0,1,1,9 小時 45 分鐘,20 小時 10 分鐘,No,Boeing 787-10 Boeing 737,Boeing 787-10,1,BR 315 VA 908,BR 315,商務艙 商務艙,商務艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,104758,81412,98957,239889044.97,101408.5,5,89
2025-02-06,上午9:30,上午班機,週四,TSA,"清晨6:50 (星期五, 2月 7)",早晨抵達,SYD,日本航空 日本航空,日本航空,1,3,1,5 小時 55 分鐘,18 小時 20 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,JL 96 JL 51,JL 51,商務艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 35 分鐘,74253,65662,65742,268556939.41,73756.25,58,91
2025-02-06,上午9:50,上午班機,週四,TPE,"中午12:00 (星期五, 2月 7)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,12 小時 5 分鐘,23 小時 10 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 469 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,66382,57009,68728,33587196.07,65051.5,5,77
2025-02-06,上午9:50,上午班機,週四,TPE,"清晨7:15 (星期五, 2月 7)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,7 小時 20 分鐘,18 小時 25 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 469 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,67352,56996,68736,16234955.18,65748.75,13,78
2025-02-06,上午9:50,上午班機,週四,TPE,"清晨7:30 (星期五, 2月 7)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,3,1,7 小時 35 分鐘,18 小時 40 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,BR 867 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,65141,65111,65139,293.72,65154.75,91,57
2025-02-06,下午1:20,下午班機,週四,TPE,"中午12:00 (星期五, 2月 7)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,8 小時 30 分鐘,19 小時 40 分鐘,No,Airbus A350 Boeing 777,Boeing 777,1,CX 495 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,66577,57009,68728,22364671.36,68462.0,5,86
2025-02-06,下午1:20,下午班機,週四,TPE,"清晨7:15 (星期五, 2月 7)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,3 小時 45 分鐘,14 小時 55 分鐘,No,Airbus A350 Airbus A350,Airbus A350,1,CX 495 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,66972,56996,68728,31072901.99,67626.5,13,80
2025-02-06,下午1:20,下午班機,週四,TPE,"晚上8:50 (星期五, 2月 7)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,17 小時 20 分鐘,28 小時 30 分鐘,No,Airbus A350 Airbus A350,Airbus A350,1,CX 495 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,58958,57492,58792,4908455.35,58822.75,14,86
2025-02-06,下午1:20,下午班機,週四,TPE,"清晨7:30 (星期五, 2月 7)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,0,3,1,4 小時,15 小時 10 分鐘,No,Airbus A350 Airbus A330,Airbus A330,1,CX 495 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,66721,65210,65249,65673562.8,65246.0,91,62
2025-02-06,下午1:25,下午班機,週四,TPE,"清晨6:50 (星期六, 2月 8)",早晨抵達,SYD,日本航空 日本航空,日本航空,1,3,1,25 小時 45 分鐘,38 小時 25 分鐘,No,Boeing 767 Boeing 777,Boeing 777,1,JL 8664 JL 51,JL 51,商務艙 商務艙,商務艙,東京都,3 小時 5 分鐘,9 小時 35 分鐘,143036,142679,142747,295340.03,143042.5,50,89
2025-02-06,下午1:30,下午班機,週四,TSA,"上午10:30 (星期五, 2月 7)",上午抵達,SYD,全日空航空 全日空航空,全日空航空,1,1,1,5 小時 15 分鐘,18 小時,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 NH 879,NH 879,經濟艙 商務艙,商務艙,東京都,3 小時,9 小時 45 分鐘,202277,193196,201358,31907036.57,202729.75,4,90
2025-02-06,下午1:30,下午班機,週四,TSA,"晚上8:15 (星期五, 2月 7)",晚間抵達,SYD,全日空航空 全日空航空,全日空航空,1,1,1,15 小時 5 分鐘,27 小時 45 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 NH 889,NH 889,經濟艙 商務艙,商務艙,東京都,3 小時,9 小時 40 分鐘,203679,194758,202930,25147105.06,203770.5,4,90
2025-02-06,下午1:35,下午班機,週四,TPE,"上午9:30 (星期五, 2月 7)",上午抵達,SYD,中華航空 菲律賓航空,菲律賓航空,0,0,1,6 小時 25 分鐘,16 小時 55 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CI 703 PR 211,PR 211,商務艙 商務艙,商務艙,馬尼拉,2 小時 20 分鐘,8 小時 10 分鐘,82573,61856,78208,191990633.16,85596.75,55,80
2025-02-06,下午1:40,下午班機,週四,TPE,"上午8:20 (星期五, 2月 7)",早晨抵達,SYD,韓亞航空 韓亞航空,韓亞航空,1,1,1,3 小時,15 小時 40 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,OZ 712 OZ 601,OZ 601,商務艙 商務艙,商務艙,首爾,2 小時 20 分鐘,10 小時 20 分鐘,70262,59736,72101,22019208.77,69745.75,34,75
2025-02-06,下午1:55,下午班機,週四,TPE,"上午11:55 (星期五, 2月 7)",上午抵達,SYD,THAI THAI,THAI,1,0,1,5 小時 45 分鐘,19 小時,No,Boeing 777 Airbus A350,Airbus A350,1,TG 633 TG 471,TG 471,商務艙 商務艙,商務艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,66200,49899,72618,64823328.58,62357.75,4,91
2025-02-06,下午2:10,下午班機,週四,TPE,"清晨7:40 (星期五, 2月 7)",早晨抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,1,1 小時 45 分鐘,14 小時 30 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,SQ 877 SQ 221,SQ 221,商務艙 商務艙,商務艙,新加坡,4 小時 45 分鐘,8 小時,73497,54131,69037,131813997.72,76170.75,91,82
2025-02-06,下午2:10,下午班機,週四,TPE,"上午11:50 (星期五, 2月 7)",上午抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,1,6 小時,18 小時 40 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,SQ 877 SQ 231,SQ 231,商務艙 商務艙,商務艙,新加坡,4 小時 45 分鐘,7 小時 55 分鐘,70341,54131,69019,65789203.26,72599.5,91,82
2025-02-06,下午2:25,下午班機,週四,TPE,"清晨7:30 (星期五, 2月 7)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,3,1,3 小時,14 小時 5 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,BR 855 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,66750,65121,65151,71324314.0,65141.0,44,57
2025-02-06,下午2:35,下午班機,週四,TPE,"晚上8:20 (星期五, 2月 7)",晚間抵達,SYD,中國南方航空 中國南方航空,中國南方航空,1,2,1,15 小時 10 分鐘,26 小時 45 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CZ 3098 CZ 301,CZ 301,商務艙 商務艙,商務艙,廣州市,2 小時 15 分鐘,9 小時 20 分鐘,120330,90530,140727,861788150.2,115645.25,47,89
2025-02-06,下午2:35,下午班機,週四,TPE,"上午9:25 (星期五, 2月 7)",上午抵達,SYD,中國南方航空 中國南方航空,中國南方航空,1,2,1,4 小時 15 分鐘,15 小時 50 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CZ 3098 CZ 325,CZ 325,商務艙 商務艙,商務艙,廣州市,2 小時 15 分鐘,9 小時 20 分鐘,141197,90537,140738,224141928.03,128206.0,19,89
2025-02-06,下午2:35,下午班機,週四,TPE,"清晨6:35 (星期五, 2月 7)",早晨抵達,SYD,中國南方航空 中國南方航空,中國南方航空,1,2,1,1 小時,13 小時,No,Airbus A330 Boeing 787,Boeing 787,1,CZ 3098 CZ 601,CZ 601,商務艙 商務艙,商務艙,廣州市,2 小時 15 分鐘,9 小時 45 分鐘,137250,90530,140733,412272441.95,140737.0,45,89
2025-02-06,下午3:00,下午班機,週四,TPE,"上午10:00 (星期五, 2月 7)",上午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,3 小時 5 分鐘,16 小時,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5008 MU 561,MU 561,商務艙 商務艙,商務艙,上海,2 小時 15 分鐘,10 小時 40 分鐘,106496,96037,111036,47995433.1,103547.75,14,89
2025-02-06,下午3:00,下午班機,週四,TPE,"下午1:35 (星期五, 2月 7)",下午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,7 小時,19 小時 35 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5008 MU 735,MU 735,商務艙 商務艙,商務艙,上海,2 小時 15 分鐘,10 小時 20 分鐘,106665,96037,111036,46963087.59,103556.5,14,89
2025-02-06,下午3:10,下午班機,週四,TPE,"上午10:20 (星期五, 2月 7)",上午抵達,SYD,馬來西亞航空 馬來西亞航空,馬來西亞航空,1,3,1,2 小時 55 分鐘,16 小時 10 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,MH 367 MH 123,MH 123,商務艙 商務艙,商務艙,吉隆坡,4 小時 55 分鐘,8 小時 20 分鐘,90203,73877,86457,174089108.94,92251.0,42,74
2025-02-06,下午3:10,下午班機,週四,TPE,"晚上8:35 (星期五, 2月 7)",晚間抵達,SYD,馬來西亞航空 馬來西亞航空,馬來西亞航空,1,3,1,13 小時 5 分鐘,26 小時 25 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,MH 367 MH 141,MH 141,商務艙 商務艙,商務艙,吉隆坡,4 小時 55 分鐘,8 小時 25 分鐘,76635,47774,87556,401096706.15,69017.0,65,85
