出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數
2025-02-07,下午5:15,下午班機,週五,TSA,"下午1:35 (星期六, 2月 8)",下午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,5 小時 25 分鐘,17 小時 20 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5098 MU 735,MU 735,經濟艙 經濟艙,經濟艙,上海,1 小時 35 分鐘,10 小時 20 分鐘,45325,27068,49979,37163863.98,40053.25,1,91
2025-02-07,下午5:35,下午班機,週五,TPE,"上午11:50 (星期六, 2月 8)",上午抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,1,2 小時 35 分鐘,15 小時 15 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,SQ 879 SQ 231,SQ 231,經濟艙 經濟艙,經濟艙,新加坡,4 小時 45 分鐘,7 小時 55 分鐘,42596,23541,46916,71366872.43,46125.0,82,73
2025-02-07,下午5:35,下午班機,週五,TPE,"下午5:55 (星期六, 2月 8)",下午抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,1,8 小時 45 分鐘,21 小時 20 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,SQ 879 SQ 241,SQ 241,經濟艙 經濟艙,經濟艙,新加坡,4 小時 45 分鐘,7 小時 50 分鐘,42411,35337,40827,52116703.22,43154.25,80,59
2025-02-07,下午6:35,晚間班機,週五,TPE,"中午12:00 (星期六, 2月 8)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,3 小時 15 分鐘,14 小時 25 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 473 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,24315,18670,24822,6971187.96,25859.25,91,91
2025-02-07,下午6:35,晚間班機,週五,TPE,"晚上8:50 (星期六, 2月 8)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,12 小時 5 分鐘,23 小時 15 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 473 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,22731,17387,21615,9820595.46,21350.25,49,77
2025-02-07,下午6:40,晚間班機,週五,TPE,"下午1:35 (星期六, 2月 8)",下午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,3 小時 50 分鐘,15 小時 55 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5006 MU 735,MU 735,經濟艙 經濟艙,經濟艙,上海,1 小時 45 分鐘,10 小時 20 分鐘,36142,21787,41809,64589282.78,30541.5,15,91
2025-02-07,下午6:50,晚間班機,週五,TPE,"晚上9:50 (星期六, 2月 8)",晚間抵達,SYD,THAI THAI,THAI,1,0,1,10 小時 45 分鐘,24 小時,No,Boeing 787 Airbus A350,Airbus A350,1,TG 635 TG 475,TG 475,經濟艙 經濟艙,經濟艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,30749,24580,27238,30873838.38,37059.0,62,91
2025-02-07,中午12:25,下午班機,週五,TPE,"中午12:00 (星期六, 2月 8)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,9 小時 25 分鐘,20 小時 35 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 461 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,23331,18670,24794,7485612.55,22664.0,91,89
2025-02-07,中午12:25,下午班機,週五,TPE,"清晨7:15 (星期六, 2月 8)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,4 小時 40 分鐘,15 小時 50 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 461 CX 111,CX 111,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,23067,17447,21112,9325957.63,24950.75,30,91
2025-02-07,中午12:25,下午班機,週五,TPE,"晚上8:50 (星期六, 2月 8)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,18 小時 15 分鐘,29 小時 25 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 461 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,22097,17385,21590,9181253.14,23174.75,51,65
2025-02-07,中午12:25,下午班機,週五,TPE,"上午9:35 (星期六, 2月 8)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,6 小時 50 分鐘,18 小時 10 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 461 CX 161,CX 161,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 15 分鐘,23964,18683,24798,9706316.13,24033.25,51,91
2025-02-07,中午12:25,下午班機,週五,TPE,"清晨6:55 (星期六, 2月 8)",早晨抵達,SYD,大韓航空 大韓航空,大韓航空,1,2,1,2 小時 55 分鐘,15 小時 30 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,KE 186 KE 401,KE 401,經濟艙 經濟艙,經濟艙,首爾,2 小時 25 分鐘,10 小時 10 分鐘,38858,24414,33213,238182585.8,32347.25,91,83
2025-02-07,中午12:40,下午班機,週五,TPE,"清晨6:55 (星期六, 2月 8)",早晨抵達,SYD,真航空 大韓航空,大韓航空,0,2,1,2 小時 40 分鐘,15 小時 15 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,LJ 732 KE 401,KE 401,經濟艙 經濟艙,經濟艙,首爾,2 小時 25 分鐘,10 小時 10 分鐘,47926,32054,39698,243424159.33,45591.5,20,81
2025-02-07,中午12:50,下午班機,週五,TPE,"上午10:00 (星期六, 2月 8)",上午抵達,SYD,上海吉祥航空 中國東方航空,中國東方航空,0,2,1,5 小時 35 分鐘,18 小時 10 分鐘,No,Airbus A320 Airbus A350,Airbus A350,1,HO 1310 MU 561,MU 561,經濟艙 經濟艙,經濟艙,上海,1 小時 55 分鐘,10 小時 40 分鐘,41387,33801,42928,16810208.52,39345.25,15,88
2025-02-07,中午12:50,下午班機,週五,TPE,"下午1:35 (星期六, 2月 8)",下午抵達,SYD,上海吉祥航空 中國東方航空,中國東方航空,0,2,1,9 小時 30 分鐘,21 小時 45 分鐘,No,Airbus A320 Airbus A350,Airbus A350,1,HO 1310 MU 735,MU 735,經濟艙 經濟艙,經濟艙,上海,1 小時 55 分鐘,10 小時 20 分鐘,42630,37306,42927,5616397.86,42978.25,18,61
2025-02-07,凌晨12:20,凌晨班機,週五,TPE,"中午12:50 (星期六, 2月 8)",下午抵達,SYD,酷航 酷航,酷航,1,4,1,21 小時 5 分鐘,33 小時 30 分鐘,No,Airbus A321neo Boeing 787,Boeing 787,1,TR 875 TR 2,TR 2,經濟艙 經濟艙,經濟艙,新加坡,4 小時 45 分鐘,7 小時 40 分鐘,15254,10434,14106,10983318.67,13610.0,45,91
2025-02-07,凌晨1:30,凌晨班機,週五,TPE,"中午12:50 (星期六, 2月 8)",下午抵達,SYD,酷航 酷航,酷航,1,4,1,19 小時 55 分鐘,32 小時 20 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,TR 897 TR 2,TR 2,經濟艙 經濟艙,經濟艙,新加坡,4 小時 45 分鐘,7 小時 40 分鐘,14877,10434,14034,13055208.93,16739.0,45,91
2025-02-07,凌晨2:15,凌晨班機,週五,TPE,"上午10:45 (星期六, 2月 8)",上午抵達,SYD,宿霧太平洋航空 宿霧太平洋航空,宿霧太平洋航空,1,4,1,18 小時 30 分鐘,29 小時 30 分鐘,No,Airbus A321neo Airbus A330-900neo,Airbus A330-900neo,1,5J 311 5J 39,5J 39,經濟艙 經濟艙,經濟艙,馬尼拉,2 小時 25 分鐘,8 小時 35 分鐘,15665,10536,17132,12690629.89,18968.0,91,91
2025-02-07,晚上11:55,晚間班機,週五,TPE,"清晨7:35 (星期日, 2月 9)",早晨抵達,SYD,中華航空 澳洲航空,中華航空,0,2,1,18 小時 15 分鐘,28 小時 40 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 QF 501,CI 53,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,42348,23482,41381,83249017.53,39396.0,91,54
2025-02-07,晚上11:55,晚間班機,週五,TPE,"上午8:40 (星期日, 2月 9)",早晨抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,2,1,19 小時 20 分鐘,29 小時 45 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 VA 908,CI 53,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,36608,23021,38518,52273997.92,38536.75,91,72
2025-02-07,晚上11:55,晚間班機,週五,TPE,"晚上8:50 (星期六, 2月 8)",晚間抵達,SYD,亞洲航空 X 亞洲航空 X,亞洲航空 X,0,4,1,4 小時 25 分鐘,17 小時 55 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,D7 379 D7 220,D7 220,經濟艙 經濟艙,經濟艙,吉隆坡,5 小時,8 小時 30 分鐘,16772,6830,15672,37735352.23,13261.5,49,84
2025-02-07,晚上11:55,晚間班機,週五,TPE,"上午9:15 (星期日, 2月 9)",上午抵達,SYD,亞洲航空 X 亞洲航空 X,亞洲航空 X,0,4,1,16 小時 50 分鐘,30 小時 20 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,D7 379 D7 222,D7 222,經濟艙 經濟艙,經濟艙,吉隆坡,5 小時,8 小時 30 分鐘,15378,6988,14874,17020999.24,16470.5,49,84
2025-02-07,晚上7:00,晚間班機,週五,TPE,"清晨7:10 (星期日, 2月 9)",早晨抵達,SYD,越捷航空 越捷航空,越捷航空,1,0,1,20 小時 5 分鐘,33 小時 10 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,VJ 943 VJ 95,VJ 95,經濟艙 經濟艙,經濟艙,河內,2 小時 55 分鐘,10 小時 10 分鐘,20997,14998,18530,35723473.51,25094.0,91,91
2025-02-07,晚上7:30,晚間班機,週五,TPE,"中午12:00 (星期六, 2月 8)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,2 小時 20 分鐘,13 小時 30 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 565 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,23391,18670,24794,7477866.09,23574.75,91,91
2025-02-07,晚上7:30,晚間班機,週五,TPE,"晚上8:50 (星期六, 2月 8)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,11 小時 10 分鐘,22 小時 20 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 565 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,22083,17385,21600,7244022.01,24114.25,51,91
2025-02-07,晚上7:40,晚間班機,週五,TPE,"中午12:00 (星期六, 2月 8)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,2 小時 10 分鐘,13 小時 20 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 451 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,23391,18670,24794,7477866.09,21736.0,91,91
2025-02-07,晚上7:40,晚間班機,週五,TPE,"晚上8:50 (星期六, 2月 8)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,11 小時,22 小時 10 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 451 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,22083,17385,21600,7244022.01,22540.75,51,91
2025-02-07,晚上7:45,晚間班機,週五,TSA,"上午10:25 (星期日, 2月 9)",上午抵達,SYD,廈門航空 廈門航空,廈門航空,1,2,1,24 小時 30 分鐘,35 小時 40 分鐘,No,Boeing 737 Boeing 787,Boeing 787,1,MF 882 MF 801,MF 801,經濟艙 經濟艙,經濟艙,廈門市,1 小時 45 分鐘,9 小時 25 分鐘,24203,16933,23234,20826436.74,24330.5,85,91
2025-02-07,晚上8:15,晚間班機,週五,TPE,"中午12:00 (星期六, 2月 8)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,1 小時 35 分鐘,12 小時 45 分鐘,No,Airbus A350 Boeing 777,Boeing 777,1,CX 531 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,23391,18670,24794,7477866.09,24632.75,91,91
2025-02-07,晚上8:15,晚間班機,週五,TPE,"晚上8:50 (星期六, 2月 8)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,10 小時 25 分鐘,21 小時 35 分鐘,No,Airbus A350 Airbus A350,Airbus A350,1,CX 531 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,22083,17385,21600,7244022.01,23457.0,51,91
2025-02-07,晚上9:15,晚間班機,週五,TPE,"清晨7:15 (星期日, 2月 9)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,19 小時 45 分鐘,31 小時,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 111,CX 111,經濟艙 經濟艙,經濟艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,25004,19276,25289,12610754.94,24038.0,34,91
2025-02-07,晚上9:15,晚間班機,週五,TPE,"晚上8:50 (星期六, 2月 8)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,9 小時 20 分鐘,20 小時 35 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,22083,17385,21600,7244022.01,20238.0,51,91
2025-02-07,清晨6:25,早晨班機,週五,TPE,"上午8:05 (星期六, 2月 8)",早晨抵達,SYD,越捷航空 越捷航空,越捷航空,1,0,1,10 小時 40 分鐘,22 小時 40 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,VJ 841 VJ 85,VJ 85,經濟艙 經濟艙,經濟艙,胡志明市,3 小時 25 分鐘,8 小時 35 分鐘,24442,13603,24787,69033584.17,23549.0,85,90
2025-02-07,清晨7:00,早晨班機,週五,TPE,"清晨7:30 (星期六, 2月 8)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,3,1,10 小時 25 分鐘,21 小時 30 分鐘,No,Boeing 787-10 Airbus A330,Airbus A330,1,BR 891 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,35225,28150,32391,32663675.3,36453.5,91,91
2025-02-07,清晨7:05,早晨班機,週五,TPE,"上午8:20 (星期六, 2月 8)",早晨抵達,SYD,長榮航空 韓亞航空,韓亞航空,0,1,1,9 小時 30 分鐘,22 小時 15 分鐘,No,Airbus A330 Airbus A380,Airbus A380,2,BR 170 OZ 601,OZ 601,經濟艙 經濟艙,經濟艙,首爾,2 小時 25 分鐘,10 小時 20 分鐘,36994,32719,35903,18782750.14,34622.5,35,85
2025-02-07,清晨7:15,早晨班機,週五,TSA,"上午10:30 (星期六, 2月 8)",上午抵達,SYD,長榮航空 全日空航空,全日空航空,0,1,1,11 小時 40 分鐘,24 小時 15 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 192 NH 879,NH 879,經濟艙 經濟艙,經濟艙,東京都,2 小時 50 分鐘,9 小時 45 分鐘,120227,115976,119056,4667696.2,120674.5,5,90
2025-02-07,清晨7:15,早晨班機,週五,TSA,"晚上8:15 (星期六, 2月 8)",晚間抵達,SYD,長榮航空 全日空航空,全日空航空,0,1,1,21 小時 30 分鐘,34 小時,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 192 NH 889,NH 889,經濟艙 經濟艙,經濟艙,東京都,2 小時 50 分鐘,9 小時 40 分鐘,121803,117538,120677,4752983.92,123396.0,5,90
2025-02-07,清晨7:15,早晨班機,週五,TPE,"清晨7:30 (星期六, 2月 8)",早晨抵達,SYD,中華航空 澳洲航空,澳洲航空,0,3,1,10 小時 10 分鐘,21 小時 15 分鐘,No,Boeing 737 Airbus A330,Airbus A330,1,CI 601 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,35193,28150,32367,32948446.22,33333.5,91,89
2025-02-07,清晨7:25,早晨班機,週五,TPE,"清晨6:30 (星期六, 2月 8)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,3,1,7 小時 35 分鐘,20 小時 5 分鐘,No,Boeing 777 Airbus A380,Airbus A380,2,BR 225 QF 2,QF 2,經濟艙 經濟艙,經濟艙,新加坡,4 小時 40 分鐘,7 小時 50 分鐘,42846,37875,40163,33236150.02,46466.75,71,89
2025-02-07,清晨7:25,早晨班機,週五,TPE,"清晨7:25 (星期六, 2月 8)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,3,1,8 小時 25 分鐘,21 小時,No,Boeing 777 Airbus A330,Airbus A330,1,BR 225 QF 82,QF 82,經濟艙 經濟艙,經濟艙,新加坡,4 小時 40 分鐘,7 小時 55 分鐘,42153,37875,40164,21472982.56,42746.25,71,89
2025-02-07,清晨7:35,早晨班機,週五,TPE,"上午9:30 (星期六, 2月 8)",上午抵達,SYD,中華航空 菲律賓航空,菲律賓航空,0,0,1,12 小時 25 分鐘,22 小時 55 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CI 701 PR 211,PR 211,經濟艙 經濟艙,經濟艙,馬尼拉,2 小時 20 分鐘,8 小時 10 分鐘,38995,25997,38386,59770067.39,42904.25,91,53
2025-02-07,清晨7:40,早晨班機,週五,TPE,"上午11:55 (星期六, 2月 8)",上午抵達,SYD,THAI THAI,THAI,1,0,1,12 小時,25 小時 15 分鐘,No,Airbus A320 Airbus A350,Airbus A350,1,TG 637 TG 471,TG 471,經濟艙 經濟艙,經濟艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,27856,24566,27173,18078628.1,27856.5,87,91
2025-02-08,上午10:20,上午班機,週六,TPE,"上午9:30 (星期日, 2月 9)",上午抵達,SYD,菲律賓航空 菲律賓航空,菲律賓航空,1,0,1,9 小時 45 分鐘,20 小時 10 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,PR 891 PR 211,PR 211,經濟艙 經濟艙,經濟艙,馬尼拉,2 小時 15 分鐘,8 小時 10 分鐘,22057,16592,21081,15646391.67,23347.75,67,67
2025-02-08,上午10:30,上午班機,週六,TPE,"上午10:45 (星期日, 2月 9)",上午抵達,SYD,宿霧太平洋航空 宿霧太平洋航空,宿霧太平洋航空,1,4,1,10 小時 5 分鐘,21 小時 15 分鐘,No,Airbus A330-900neo Airbus A330-900neo,Airbus A330-900neo,1,5J 313 5J 39,5J 39,經濟艙 經濟艙,經濟艙,馬尼拉,2 小時 35 分鐘,8 小時 35 分鐘,15973,10726,17360,10240960.03,15402.0,91,89
2025-02-08,上午10:35,上午班機,週六,TPE,"清晨6:50 (星期日, 2月 9)",早晨抵達,SYD,日本航空 日本航空,日本航空,1,3,1,4 小時 35 分鐘,17 小時 15 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,JL 802 JL 51,JL 51,經濟艙 經濟艙,經濟艙,東京都,3 小時 5 分鐘,9 小時 35 分鐘,58573,54278,55613,21861194.94,62484.0,52,80
2025-02-08,上午10:45,上午班機,週六,TPE,"中午12:00 (星期日, 2月 9)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,10 小時 55 分鐘,22 小時 15 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 489 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 15 分鐘,9 小時 5 分鐘,25502,21075,26041,14590514.2,24818.5,91,81
2025-02-08,上午10:45,上午班機,週六,TPE,"清晨7:15 (星期日, 2月 9)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,6 小時 10 分鐘,17 小時 30 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 489 CX 111,CX 111,經濟艙 經濟艙,經濟艙,香港,2 小時 15 分鐘,9 小時 5 分鐘,24685,18768,24797,12901223.51,26016.25,35,89
2025-02-08,上午10:45,上午班機,週六,TPE,"上午9:35 (星期日, 2月 9)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,8 小時 20 分鐘,19 小時 50 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 489 CX 161,CX 161,經濟艙 經濟艙,經濟艙,香港,2 小時 15 分鐘,9 小時 15 分鐘,25312,18768,26033,8384196.22,24504.75,35,91
2025-02-08,上午11:00,上午班機,週六,TPE,"上午10:25 (星期日, 2月 9)",上午抵達,SYD,廈門航空 廈門航空,廈門航空,1,2,1,9 小時 5 分鐘,20 小時 25 分鐘,No,Boeing 737 Boeing 787,Boeing 787,1,MF 888 MF 801,MF 801,經濟艙 經濟艙,經濟艙,廈門市,1 小時 55 分鐘,9 小時 25 分鐘,25317,18167,23269,12877653.79,23669.5,71,64
2025-02-08,上午8:20,早晨班機,週六,TPE,"中午12:00 (星期日, 2月 9)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,13 小時 25 分鐘,24 小時 40 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 407 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,23700,21077,24809,6284746.25,22336.0,88,55
2025-02-08,上午8:20,早晨班機,週六,TPE,"清晨7:15 (星期日, 2月 9)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,8 小時 40 分鐘,19 小時 55 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 407 CX 111,CX 111,經濟艙 經濟艙,經濟艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,24685,18768,24797,12901223.51,24768.25,35,89
2025-02-08,上午8:20,早晨班機,週六,TPE,"上午9:35 (星期日, 2月 9)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,10 小時 50 分鐘,22 小時 15 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 407 CX 161,CX 161,經濟艙 經濟艙,經濟艙,香港,2 小時 10 分鐘,9 小時 15 分鐘,25115,18768,26033,7674777.23,23925.5,35,87
2025-02-08,上午8:45,早晨班機,週六,TPE,"清晨6:30 (星期日, 2月 9)",早晨抵達,SYD,中華航空 中國東方航空,中國東方航空,0,2,1,5 小時 55 分鐘,18 小時 45 分鐘,No,Airbus A350 Boeing 787,Boeing 787,1,CI 501 MU 7061,MU 7061,經濟艙 經濟艙,經濟艙,上海,2 小時 5 分鐘,10 小時 45 分鐘,59549,58605,58777,2563698.05,58925.75,36,58
2025-02-08,上午8:45,早晨班機,週六,TPE,"清晨7:20 (星期日, 2月 9)",早晨抵達,SYD,中華航空 中國東方航空,中國東方航空,0,2,1,7 小時 5 分鐘,19 小時 35 分鐘,No,Airbus A350 Airbus A350,Airbus A350,1,CI 501 MU 7063,MU 7063,經濟艙 經濟艙,經濟艙,上海,2 小時 5 分鐘,10 小時 25 分鐘,58839,58605,58766,283751.32,58735.0,36,51
2025-02-08,上午9:15,上午班機,週六,TPE,"清晨7:10 (星期日, 2月 9)",早晨抵達,SYD,中華航空 加魯達印尼航空,加魯達印尼航空,0,0,1,7 小時 20 分鐘,18 小時 55 分鐘,No,Airbus A330 Airbus A330-900neo,Airbus A330-900neo,1,CI 771 GA 714,GA 714,經濟艙 經濟艙,經濟艙,登帕薩,5 小時 30 分鐘,6 小時 5 分鐘,33097,28006,31987,20115371.36,31022.25,57,86
2025-02-08,上午9:20,上午班機,週六,TSA,"上午8:20 (星期日, 2月 9)",早晨抵達,SYD,長榮航空 韓亞航空,韓亞航空,0,1,1,7 小時 10 分鐘,20 小時,No,Airbus A321 Airbus A380,Airbus A380,2,BR 156 OZ 601,OZ 601,經濟艙 經濟艙,經濟艙,首爾,2 小時 30 分鐘,10 小時 20 分鐘,69616,68097,69306,709952.57,70075.0,4,68
2025-02-08,上午9:30,上午班機,週六,TPE,"上午9:40 (星期日, 2月 9)",上午抵達,SYD,長榮航空 維珍澳洲航空,長榮航空,0,1,1,10 小時 45 分鐘,21 小時 10 分鐘,No,Boeing 787-10 Boeing 737,Boeing 787-10,1,BR 315 VA 916,BR 315,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,37902,21590,42370,48920222.77,37064.0,91,56
2025-02-08,上午9:30,上午班機,週六,TPE,"上午10:40 (星期日, 2月 9)",上午抵達,SYD,長榮航空 維珍澳洲航空,長榮航空,0,1,1,11 小時 45 分鐘,22 小時 10 分鐘,No,Boeing 787-10 Boeing 737,Boeing 787-10,1,BR 315 VA 924,BR 315,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,39496,21590,42374,40312727.91,38840.5,91,80
2025-02-08,上午9:30,上午班機,週六,TPE,"上午11:40 (星期日, 2月 9)",上午抵達,SYD,長榮航空 維珍澳洲航空,長榮航空,0,1,1,12 小時 45 分鐘,23 小時 10 分鐘,No,Boeing 787-10 Boeing 737,Boeing 787-10,1,BR 315 VA 932,BR 315,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,39260,21590,42374,41195547.29,35790.5,91,76
2025-02-08,上午9:30,上午班機,週六,TPE,"清晨7:35 (星期日, 2月 9)",早晨抵達,SYD,長榮航空 澳洲航空,長榮航空,0,1,1,8 小時 40 分鐘,19 小時 5 分鐘,No,Boeing 787-10 Boeing 737,Boeing 787-10,1,BR 315 QF 501,BR 315,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,42074,24450,45181,37856746.57,45178.25,91,81
2025-02-08,上午9:30,上午班機,週六,TPE,"上午8:40 (星期日, 2月 9)",早晨抵達,SYD,長榮航空 澳洲航空,長榮航空,0,1,1,9 小時 45 分鐘,20 小時 10 分鐘,No,Boeing 787-10 Boeing 737,Boeing 787-10,1,BR 315 QF 505,BR 315,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,42035,24450,45180,38211560.29,41723.5,91,80
2025-02-08,上午9:30,上午班機,週六,TPE,"上午8:40 (星期日, 2月 9)",早晨抵達,SYD,長榮航空 維珍澳洲航空,長榮航空,0,1,1,9 小時 45 分鐘,20 小時 10 分鐘,No,Boeing 787-10 Boeing 737,Boeing 787-10,1,BR 315 VA 908,BR 315,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,39280,21590,42373,38525807.85,38841.0,91,81
2025-02-08,上午9:30,上午班機,週六,TSA,"清晨6:50 (星期日, 2月 9)",早晨抵達,SYD,日本航空 日本航空,日本航空,1,3,1,5 小時 55 分鐘,18 小時 20 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,JL 96 JL 51,JL 51,經濟艙 經濟艙,經濟艙,東京都,2 小時 50 分鐘,9 小時 35 分鐘,58702,53962,55305,24181394.96,55938.75,60,78
