出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,最低價格剩餘天數,筆數
2025-01-26,清晨7:25,早晨班機,週日,TPE,"清晨6:10 (星期一, 1月 27)",早晨抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,12 小時,29 小時 45 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,BR 225 LX 177,LX 177,商務艙 商務艙,商務艙,新加坡 (SIN),4 小時 40 分鐘,13 小時 5 分鐘,230207,103679,293994.0,8214221683.88,82,39
2025-01-26,清晨7:25,早晨班機,週日,TPE,"清晨7:50 (星期一, 1月 27)",早晨抵達,ZRH,長榮航空 新加坡航空,新加坡航空,0,1,需轉機 1 次的航班。,13 小時 25 分鐘,31 小時 25 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,BR 225 SQ 346,SQ 346,豪華經濟艙 商務艙,商務艙,新加坡 (SIN),4 小時 40 分鐘,13 小時 20 分鐘,270452,244874,276976.5,145545981.37,48,48
2025-01-27,上午10:45,上午班機,週一,TPE,"清晨7:30 (星期二, 1月 28)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,11 小時 40 分鐘,27 小時 45 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 489 CX 383,CX 383,商務艙 商務艙,商務艙,香港 (HKG),2 小時 15 分鐘,13 小時 50 分鐘,86522,85583,86332.0,17865559.48,82,89
2025-01-27,上午10:50,上午班機,週一,TPE,"清晨7:30 (星期二, 1月 28)",早晨抵達,ZRH,中華航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,11 小時 45 分鐘,27 小時 40 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CI 909 CX 383,CX 383,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,112164,104790,104946.5,75288849.23,36,72
2025-01-27,上午8:05,早晨班機,週一,TPE,晚上7:25,晚間抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,2 小時,18 小時 20 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,BR 67 LX 181,LX 181,商務艙 商務艙,商務艙,曼谷 (BKK),4 小時 5 分鐘,12 小時 15 分鐘,208084,103379,213362.5,532773985.78,25,90
2025-01-27,上午8:20,早晨班機,週一,TPE,晚上10:00,晚間抵達,ZRH,中華航空 英國航空,中華航空,0,2,需轉機 1 次的航班。,2 小時 15 分鐘,20 小時 40 分鐘,No,Airbus A350 Airbus A319,Airbus A350,1,CI 81 BA 720,CI 81,商務艙 商務艙,商務艙,倫敦 (LHR),16 小時 35 分鐘,1 小時 50 分鐘,146614,146400,146506.0,71736.73,82,85
2025-01-27,上午8:20,早晨班機,週一,TPE,晚上9:30,晚間抵達,ZRH,中華航空 瑞士航空,中華航空,0,2,需轉機 1 次的航班。,1 小時 45 分鐘,20 小時 10 分鐘,No,Airbus A350 Airbus A321neo,Airbus A350,1,CI 81 LX 327,CI 81,商務艙 商務艙,商務艙,倫敦 (LHR),16 小時 35 分鐘,1 小時 50 分鐘,295594,294762,295417.0,717297.17,5,81
2025-01-27,上午8:20,早晨班機,週一,TPE,晚上10:45,晚間抵達,ZRH,中華航空 瑞士航空,中華航空,0,2,需轉機 1 次的航班。,3 小時 10 分鐘,21 小時 25 分鐘,No,Airbus A350 Airbus A220-100 Passenger,Airbus A350,1,CI 81 LX 339,CI 81,商務艙 商務艙,商務艙,倫敦 (LHR),16 小時 35 分鐘,1 小時 40 分鐘,295580,294762,295424.0,566543.16,5,35
2025-01-27,上午8:20,早晨班機,週一,TPE,"清晨7:30 (星期二, 1月 28)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,14 小時 10 分鐘,30 小時 10 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 407 CX 383,CX 383,商務艙 商務艙,商務艙,香港 (HKG),2 小時 10 分鐘,13 小時 50 分鐘,86522,85583,86332.0,17865559.48,82,89
2025-01-27,上午8:25,早晨班機,週一,TPE,晚上7:25,晚間抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,1 小時 35 分鐘,18 小時,No,Boeing 777 Boeing 777,Boeing 777,1,BR 211 LX 181,LX 181,商務艙 商務艙,商務艙,曼谷 (BKK),4 小時 10 分鐘,12 小時 15 分鐘,177602,103359,212684.0,2682984507.59,62,83
2025-01-27,上午9:50,上午班機,週一,TPE,"清晨7:30 (星期二, 1月 28)",早晨抵達,ZRH,長榮航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,12 小時 50 分鐘,28 小時 40 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,BR 867 CX 383,CX 383,商務艙 商務艙,商務艙,香港 (HKG),2 小時,13 小時 50 分鐘,111217,104790,104941.0,71839297.91,36,58
2025-01-27,上午9:50,上午班機,週一,TPE,"清晨7:30 (星期二, 1月 28)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,12 小時 50 分鐘,28 小時 40 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 469 CX 383,CX 383,商務艙 商務艙,商務艙,香港 (HKG),2 小時,13 小時 50 分鐘,86522,85583,86332.0,17865559.48,82,89
2025-01-27,上午9:50,上午班機,週一,TPE,"清晨7:30 (星期二, 1月 28)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,12 小時 35 分鐘,28 小時 40 分鐘,No,Airbus A350 Airbus A350,Airbus A350,1,CX 499 CX 383,CX 383,商務艙 商務艙,商務艙,香港 (HKG),2 小時 15 分鐘,13 小時 50 分鐘,86522,85583,86332.0,17865559.48,82,89
2025-01-27,下午1:20,下午班機,週一,TPE,"清晨7:30 (星期二, 1月 28)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,9 小時 15 分鐘,25 小時 10 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 495 CX 383,CX 383,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,86522,85583,86332.0,17865559.48,82,89
2025-01-27,下午1:30,下午班機,週一,TSA,"下午6:30 (星期二, 1月 28)",晚間抵達,ZRH,全日空航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,18 小時 40 分鐘,36 小時,No,Boeing 787 Boeing 777,Boeing 777,1,NH 852 LX 161,LX 161,商務艙 商務艙,商務艙,東京都 (),3 小時,14 小時 20 分鐘,197121,188492,188616.0,568941882.95,37,90
2025-01-27,下午1:55,下午班機,週一,TPE,"清晨6:55 (星期二, 1月 28)",早晨抵達,ZRH,THAI THAI,THAI,1,1,需轉機 1 次的航班。,7 小時 45 分鐘,24 小時,No,Boeing 777 Boeing 777,Boeing 777,1,TG 633 TG 970,TG 970,商務艙 商務艙,商務艙,曼谷 (BKK),3 小時 55 分鐘,12 小時 20 分鐘,80674,72354,81499.0,6937465.71,49,88
2025-01-27,下午2:10,下午班機,週一,TPE,"清晨7:50 (星期二, 1月 28)",早晨抵達,ZRH,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,6 小時 35 分鐘,24 小時 40 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,SQ 877 SQ 346,SQ 346,經濟艙 商務艙,商務艙,新加坡 (SIN),4 小時 45 分鐘,13 小時 20 分鐘,133845,92971,126659.0,2526862347.4,62,55
2025-01-27,下午2:30,下午班機,週一,TPE,"清晨7:30 (星期二, 1月 28)",早晨抵達,ZRH,中華航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,8 小時 10 分鐘,24 小時,No,Boeing 737 Airbus A350,Airbus A350,1,CI 915 CX 383,CX 383,商務艙 商務艙,商務艙,香港 (HKG),2 小時,13 小時 50 分鐘,107940,104790,104892.5,45204673.87,36,40
2025-01-27,下午2:35,下午班機,週一,TPE,"下午6:30 (星期二, 1月 28)",晚間抵達,ZRH,中華航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,17 小時 30 分鐘,34 小時 55 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 108 LX 161,LX 161,商務艙 商務艙,商務艙,東京都 (NRT),3 小時 5 分鐘,14 小時 20 分鐘,104035,103944,104024.0,3861.44,6,89
2025-01-27,下午2:40,下午班機,週一,TSA,"晚上7:00 (星期二, 1月 28)",晚間抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,19 小時 10 分鐘,35 小時 20 分鐘,No,Boeing 787-10 Airbus A340,Airbus A340,1,BR 772 LX 189,LX 189,商務艙 商務艙,商務艙,上海 (),1 小時 50 分鐘,14 小時 20 分鐘,104472,103691,103757.0,26173875.0,12,90
2025-01-27,下午3:20,下午班機,週一,TPE,"下午6:30 (星期二, 1月 28)",晚間抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,16 小時 50 分鐘,34 小時 10 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 196 LX 161,LX 161,商務艙 商務艙,商務艙,東京都 (NRT),3 小時,14 小時 20 分鐘,104035,103944,104024.0,3861.44,6,89
2025-01-27,下午3:50,下午班機,週一,TPE,"清晨7:30 (星期二, 1月 28)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,6 小時 45 分鐘,22 小時 40 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 383,CX 383,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,86959,85583,86332.0,34802917.77,82,90
2025-01-27,下午4:30,下午班機,週一,TSA,"下午6:30 (星期二, 1月 28)",晚間抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,15 小時 50 分鐘,33 小時,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 190 LX 161,LX 161,商務艙 商務艙,商務艙,東京都 (),2 小時 50 分鐘,14 小時 20 分鐘,104033,103950,104023.0,3721.91,12,89
2025-01-27,下午4:30,下午班機,週一,TPE,"晚上7:00 (星期二, 1月 28)",晚間抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,17 小時 15 分鐘,33 小時 30 分鐘,No,Airbus A330 Airbus A340,Airbus A340,1,BR 722 LX 189,LX 189,商務艙 商務艙,商務艙,上海 (PVG),1 小時 55 分鐘,14 小時 20 分鐘,103984,103691,103760.0,3636843.24,12,84
2025-01-27,下午4:35,下午班機,週一,TPE,"清晨7:30 (星期二, 1月 28)",早晨抵達,ZRH,長榮航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,6 小時 10 分鐘,21 小時 55 分鐘,No,Boeing 787-10 Airbus A350,Airbus A350,1,BR 871 CX 383,CX 383,商務艙 商務艙,商務艙,香港 (HKG),1 小時 55 分鐘,13 小時 50 分鐘,108241,104790,104895.5,48329168.95,36,52
2025-01-27,下午4:50,下午班機,週一,TSA,"下午6:30 (星期二, 1月 28)",晚間抵達,ZRH,全日空航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,15 小時 30 分鐘,32 小時 40 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,NH 854 LX 161,LX 161,商務艙 商務艙,商務艙,東京都 (),2 小時 50 分鐘,14 小時 20 分鐘,194736,188492,188602.0,421891578.69,37,88
2025-01-27,下午4:55,下午班機,週一,TPE,"清晨7:30 (星期二, 1月 28)",早晨抵達,ZRH,中華航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,5 小時 40 分鐘,21 小時 35 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CI 919 CX 383,CX 383,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,110326,104790,104936.0,66605922.18,36,61
2025-01-27,下午5:00,下午班機,週一,TPE,"清晨7:30 (星期二, 1月 28)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,5 小時 35 分鐘,21 小時 30 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 421 CX 383,CX 383,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,86959,85583,86332.0,34802917.77,82,90
2025-01-27,下午5:35,下午班機,週一,TPE,"清晨7:50 (星期二, 1月 28)",早晨抵達,ZRH,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,3 小時 10 分鐘,21 小時 15 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,SQ 879 SQ 346,SQ 346,商務艙 商務艙,商務艙,新加坡 (SIN),4 小時 45 分鐘,13 小時 20 分鐘,104041,92161,100570.0,104671727.57,91,80
2025-01-27,下午6:10,晚間班機,週一,TPE,"清晨7:30 (星期二, 1月 28)",早晨抵達,ZRH,長榮航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,4 小時 35 分鐘,20 小時 20 分鐘,No,Boeing 787-10 Airbus A350,Airbus A350,1,BR 857 CX 383,CX 383,商務艙 商務艙,商務艙,香港 (HKG),1 小時 55 分鐘,13 小時 50 分鐘,111639,104790,104940.0,73488954.02,36,75
2025-01-27,下午6:10,晚間班機,週一,TPE,"清晨7:30 (星期二, 1月 28)",早晨抵達,ZRH,中華航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,4 小時 30 分鐘,20 小時 20 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CI 923 CX 383,CX 383,商務艙 商務艙,商務艙,香港 (HKG),2 小時,13 小時 50 分鐘,111036,104790,104937.0,70753293.82,36,71
2025-01-27,下午6:10,晚間班機,週一,TPE,"清晨6:10 (星期二, 1月 28)",早晨抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,3 小時 25 分鐘,19 小時,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 857 LX 139,LX 139,商務艙 商務艙,商務艙,香港 (HKG),1 小時 55 分鐘,13 小時 40 分鐘,118938,104306,121836.0,118613266.29,61,35
2025-01-27,下午6:25,晚間班機,週一,TSA,"下午6:30 (星期二, 1月 28)",晚間抵達,ZRH,中華航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,13 小時 55 分鐘,31 小時 5 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 222 LX 161,LX 161,商務艙 商務艙,商務艙,東京都 (),2 小時 50 分鐘,14 小時 20 分鐘,104034,103950,104023.5,3800.04,12,90
2025-01-27,下午6:35,晚間班機,週一,TPE,"清晨7:30 (星期二, 1月 28)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,4 小時,19 小時 55 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 473 CX 383,CX 383,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,86959,85583,86332.0,34802917.77,82,90
2025-01-27,下午6:50,晚間班機,週一,TPE,"晚上7:25 (星期二, 1月 28)",晚間抵達,ZRH,THAI 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,15 小時 25 分鐘,31 小時 35 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,TG 635 LX 181,LX 181,商務艙 商務艙,商務艙,曼谷 (BKK),3 小時 55 分鐘,12 小時 15 分鐘,119702,106380,106468.0,323551226.83,61,44
2025-01-27,下午6:50,晚間班機,週一,TPE,"清晨6:55 (星期二, 1月 28)",早晨抵達,ZRH,THAI THAI,THAI,1,1,需轉機 1 次的航班。,2 小時 50 分鐘,19 小時 5 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,TG 635 TG 970,TG 970,商務艙 商務艙,商務艙,曼谷 (BKK),3 小時 55 分鐘,12 小時 20 分鐘,76436,72354,72537.0,20246253.88,51,88
2025-01-27,中午12:25,下午班機,週一,TPE,"清晨7:30 (星期二, 1月 28)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,10 小時 10 分鐘,26 小時 5 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 461 CX 383,CX 383,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,86522,85583,86332.0,17865559.48,82,89
2025-01-27,中午12:30,下午班機,週一,TSA,"晚上7:00 (星期二, 1月 28)",晚間抵達,ZRH,中華航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,21 小時 25 分鐘,37 小時 30 分鐘,No,Airbus A330 Airbus A340,Airbus A340,1,CI 201 LX 189,LX 189,商務艙 商務艙,商務艙,上海 (),1 小時 45 分鐘,14 小時 20 分鐘,104472,103691,103757.0,26173875.0,12,90
2025-01-27,中午12:50,下午班機,週一,TPE,"下午6:30 (星期二, 1月 28)",晚間抵達,ZRH,國泰航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,19 小時 20 分鐘,36 小時 40 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 450 LX 161,LX 161,商務艙 商務艙,商務艙,東京都 (NRT),3 小時,14 小時 20 分鐘,113967,104086,121662.0,77205370.32,6,84
2025-01-27,晚上10:10,晚間班機,週一,TPE,"上午10:10 (星期二, 1月 28)",上午抵達,ZRH,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,3 小時 5 分鐘,19 小時,No,Boeing 777 Boeing 737,Boeing 777,1,TK 25 TK 1907,TK 25,商務艙 商務艙,商務艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 10 分鐘,150181,149983,150185.0,6579.01,82,78
2025-01-27,晚上10:10,晚間班機,週一,TPE,"下午5:10 (星期二, 1月 28)",下午抵達,ZRH,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,10 小時 5 分鐘,26 小時,No,Boeing 777 Airbus A321neo,Boeing 777,1,TK 25 TK 1909,TK 25,商務艙 商務艙,商務艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 10 分鐘,150180,149983,150185.0,6518.77,82,79
2025-01-27,晚上10:10,晚間班機,週一,TPE,"晚上10:20 (星期二, 1月 28)",晚間抵達,ZRH,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,15 小時 15 分鐘,31 小時 10 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,TK 25 TK 1911,TK 25,商務艙 商務艙,商務艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 10 分鐘,150180,149983,150185.0,6518.77,82,79
2025-01-27,晚上10:10,晚間班機,週一,TPE,"下午1:50 (星期二, 1月 28)",下午抵達,ZRH,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,6 小時 50 分鐘,22 小時 40 分鐘,No,Boeing 777 Airbus A321neo,Boeing 777,1,TK 25 TK 1913,TK 25,商務艙 商務艙,商務艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 5 分鐘,150180,149983,150185.0,6518.77,82,79
2025-01-27,晚上10:30,晚間班機,週一,TPE,"晚上7:25 (星期二, 1月 28)",晚間抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,11 小時 45 分鐘,27 小時 55 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 61 LX 181,LX 181,商務艙 商務艙,商務艙,曼谷 (BKK),3 小時 55 分鐘,12 小時 15 分鐘,110338,103344,103451.0,159244415.5,37,90
2025-01-27,晚上10:30,晚間班機,週一,TPE,"晚上7:25 (星期二, 1月 28)",晚間抵達,ZRH,中華航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,11 小時 35 分鐘,27 小時 55 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CI 837 LX 181,LX 181,商務艙 商務艙,商務艙,曼谷 (BKK),4 小時 5 分鐘,12 小時 15 分鐘,111222,103344,103463.0,194210467.58,37,87
2025-01-27,晚上11:00,晚間班機,週一,TPE,"下午4:15 (星期二, 1月 28)",下午抵達,ZRH,長榮航空 瑞士航空,長榮航空,0,1,需轉機 1 次的航班。,7 小時 5 分鐘,24 小時 15 分鐘,No,Boeing 777 Airbus A220-300 Passenger,Boeing 777,1,BR 87 LX 639,BR 87,商務艙 商務艙,商務艙,巴黎 (CDG),15 小時 55 分鐘,1 小時 15 分鐘,246667,143965,264389.0,2130741517.89,90,63
2025-01-27,晚上11:00,晚間班機,週一,TPE,"晚上9:10 (星期二, 1月 28)",晚間抵達,ZRH,長榮航空 瑞士航空,長榮航空,0,1,需轉機 1 次的航班。,12 小時,29 小時 10 分鐘,No,Boeing 777 Airbus A321 (Sharklets),Boeing 777,1,BR 87 LX 645,BR 87,商務艙 商務艙,商務艙,巴黎 (CDG),15 小時 55 分鐘,1 小時 15 分鐘,231035,143964,263010.5,2785215848.09,91,90
2025-01-27,晚上11:00,晚間班機,週一,TPE,"上午8:30 (星期三, 1月 29)",早晨抵達,ZRH,長榮航空 瑞士航空,長榮航空,0,1,需轉機 1 次的航班。,23 小時 10 分鐘,40 小時 30 分鐘,No,Boeing 777 Airbus A220-300 Passenger,Boeing 777,1,BR 87 LX 647,BR 87,商務艙 商務艙,商務艙,巴黎 (CDG),15 小時 55 分鐘,1 小時 25 分鐘,230705,144010,263052.0,2804046603.21,91,89
2025-01-27,晚上11:05,晚間班機,週一,TPE,"晚上8:00 (星期二, 1月 28)",晚間抵達,ZRH,長榮航空 瑞士航空,長榮航空,0,1,需轉機 1 次的航班。,11 小時 45 分鐘,27 小時 55 分鐘,No,Boeing 787 Airbus A320,Boeing 787,1,BR 95 LX 1623,BR 95,商務艙 商務艙,商務艙,米蘭 (MXP),15 小時 10 分鐘,1 小時,232612,164089,260671.0,2224070073.63,89,85
2025-01-27,晚上11:05,晚間班機,週一,TPE,"下午3:35 (星期二, 1月 28)",下午抵達,ZRH,長榮航空 瑞士航空,長榮航空,0,1,需轉機 1 次的航班。,7 小時 20 分鐘,23 小時 30 分鐘,No,Boeing 787 Embraer 190,Boeing 787,1,BR 95 LX 1629,BR 95,商務艙 商務艙,商務艙,米蘭 (MXP),15 小時 10 分鐘,1 小時,265024,259966,261643.0,21286647.61,26,51
2025-01-27,晚上11:10,晚間班機,週一,TPE,"上午10:30 (星期二, 1月 28)",上午抵達,ZRH,中華航空 漢莎航空,中華航空,0,2,需轉機 1 次的航班。,2 小時,18 小時 20 分鐘,No,Airbus A350 Airbus A320,Airbus A350,1,CI 61 LH 1186,CI 61,商務艙 商務艙,商務艙,美因河畔法蘭克福 (FRA),15 小時 25 分鐘,55 分鐘,233187,141603,278235.5,4237165070.83,83,90
2025-01-27,晚上11:10,晚間班機,週一,TPE,"上午10:05 (星期二, 1月 28)",上午抵達,ZRH,中華航空 瑞士航空,中華航空,0,2,需轉機 1 次的航班。,1 小時 30 分鐘,17 小時 55 分鐘,No,Airbus A350 Airbus A320,Airbus A350,1,CI 61 LX 1069,CI 61,商務艙 商務艙,商務艙,美因河畔法蘭克福 (FRA),15 小時 25 分鐘,1 小時,233187,141603,278235.5,4237165070.83,83,90
2025-01-27,晚上11:10,晚間班機,週一,TPE,"晚上9:50 (星期二, 1月 28)",晚間抵達,ZRH,中華航空 瑞士航空,中華航空,0,2,需轉機 1 次的航班。,13 小時 10 分鐘,29 小時 40 分鐘,No,Airbus A350 Airbus A320,Airbus A350,1,CI 61 LX 1077,CI 61,商務艙 商務艙,商務艙,美因河畔法蘭克福 (FRA),15 小時 25 分鐘,1 小時 5 分鐘,233718,142141,278764.5,4236761243.98,83,90
2025-01-27,晚上11:20,晚間班機,週一,TPE,"晚上9:40 (星期二, 1月 28)",晚間抵達,ZRH,中華航空 瑞士航空,中華航空,0,2,需轉機 1 次的航班。,13 小時 20 分鐘,29 小時 20 分鐘,No,Airbus A350 Airbus A320,Airbus A350,1,CI 63 LX 1583,CI 63,商務艙 商務艙,商務艙,維也納 (VIE),14 小時 40 分鐘,1 小時 20 分鐘,239175,142878,284487.0,4333824317.68,84,90
2025-01-27,晚上11:25,晚間班機,週一,TPE,"上午10:10 (星期二, 1月 28)",上午抵達,ZRH,長榮航空 瑞士航空,長榮航空,0,1,需轉機 1 次的航班。,1 小時 45 分鐘,17 小時 45 分鐘,No,Boeing 787 Airbus A320,Boeing 787,1,BR 71 LX 1101,BR 71,商務艙 商務艙,商務艙,慕尼黑 (MUC),15 小時,1 小時,238046,146952,277787.0,3429064047.66,91,84
2025-01-27,晚上11:25,晚間班機,週一,TPE,"晚上9:45 (星期二, 1月 28)",晚間抵達,ZRH,長榮航空 瑞士航空,長榮航空,0,1,需轉機 1 次的航班。,13 小時 25 分鐘,29 小時 20 分鐘,No,Boeing 787 Airbus A220-300 Passenger,Boeing 787,1,BR 71 LX 1111,BR 71,商務艙 商務艙,商務艙,慕尼黑 (MUC),15 小時,55 分鐘,261489,147491,278549.0,2222045559.13,91,67
2025-01-27,晚上11:40,晚間班機,週一,TPE,"晚上7:50 (星期二, 1月 28)",晚間抵達,ZRH,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,0,需轉機 1 次的航班。,10 小時 20 分鐘,27 小時 10 分鐘,No,Airbus A380 Boeing 777,Airbus A380,2,EK 367 EK 85,EK 367,商務艙 商務艙,商務艙,杜拜 (DXB),9 小時 55 分鐘,6 小時 55 分鐘,120740,103868,119954.0,54182295.15,45,89
2025-01-27,晚上11:40,晚間班機,週一,TPE,"中午12:25 (星期二, 1月 28)",下午抵達,ZRH,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,0,需轉機 1 次的航班。,2 小時 50 分鐘,19 小時 45 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 87,EK 367,商務艙 商務艙,商務艙,杜拜 (DXB),9 小時 55 分鐘,7 小時,120774,103868,119956.0,53675109.45,45,90
2025-01-27,晚上7:00,晚間班機,週一,TPE,"清晨7:30 (星期二, 1月 28)",早晨抵達,ZRH,長榮航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,3 小時 50 分鐘,19 小時 30 分鐘,No,Airbus A321 Airbus A350,Airbus A350,1,BR 809 CX 383,CX 383,商務艙 商務艙,商務艙,香港 (HKG),1 小時 50 分鐘,13 小時 50 分鐘,112894,104790,104947.5,92535149.74,36,82
2025-01-27,晚上7:00,晚間班機,週一,TPE,"清晨6:10 (星期二, 1月 28)",早晨抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,2 小時 40 分鐘,18 小時 10 分鐘,No,Airbus A321 Boeing 777,Boeing 777,1,BR 809 LX 139,LX 139,商務艙 商務艙,商務艙,香港 (HKG),1 小時 50 分鐘,13 小時 40 分鐘,119020,104306,121836.0,115467298.6,61,36
2025-01-27,晚上7:30,晚間班機,週一,TPE,"清晨7:30 (星期二, 1月 28)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,3 小時 5 分鐘,19 小時,No,Boeing 777 Airbus A350,Airbus A350,1,CX 565 CX 383,CX 383,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,86959,85583,86332.0,34802917.77,82,90
