2025-03-13,清晨7:55,早晨班機,週四,TPE,"清晨6:55 (星期五, 3月 14)",早晨抵達,SYD,2,中華航空 大韓航空,大韓航空,0,2,1,7 小時 25 分鐘,445,20 小時,1200,No,0,Airbus A330 Boeing 777,Boeing 777,1,CI 160 KE 401,KE 401,經濟艙 經濟艙,1,0,經濟艙,首爾,2 小時 25 分鐘,10 小時 10 分鐘,2,30418.0,27102.0,27345.0,28777043.09,40.0,67,10.32,10.21,17.18,10.22,51.0,澳洲,70.2,67.901,-0.389354,-1.56618,21
2025-03-13,清晨7:55,早晨班機,週四,TPE,"清晨6:55 (星期五, 3月 14)",早晨抵達,SYD,2,中華航空 大韓航空,大韓航空,0,2,1,7 小時 25 分鐘,445,20 小時,1200,No,0,Airbus A330 Boeing 777,Boeing 777,1,CI 160 KE 401,KE 401,商務艙 商務艙,4,0,商務艙,首爾,2 小時 25 分鐘,10 小時 10 分鐘,2,82206.0,81604.0,82354.0,84004.96,40.0,67,11.32,11.31,11.34,11.32,51.0,澳洲,70.2,67.901,-0.389354,-1.56618,21
2025-03-13,清晨7:15,早晨班機,週四,TPE,"清晨7:30 (星期五, 3月 14)",早晨抵達,SYD,2,中華航空 澳洲航空,澳洲航空,0,3,1,10 小時 10 分鐘,610,21 小時 15 分鐘,1275,No,0,Boeing 737 Airbus A330,Airbus A330,1,CI 601 QF 128,QF 128,經濟艙 經濟艙,1,0,經濟艙,香港,2 小時,9 小時 5 分鐘,2,18463.0,18286.0,18540.0,16353.89,49.0,67,9.82,9.81,9.7,9.83,42.0,澳洲,70.2,67.901,-0.389354,-1.56618,21
2025-03-13,清晨7:15,早晨班機,週四,TPE,"清晨7:30 (星期五, 3月 14)",早晨抵達,SYD,2,中華航空 澳洲航空,澳洲航空,0,3,1,10 小時 10 分鐘,610,21 小時 15 分鐘,1275,No,0,Boeing 737 Airbus A330,Airbus A330,1,CI 601 QF 128,QF 128,商務艙 商務艙,4,0,商務艙,香港,2 小時,9 小時 5 分鐘,2,98936.0,84621.0,84684.0,372855862.04,79.0,67,11.5,11.35,19.74,11.35,12.0,澳洲,70.2,67.901,-0.389354,-1.56618,21
2025-03-13,上午8:20,早晨班機,週四,TPE,"中午12:00 (星期五, 3月 14)",下午抵達,SYD,2,國泰航空 國泰航空,國泰航空,1,3,1,13 小時 25 分鐘,805,24 小時 40 分鐘,1480,No,0,Boeing 777 Boeing 777,Boeing 777,1,CX 407 CX 101,CX 101,經濟艙 經濟艙,1,0,經濟艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,2,14620.0,14123.0,14159.0,377709.7,49.0,67,9.59,9.56,12.84,9.56,42.0,澳洲,70.2,67.901,-0.389354,-1.56618,21
2025-03-13,上午8:20,早晨班機,週四,TPE,"清晨7:15 (星期五, 3月 14)",早晨抵達,SYD,2,國泰航空 國泰航空,國泰航空,1,3,1,8 小時 40 分鐘,520,19 小時 55 分鐘,1195,No,0,Boeing 777 Airbus A350,Airbus A350,1,CX 407 CX 111,CX 111,經濟艙 經濟艙,1,0,經濟艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,2,14620.0,14123.0,14159.0,377709.7,49.0,67,9.59,9.56,12.84,9.56,42.0,澳洲,70.2,67.901,-0.389354,-1.56618,21
2025-03-13,上午8:20,早晨班機,週四,TPE,"上午9:35 (星期五, 3月 14)",上午抵達,SYD,2,國泰航空 國泰航空,國泰航空,1,3,1,10 小時 50 分鐘,650,22 小時 15 分鐘,1335,No,0,Boeing 777 Boeing 777,Boeing 777,1,CX 407 CX 161,CX 161,經濟艙 經濟艙,1,0,經濟艙,香港,2 小時 10 分鐘,9 小時 15 分鐘,2,14620.0,14123.0,14159.0,377709.7,49.0,67,9.59,9.56,12.84,9.56,42.0,澳洲,70.2,67.901,-0.389354,-1.56618,21
2025-03-13,上午8:20,早晨班機,週四,TPE,"中午12:00 (星期五, 3月 14)",下午抵達,SYD,2,國泰航空 國泰航空,國泰航空,1,3,1,13 小時 25 分鐘,805,24 小時 40 分鐘,1480,No,0,Boeing 777 Boeing 777,Boeing 777,1,CX 407 CX 101,CX 101,商務艙 商務艙,4,0,商務艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,2,58510.0,56987.0,58267.0,8451598.69,49.0,63,10.98,10.95,15.95,10.97,42.0,澳洲,70.2,67.901,-0.389354,-1.56618,21
2025-03-13,上午8:40,早晨班機,週四,TPE,"上午10:25 (星期五, 3月 14)",上午抵達,SYD,2,華信航空 廈門航空,廈門航空,0,2,1,11 小時 35 分鐘,695,22 小時 45 分鐘,1365,No,0,Airbus A330 Boeing 787,Boeing 787,1,AE 991 MF 801,MF 801,經濟艙 經濟艙,1,0,經濟艙,廈門市,1 小時 45 分鐘,9 小時 25 分鐘,2,18942.0,18600.0,18647.0,154150.43,49.0,52,9.85,9.83,11.95,9.83,42.0,澳洲,70.2,67.901,-0.389354,-1.56618,21
2025-03-13,上午8:40,早晨班機,週四,TPE,"上午10:25 (星期五, 3月 14)",上午抵達,SYD,2,華信航空 廈門航空,廈門航空,0,2,1,11 小時 35 分鐘,695,22 小時 45 分鐘,1365,No,0,Airbus A330 Boeing 787,Boeing 787,1,AE 991 MF 801,MF 801,商務艙 商務艙,4,0,商務艙,廈門市,1 小時 45 分鐘,9 小時 25 分鐘,2,61500.0,61383.0,61406.0,16171.02,49.0,52,11.03,11.02,9.69,11.03,42.0,澳洲,70.2,67.901,-0.389354,-1.56618,21
2025-03-13,清晨6:25,早晨班機,週四,TPE,"上午8:05 (星期五, 3月 14)",早晨抵達,SYD,2,越捷航空 越捷航空,越捷航空,1,0,1,10 小時 40 分鐘,640,22 小時 40 分鐘,1360,No,0,Airbus A321 Airbus A330,Airbus A330,1,VJ 841 VJ 85,VJ 85,經濟艙 經濟艙,1,0,經濟艙,胡志明市,3 小時 25 分鐘,8 小時 35 分鐘,2,8707.0,8305.0,8497.0,187761.16,69.0,67,9.07,9.02,12.14,9.05,22.0,澳洲,70.2,67.901,-0.389354,-1.56618,21
2025-03-13,清晨7:00,早晨班機,週四,TPE,"清晨7:15 (星期五, 3月 14)",早晨抵達,SYD,2,長榮航空 國泰航空,國泰航空,0,3,1,10 小時 10 分鐘,610,21 小時 15 分鐘,1275,No,0,Boeing 787-10 Airbus A350,Airbus A350,1,BR 891 CX 111,CX 111,商務艙 商務艙,4,0,商務艙,香港,2 小時,9 小時 5 分鐘,2,154948.0,154870.0,154954.0,2158.01,85.0,62,11.95,11.95,7.68,11.95,6.0,澳洲,70.2,67.901,-0.389354,-1.56618,21
2025-03-13,清晨7:00,早晨班機,週四,TPE,"清晨7:30 (星期五, 3月 14)",早晨抵達,SYD,2,長榮航空 澳洲航空,澳洲航空,0,3,1,10 小時 25 分鐘,625,21 小時 30 分鐘,1290,No,0,Boeing 787-10 Airbus A330,Airbus A330,1,BR 891 QF 128,QF 128,經濟艙 經濟艙,1,0,經濟艙,香港,2 小時,9 小時 5 分鐘,2,18463.0,18286.0,18540.0,16353.89,49.0,67,9.82,9.81,9.7,9.83,42.0,澳洲,70.2,67.901,-0.389354,-1.56618,21
2025-03-13,清晨7:25,早晨班機,週四,TPE,"清晨6:30 (星期五, 3月 14)",早晨抵達,SYD,2,長榮航空 澳洲航空,澳洲航空,0,3,1,7 小時 35 分鐘,455,20 小時 5 分鐘,1205,No,0,Boeing 777 Airbus A380,Airbus A380,2,BR 225 QF 2,QF 2,經濟艙 經濟艙,1,0,經濟艙,新加坡,4 小時 40 分鐘,7 小時 50 分鐘,2,34174.0,34150.0,34164.0,946.21,69.0,67,10.44,10.44,6.85,10.44,22.0,澳洲,70.2,67.901,-0.389354,-1.56618,21
2025-03-13,清晨7:25,早晨班機,週四,TPE,"清晨7:25 (星期五, 3月 14)",早晨抵達,SYD,2,長榮航空 澳洲航空,澳洲航空,0,3,1,8 小時 25 分鐘,505,21 小時,1260,No,0,Boeing 777 Airbus A330,Airbus A330,1,BR 225 QF 82,QF 82,經濟艙 經濟艙,1,0,經濟艙,新加坡,4 小時 40 分鐘,7 小時 55 分鐘,2,34174.0,34150.0,34164.0,946.21,69.0,67,10.44,10.44,6.85,10.44,22.0,澳洲,70.2,67.901,-0.389354,-1.56618,21
2025-03-13,清晨7:00,早晨班機,週四,TPE,"清晨7:30 (星期五, 3月 14)",早晨抵達,SYD,2,長榮航空 澳洲航空,澳洲航空,0,3,1,10 小時 25 分鐘,625,21 小時 30 分鐘,1290,No,0,Boeing 787-10 Airbus A330,Airbus A330,1,BR 891 QF 128,QF 128,商務艙 商務艙,4,0,商務艙,香港,2 小時,9 小時 5 分鐘,2,98936.0,84621.0,84684.0,372855862.04,79.0,67,11.5,11.35,19.74,11.35,12.0,澳洲,70.2,67.901,-0.389354,-1.56618,21
2025-03-13,清晨7:05,早晨班機,週四,TPE,"上午8:20 (星期五, 3月 14)",早晨抵達,SYD,2,長榮航空 韓亞航空,韓亞航空,0,1,1,9 小時 30 分鐘,570,22 小時 15 分鐘,1335,No,0,Airbus A330 Airbus A350,Airbus A350,1,BR 170 OZ 601,OZ 601,經濟艙 經濟艙,1,0,經濟艙,首爾,2 小時 25 分鐘,10 小時 20 分鐘,2,29245.0,27689.0,27944.0,47955861.19,36.0,66,10.28,10.23,17.69,10.24,55.0,澳洲,70.2,67.901,-0.389354,-1.56618,21
2025-03-13,清晨7:05,早晨班機,週四,TPE,"上午8:20 (星期五, 3月 14)",早晨抵達,SYD,2,長榮航空 韓亞航空,韓亞航空,0,1,1,9 小時 30 分鐘,570,22 小時 15 分鐘,1335,No,0,Airbus A330 Airbus A350,Airbus A350,1,BR 170 OZ 601,OZ 601,商務艙 商務艙,4,0,商務艙,首爾,2 小時 25 分鐘,10 小時 20 分鐘,2,73511.0,71177.0,71742.0,13460188.17,69.0,65,11.21,11.17,16.42,11.18,22.0,澳洲,70.2,67.901,-0.389354,-1.56618,21
2025-03-13,下午6:50,晚間班機,週四,TPE,"晚上9:50 (星期五, 3月 14)",晚間抵達,SYD,2,THAI THAI,THAI,1,0,1,10 小時 45 分鐘,645,24 小時,1440,No,0,Boeing 787 Airbus A350,Airbus A350,1,TG 635 TG 475,TG 475,經濟艙 經濟艙,1,0,經濟艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,2,13727.0,13110.0,14089.0,237473.85,49.0,67,9.53,9.48,12.38,9.55,42.0,澳洲,70.2,67.901,-0.389354,-1.56618,55
2025-03-13,下午6:50,晚間班機,週四,TPE,"晚上9:50 (星期五, 3月 14)",晚間抵達,SYD,2,THAI THAI,THAI,1,0,1,10 小時 45 分鐘,645,24 小時,1440,No,0,Boeing 787 Airbus A350,Airbus A350,1,TG 635 TG 475,TG 475,商務艙 商務艙,4,0,商務艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,2,57822.0,54145.0,54246.0,35016408.91,85.0,67,10.97,10.9,17.37,10.9,6.0,澳洲,70.2,67.901,-0.389354,-1.56618,55
2025-03-13,下午6:40,晚間班機,週四,TPE,"下午1:35 (星期五, 3月 14)",下午抵達,SYD,2,中國東方航空 中國東方航空,中國東方航空,1,2,1,3 小時 50 分鐘,230,15 小時 55 分鐘,955,No,0,Airbus A330 Airbus A350,Airbus A350,1,MU 5006 MU 735,MU 735,經濟艙 經濟艙,1,0,經濟艙,上海,1 小時 45 分鐘,10 小時 20 分鐘,2,15768.0,14573.0,16491.0,884955.23,49.0,61,9.67,9.59,13.69,9.71,42.0,澳洲,70.2,67.901,-0.389354,-1.56618,55
2025-03-13,下午6:40,晚間班機,週四,TPE,"下午1:35 (星期五, 3月 14)",下午抵達,SYD,2,中國東方航空 中國東方航空,中國東方航空,1,2,1,3 小時 50 分鐘,230,15 小時 55 分鐘,955,No,0,Airbus A330 Airbus A350,Airbus A350,1,MU 5006 MU 735,MU 735,商務艙 商務艙,4,0,商務艙,上海,1 小時 45 分鐘,10 小時 20 分鐘,2,88549.0,88527.0,88547.0,173.15,84.0,62,11.39,11.39,5.16,11.39,7.0,澳洲,70.2,67.901,-0.389354,-1.56618,55
2025-03-13,晚上11:50,晚間班機,週四,TPE,"中午12:10 (星期五, 3月 14)",下午抵達,SYD,2,中華航空,中華航空,0,2,0,Non-stop,0,9 小時 20 分鐘,560,No,0,Airbus A350,Airbus A350,1,CI 51,CI 51,經濟艙,,0,經濟艙,Non-stop,9 小時 20 分鐘,未找到第二段飛行時間,0,16247.0,15161.0,16427.0,314965.67,47.0,67,9.7,9.63,12.66,9.71,44.0,澳洲,70.2,67.901,-0.389354,-1.56618,55
2025-03-13,晚上11:50,晚間班機,週四,TPE,"中午12:10 (星期五, 3月 14)",下午抵達,SYD,2,中華航空,中華航空,0,2,0,Non-stop,0,9 小時 20 分鐘,560,No,0,Airbus A350,Airbus A350,1,CI 51,CI 51,商務艙,,0,商務艙,Non-stop,9 小時 20 分鐘,未找到第二段飛行時間,0,64887.0,60901.0,66747.0,5215703.58,47.0,67,11.08,11.02,15.47,11.11,44.0,澳洲,70.2,67.901,-0.389354,-1.56618,55
2025-03-13,晚上11:45,晚間班機,週四,TPE,"下午3:55 (星期五, 3月 14)",下午抵達,SYD,2,中華航空 澳洲航空,中華航空,0,2,1,2 小時 25 分鐘,145,13 小時 10 分鐘,790,No,0,Airbus A350 Boeing 737,Airbus A350,1,CI 57 QF 450,CI 57,經濟艙 經濟艙,1,0,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,1,24149.0,23552.0,23578.0,1312347.12,49.0,53,10.09,10.07,14.09,10.07,42.0,澳洲,70.2,67.901,-0.389354,-1.56618,55
2025-03-13,晚上11:45,晚間班機,週四,TPE,"下午5:00 (星期五, 3月 14)",下午抵達,SYD,2,中華航空 澳洲航空,中華航空,0,2,1,3 小時 30 分鐘,210,14 小時 15 分鐘,855,No,0,Airbus A350 Boeing 737,Airbus A350,1,CI 57 QF 460,CI 57,經濟艙 經濟艙,1,0,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,1,23577.0,21872.0,22982.0,1248423.4,47.0,60,10.07,9.99,14.04,10.04,44.0,澳洲,70.2,67.901,-0.389354,-1.56618,55
2025-03-13,晚上11:45,晚間班機,週四,TPE,"下午5:25 (星期五, 3月 14)",下午抵達,SYD,2,中華航空 澳洲航空,中華航空,0,2,1,3 小時 55 分鐘,235,14 小時 40 分鐘,880,No,0,Airbus A350 Boeing 737,Airbus A350,1,CI 57 QF 462,CI 57,經濟艙 經濟艙,1,0,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,1,23301.0,21872.0,22978.0,801335.26,47.0,66,10.06,9.99,13.59,10.04,44.0,澳洲,70.2,67.901,-0.389354,-1.56618,55
2025-03-13,晚上11:45,晚間班機,週四,TPE,"下午5:40 (星期五, 3月 14)",下午抵達,SYD,2,中華航空 澳洲航空,中華航空,0,2,1,4 小時 10 分鐘,250,14 小時 55 分鐘,895,No,0,Airbus A350 Boeing 737,Airbus A350,1,CI 57 QF 488,CI 57,經濟艙 經濟艙,1,0,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,1,26614.0,26603.0,26613.0,35.37,69.0,67,10.19,10.19,3.59,10.19,22.0,澳洲,70.2,67.901,-0.389354,-1.56618,55
2025-03-13,晚上11:45,晚間班機,週四,TPE,"下午5:55 (星期五, 3月 14)",下午抵達,SYD,2,中華航空 澳洲航空,中華航空,0,2,1,4 小時 25 分鐘,265,15 小時 10 分鐘,910,No,0,Airbus A350 Boeing 737,Airbus A350,1,CI 57 QF 466,CI 57,經濟艙 經濟艙,1,0,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,1,23280.0,21872.0,22978.0,819713.42,47.0,67,10.06,9.99,13.62,10.04,44.0,澳洲,70.2,67.901,-0.389354,-1.56618,55
2025-03-13,晚上11:45,晚間班機,週四,TPE,"下午6:25 (星期五, 3月 14)",晚間抵達,SYD,2,中華航空 澳洲航空,中華航空,0,2,1,4 小時 55 分鐘,295,15 小時 40 分鐘,940,No,0,Airbus A350 Boeing 737,Airbus A350,1,CI 57 QF 470,CI 57,經濟艙 經濟艙,1,0,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,1,23446.0,21875.0,22982.0,680166.14,40.0,59,10.06,9.99,13.43,10.04,51.0,澳洲,70.2,67.901,-0.389354,-1.56618,55
2025-03-13,晚上11:55,晚間班機,週四,TPE,"下午4:05 (星期五, 3月 14)",下午抵達,SYD,2,中華航空 澳洲航空,中華航空,0,2,1,2 小時 45 分鐘,165,13 小時 10 分鐘,790,No,0,Airbus A350 Boeing 737,Airbus A350,1,CI 53 QF 533,CI 53,經濟艙 經濟艙,1,0,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,1,21558.0,20226.0,22239.0,929490.08,83.0,67,9.98,9.91,13.74,10.01,8.0,澳洲,70.2,67.901,-0.389354,-1.56618,55
2025-03-13,晚上11:55,晚間班機,週四,TPE,"下午4:50 (星期五, 3月 14)",下午抵達,SYD,2,中華航空 澳洲航空,中華航空,0,2,1,3 小時 30 分鐘,210,13 小時 55 分鐘,835,No,0,Airbus A350 Boeing 737,Airbus A350,1,CI 53 QF 539,CI 53,經濟艙 經濟艙,1,0,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,1,21349.0,20225.0,22234.0,981559.73,79.0,67,9.97,9.91,13.8,10.01,12.0,澳洲,70.2,67.901,-0.389354,-1.56618,55
2025-03-13,晚上11:55,晚間班機,週四,TPE,"下午5:50 (星期五, 3月 14)",下午抵達,SYD,2,中華航空 澳洲航空,中華航空,0,2,1,4 小時 30 分鐘,270,14 小時 55 分鐘,895,No,0,Airbus A350 Boeing 737,Airbus A350,1,CI 53 QF 541,CI 53,經濟艙 經濟艙,1,0,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,1,20692.0,20225.0,20256.0,651512.7,79.0,67,9.94,9.91,13.39,9.92,12.0,澳洲,70.2,67.901,-0.389354,-1.56618,55
2025-03-13,晚上11:55,晚間班機,週四,TPE,"下午6:00 (星期五, 3月 14)",晚間抵達,SYD,2,中華航空 澳洲航空,中華航空,0,2,1,4 小時 40 分鐘,280,15 小時 5 分鐘,905,No,0,Airbus A350 Boeing 737,Airbus A350,1,CI 53 QF 543,CI 53,經濟艙 經濟艙,1,0,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,1,20860.0,20225.0,20259.0,847939.76,79.0,65,9.95,9.91,13.65,9.92,12.0,澳洲,70.2,67.901,-0.389354,-1.56618,55
2025-03-13,晚上11:55,晚間班機,週四,TPE,"晚上7:50 (星期五, 3月 14)",晚間抵達,SYD,2,中華航空 澳洲航空,中華航空,0,2,1,6 小時 30 分鐘,390,16 小時 55 分鐘,1015,No,0,Airbus A350 Boeing 737,Airbus A350,1,CI 53 QF 545,CI 53,經濟艙 經濟艙,1,0,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,1,20278.0,20225.0,20246.0,6908.55,79.0,57,9.92,9.91,8.84,9.92,12.0,澳洲,70.2,67.901,-0.389354,-1.56618,55
2025-03-13,晚上11:55,晚間班機,週四,TPE,"晚上8:30 (星期五, 3月 14)",晚間抵達,SYD,2,中華航空 澳洲航空,中華航空,0,2,1,7 小時 10 分鐘,430,17 小時 35 分鐘,1055,No,0,Airbus A350 Boeing 737,Airbus A350,1,CI 53 QF 547,CI 53,經濟艙 經濟艙,1,0,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,1,20275.0,20225.0,20249.0,5949.6,79.0,67,9.92,9.91,8.69,9.92,12.0,澳洲,70.2,67.901,-0.389354,-1.56618,55
2025-03-13,晚上11:45,晚間班機,週四,TPE,"下午5:25 (星期五, 3月 14)",下午抵達,SYD,2,中華航空 澳洲航空,中華航空,0,2,1,3 小時 55 分鐘,235,14 小時 40 分鐘,880,No,0,Airbus A350 Boeing 737,Airbus A350,1,CI 57 QF 462,CI 57,商務艙 商務艙,4,0,商務艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,1,84116.0,79503.0,79513.0,75655672.93,69.0,51,11.34,11.28,18.14,11.28,22.0,澳洲,70.2,67.901,-0.389354,-1.56618,55
2025-03-13,晚上11:45,晚間班機,週四,TPE,"下午5:55 (星期五, 3月 14)",下午抵達,SYD,2,中華航空 澳洲航空,中華航空,0,2,1,4 小時 25 分鐘,265,15 小時 10 分鐘,910,No,0,Airbus A350 Boeing 737,Airbus A350,1,CI 57 QF 466,CI 57,商務艙 商務艙,4,0,商務艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,1,84433.0,79503.0,79513.0,69182456.66,69.0,50,11.34,11.28,18.05,11.28,22.0,澳洲,70.2,67.901,-0.389354,-1.56618,55
2025-03-13,晚上11:55,晚間班機,週四,TPE,"下午4:50 (星期五, 3月 14)",下午抵達,SYD,2,中華航空 澳洲航空,中華航空,0,2,1,3 小時 30 分鐘,210,13 小時 55 分鐘,835,No,0,Airbus A350 Boeing 737,Airbus A350,1,CI 53 QF 539,CI 53,商務艙 商務艙,4,0,商務艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,1,84620.0,79304.0,79841.0,75144484.11,69.0,67,11.35,11.28,18.13,11.29,22.0,澳洲,70.2,67.901,-0.389354,-1.56618,55
2025-03-13,晚上11:45,晚間班機,週四,TPE,"下午3:55 (星期五, 3月 14)",下午抵達,SYD,2,中華航空 維珍澳洲航空,中華航空,0,2,1,2 小時 25 分鐘,145,13 小時 10 分鐘,790,No,0,Airbus A350 Boeing 737,Airbus A350,1,CI 57 VA 851,CI 57,經濟艙 經濟艙,1,0,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,1,20698.0,20119.0,20350.0,359567.71,49.0,67,9.94,9.91,12.79,9.92,42.0,澳洲,70.2,67.901,-0.389354,-1.56618,55
2025-03-13,晚上11:45,晚間班機,週四,TPE,"下午4:25 (星期五, 3月 14)",下午抵達,SYD,2,中華航空 維珍澳洲航空,中華航空,0,2,1,2 小時 55 分鐘,175,13 小時 40 分鐘,820,No,0,Airbus A350 Boeing 737,Airbus A350,1,CI 57 VA 853,CI 57,經濟艙 經濟艙,1,0,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,1,20623.0,20119.0,20145.0,364219.45,49.0,67,9.93,9.91,12.81,9.91,42.0,澳洲,70.2,67.901,-0.389354,-1.56618,55
2025-03-13,晚上11:45,晚間班機,週四,TPE,"下午4:55 (星期五, 3月 14)",下午抵達,SYD,2,中華航空 維珍澳洲航空,中華航空,0,2,1,3 小時 25 分鐘,205,14 小時 10 分鐘,850,No,0,Airbus A350 Boeing 737,Airbus A350,1,CI 57 VA 855,CI 57,經濟艙 經濟艙,1,0,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,1,20623.0,20119.0,20145.0,364219.45,49.0,67,9.93,9.91,12.81,9.91,42.0,澳洲,70.2,67.901,-0.389354,-1.56618,55
2025-03-13,晚上11:45,晚間班機,週四,TPE,"下午5:25 (星期五, 3月 14)",下午抵達,SYD,2,中華航空 維珍澳洲航空,中華航空,0,2,1,3 小時 55 分鐘,235,14 小時 40 分鐘,880,No,0,Airbus A350 Boeing 737,Airbus A350,1,CI 57 VA 859,CI 57,經濟艙 經濟艙,1,0,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,1,20623.0,20119.0,20145.0,364219.45,49.0,67,9.93,9.91,12.81,9.91,42.0,澳洲,70.2,67.901,-0.389354,-1.56618,55
2025-03-13,晚上11:45,晚間班機,週四,TPE,"下午5:55 (星期五, 3月 14)",下午抵達,SYD,2,中華航空 維珍澳洲航空,中華航空,0,2,1,4 小時 25 分鐘,265,15 小時 10 分鐘,910,No,0,Airbus A350 Boeing 737,Airbus A350,1,CI 57 VA 863,CI 57,經濟艙 經濟艙,1,0,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,1,20623.0,20119.0,20145.0,364219.45,49.0,67,9.93,9.91,12.81,9.91,42.0,澳洲,70.2,67.901,-0.389354,-1.56618,55
2025-03-13,晚上11:45,晚間班機,週四,TPE,"下午6:25 (星期五, 3月 14)",晚間抵達,SYD,2,中華航空 維珍澳洲航空,中華航空,0,2,1,4 小時 55 分鐘,295,15 小時 40 分鐘,940,No,0,Airbus A350 Boeing 737,Airbus A350,1,CI 57 VA 867,CI 57,經濟艙 經濟艙,1,0,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,1,20623.0,20119.0,20145.0,364219.45,49.0,67,9.93,9.91,12.81,9.91,42.0,澳洲,70.2,67.901,-0.389354,-1.56618,55
2025-03-13,晚上11:45,晚間班機,週四,TPE,"下午6:40 (星期五, 3月 14)",晚間抵達,SYD,2,中華航空 維珍澳洲航空,中華航空,0,2,1,5 小時 10 分鐘,310,15 小時 55 分鐘,955,No,0,Airbus A350 Boeing 737,Airbus A350,1,CI 57 VA 869,CI 57,經濟艙 經濟艙,1,0,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,1,20623.0,20119.0,20145.0,364219.45,49.0,67,9.93,9.91,12.81,9.91,42.0,澳洲,70.2,67.901,-0.389354,-1.56618,55
2025-03-13,晚上11:45,晚間班機,週四,TPE,"下午6:55 (星期五, 3月 14)",晚間抵達,SYD,2,中華航空 維珍澳洲航空,中華航空,0,2,1,5 小時 25 分鐘,325,16 小時 10 分鐘,970,No,0,Airbus A350 Boeing 737,Airbus A350,1,CI 57 VA 871,CI 57,經濟艙 經濟艙,1,0,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,1,20623.0,20119.0,20145.0,364219.45,49.0,67,9.93,9.91,12.81,9.91,42.0,澳洲,70.2,67.901,-0.389354,-1.56618,55
2025-03-13,晚上11:55,晚間班機,週四,TPE,"下午4:40 (星期五, 3月 14)",下午抵達,SYD,2,中華航空 維珍澳洲航空,中華航空,0,2,1,3 小時 20 分鐘,200,13 小時 45 分鐘,825,No,0,Airbus A350 Boeing 737,Airbus A350,1,CI 53 VA 954,CI 53,經濟艙 經濟艙,1,0,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,1,20096.0,19825.0,19854.0,168155.56,79.0,67,9.91,9.89,12.03,9.9,12.0,澳洲,70.2,67.901,-0.389354,-1.56618,55
2025-03-13,晚上11:55,晚間班機,週四,TPE,"下午5:40 (星期五, 3月 14)",下午抵達,SYD,2,中華航空 維珍澳洲航空,中華航空,0,2,1,4 小時 20 分鐘,260,14 小時 45 分鐘,885,No,0,Airbus A350 Boeing 737,Airbus A350,1,CI 53 VA 958,CI 53,經濟艙 經濟艙,1,0,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,1,20051.0,19825.0,19850.0,150823.13,79.0,67,9.91,9.89,11.92,9.9,12.0,澳洲,70.2,67.901,-0.389354,-1.56618,55
2025-03-13,晚上11:55,晚間班機,週四,TPE,"下午6:10 (星期五, 3月 14)",晚間抵達,SYD,2,中華航空 維珍澳洲航空,中華航空,0,2,1,4 小時 50 分鐘,290,15 小時 15 分鐘,915,No,0,Airbus A350 Boeing 737,Airbus A350,1,CI 53 VA 960,CI 53,經濟艙 經濟艙,1,0,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,1,19872.0,19825.0,19845.0,5939.37,79.0,67,9.9,9.89,8.69,9.9,12.0,澳洲,70.2,67.901,-0.389354,-1.56618,55
