出發日期,星期,出發時間,出發時段,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型分類,航班代碼,艙等,平均價格,最低價格,中位數價格,價格變異,最低價格剩餘天數,最低價格出現日期,筆數,91天,90天,89天,88天,87天,86天,85天,84天,83天,82天,81天,80天,79天,78天,77天,76天,75天,74天,73天,72天,71天,70天,69天,68天,67天,66天,65天,64天,63天,62天,61天,60天,59天,58天,57天,56天,55天,54天,53天,52天,51天,50天,49天,48天,47天,46天,45天,44天,43天,42天,41天,40天,39天,38天,37天,36天,35天,34天,33天,32天,31天,30天,29天,28天,27天,26天,25天,24天,23天,22天,21天,20天,19天,18天,17天,16天,15天,14天,13天,12天,11天,10天,9天,8天,7天,6天,5天,4天,3天,2天,1天
2025-01-31,週五,中午12:50,下午班機,TPE,下午4:50,下午抵達,NRT,捷星日本航空,0,直達航班。,Non-stop,3 小時,No,Airbus A321neo,0,GK 14,經濟艙,12055,4718,11228,13143317.66,55,2024-12-07,90,18999,18999,18999,14399,14399,14399,,14399,14399,14399,11228,11228,8088,8938,8938,8938,8938,8938,8938,8938,8938,11228,11228,11228,11228,11228,11228,8938,8938,8938,11228,11228,11228,11228,11228,11228,4718,4718,5738,6488,6488,7248,7248,6488,7248,8088,8088,8088,8088,8938,8938,8938,15838,15838,15838,15838,15838,11228,11228,11228,11228,11228,11228,8938,8938,8938,8938,15838,15838,15838,15838,15838,15838,15838,15838,15838,15838,15838,15838,15838,15838,15838,15838,15838,15838,15838,15838,15838,15838,15838,15838
2025-01-31,週五,凌晨12:10,凌晨班機,TPE,凌晨4:00,凌晨抵達,HND,台灣虎航,0,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A320,0,IT 216,經濟艙,10899,7799,9799,3237078.65,42,2024-12-20,90,13799,13799,13799,13799,13799,13799,,13799,13799,13799,13799,13799,13799,13799,13799,13799,13799,13799,11799,11799,11799,11799,11799,11799,11799,11799,11799,11799,11799,11799,11799,11799,11799,11799,11799,11799,11799,11799,11799,9799,9799,9799,9799,9799,9799,9799,9799,9799,9799,7799,7799,8799,8799,8799,8799,8799,9799,8799,8799,8799,8799,8799,8799,8799,8799,9799,9799,9799,9799,9799,7799,9799,9799,11799,9799,9799,9799,9799,9799,9799,9799,9799,9799,9799,9799,9799,9799,11799,9799,11799,11799
2025-01-31,週五,凌晨2:20,凌晨班機,TPE,清晨6:25,早晨抵達,NRT,捷星日本航空,0,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A321neo,0,GK 12,經濟艙,12193,4718,11228,12569118.87,55,2024-12-07,90,14399,14399,14399,11189,11189,11189,,11189,11189,14399,11228,11228,11228,11228,11228,11228,11228,8938,8938,8938,8938,8938,8938,11228,11228,11228,11228,8938,8938,11228,11228,11228,11228,11228,11228,15838,4718,5138,5738,5738,6488,6488,6488,5738,6488,6488,6488,7248,8088,8088,8088,8938,15838,15838,15838,15838,15838,15838,15838,15838,15838,15838,15838,11228,11228,11228,11228,15838,15838,15838,15838,15838,15838,15838,15838,15838,15838,15838,15838,15838,15838,15838,15838,15838,15838,15838,15838,15838,15838,15838,15838
2025-01-31,週五,凌晨2:25,凌晨班機,TPE,清晨6:30,早晨抵達,NRT,樂桃航空,0,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A320,0,MM 620,經濟艙,11455,6140,10430,6704906.69,44,2024-12-18,79,16030,16030,13930,13930,13930,13930,,13930,13930,13930,13930,13930,10430,10430,11930,11930,11930,10430,10430,10430,11930,11930,8240,13930,16030,18130,18130,13930,13930,13930,13930,13930,7440,11930,13930,13930,13930,10430,10430,10430,10430,10430,9230,8240,8240,7440,8240,6140,6740,7440,8240,10430,9230,11930,13930,13930,13930,9230,10430,11930,11930,11930,8240,8240,8240,9230,10430,8240,9230,10430,11930,11930,10430,10430,10430,10430,10430,10430,10430,10430,,,,,,,,,,,
2025-01-31,週五,晚上8:55,晚間班機,TPE,"凌晨12:55 (星期六, 2月 1)",凌晨抵達,HND,樂桃航空,0,直達航班。,Non-stop,3 小時,No,Airbus A320neo,0,MM 860,經濟艙,8772,6340,8040,3489166.35,45,2024-12-17,90,9940,9940,9940,9940,9940,9940,,9940,9940,9940,10990,12490,12490,12490,12490,12490,12490,12490,12490,10990,10990,10990,9940,9940,10990,9940,9940,9940,10990,10990,10990,10990,9940,9940,9940,9940,9940,9940,8940,8940,8940,8040,8040,7240,7240,7240,6340,6340,6340,6340,6340,6340,6340,6540,7240,7240,7240,7240,7240,7240,7240,8040,7240,7240,7240,7240,7240,6540,6540,6540,7240,7240,7240,8040,8040,8040,8040,7240,8040,8040,7240,7240,7240,8040,8040,8940,8940,7240,7240,7240,7240
2025-01-31,週五,清晨6:40,早晨班機,TPE,上午10:45,上午抵達,NRT,酷航,4,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787,1,TR 898,經濟艙,11444,7899,11088,4247730.3,73,2024-11-19,90,11088,11088,11088,11088,11088,11088,,11088,14588,14588,14588,11088,11088,11088,11088,11088,11088,11088,7899,11088,11088,11088,11088,11088,11088,7899,7899,11088,7899,11088,11088,11088,11088,11088,14588,14588,14588,14588,14588,11088,11088,11088,11088,11088,11088,11088,14588,14588,14588,14588,14588,14588,14588,11088,11088,11088,7899,11088,7899,11088,11088,11088,11088,11088,11088,11088,11088,7899,11088,11088,11088,7899,7899,11088,11088,11088,11088,14588,14588,14588,14588,11088,11088,7899,7899,7899,7899,11088,11088,14588,14588
2025-01-31,週五,清晨7:15,早晨班機,TSA,上午11:05,上午抵達,HND,長榮航空,1,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787-10,1,BR 192,經濟艙,18337,15006,19513,2240778.06,6,2025-01-25,90,19663,19662,19662,19662,19662,19660,,19675,19673,19673,19673,19675,19680,19683,19684,19689,19689,19689,19685,19793,19788,19791,19794,19794,19794,19795,19790,19791,19699,19702,19702,19702,19698,19704,19615,19609,19608,19608,19608,19608,19510,19512,17108,17110,19514,19514,17110,17108,17108,16982,16987,16987,16987,16985,15778,15340,15340,17132,17132,17132,17134,17132,17132,17178,17183,17183,19596,17185,17211,17207,17213,17215,19632,19632,19640,17642,17638,17218,17216,17216,17216,17215,17216,17213,17214,15006,15006,15143,17465,17631,15151
2025-01-31,週五,清晨7:55,早晨班機,TPE,中午12:00,下午抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787-10,1,BR 184,經濟艙,18554,11649,19045,8907551.18,14,2025-01-17,90,22464,22463,22463,22463,22463,19099,,19114,19112,19112,19112,19114,19119,19122,19123,19128,19128,19128,19124,19229,22606,22609,22612,22612,22612,22613,22608,22609,22502,19141,19141,19141,19137,19143,19056,19050,19049,19049,19049,19049,18955,18957,18957,18959,18959,18959,18959,18957,18957,22116,22121,22121,22121,22119,19536,18979,18979,18982,18982,18982,18984,18982,18982,19034,19039,19039,19039,19041,16219,16215,16221,16223,16223,16223,16231,16231,16227,11649,14240,12008,12284,14239,12006,12003,12004,12170,12170,14439,14439,14573,14447
2025-02-01,週六,上午10:35,上午班機,TPE,下午2:40,下午抵達,NRT,日本航空,3,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787,1,JL 802,經濟艙,24646,13353,26362,37712148.39,81,2024-11-12,89,14905,14905,14905,14905,14902,,14920,14919,14919,14919,13353,14927,16892,14932,24392,24392,29646,29642,29643,31716,31720,31723,31723,31723,31725,31718,31719,31720,31723,31462,31462,31458,29387,29386,29379,29378,29378,29378,29379,29379,29382,29382,29382,29382,29382,29382,29381,29382,29384,29389,29389,29389,29388,26354,26354,26354,26357,26357,26357,26359,26357,26357,26357,26362,26362,26362,26364,26359,26355,26361,26363,26363,26363,26371,18722,18718,18716,18714,18714,18714,16946,16646,16644,16645,16646,16646,16646,16646,16944,16654,
2025-02-01,週六,上午10:40,上午班機,TPE,下午2:55,下午抵達,NRT,樂桃航空,0,直達航班。,Non-stop,3 小時 15 分鐘,No,Airbus A320neo,0,MM 622,經濟艙,10676,6140,10430,8712291.14,43,2024-12-20,79,13930,9230,11930,11930,11930,,9230,6740,10430,10430,10430,13930,9230,9230,9230,11930,11930,10430,10430,10430,10430,10430,8240,9230,9230,9230,9230,9230,9230,7440,11930,10430,11930,11930,11930,6740,7440,8240,9230,9230,6740,8240,9230,10430,8240,8240,8240,8240,6140,7440,9230,9230,10430,10430,9230,8240,11930,13930,13930,13930,11930,11930,18130,18130,18130,18130,18130,18130,18130,11930,11930,11930,10430,8240,8240,9230,8240,8240,8240,,,,,,,,,,,10430,
2025-02-01,週六,上午8:30,早晨班機,TPE,中午12:30,下午抵達,NRT,星宇航空,0,直達航班。,Non-stop,3 小時,No,Airbus A350,1,JX 800,經濟艙,21710,21260,21562,3984984.01,44,2024-12-19,89,21555,21555,21555,21555,21554,,21560,21559,21559,21559,21560,21562,21563,21564,21566,21566,21566,21564,21666,21664,21665,21666,21666,21666,21667,21665,21665,21524,21525,21525,21525,21524,21526,21335,21332,21332,21332,21332,21332,21332,21333,21333,21334,21334,21334,21334,21333,21260,21261,21263,21263,21263,21262,40282,21264,21264,21265,21265,21265,21266,21265,21265,21570,21572,21572,21572,21573,21581,21579,21582,21583,21583,21583,21586,21586,21584,21584,21583,21583,21583,21583,21580,21579,21579,21690,21690,21690,21690,21691,21693,
2025-02-01,週六,上午8:50,早晨班機,TPE,中午12:55,下午抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787-10,1,BR 198,經濟艙,19419,10767,19039,12411515.85,11,2025-01-21,89,22463,22463,22463,22463,22461,,22476,22474,22474,22474,22476,22481,22484,22485,22490,22490,22490,22486,22611,22606,22609,22612,22612,22612,22613,22608,22609,22502,22505,22505,22505,22501,22507,22404,22398,22397,22397,22397,22397,18955,18957,18957,18959,18959,18959,18959,18957,18957,18815,22121,22121,22121,18818,18979,18979,18979,18982,18982,18982,18984,18982,18982,19034,19039,19039,19039,19041,19070,19066,16221,16223,16223,16223,16231,16231,16227,16226,14859,14859,14240,10767,11385,11382,11383,11539,11539,11539,12276,14573,14447,
2025-02-01,週六,上午9:00,上午班機,TSA,中午12:50,下午抵達,HND,中華航空,2,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A330,1,CI 220,經濟艙,19416,15581,18690,6236358.77,70,2024-11-23,89,17296,17296,17296,17296,17294,,17309,17307,17307,17307,17309,18616,17317,17318,17323,17323,17323,17319,17386,17381,17384,15581,15581,15756,19815,18690,19811,19811,19814,19814,19814,19810,19816,19644,19638,25618,25618,25618,25618,25536,25230,20040,18482,18482,18482,18482,18480,18480,19446,19451,25289,18354,18469,18473,18439,19542,19545,19545,19545,19547,19545,24448,18559,19675,19675,19675,25664,25659,19668,19674,19676,19676,19676,25671,18677,18673,18672,18670,18670,18670,18669,18663,18660,18661,18915,18915,18915,18915,18919,18923,
2025-02-01,週六,上午9:30,上午班機,TPE,下午1:30,下午抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,No,Boeing 777,1,CI 100,經濟艙,21720,17207,22289,11516832.13,21,2025-01-11,89,22380,22380,22380,22380,22378,,40620,22391,22391,22391,22393,22398,22401,22340,22407,22407,22407,22403,22491,22486,22489,22492,22492,22492,22493,22488,22489,22489,22492,22492,22492,22488,22494,22296,22290,22289,22289,22289,22289,22218,22220,22231,22233,22233,22233,22233,22231,22231,22069,22074,22074,22074,22215,22219,22178,22178,22181,22181,22181,23041,23039,23039,23188,23193,32512,32512,25047,25042,18989,18995,17207,17207,17207,19005,19111,17306,17305,17303,17303,17537,17302,17296,17293,17294,17528,17528,17528,17528,17532,17536,
2025-02-01,週六,上午9:30,上午班機,TSA,下午1:20,下午抵達,HND,日本航空,3,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787,1,JL 96,經濟艙,23812,15199,22708,26250462.85,9,2025-01-23,89,21972,21972,21972,21972,21970,,21985,21983,21983,22692,21985,21990,21993,22705,22711,22711,22711,22707,22708,22703,22707,22710,22710,22710,22712,29640,29641,29642,29645,29384,29384,29380,29387,29386,29379,29378,29378,29378,29379,29379,29382,29382,29382,29382,29382,29382,29381,29382,29384,29389,29389,29389,29388,29390,29391,29391,29393,29393,29393,29396,26357,26357,22459,22464,22464,22012,19231,19226,19222,19229,19230,19230,19230,17179,17179,17175,17173,17171,17171,17171,17170,17163,15199,15200,15201,15201,15201,15201,15206,15209,
2025-02-01,週六,下午1:25,下午班機,TPE,下午5:30,下午抵達,NRT,日本航空,3,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 767,1,JL 8664,經濟艙,19185,13334,16640,34860033.48,87,2024-11-06,89,13337,13337,13337,13337,13334,,13352,13351,13351,13351,13353,13359,13363,14932,14938,14938,14938,14934,14935,14930,14934,14937,14937,14937,14939,14932,14933,16895,16898,16637,16637,16633,16640,16639,16632,16631,16631,16631,16632,16632,16635,16635,16635,16635,16635,16635,16634,16635,18697,18702,18702,18702,21937,18703,18704,31469,31471,31471,31471,31474,31472,31472,31472,31477,31477,31477,31479,31474,31470,22011,21949,21949,21949,21958,21958,21954,21952,21950,21950,21950,21949,16939,16644,16645,16646,16646,16646,16646,16651,16654,
2025-02-01,週六,下午1:30,下午班機,TPE,下午5:30,下午抵達,NRT,台灣虎航,0,直達航班。,Non-stop,3 小時,No,Airbus A320,0,IT 202,經濟艙,12074,8599,12599,1486708.86,66,2024-11-27,80,12599,12599,12599,12599,12599,,12599,12599,12599,12599,12599,12599,12599,12599,12599,12599,12599,12599,12599,9599,9599,9599,9599,9599,9599,8599,9599,11099,11099,12599,12599,12599,12599,12599,12599,12599,12599,12599,12599,12599,12599,12599,12599,12599,12599,12599,12599,14599,14599,14599,14599,14599,12599,12599,12599,12599,12599,12599,12599,11099,11099,11099,11099,11099,11099,11099,11099,11099,11099,12599,12599,12599,12599,12599,12599,11099,11099,11099,11099,11099,11099,,,,,,,,,,
2025-02-01,週六,下午1:30,下午班機,TSA,下午5:30,下午抵達,HND,全日空航空,1,直達航班。,Non-stop,3 小時,No,Boeing 787,1,NH 852,經濟艙,16915,16069,16476,954819.19,52,2024-12-11,89,16476,16476,16476,16477,16474,,16491,16490,16490,16490,16492,16497,16502,16503,18459,18459,18459,18455,18455,18450,18455,18457,18457,18457,18459,18452,18453,16504,16507,18066,18066,18063,16118,18068,18062,18060,16110,16110,16111,16069,16071,18016,18017,18017,18017,18057,18056,18063,16115,16119,16119,16119,16118,16120,18070,18071,18073,18073,18073,16125,16124,16124,16124,16128,16128,16128,16130,16126,16123,16128,16129,16129,16129,16136,16136,16133,16131,16130,16130,16130,16129,16123,16120,16122,16124,16124,16124,16124,16127,16131,
2025-02-01,週六,下午2:35,下午班機,TPE,下午6:40,晚間抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A330,1,CI 108,經濟艙,18131,10040,17234,19702949.6,87,2024-11-06,89,17234,17234,17234,10042,10040,,12907,12905,12905,12905,12907,12912,12915,12916,12921,12921,12921,13847,13899,13894,12964,12967,12967,12967,22493,22488,22489,22489,22492,22492,22492,22488,22494,22296,22290,22289,22289,22289,22289,22218,22220,22231,22233,22233,22233,15408,15406,12825,22359,22364,22364,21525,21662,21666,15762,15375,21629,12804,12804,21631,21629,21629,21769,15478,15478,15478,13124,12883,12879,12885,23503,23503,23503,23511,23645,23641,15566,15564,15564,15564,15563,15557,23628,23960,21913,21913,21913,21913,14065,14069,
2025-02-01,週六,下午2:50,下午班機,TPE,下午6:45,晚間抵達,NRT,酷航,4,直達航班。,Non-stop,2 小時 55 分鐘,No,Airbus A321neo,0,TR 874,經濟艙,9117,6999,7899,2722177.39,39,2024-12-24,89,11088,11088,11088,11088,11088,,11088,11088,11088,11088,7888,7888,7899,7899,7899,7899,11088,11088,11088,11088,11088,11088,11088,11088,11088,11088,11088,11088,11088,11088,11088,11088,11088,11088,7899,7899,7899,7899,7899,7899,7899,7899,7899,7899,7899,7899,7899,7899,7899,7899,7899,7899,6999,6999,6999,6999,7899,7899,7899,7899,7899,7899,7899,7899,7899,11088,11088,11088,7899,11088,11088,11088,7899,6999,7899,7899,7899,7899,7899,11088,11088,11088,7899,6999,6999,7899,7899,7899,7899,7899,
2025-02-01,週六,下午3:00,下午班機,TPE,晚上7:00,晚間抵達,NRT,台灣虎航,0,直達航班。,Non-stop,3 小時,No,Airbus A320,0,IT 700,經濟艙,9736,7199,9599,1694177.73,35,2024-12-28,89,11099,11099,11099,11099,11099,,11099,11099,11099,11099,11099,11099,11099,11099,11099,11099,11099,11099,11099,11099,11099,11099,11099,11099,11099,11099,11099,11099,11099,11099,11099,11099,11099,11099,8599,8599,8599,8599,8599,8599,8599,8599,8599,8599,8599,8599,8599,8599,8599,8599,8599,8599,8599,8599,8599,8599,7199,7199,7199,8599,8599,8599,8599,8599,8599,8599,8599,8599,8599,7799,8599,8599,8599,8599,8599,9599,9599,9599,9599,9599,9599,9599,7799,11099,11099,11099,11099,11099,11099,11099,
2025-02-01,週六,下午3:00,下午班機,TPE,晚上7:00,晚間抵達,NRT,星宇航空,0,直達航班。,Non-stop,3 小時,No,Airbus A321neo,0,JX 804,經濟艙,26305,21554,21665,67255186.05,87,2024-11-06,60,21555,21555,21555,21555,21554,,21560,21559,21559,21559,21560,21562,21563,21564,21566,21566,21566,21564,21666,21664,21665,21666,21666,21666,21667,21665,,,,,,,,,,40418,40418,40418,40418,40418,40419,40419,40420,40420,40420,40420,40419,40278,40279,40281,,,,,,,,,,,,,,,,,,,21690,21582,21583,21583,21583,21586,21586,21584,21584,21583,21583,21583,,,21690,21690,21690,21690,21690,21690,21691,21693,
2025-02-01,週六,下午3:20,下午班機,TPE,晚上7:20,晚間抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時,No,Boeing 787-10,1,BR 196,經濟艙,17148,14836,16457,2981525.84,57,2024-12-06,89,19101,19101,19101,16239,14867,,14882,14880,14880,14880,14882,14887,14890,19123,14896,15199,19128,19124,19229,19224,14969,14972,14972,14972,14973,14968,19227,19138,19141,14905,19141,19137,14907,14842,14836,16199,16199,16199,16199,16120,16122,16122,18959,18959,18959,18959,18957,18957,18815,18820,16009,16009,16007,16606,18979,18979,18982,18982,18982,18984,18982,16145,16188,16193,16193,16193,19041,19070,19066,19072,19074,19074,19074,16623,16231,19078,16226,16224,19075,19075,16223,16224,16221,16222,16457,16457,16457,16457,16461,16465,
2025-02-01,週六,下午3:35,下午班機,TSA,晚上7:25,晚間抵達,HND,日本航空,3,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787,1,JL 98,經濟艙,15759,11675,15211,7061559.53,7,2025-01-25,89,12480,12480,12480,13853,13850,,13868,13867,13867,13867,13869,13875,13879,13880,13886,13886,13886,13882,15451,15446,15450,15453,15453,15453,15455,15448,15449,15450,15453,15192,15192,15188,17157,13626,13619,13618,15186,15186,17149,15425,17152,15190,15190,15190,15190,17152,19211,19212,19214,19219,19219,19219,19218,19220,19221,19221,22458,22458,22458,19226,19224,19224,19224,19229,19229,19229,19231,17166,17162,17169,17170,17170,15208,17179,13649,15213,15211,15209,13641,13641,13640,12260,12258,12965,11675,11675,11675,11675,11680,11683,
2025-02-01,週六,下午4:00,下午班機,TPE,晚上8:05,晚間抵達,NRT,樂桃航空,0,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A320,0,MM 624,經濟艙,8264,5630,8240,2436388.0,44,2024-12-19,89,10430,10430,8240,9230,9230,,11930,11930,11930,11930,11930,11930,6740,9230,9230,9230,9230,7440,8240,8240,8240,10430,6740,7440,9230,8240,8240,6740,8240,9230,10430,9230,6740,8240,8240,9230,9230,7440,7440,7440,7440,7440,6140,6740,6740,7440,7440,5630,5630,6140,6740,6740,6140,6140,6740,6740,7440,6140,6740,6740,7440,7440,6140,8240,8240,9230,9230,6140,7440,9230,9230,9230,8240,8240,8240,8240,7440,7440,7440,6740,6740,9230,9230,10430,9230,9230,9230,9230,9230,8240,
2025-02-01,週六,下午4:30,下午班機,TSA,晚上8:20,晚間抵達,HND,長榮航空,1,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787-10,1,BR 190,經濟艙,15202,12170,15340,1763919.6,6,2025-01-26,89,12628,12628,12628,12628,12626,,14819,14817,14817,14817,14819,14824,14827,14828,14833,14833,14833,14829,14908,14903,14906,14909,14909,14909,15537,15532,15533,15463,15466,15466,15466,15462,15468,15400,15394,15393,15393,15393,15393,15318,15320,15320,15322,15322,15322,15322,15320,15320,15209,15214,15214,15214,15212,15340,15340,15340,15343,15343,15343,15345,15343,15343,15383,15388,15388,15786,15390,17211,17207,17213,17215,19632,19632,17223,17223,17219,17218,15417,15417,15417,15416,15417,15414,15415,15637,12170,12170,12170,12174,12178,
2025-02-01,週六,下午4:50,下午班機,TSA,晚上8:40,晚間抵達,HND,全日空航空,1,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787,1,NH 854,經濟艙,16236,16069,16128,31705.47,52,2024-12-11,89,16476,16476,16476,16477,16474,,16491,16490,16490,16490,16492,16497,16502,16503,16509,16509,16509,16505,16505,16500,16505,16507,16507,16507,16509,16502,16503,16504,16507,16116,16116,16113,16118,16118,16112,16110,16110,16110,16111,16069,16071,16071,16072,16072,16072,16108,16107,16113,16115,16119,16119,16119,16118,16120,16120,16121,16123,16123,16123,16125,16124,16124,16124,16128,16128,16128,16130,16126,16123,16128,16129,16129,16129,16136,16136,16133,16131,16130,16130,16130,16129,16123,16120,16122,16124,16124,16124,16124,16127,16131,
2025-02-01,週六,下午6:25,晚間班機,TSA,晚上10:15,晚間抵達,HND,中華航空,2,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A330,1,CI 222,經濟艙,14990,9934,16524,5783887.66,91,2024-11-02,89,9934,9934,10480,11133,11131,,11146,11144,11144,11144,11146,11151,11154,11155,11223,11223,11223,12421,12468,11716,12466,12469,12469,12469,12470,12465,15142,15142,15145,15145,15145,16822,16828,16684,16678,16677,16677,16677,16677,16626,18472,18480,18482,18482,18482,17016,16636,16636,16519,16524,16524,16524,16626,16630,16600,16600,16603,16603,16603,14951,14949,16603,15041,15046,16712,16712,16714,15043,15039,15045,15047,16713,16713,16721,15338,16809,16808,16806,16806,16806,16805,16799,15119,16797,17023,17023,17023,14376,14380,14384,
2025-02-01,週六,中午12:10,下午班機,TPE,下午4:15,下午抵達,NRT,泰國獅航,0,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 737,0,SL 394,經濟艙,11612,6990,11879,4698414.0,10,2025-01-22,89,10376,10376,10376,10371,11875,,11873,11872,11872,11872,11366,11362,11353,11352,11351,11351,11351,11356,11358,11358,13070,13070,13070,13667,13667,13667,13663,13669,13669,13669,13669,13669,13669,13818,13816,13680,13680,13680,13680,13680,13699,13695,13695,13695,13695,13685,13685,13683,13680,13675,13675,13675,13687,13687,13691,13693,13692,10392,10392,10400,10400,10389,10387,9093,9093,11893,11888,11880,11879,11879,11882,11882,11882,11889,10384,9084,9084,9085,7885,7885,7887,6990,6996,7002,7000,7900,7900,7914,7012,7010,
2025-02-01,週六,中午12:35,下午班機,TPE,下午4:35,下午抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,No,Airbus A350,1,CI 104,經濟艙,20085,10588,19130,7810706.46,91,2024-11-02,89,10588,17234,17234,17234,17232,,19045,19043,19043,19043,19045,19050,19053,19054,19059,19059,19059,19055,19129,19124,19127,19130,19130,19130,19131,22488,19127,19127,19130,19130,19350,19126,19132,18966,18960,22289,22289,22289,22289,22218,22220,22231,22233,22233,22233,22233,22231,22231,22069,22074,22074,22074,22215,22219,22178,22178,22181,22181,22181,22183,22181,22181,22324,22329,22329,15770,15480,15475,22322,22328,15479,15479,15479,22338,22465,22461,22460,22458,22458,22458,17302,17296,32694,17294,17528,17528,17528,17528,17532,17536,
2025-02-01,週六,中午12:50,下午班機,TPE,下午4:50,下午抵達,NRT,國泰航空,3,直達航班。,Non-stop,3 小時,No,Boeing 777,1,CX 450,經濟艙,14139,9923,14663,10892457.38,53,2024-12-10,67,14658,14658,14658,14658,14656,,14664,14663,14663,14663,14664,14666,14668,14668,14672,14672,14672,14669,14669,14667,14669,14670,14670,14670,14672,14668,14669,14669,10270,10270,10270,10268,10272,10272,10268,10159,10159,10027,9923,9923,9924,9924,10021,10021,10021,10021,10021,11659,11665,11668,14427,14427,17425,17426,19685,14428,17427,17427,17427,17429,14397,19641,19687,19689,19689,19689,19690,24316,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01,週六,中午12:50,下午班機,TPE,下午4:50,下午抵達,NRT,捷星日本航空,0,直達航班。,Non-stop,3 小時,No,Airbus A321neo,0,GK 14,經濟艙,9243,4718,8088,11763460.24,56,2024-12-07,89,18999,18999,18999,18999,14399,,14399,14399,14399,11228,11228,8088,8088,8088,8088,8938,8938,8088,8088,8088,8938,8938,8938,8938,8938,8938,8938,8088,8088,8938,8938,8938,8938,8938,8938,4718,4718,4718,4718,5138,5738,5738,5738,5138,5738,5738,5738,6488,6488,6488,6488,7248,8088,7248,7248,7248,8088,7248,8088,8088,8088,8088,8088,8088,8088,8088,8938,8938,8938,8938,8938,8938,8938,8938,8938,8938,8938,8088,8088,8088,8088,8088,8088,11228,15838,15838,15838,15838,15838,15838,
2025-02-01,週六,凌晨12:10,凌晨班機,TPE,凌晨4:00,凌晨抵達,HND,台灣虎航,0,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A320,0,IT 216,經濟艙,12338,9799,11799,1796731.36,53,2024-12-10,89,11799,11799,11799,11799,11799,,11799,11799,11799,11799,11799,11799,11799,11799,11799,11799,11799,11799,11799,11799,11799,11799,11799,11799,11799,11799,11799,11799,11799,11799,11799,11799,11799,11799,11799,11799,11799,11799,9799,9799,9799,9799,9799,9799,9799,11799,13799,13799,13799,13799,13799,13799,13799,13799,13799,13799,13799,13799,13799,13799,13799,13799,13799,13799,13799,13799,13799,13799,13799,11799,13799,13799,13799,13799,13799,13799,13799,13799,13799,13799,13799,13799,11799,9799,9799,9799,9799,11799,11799,11799,
2025-02-01,週六,凌晨2:20,凌晨班機,TPE,清晨6:25,早晨抵達,NRT,捷星日本航空,0,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A321neo,0,GK 12,經濟艙,8153,4718,8088,2427908.87,56,2024-12-07,89,11189,11189,11189,11189,9689,,9689,9689,11189,8938,8938,8088,8088,8088,8088,8088,8938,8088,8088,8088,8938,8938,8938,8938,8938,8938,8938,8088,8088,8938,8938,8938,8938,8938,8938,4718,4718,4718,5138,5138,5738,6488,6488,5738,5738,5738,5738,6488,6488,6488,6488,7248,8088,7248,8088,11228,11228,8938,8938,8938,8088,8088,8088,8088,8088,8088,8088,7248,7248,7248,7248,7248,7248,7248,8088,8088,8088,8088,8088,8088,7248,7248,8088,8088,11228,8938,8938,8938,8938,11228,
2025-02-01,週六,凌晨2:25,凌晨班機,TPE,清晨6:30,早晨抵達,NRT,樂桃航空,0,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A320,0,MM 620,經濟艙,9652,6740,9230,6126602.65,59,2024-12-04,87,13930,13930,10430,10430,10430,,11930,11930,11930,11930,16030,16030,16030,16030,16030,16030,16030,11930,11930,11930,11930,11930,7440,9230,9230,9230,10430,7440,9230,10430,10430,10430,6740,9230,9230,9230,9230,8240,8240,8240,8240,8240,8240,8240,8240,7440,7440,6740,7440,7440,7440,7440,7440,7440,10430,9230,9230,7440,8240,8240,8240,10430,7440,7440,9230,9230,9230,7440,7440,7440,8240,8240,8240,8240,8240,8240,7440,8240,8240,7440,8240,9230,9230,10430,10430,10430,8240,8240,,,
